jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-16,66,9.0,357.0,6.0,240.0,242.0,363950.0,357019.0,76.0,74.5,148.0,14.0,1971.0,447.0,76.0,Occitanie,Pyrénées-Orientales,756.37,,58.2,8.74677096158953,74.26799521489275,53,57,552.0,7238.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-12-16,67,35.0,637.0,22.0,314.0,523.0,877012.0,864877.0,77.4,76.4,301.0,66.0,8055.0,1850.0,44.0,Grand Est,Bas-Rhin,638.35,,57.0,6.48459572178125,-82.45507096124318,53,57,1122.0,19265.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-12-16,68,17.0,444.0,10.0,296.0,375.0,546953.0,538123.0,71.7,70.5,235.0,49.0,6916.0,1622.0,44.0,Grand Est,Haut-Rhin,669.94,,57.0,7.44369549709561,-86.25194701526218,53,57,733.0,11775.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-12-16,69,57.0,1461.0,27.0,311.0,470.0,1404541.0,1388509.0,74.9,74.0,445.0,108.0,17431.0,3469.0,84.0,Auvergne Rhône Alpes,Rhône,722.53,,64.2,7.86704662190005,67.16634582208243,53,57,2229.0,31407.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-12-16,70,6.0,139.0,2.0,87.0,73.0,178944.0,176525.0,76.7,75.7,31.0,10.0,1416.0,283.0,27.0,Bourgogne Franche Comté,Haute-Saône,490.58,,61.1,7.43726433493694,81.7062626535392,53,57,181.0,2736.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-12-16,71,16.0,381.0,6.0,161.0,167.0,434798.0,429203.0,79.4,78.3,176.0,22.0,5231.0,1167.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,533.2,,61.1,8.75442066774561,-85.95612510094541,53,57,435.0,5525.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-16,72,8.0,384.0,4.0,148.0,191.0,452281.0,446791.0,80.7,79.8,102.0,7.0,3318.0,651.0,52.0,Pays de Loire,Sarthe,283.81,,56.9,5.51241159339897,-71.76350187116819,53,57,263.0,4963.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-16,73,22.0,372.0,5.0,117.0,124.0,333027.0,328939.0,77.0,76.0,114.0,23.0,3337.0,753.0,84.0,Auvergne Rhône Alpes,Savoie,710.44,,64.2,9.32229098410387,84.79616137326406,53,57,563.0,6581.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-12-16,74,26.0,716.0,9.0,209.0,268.0,580802.0,573801.0,70.1,69.3,160.0,30.0,5683.0,1116.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,842.22,,64.2,10.4090827713791,86.39557946082431,53,57,1148.0,12715.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-12-16,75,37.0,1357.0,13.0,623.0,976.0,1743115.0,1719008.0,81.1,80.0,553.0,140.0,22987.0,4908.0,11.0,Ile de France,Paris,819.82,,48.3,5.79086849875384,88.97906592725646,53,57,3444.0,66497.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-12-16,76,14.0,1300.0,7.0,363.0,394.0,990628.0,978645.0,79.6,78.7,259.0,45.0,7485.0,1672.0,28.0,Normandie,Seine-Maritime,328.03,,35.4,4.65912983898595,79.7043127957252,53,57,690.0,15325.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-12-16,77,16.0,835.0,9.0,433.0,530.0,1043409.0,1026367.0,73.3,72.1,296.0,87.0,10319.0,2194.0,11.0,Ile de France,Seine-et-Marne,539.33,,48.3,7.06887503797748,87.74142775945995,53,57,1392.0,20547.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-12-16,78,8.0,785.0,1.0,410.0,590.0,1111207.0,1095402.0,76.7,75.6,233.0,44.0,9424.0,1989.0,11.0,Ile de France,Yvelines,507.31,,48.3,6.483229528733,86.58849155904214,53,57,1358.0,21631.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-12-16,79,1.0,151.0,1.0,109.0,115.0,302131.0,298618.0,81.1,80.1,32.0,6.0,1385.0,290.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,275.61,,52.2,5.23578893703798,-82.79926632486172,53,57,137.0,3201.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-16,80,8.0,508.0,5.0,165.0,183.0,458370.0,452388.0,80.4,79.4,128.0,12.0,3394.0,990.0,32.0,Hauts de France,Somme,328.55,,55.5,5.43917250196124,74.45534109869233,53,57,301.0,5913.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-12-16,81,7.0,304.0,2.0,153.0,187.0,297930.0,293320.0,76.8,75.6,68.0,18.0,1708.0,423.0,76.0,Occitanie,Tarn,374.33,,58.2,6.39957688747851,82.87057356955573,53,57,220.0,4065.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-12-16,82,21.0,185.0,15.0,132.0,119.0,194637.0,191119.0,74.1,72.8,42.0,15.0,1153.0,254.0,76.0,Occitanie,Tarn-et-Garonne,415.05,,58.2,6.25,-86.28951621682653,53,57,169.0,2655.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-16,83,35.0,695.0,23.0,541.0,643.0,809456.0,792806.0,75.4,73.8,306.0,44.0,7438.0,1698.0,93.0,Provence Alpes Côte d'Azur,Var,838.12,,78.0,9.08806333370359,87.9669247292636,53,57,1462.0,17577.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2021-12-16,84,28.0,500.0,24.0,267.0,329.0,410073.0,401715.0,73.1,71.6,293.0,23.0,4948.0,1023.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,899.29,,78.0,9.99544310819646,72.22867917709125,53,57,804.0,8655.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-12-16,85,3.0,434.0,2.0,117.0,163.0,571188.0,566526.0,83.6,82.9,66.0,16.0,1982.0,349.0,52.0,Pays de Loire,Vendée,338.41,,56.9,5.63146997929607,-85.73051949744931,53,57,297.0,6532.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-12-16,86,2.0,212.0,1.0,148.0,239.0,339887.0,335620.0,77.7,76.7,69.0,18.0,1541.0,303.0,75.0,Nouvelle Aquitaine,Vienne,295.84,,52.2,5.57206217973561,-78.23171106797939,53,57,196.0,3944.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-16,87,2.0,326.0,1.0,66.0,108.0,294743.0,291495.0,79.5,78.6,79.0,18.0,1353.0,357.0,75.0,Nouvelle Aquitaine,Haute-Vienne,274.02,,52.2,5.21292970754233,-85.3912010572386,53,57,144.0,3186.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-16,88,3.0,280.0,1.0,148.0,116.0,282423.0,278549.0,78.6,77.5,60.0,11.0,3116.0,891.0,44.0,Grand Est,Vosges,336.0,,57.0,5.32862814292016,-74.55755339993046,53,57,162.0,3754.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-16,89,4.0,388.0,1.0,109.0,127.0,256076.0,252259.0,77.1,76.0,134.0,8.0,2680.0,648.0,27.0,Bourgogne Franche Comté,Yonne,381.22,,61.1,6.61822363950024,78.27918850119056,53,57,188.0,3370.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-12-16,90,5.0,166.0,1.0,46.0,42.0,100914.0,99542.0,72.0,71.0,73.0,15.0,2431.0,648.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,527.31,,61.1,7.39665699129216,-84.66324259923523,53,57,113.0,1589.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-16,91,17.0,635.0,5.0,347.0,489.0,953351.0,938768.0,72.3,71.2,239.0,59.0,10828.0,2026.0,11.0,Ile de France,Essonne,498.79,,48.3,6.58343587127237,86.14880738678784,53,57,1177.0,18505.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-12-16,92,24.0,1135.0,4.0,284.0,441.0,1225010.0,1211439.0,75.9,75.1,417.0,78.0,16377.0,2915.0,11.0,Ile de France,Hauts-de-Seine,640.0,,48.3,6.10968806753311,88.19657251719329,53,57,1949.0,34465.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-12-16,93,29.0,1304.0,14.0,444.0,712.0,1071835.0,1049223.0,64.2,62.8,505.0,62.0,15033.0,2654.0,11.0,Ile de France,Seine-Saint-Denis,495.88,,48.3,6.34640878474165,85.11687414092586,53,57,1390.0,23930.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-12-16,94,32.0,1149.0,14.0,316.0,459.0,1009089.0,995725.0,71.8,70.8,413.0,52.0,15336.0,3153.0,11.0,Ile de France,Val-de-Marne,603.89,,48.3,6.76040414334509,87.77258217011439,53,57,1523.0,24192.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-12-16,95,27.0,1144.0,16.0,367.0,513.0,888672.0,873045.0,71.2,69.9,287.0,32.0,10487.0,2173.0,11.0,Ile de France,Val-d'Oise,544.8,,48.3,6.88862328822624,86.73788219428508,53,57,1167.0,17596.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-12-16,971,1.0,54.0,0.0,,,,,,,55.0,4.0,3512.0,892.0,1.0,Guadeloupe,Guadeloupe ,54.39,,14.8,1.40027322404372,73.21358383124203,53,57,45.0,3050.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-12-16,972,,,,,,,,,,154.0,37.0,3043.0,761.0,2.0,Martinique,Martinique ,168.08,,142.3,2.44545380809474,51.340191745909905,53,57,99.0,4599.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,5.0
2021-12-16,973,6.0,296.0,2.0,,,,,,,27.0,5.0,4448.0,328.0,3.0,Guyane,Guyane,109.74,,38.5,3.89642115549041,-78.6569166447149,53,57,47.0,1222.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-12-16,974,24.0,521.0,14.0,,,,,,,107.0,23.0,3183.0,402.0,4.0,La Réunion,La Réunion,525.37,,44.2,7.36106359059583,88.11284813951487,53,57,788.0,10273.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-12-16,976,1.0,107.0,0.0,,,,,,,5.0,1.0,1323.0,143.0,6.0,Mayotte,Mayotte,34.35,,16.7,1.16138398257924,69.57268282661373,53,57,22.0,1037.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-12-16,978,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,53,57,14.0,554.0,35334.0,,,,,,,0.0
2021-12-16,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5997.0,,,,,,,
2021-12-16,977,,,,,,,,,,,,,,,,,,,,,,,,3.0,345.0,9961.0,,,,,,,
2021-12-17,01,18.0,374.0,3.0,130.0,228.0,470287.0,465251.0,71.6,70.8,98.0,9.0,3138.0,657.0,84.0,Auvergne Rhône Alpes,Ain,667.47,,68.3,8.99597899228623,-84.7147847608766,47,55,693.0,9215.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-17,02,10.0,517.0,8.0,171.0,259.0,407336.0,401509.0,77.4,76.3,82.0,18.0,4691.0,1189.0,32.0,Hauts de France,Aisne,280.96,,56.8,5.73490609964302,-80.05792020094383,47,55,224.0,4369.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-17,03,4.0,267.0,3.0,88.0,129.0,264209.0,261395.0,79.7,78.9,54.0,12.0,2439.0,622.0,84.0,Auvergne Rhône Alpes,Allier,348.01,,68.3,5.96729117068626,42.14509520315726,47,55,196.0,3585.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-17,04,17.0,164.0,5.0,107.0,122.0,114842.0,112377.0,69.5,68.0,58.0,7.0,1356.0,277.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,918.9,,80.4,10.236698361319,87.17635575042554,47,55,235.0,2779.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-17,05,4.0,61.0,2.0,76.0,104.0,105906.0,103586.0,74.7,73.1,65.0,12.0,1456.0,281.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,708.26,,80.4,10.1753319144623,35.18383662124563,47,55,172.0,2040.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-17,06,44.0,1060.0,26.0,641.0,865.0,824385.0,806286.0,76.4,74.7,312.0,60.0,7999.0,1766.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,928.95,,80.4,8.37236876163757,88.0741694408811,47,55,1640.0,24491.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-12-17,07,11.0,224.0,8.0,134.0,178.0,241304.0,237915.0,73.8,72.8,90.0,9.0,2374.0,530.0,84.0,Auvergne Rhône Alpes,Ardèche,978.97,,68.3,11.5178346470863,68.96248897457835,47,55,470.0,4996.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-17,08,1.0,256.0,1.0,126.0,160.0,207792.0,205100.0,78.3,77.2,34.0,4.0,1311.0,400.0,44.0,Grand Est,Ardennes,379.99,,59.8,5.65329448677723,29.46644827511999,47,55,168.0,3001.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-17,09,2.0,112.0,0.0,94.0,99.0,110438.0,108364.0,72.5,71.1,43.0,9.0,599.0,112.0,76.0,Occitanie,Ariège,600.4,,61.0,7.9516815851221,-82.11446487396736,47,55,137.0,2167.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-17,10,2.0,194.0,1.0,122.0,129.0,231452.0,228140.0,74.7,73.6,55.0,9.0,2120.0,468.0,44.0,Grand Est,Aube,336.55,,59.8,5.68733300616173,-79.36410442396428,47,55,135.0,3370.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-17,11,2.0,240.0,1.0,202.0,238.0,279197.0,274157.0,74.9,73.6,86.0,16.0,1616.0,419.0,76.0,Occitanie,Aude,555.94,,61.0,7.03231061634537,-58.15483947134364,47,55,289.0,5141.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-17,12,1.0,131.0,1.0,77.0,110.0,213811.0,210828.0,76.8,75.7,35.0,6.0,1269.0,267.0,76.0,Occitanie,Aveyron,580.54,,61.0,7.39013124799927,-73.67860939932484,47,55,189.0,3728.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-17,13,68.0,1539.0,32.0,1227.0,1431.0,1429400.0,1397080.0,70.3,68.7,965.0,218.0,27326.0,4271.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,878.51,,80.4,7.99418539639942,85.01083441377804,47,55,2840.0,43028.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-12-17,14,4.0,568.0,3.0,275.0,418.0,565514.0,558183.0,81.8,80.7,96.0,23.0,3088.0,663.0,28.0,Normandie,Calvados,256.85,,35.0,4.38291256385578,79.41267868176288,47,55,286.0,7254.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-17,15,0.0,80.0,0.0,32.0,27.0,116408.0,115169.0,81.5,80.6,42.0,9.0,649.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,226.87,,68.3,4.37601296596434,84.17365797044424,47,55,60.0,1420.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-17,16,0.0,322.0,0.0,118.0,220.0,278546.0,274840.0,80.0,78.9,33.0,10.0,814.0,188.0,75.0,Nouvelle Aquitaine,Charente,292.95,,54.1,6.0754065161713,-82.07109151870468,47,55,153.0,3168.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-17,17,8.0,421.0,7.0,294.0,369.0,541460.0,534010.0,83.7,82.5,88.0,17.0,1723.0,401.0,75.0,Nouvelle Aquitaine,Charente-Maritime,275.08,,54.1,5.21902304579839,-83.9941319038629,47,55,282.0,6245.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-12-17,18,3.0,167.0,2.0,92.0,180.0,235790.0,232703.0,79.6,78.5,66.0,7.0,1738.0,539.0,24.0,Centre Val de Loire,Cher,324.89,,60.6,6.55012923411781,-84.62580878529911,47,55,173.0,2748.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-17,19,8.0,194.0,6.0,68.0,114.0,189890.0,187484.0,79.0,78.0,29.0,6.0,1128.0,249.0,75.0,Nouvelle Aquitaine,Corrèze,396.53,,54.1,6.83595150993473,-84.28088493204564,47,55,150.0,2549.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-17,21,13.0,435.0,11.0,180.0,264.0,409935.0,404401.0,76.9,75.9,118.0,30.0,4179.0,986.0,27.0,Bourgogne Franche Comté,Côte-d'Or,479.28,,58.1,6.74840141626592,-83.79320514761959,47,55,340.0,6547.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-12-17,22,4.0,381.0,3.0,200.0,296.0,499119.0,492377.0,83.7,82.6,52.0,5.0,1540.0,273.0,53.0,Bretagne,Côtes-d'Armor,237.17,,38.9,4.71946864256867,70.66519146217355,47,55,205.0,5458.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-17,23,0.0,57.0,0.0,49.0,65.0,89593.0,88203.0,77.1,75.9,22.0,9.0,679.0,117.0,75.0,Nouvelle Aquitaine,Creuse,224.48,,54.1,5.08276533592989,52.21737915902903,47,55,40.0,955.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-17,24,7.0,200.0,4.0,160.0,168.0,323063.0,317883.0,79.1,77.8,138.0,11.0,1156.0,286.0,75.0,Nouvelle Aquitaine,Dordogne,362.89,,54.1,6.68380462724936,-83.86601673010324,47,55,219.0,3815.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-12-17,25,10.0,242.0,4.0,229.0,350.0,392009.0,386651.0,72.7,71.7,88.0,21.0,2706.0,543.0,27.0,Bourgogne Franche Comté,Doubs,676.62,,58.1,8.34247577253611,-84.59294003251243,47,55,533.0,7822.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-17,26,32.0,448.0,15.0,144.0,206.0,379970.0,374878.0,73.0,72.0,161.0,35.0,3355.0,858.0,84.0,Auvergne Rhône Alpes,Drôme,1121.29,,68.3,11.7759799866847,80.15098548888295,47,55,919.0,8501.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-12-17,27,3.0,247.0,1.0,197.0,266.0,466857.0,460517.0,77.7,76.7,108.0,2.0,2216.0,545.0,28.0,Normandie,Eure,305.65,,35.0,6.32144332736538,83.28233215566048,47,55,309.0,5383.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-12-17,28,2.0,353.0,0.0,146.0,215.0,335052.0,330586.0,78.0,77.0,72.0,11.0,3248.0,570.0,24.0,Centre Val de Loire,Eure-et-Loir,369.1,,60.6,6.56178844959636,-76.92278950189836,47,55,255.0,4406.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-12-17,29,4.0,517.0,2.0,319.0,466.0,756914.0,747427.0,83.5,82.4,123.0,15.0,1455.0,324.0,53.0,Bretagne,Finistère,229.77,,38.9,4.60830512599279,-65.05609473657532,47,55,321.0,8235.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-17,2A,4.0,114.0,3.0,81.0,102.0,109785.0,107134.0,67.6,66.0,60.0,5.0,698.0,142.0,94.0,Corse,Corse-du-Sud,657.55,,77.8,6.11894121691303,86.61965233651003,47,55,195.0,4229.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2021-12-17,2B,3.0,128.0,2.0,109.0,133.0,116986.0,114090.0,64.2,62.6,46.0,9.0,711.0,124.0,94.0,Corse,Haute-Corse,637.01,,77.8,7.07883665630144,-76.34112877522702,47,55,215.0,3642.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-17,30,23.0,525.0,12.0,445.0,593.0,560202.0,549879.0,74.8,73.5,211.0,56.0,3741.0,784.0,76.0,Occitanie,Gard,753.27,,61.0,8.73309685713843,-53.16445233775899,47,55,854.0,11211.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-17,31,26.0,956.0,17.0,570.0,679.0,1049625.0,1033527.0,74.9,73.8,266.0,59.0,6683.0,962.0,76.0,Occitanie,Haute-Garonne,505.88,,61.0,5.92489173508118,-81.56687394880196,47,55,1044.0,23099.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-12-17,32,2.0,81.0,2.0,91.0,98.0,151255.0,148795.0,79.6,78.3,79.0,4.0,604.0,118.0,76.0,Occitanie,Gers,407.28,,61.0,5.74482297929192,-88.39930495127325,47,55,86.0,2307.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-12-17,33,21.0,893.0,12.0,644.0,887.0,1295092.0,1276436.0,79.3,78.1,284.0,79.0,6874.0,1233.0,75.0,Nouvelle Aquitaine,Gironde,493.93,,54.1,6.35005588175107,-82.46493627667188,47,55,1335.0,25017.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-12-17,34,31.0,962.0,11.0,522.0,719.0,889511.0,873641.0,75.6,74.3,264.0,60.0,6455.0,1218.0,76.0,Occitanie,Hérault,683.16,,61.0,7.56748102243403,-49.9584509194853,47,55,1236.0,19588.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-17,35,11.0,776.0,9.0,308.0,493.0,865512.0,855259.0,80.0,79.0,178.0,25.0,4343.0,806.0,53.0,Bretagne,Ille-et-Vilaine,355.61,,38.9,5.38076460553178,-76.77449175133587,47,55,598.0,13701.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-12-17,36,0.0,81.0,0.0,68.0,96.0,173324.0,171134.0,79.8,78.8,25.0,5.0,1140.0,281.0,24.0,Centre Val de Loire,Indre,241.78,,60.6,5.59820857325656,-83.480198248343,47,55,81.0,1670.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-17,37,3.0,328.0,1.0,220.0,339.0,487225.0,481834.0,80.5,79.6,116.0,30.0,2518.0,557.0,24.0,Centre Val de Loire,Indre-et-Loire,321.62,,60.6,5.31894549924874,-52.85331330197807,47,55,304.0,7130.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-12-17,38,21.0,870.0,6.0,323.0,361.0,970717.0,960016.0,76.7,75.9,268.0,54.0,8698.0,1897.0,84.0,Auvergne Rhône Alpes,Isère,717.64,,68.3,8.98562774676327,85.68072497237199,47,55,1478.0,20149.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-12-17,39,4.0,238.0,1.0,135.0,168.0,194307.0,191481.0,75.4,74.3,86.0,5.0,2203.0,531.0,27.0,Bourgogne Franche Comté,Jura,533.65,,58.1,7.66830138207757,-87.38676200747805,47,55,187.0,3262.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-17,40,3.0,247.0,1.0,171.0,235.0,344893.0,340089.0,83.7,82.6,43.0,9.0,1090.0,274.0,75.0,Nouvelle Aquitaine,Landes,385.7,,54.1,6.55149666034469,-84.8819253144781,47,55,237.0,4870.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-17,41,2.0,227.0,0.0,146.0,190.0,264504.0,261261.0,80.7,79.7,40.0,7.0,1802.0,347.0,24.0,Centre Val de Loire,Loir-et-Cher,196.75,,60.6,4.73151408450704,-56.745633425288034,47,55,114.0,2658.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-17,42,9.0,681.0,5.0,187.0,188.0,572160.0,566041.0,74.8,74.0,244.0,46.0,6515.0,1482.0,84.0,Auvergne Rhône Alpes,Loire,674.74,,68.3,8.89946706679774,79.67678655654237,47,55,835.0,10465.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-12-17,43,1.0,130.0,0.0,59.0,88.0,171728.0,169714.0,75.7,74.8,72.0,4.0,1452.0,285.0,84.0,Auvergne Rhône Alpes,Haute-Loire,659.32,,68.3,9.35116889611201,86.44251583820477,47,55,254.0,2836.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-17,44,13.0,624.0,6.0,234.0,354.0,1133263.0,1123178.0,78.9,78.2,153.0,39.0,4770.0,950.0,52.0,Pays de Loire,Loire-Atlantique,422.92,,55.2,5.98800035466932,-84.22341776154275,47,55,929.0,19152.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-17,45,9.0,666.0,8.0,183.0,283.0,521728.0,514752.0,76.4,75.4,194.0,49.0,3457.0,708.0,24.0,Centre Val de Loire,Loiret,421.59,,60.6,7.16258241074761,-82.59088982369848,47,55,429.0,7294.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-17,46,1.0,133.0,1.0,99.0,81.0,132878.0,130693.0,76.7,75.5,39.0,7.0,541.0,118.0,76.0,Occitanie,Lot,563.04,,61.0,8.1162074419379,-73.90184481274243,47,55,173.0,2347.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-17,47,9.0,237.0,8.0,139.0,177.0,253974.0,249654.0,76.9,75.6,73.0,15.0,1111.0,213.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,558.22,,54.1,7.70323335282814,-87.4613929561311,47,55,271.0,4032.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-17,48,4.0,64.0,1.0,30.0,50.0,56358.0,55518.0,73.9,72.8,11.0,2.0,494.0,126.0,76.0,Occitanie,Lozère,340.82,,61.0,7.0980070980071,73.0202891554139,47,55,36.0,854.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
