jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-22,32,0.0,86.0,0.0,336.0,142.0,21662.0,11503.0,35.0,3.0,359.0,83.0,76.0,Occitanie,Gers,102.61,,60.1,3.82803297997644,77.10220053124944,83,85,60.0,1030.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-22,33,24.0,946.0,9.0,4811.0,341.0,156387.0,60482.0,404.0,97.0,3954.0,814.0,75.0,Nouvelle Aquitaine,Gironde,197.37,,48.8,5.76239074871758,74.39752372264994,83,85,771.0,12432.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-03-22,34,20.0,840.0,10.0,3608.0,385.0,120919.0,46311.0,232.0,66.0,3290.0,710.0,76.0,Occitanie,Hérault,253.97,,60.1,6.74464289746427,80.86228358620316,83,85,785.0,9587.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-22,35,17.0,745.0,11.0,1719.0,777.0,98514.0,37865.0,318.0,36.0,2386.0,555.0,53.0,Bretagne,Ille-et-Vilaine,243.51,,54.9,6.95048930389597,74.96518341556644,83,85,580.0,7822.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-03-22,36,2.0,117.0,0.0,495.0,36.0,27105.0,14181.0,70.0,6.0,776.0,221.0,24.0,Centre Val de Loire,Indre,157.96,,86.1,6.71890303623898,62.64609254258529,83,85,66.0,986.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-22,37,6.0,356.0,0.0,1274.0,251.0,56382.0,22466.0,183.0,44.0,1446.0,371.0,24.0,Centre Val de Loire,Indre-et-Loire,284.78,,86.1,7.93227201619582,76.17952756698276,83,85,330.0,4312.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-22,38,36.0,886.0,23.0,2775.0,827.0,121054.0,39119.0,592.0,70.0,5793.0,1466.0,84.0,Auvergne Rhône Alpes,Isère,264.91,,83.7,8.38294891679592,73.60589666488279,83,85,836.0,8758.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,10.0
2021-03-22,39,5.0,233.0,3.0,746.0,69.0,31284.0,18242.0,79.0,5.0,1626.0,427.0,27.0,Bourgogne Franche Comté,Jura,269.15,,75.8,6.90753458743904,75.6819537468287,83,85,145.0,2190.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-03-22,40,1.0,126.0,1.0,1144.0,11.0,46019.0,20197.0,46.0,2.0,714.0,213.0,75.0,Nouvelle Aquitaine,Landes,80.34,,48.8,2.95562103759264,-57.65341977883896,83,85,80.0,2145.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-03-22,41,22.0,248.0,12.0,807.0,257.0,33596.0,15082.0,155.0,10.0,1083.0,260.0,24.0,Centre Val de Loire,Loir-et-Cher,269.04,,86.1,8.16893581550431,-39.454380400951905,83,85,174.0,2147.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-03-22,42,16.0,718.0,10.0,1425.0,543.0,74667.0,30553.0,369.0,50.0,4318.0,1096.0,84.0,Auvergne Rhône Alpes,Loire,305.86,,83.7,8.26268192737036,83.05794058856465,83,85,587.0,5551.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-22,43,0.0,28.0,0.0,742.0,10.0,26939.0,13632.0,74.0,1.0,1057.0,219.0,84.0,Auvergne Rhône Alpes,Haute-Loire,185.1,,83.7,6.05449041372351,84.31650774160491,83,85,124.0,1248.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-03-22,44,12.0,651.0,9.0,2443.0,392.0,115961.0,47462.0,282.0,31.0,2809.0,667.0,52.0,Pays de Loire,Loire-Atlantique,191.07,,56.4,6.34883936002959,70.50055614903344,83,85,636.0,9268.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-03-22,45,12.0,470.0,8.0,857.0,516.0,52695.0,25835.0,267.0,56.0,2173.0,461.0,24.0,Centre Val de Loire,Loiret,220.09,,86.1,7.56416708605939,72.29780655874838,83,85,380.0,4559.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-03-22,46,1.0,133.0,0.0,540.0,217.0,21842.0,9571.0,43.0,7.0,283.0,82.0,76.0,Occitanie,Lot,141.48,,60.1,5.31453362255965,79.10629344283956,83,85,57.0,924.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-22,47,3.0,259.0,2.0,983.0,43.0,29115.0,13042.0,44.0,8.0,621.0,128.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,144.1,,48.8,4.83445053828966,68.9846171614513,83,85,125.0,1938.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-22,48,0.0,23.0,0.0,151.0,23.0,9126.0,4908.0,23.0,2.0,325.0,98.0,76.0,Occitanie,Lozère,330.34,,60.1,8.54526958290946,87.10785548362483,83,85,63.0,603.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-22,49,6.0,341.0,3.0,2198.0,474.0,77010.0,31381.0,238.0,44.0,2471.0,590.0,52.0,Pays de Loire,Maine-et-Loire,243.3,,56.4,7.11316562746363,75.43610234087132,83,85,442.0,6769.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-22,50,7.0,266.0,7.0,1495.0,314.0,57679.0,23129.0,146.0,18.0,1038.0,273.0,28.0,Normandie,Manche,148.98,,70.4,5.89658788416552,67.41398979838183,83,85,190.0,2858.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-22,51,6.0,258.0,4.0,1405.0,52.0,55989.0,18216.0,283.0,35.0,2720.0,757.0,44.0,Grand Est,Marne,271.36,,87.5,7.35117474655264,52.664462772326125,83,85,375.0,4102.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-03-22,52,5.0,103.0,3.0,371.0,41.0,14836.0,6519.0,68.0,5.0,977.0,296.0,44.0,Grand Est,Haute-Marne,226.88,,87.5,6.8290947892584,80.57623483831634,83,85,110.0,1192.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-22,53,3.0,149.0,2.0,1199.0,133.0,31669.0,13628.0,59.0,6.0,1010.0,239.0,52.0,Pays de Loire,Mayenne,186.66,,56.4,5.87871287128713,68.85863325513691,83,85,147.0,2311.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-22,54,25.0,417.0,17.0,996.0,276.0,81352.0,24059.0,379.0,86.0,3550.0,1005.0,44.0,Grand Est,Meurthe-et-Moselle,279.3,,87.5,5.44072543005734,-10.868525340168478,83,85,487.0,8927.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-22,55,3.0,96.0,1.0,467.0,9.0,15729.0,6682.0,70.0,13.0,1113.0,313.0,44.0,Grand Est,Meuse,299.49,,87.5,7.20911741319905,69.65610859336552,83,85,140.0,1905.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-22,56,7.0,471.0,4.0,1580.0,287.0,77807.0,34685.0,153.0,15.0,1454.0,337.0,53.0,Bretagne,Morbihan,156.97,,54.9,5.93088963344502,68.61753661433661,83,85,261.0,4057.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-03-22,57,32.0,699.0,24.0,2454.0,1353.0,142779.0,43561.0,603.0,104.0,6018.0,2042.0,44.0,Grand Est,Moselle,291.93,,87.5,4.57087578221833,-30.113733150982487,83,85,695.0,16723.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,15.0
2021-03-22,58,4.0,198.0,2.0,767.0,5.0,25806.0,13189.0,160.0,7.0,663.0,222.0,27.0,Bourgogne Franche Comté,Nièvre,352.21,,75.8,7.83548818546589,82.70811196911674,83,85,159.0,2079.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-22,59,82.0,1959.0,41.0,5310.0,1519.0,263696.0,75455.0,1345.0,271.0,12256.0,2924.0,32.0,Hauts de France,Nord,448.52,,130.4,9.06635019285123,77.92366169535721,83,85,2692.0,27995.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,23.0
2021-03-22,60,10.0,239.0,6.0,2100.0,661.0,67236.0,20211.0,469.0,59.0,3348.0,1012.0,32.0,Hauts de France,Oise,469.29,,130.4,10.2553236571671,84.39082507861188,83,85,930.0,7986.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-22,61,5.0,309.0,4.0,721.0,11.0,32352.0,17136.0,148.0,12.0,1174.0,286.0,28.0,Normandie,Orne,295.41,,70.4,7.57898638006115,76.46148726965247,83,85,179.0,2726.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-03-22,62,26.0,549.0,11.0,2891.0,860.0,168502.0,35087.0,846.0,140.0,5801.0,1448.0,32.0,Hauts de France,Pas-de-Calais,509.02,,130.4,10.4196020966015,82.63351908873503,83,85,1899.0,16451.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,14.0
2021-03-22,63,4.0,249.0,3.0,1960.0,204.0,64298.0,24974.0,231.0,35.0,2001.0,592.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,209.32,,83.7,5.41111981205951,62.15420764299278,83,85,311.0,5428.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-22,64,1.0,488.0,0.0,2554.0,489.0,80431.0,32920.0,110.0,14.0,1736.0,450.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,79.78,,48.8,2.85071660215504,69.32557523912611,83,85,134.0,4190.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-03-22,65,3.0,214.0,1.0,700.0,161.0,27190.0,13271.0,37.0,8.0,822.0,179.0,76.0,Occitanie,Hautes-Pyrénées,150.33,,60.1,4.3378704999364,17.22343619113158,83,85,75.0,1801.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,3.0
2021-03-22,66,4.0,358.0,4.0,1063.0,384.0,51061.0,25950.0,116.0,20.0,965.0,237.0,76.0,Occitanie,Pyrénées-Orientales,183.72,,60.1,5.27862755683522,84.33666574297614,83,85,288.0,3769.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-22,67,25.0,522.0,21.0,2306.0,570.0,101474.0,44640.0,474.0,88.0,5768.0,1441.0,44.0,Grand Est,Bas-Rhin,248.98,,87.5,5.55818353831599,67.82920448110441,83,85,716.0,11395.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-22,68,15.0,489.0,13.0,1957.0,480.0,79152.0,32138.0,218.0,32.0,5354.0,1388.0,44.0,Grand Est,Haut-Rhin,157.36,,87.5,4.81980897343286,-14.036243467926326,83,85,245.0,5579.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-22,69,69.0,1314.0,33.0,4453.0,312.0,161751.0,53666.0,882.0,188.0,11816.0,2555.0,84.0,Auvergne Rhône Alpes,Rhône,412.52,,83.7,8.62553219946056,84.67116128186923,83,85,1916.0,18609.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,16.0
2021-03-22,70,6.0,145.0,4.0,737.0,95.0,22761.0,8425.0,82.0,14.0,983.0,227.0,27.0,Bourgogne Franche Comté,Haute-Saône,187.83,,75.8,5.43356903609974,50.21789924048446,83,85,86.0,1870.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-22,71,27.0,483.0,22.0,2556.0,231.0,65397.0,25275.0,248.0,18.0,3771.0,955.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,174.69,,75.8,6.42411223736323,66.83396558464278,83,85,244.0,3357.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-03-22,72,25.0,408.0,18.0,1334.0,288.0,42170.0,19488.0,209.0,10.0,2030.0,482.0,52.0,Pays de Loire,Sarthe,254.36,,56.4,7.64197994315439,81.59144862954598,83,85,347.0,3817.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-22,73,9.0,306.0,2.0,1132.0,262.0,44642.0,19809.0,110.0,13.0,2298.0,612.0,84.0,Auvergne Rhône Alpes,Savoie,285.52,,83.7,8.56508773146543,83.72002268196137,83,85,293.0,2839.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-22,74,28.0,800.0,7.0,1999.0,199.0,62986.0,22675.0,247.0,32.0,4029.0,878.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,279.94,,83.7,7.6691580130961,-63.88608736970927,83,85,539.0,6694.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,10.0
2021-03-22,75,91.0,1445.0,54.0,8130.0,483.0,256126.0,84188.0,1361.0,363.0,14542.0,3505.0,11.0,Ile de France,Paris,552.86,,115.5,7.7538762852946,84.53379496126428,83,85,2727.0,30296.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,19.0
2021-03-22,76,39.0,1127.0,16.0,3921.0,210.0,127682.0,49636.0,650.0,87.0,4348.0,1132.0,28.0,Normandie,Seine-Maritime,353.03,,70.4,8.63978907187691,78.39856321581476,83,85,980.0,11621.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-03-22,77,52.0,585.0,34.0,2984.0,304.0,93913.0,31308.0,625.0,169.0,6545.0,1591.0,11.0,Ile de France,Seine-et-Marne,623.28,,115.5,12.3083965653567,85.43516970067544,83,85,2048.0,14519.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-03-22,78,46.0,942.0,21.0,3438.0,267.0,111498.0,36305.0,517.0,83.0,6325.0,1482.0,11.0,Ile de France,Yvelines,517.32,,115.5,11.1289316582019,85.3497708454737,83,85,1627.0,14033.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,14.0
2021-03-22,79,1.0,278.0,1.0,943.0,125.0,35004.0,16185.0,51.0,5.0,743.0,221.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,219.52,,48.8,6.18478753969454,62.95730088877603,83,85,182.0,2788.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-22,80,28.0,434.0,21.0,900.0,257.0,59305.0,20313.0,321.0,58.0,2217.0,710.0,32.0,Hauts de France,Somme,431.93,,130.4,8.77956548107452,80.57008664941803,83,85,650.0,6265.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-03-22,81,11.0,306.0,3.0,925.0,201.0,38250.0,17397.0,97.0,19.0,1002.0,285.0,76.0,Occitanie,Tarn,198.76,,60.1,6.35718997361478,55.737351615525185,83,85,202.0,3027.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-22,82,29.0,200.0,24.0,404.0,304.0,25392.0,12671.0,69.0,16.0,622.0,155.0,76.0,Occitanie,Tarn-et-Garonne,213.24,,60.1,5.64573041637262,-64.06257701453981,83,85,114.0,1743.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-22,83,45.0,736.0,32.0,3870.0,528.0,106018.0,44896.0,514.0,74.0,4496.0,1106.0,93.0,Provence Alpes Côte d'Azur,Var,363.28,,111.1,8.5672244915887,62.814483434939326,83,85,1039.0,10200.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,12.0
2021-03-22,84,18.0,478.0,13.0,1131.0,429.0,48719.0,22515.0,245.0,14.0,2929.0,721.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,350.63,,111.1,10.978400401853,85.01429878427523,83,85,519.0,4161.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,8.0
2021-03-22,85,13.0,506.0,6.0,1743.0,539.0,68125.0,29221.0,73.0,11.0,1124.0,206.0,52.0,Pays de Loire,Vendée,189.26,,56.4,5.77000312374492,76.82825801285821,83,85,287.0,4590.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-22,86,5.0,242.0,4.0,823.0,283.0,47960.0,21255.0,86.0,12.0,923.0,226.0,75.0,Nouvelle Aquitaine,Vienne,205.31,,48.8,5.78794714792137,-71.39743563528143,83,85,188.0,2961.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,3.0
2021-03-22,87,5.0,352.0,3.0,1023.0,358.0,43389.0,16021.0,68.0,13.0,867.0,245.0,75.0,Nouvelle Aquitaine,Haute-Vienne,154.54,,48.8,5.0166345648748,-56.007864175875376,83,85,112.0,2167.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-03-22,88,10.0,279.0,8.0,1224.0,508.0,41581.0,17128.0,159.0,16.0,2170.0,713.0,44.0,Grand Est,Vosges,195.54,,87.5,5.19778188539741,61.80010083883905,83,85,189.0,2905.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-22,89,15.0,382.0,8.0,1029.0,203.0,32293.0,13859.0,181.0,11.0,1639.0,427.0,27.0,Bourgogne Franche Comté,Yonne,262.57,,75.8,7.31236897274633,74.27220626655055,83,85,195.0,2219.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-22,90,7.0,197.0,4.0,396.0,17.0,16087.0,8240.0,83.0,14.0,1653.0,517.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,202.65,,75.8,6.16052060737527,-77.83016236322634,83,85,62.0,1008.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-22,91,34.0,608.0,18.0,3033.0,452.0,98214.0,35031.0,726.0,125.0,6847.0,1491.0,11.0,Ile de France,Essonne,541.84,,115.5,12.6452639957548,83.86797866931394,83,85,1715.0,12128.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,9.0
2021-03-22,92,42.0,1060.0,20.0,3985.0,332.0,127291.0,42301.0,983.0,201.0,10909.0,2196.0,11.0,Ile de France,Hauts-de-Seine,481.48,,115.5,9.05995662414589,76.85201652778731,83,85,1878.0,17969.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,13.0
2021-03-22,93,91.0,1100.0,29.0,3721.0,340.0,104541.0,34582.0,945.0,157.0,9970.0,1936.0,11.0,Ile de France,Seine-Saint-Denis,744.6,,115.5,14.2735807910383,85.25681771437222,83,85,2979.0,17913.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,9.0
2021-03-22,94,70.0,1094.0,30.0,3059.0,365.0,111367.0,38921.0,763.0,161.0,10369.0,2403.0,11.0,Ile de France,Val-de-Marne,628.15,,115.5,11.3497050772967,72.39266630999641,83,85,2183.0,16573.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-03-22,95,99.0,1086.0,37.0,2886.0,227.0,92921.0,31524.0,574.0,66.0,6673.0,1567.0,11.0,Ile de France,Val-d'Oise,713.02,,115.5,13.2174093818214,84.51867589044714,83,85,2043.0,14516.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-03-22,971,9.0,304.0,3.0,75.0,78.0,6974.0,2761.0,45.0,13.0,886.0,189.0,1.0,Guadeloupe,Guadeloupe ,101.36,,48.1,8.35703347188799,-66.57409395095634,83,85,66.0,964.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-22,972,,,,355.0,107.0,9656.0,3910.0,28.0,9.0,421.0,49.0,2.0,Martinique,Martinique ,120.14,,34.6,7.43616287094548,45.90222116153014,83,85,105.0,1359.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-22,973,1.0,312.0,0.0,204.0,96.0,7880.0,2681.0,15.0,9.0,2249.0,85.0,3.0,Guyane,Guyane,36.81,,69.2,3.17979197622585,57.15461121646415,83,85,27.0,634.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-22,974,14.0,470.0,9.0,565.0,464.0,30508.0,15331.0,160.0,54.0,1076.0,108.0,4.0,La Réunion,La Réunion,119.89,,103.8,5.57659022068369,14.305551846622015,83,85,238.0,3879.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-03-22,976,0.0,103.0,0.0,94.0,141.0,7976.0,3098.0,64.0,16.0,1154.0,115.0,6.0,Mayotte,Mayotte,95.9,,266.7,7.59637188208617,-86.91741684572317,83,85,48.0,586.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-03-22,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,83,85,,,,,,,,,
2021-03-22,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,83,85,,,,,,,,,
2021-03-22,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,83,85,,,,,,,,,
2021-03-22,977,,,,0.0,0.0,422.0,150.0,,,,,,,,,,,,,83,85,21.0,350.0,9961.0,,,,,,
2021-03-22,978,,,,32.0,45.0,732.0,347.0,,,,,,,,,,,,,83,85,6.0,184.0,35334.0,,,,,,
2021-03-22,975,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5997.0,,,,,,
2021-03-23,01,13.0,294.0,6.0,2139.0,405.0,47762.0,18965.0,172.0,19.0,2297.0,549.0,84.0,Auvergne Rhône Alpes,Ain,272.16,,88.6,7.41355004560909,78.93589661082972,83,87,345.0,5314.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-23,02,33.0,496.0,18.0,1175.0,471.0,49846.0,18799.0,282.0,46.0,3151.0,865.0,32.0,Hauts de France,Aisne,410.61,,136.5,9.81550486231028,86.04584310505892,83,87,374.0,4341.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-03-23,03,6.0,167.0,3.0,1343.0,330.0,46170.0,23288.0,77.0,16.0,1722.0,505.0,84.0,Auvergne Rhône Alpes,Allier,171.14,,88.6,5.41599006590887,3.4907171852325938,83,87,103.0,2200.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-23,04,6.0,168.0,6.0,227.0,1.0,18677.0,9453.0,141.0,8.0,879.0,209.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,355.94,,111.3,8.44948986923409,86.54991779526284,83,87,111.0,1244.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-23,05,6.0,128.0,1.0,798.0,2.0,15937.0,6149.0,142.0,10.0,930.0,224.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,289.93,,111.3,8.0163838502048,83.03189658297993,83,87,102.0,1229.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-23,06,48.0,867.0,39.0,5008.0,944.0,162560.0,48865.0,699.0,114.0,4981.0,1260.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,414.86,,111.3,7.94831289160262,15.056158974262349,83,87,809.0,10871.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-03-23,07,7.0,234.0,5.0,1440.0,615.0,37341.0,14831.0,90.0,13.0,1696.0,448.0,84.0,Auvergne Rhône Alpes,Ardèche,186.0,,88.6,6.52640618291112,-75.45780817113676,83,87,80.0,1607.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-23,08,2.0,198.0,2.0,729.0,45.0,28770.0,11472.0,62.0,12.0,920.0,304.0,44.0,Grand Est,Ardennes,308.06,,86.2,4.21714698149198,80.85649996335219,83,87,153.0,4578.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-23,09,0.0,92.0,0.0,542.0,161.0,16948.0,7259.0,41.0,6.0,280.0,59.0,76.0,Occitanie,Ariège,177.17,,62.0,4.97604128271286,69.14554196042165,83,87,51.0,1035.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-23,10,14.0,179.0,7.0,1234.0,51.0,34661.0,13085.0,130.0,18.0,1475.0,345.0,44.0,Grand Est,Aube,494.34,,86.2,10.550237586943,85.21253139928899,83,87,312.0,2971.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-03-23,11,2.0,313.0,2.0,1748.0,322.0,37064.0,15057.0,106.0,10.0,859.0,275.0,76.0,Occitanie,Aude,157.77,,62.0,3.90308662462662,65.308441836522,83,87,120.0,3514.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-23,12,0.0,108.0,0.0,1211.0,137.0,34770.0,17963.0,102.0,7.0,715.0,176.0,76.0,Occitanie,Aveyron,216.99,,62.0,5.79654510556622,78.67683014935439,83,87,127.0,1816.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-23,13,69.0,1362.0,35.0,8865.0,1409.0,204354.0,81807.0,1358.0,284.0,16232.0,2935.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,381.18,,111.3,7.85865566826441,84.4918839414957,83,87,1545.0,20601.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2021-03-23,14,8.0,473.0,4.0,2149.0,274.0,79917.0,31133.0,185.0,39.0,1797.0,438.0,28.0,Normandie,Calvados,220.98,,69.2,6.23393578393374,-38.0254074882655,83,87,248.0,4507.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-23,15,0.0,74.0,0.0,576.0,75.0,18019.0,9685.0,26.0,1.0,463.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,101.53,,88.6,3.65792129162462,32.21092772367374,83,87,21.0,926.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-23,16,7.0,270.0,6.0,1438.0,96.0,37785.0,19958.0,66.0,9.0,440.0,117.0,75.0,Nouvelle Aquitaine,Charente,194.15,,49.3,5.72396274343776,59.445848862945226,83,87,135.0,2445.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-23,17,12.0,429.0,11.0,2433.0,558.0,77934.0,37746.0,85.0,11.0,785.0,246.0,75.0,Nouvelle Aquitaine,Charente-Maritime,143.1,,49.3,4.0376733234499,-42.89208666392886,83,87,152.0,3802.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,-2.0
2021-03-23,18,2.0,124.0,0.0,700.0,241.0,32891.0,16966.0,92.0,7.0,1179.0,437.0,24.0,Centre Val de Loire,Cher,239.88,,84.4,8.49056603773585,85.5048603872808,83,87,159.0,1832.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-23,19,4.0,187.0,3.0,1036.0,217.0,33235.0,13167.0,46.0,10.0,671.0,176.0,75.0,Nouvelle Aquitaine,Corrèze,215.95,,49.3,5.75132978723404,76.99281770845079,83,87,107.0,2271.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-23,21,8.0,316.0,5.0,2594.0,8.0,61837.0,24809.0,202.0,33.0,3062.0,799.0,27.0,Bourgogne Franche Comté,Côte-d'Or,159.32,,74.7,5.53924447054218,75.95363837003252,83,87,191.0,2847.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-03-23,22,7.0,341.0,6.0,3107.0,741.0,77922.0,32171.0,99.0,14.0,771.0,166.0,53.0,Bretagne,Côtes-d'Armor,189.2,,53.7,5.39042339673134,47.46575899499771,83,87,231.0,3943.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-23,23,1.0,76.0,0.0,487.0,102.0,15477.0,7821.0,39.0,7.0,450.0,81.0,75.0,Nouvelle Aquitaine,Creuse,59.34,,49.3,2.04323363932484,40.695531039492046,83,87,15.0,523.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
