jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-03-05,60,1.0,243.0,1.0,53.0,120.0,515.0,635124.0,627528.0,461432.0,77.0,76.1,55.9,292.0,16.0,6984.0,1693.0,32.0,Hauts de France,Oise,368.21,,41.1,17.1135646687697,36.12944414324047,45,21,344.0,2523.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2022-03-05,61,3.0,317.0,1.0,9.0,13.0,70.0,226535.0,223993.0,177215.0,81.8,80.9,64.0,118.0,4.0,2637.0,484.0,28.0,Normandie,Orne,619.71,,39.6,26.0197119029568,85.66113702960598,45,21,205.0,860.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-03-05,62,14.0,604.0,2.0,46.0,161.0,753.0,1195391.0,1182635.0,922333.0,82.3,81.4,63.5,291.0,31.0,10807.0,2279.0,32.0,Hauts de France,Pas-de-Calais,681.93,,41.1,24.2836483074736,85.49604458871973,45,21,1156.0,5519.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-03-05,63,5.0,485.0,2.0,7.0,19.0,111.0,526756.0,521692.0,401839.0,79.8,79.0,60.9,259.0,25.0,4079.0,958.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,443.17,,39.0,21.1584351724637,-84.24366173887663,45,21,306.0,1887.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-03-05,64,2.0,526.0,2.0,12.0,34.0,173.0,561649.0,555506.0,422829.0,82.2,81.3,61.9,283.0,15.0,3823.0,713.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,747.98,,35.0,30.8277027027027,-75.01131092472257,45,21,601.0,2279.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2022-03-05,65,5.0,247.0,1.0,6.0,12.0,51.0,183967.0,181731.0,140394.0,81.1,80.1,61.9,132.0,7.0,2025.0,348.0,76.0,Occitanie,Hautes-Pyrénées,802.77,,39.9,30.2391232148788,-88.25610943212997,45,21,185.0,709.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-03-05,66,2.0,354.0,2.0,9.0,14.0,75.0,376097.0,370929.0,276360.0,78.5,77.4,57.7,222.0,9.0,2721.0,617.0,76.0,Occitanie,Pyrénées-Orientales,523.59,,39.9,21.1484948140653,-70.47498817886495,45,21,266.0,1592.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2022-03-05,67,8.0,582.0,2.0,54.0,160.0,419.0,901813.0,892381.0,673530.0,79.6,78.8,59.5,265.0,25.0,10068.0,2122.0,44.0,Grand Est,Bas-Rhin,704.13,,38.1,22.2746697204145,84.96270765868012,45,21,999.0,5803.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2022-03-05,68,7.0,512.0,3.0,44.0,59.0,207.0,565098.0,558302.0,416611.0,74.0,73.2,54.6,301.0,28.0,8774.0,1883.0,44.0,Grand Est,Haut-Rhin,624.47,,38.1,22.645633374513,69.10917523759156,45,21,610.0,3336.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2022-03-05,69,11.0,1534.0,2.0,47.0,125.0,566.0,1457809.0,1442142.0,1040338.0,77.7,76.9,55.5,547.0,75.0,21736.0,3999.0,84.0,Auvergne Rhône Alpes,Rhône,339.92,,39.0,13.9736173196599,-82.14133457832851,45,21,658.0,5931.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2022-03-05,70,1.0,146.0,1.0,6.0,37.0,94.0,183924.0,181940.0,140901.0,78.9,78.0,60.4,100.0,4.0,1721.0,329.0,27.0,Bourgogne Franche Comté,Haute-Saône,461.42,,38.4,21.8255578093306,-87.75557633193851,45,21,124.0,700.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-03-05,71,11.0,581.0,3.0,3.0,17.0,101.0,444970.0,440603.0,343410.0,81.2,80.4,62.7,131.0,13.0,6519.0,1321.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,381.14,,38.4,21.6664937221127,-84.78435130739868,45,21,180.0,1196.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-03-05,72,6.0,331.0,4.0,34.0,64.0,289.0,463660.0,458656.0,354790.0,82.8,81.9,63.3,173.0,5.0,4206.0,753.0,,,,,,,,,45,21,396.0,1739.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-03-05,73,1.0,397.0,1.0,6.0,20.0,122.0,345480.0,341837.0,247832.0,79.9,79.0,57.3,110.0,10.0,4652.0,911.0,84.0,Auvergne Rhône Alpes,Savoie,347.94,,39.0,18.0824222035324,-84.90236219717985,45,21,164.0,1178.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-03-05,74,9.0,865.0,4.0,17.0,27.0,142.0,605308.0,598992.0,415483.0,73.1,72.3,50.2,169.0,11.0,7551.0,1344.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,342.59,,39.0,18.9781998127591,-84.96270765868015,45,21,292.0,2147.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2022-03-05,75,5.0,1663.0,0.0,65.0,118.0,641.0,1790476.0,1770863.0,1325152.0,83.3,82.4,61.7,926.0,130.0,28865.0,5645.0,11.0,Ile de France,Paris,441.33,,41.2,10.6261838315233,78.05024277850613,45,21,1231.0,11844.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2022-03-05,76,9.0,1123.0,3.0,43.0,197.0,547.0,1017703.0,1006464.0,779783.0,81.8,80.9,62.7,510.0,52.0,10205.0,1955.0,28.0,Normandie,Seine-Maritime,519.06,,39.6,17.5196743554953,84.71721439816729,45,21,760.0,3807.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2022-03-05,77,2.0,757.0,1.0,105.0,204.0,747.0,1075125.0,1061335.0,757458.0,75.5,74.6,53.2,367.0,49.0,12731.0,2549.0,11.0,Ile de France,Seine-et-Marne,242.2,,41.2,13.4840248719252,-62.17918817086326,45,21,478.0,4072.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-03-05,78,6.0,824.0,1.0,57.0,154.0,583.0,1143771.0,1130338.0,825783.0,79.0,78.0,57.0,472.0,42.0,11467.0,2259.0,11.0,Ile de France,Yvelines,330.11,,41.2,16.0442878711626,-42.92282523483738,45,21,650.0,4506.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-03-05,79,5.0,204.0,3.0,2.0,18.0,100.0,309969.0,306759.0,242746.0,83.2,82.3,65.1,71.0,2.0,1993.0,365.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,609.99,,35.0,30.1578877537482,-75.60091115064317,45,21,241.0,892.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2022-03-05,80,10.0,436.0,1.0,22.0,44.0,305.0,461649.0,456497.0,357153.0,81.0,80.1,62.7,209.0,19.0,4047.0,1075.0,32.0,Hauts de France,Somme,596.56,,41.1,22.0299436126774,85.21053508492086,45,21,433.0,2012.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-03-05,81,5.0,248.0,1.0,20.0,23.0,103.0,306852.0,303155.0,230952.0,79.1,78.2,59.5,129.0,8.0,2315.0,532.0,76.0,Occitanie,Tarn,532.1,,39.9,27.2799365582871,-86.66194576930127,45,21,238.0,861.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2022-03-05,82,4.0,150.0,2.0,5.0,19.0,95.0,201506.0,198696.0,148283.0,76.7,75.7,56.5,46.0,5.0,1571.0,313.0,76.0,Occitanie,Tarn-et-Garonne,632.48,,39.9,27.7202937249666,-83.48388968939535,45,21,183.0,855.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-03-05,83,17.0,745.0,9.0,56.0,107.0,401.0,841373.0,829028.0,609814.0,78.4,77.2,56.8,410.0,44.0,9976.0,2217.0,,,,,,,,,45,21,705.0,4637.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2022-03-05,84,7.0,543.0,6.0,12.0,31.0,121.0,425880.0,419434.0,299625.0,75.9,74.8,53.4,299.0,8.0,6679.0,1270.0,,,,,,,,,45,21,361.0,2059.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-03-05,85,5.0,413.0,2.0,20.0,37.0,100.0,589331.0,584181.0,458510.0,86.3,85.5,67.1,75.0,11.0,2647.0,431.0,,,,,,,,,45,21,413.0,1898.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-03-05,86,2.0,286.0,0.0,12.0,55.0,205.0,348956.0,345065.0,270341.0,79.8,78.9,61.8,147.0,11.0,2148.0,376.0,75.0,Nouvelle Aquitaine,Vienne,613.86,,35.0,28.4880636604775,-76.34112877522702,45,21,322.0,1377.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-03-05,87,5.0,267.0,2.0,11.0,25.0,93.0,301797.0,298564.0,235555.0,81.4,80.5,63.5,58.0,5.0,1707.0,415.0,75.0,Nouvelle Aquitaine,Haute-Vienne,681.01,,35.0,30.7626705653021,-86.14363100665567,45,21,273.0,1114.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-03-05,88,4.0,303.0,2.0,8.0,45.0,114.0,290002.0,286981.0,222044.0,80.7,79.8,61.8,145.0,14.0,4081.0,985.0,44.0,Grand Est,Vosges,644.75,,38.1,23.76217324449,-85.43153764722162,45,21,253.0,1267.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-03-05,89,4.0,351.0,3.0,12.0,34.0,160.0,263095.0,259828.0,197381.0,79.2,78.2,59.4,172.0,8.0,3481.0,790.0,27.0,Bourgogne Franche Comté,Yonne,396.57,,38.4,21.0821194173203,-86.00120788030733,45,21,141.0,878.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2022-03-05,90,3.0,239.0,2.0,0.0,3.0,10.0,104706.0,103551.0,77380.0,74.7,73.9,55.2,90.0,7.0,3174.0,767.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,444.54,,38.4,20.5271828665568,-81.14656750562897,45,21,62.0,477.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-03-05,91,4.0,692.0,2.0,54.0,168.0,679.0,986549.0,973463.0,686690.0,74.8,73.8,52.0,337.0,41.0,13325.0,2360.0,11.0,Ile de France,Essonne,260.88,,41.2,13.7895116381555,-29.46644827511999,45,21,485.0,3899.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2022-03-05,92,6.0,1213.0,1.0,59.0,118.0,479.0,1271728.0,1258415.0,927576.0,78.8,78.0,57.5,656.0,79.0,19599.0,3295.0,11.0,Ile de France,Hauts-de-Seine,349.93,,41.2,12.3531599326231,74.57783868126131,45,21,782.0,6569.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2022-03-05,93,8.0,1157.0,1.0,53.0,117.0,652.0,1116327.0,1097004.0,682431.0,66.8,65.7,40.9,765.0,51.0,17680.0,2967.0,11.0,Ile de France,Seine-Saint-Denis,210.4,,41.2,8.85919576452792,37.95423087513254,45,21,425.0,5451.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2022-03-05,94,5.0,1083.0,2.0,46.0,94.0,519.0,1048641.0,1036255.0,726747.0,74.6,73.7,51.7,657.0,56.0,18729.0,3588.0,11.0,Ile de France,Val-de-Marne,283.78,,41.2,11.3481228668942,57.99461679191641,45,21,515.0,5103.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,18.0
2022-03-05,95,6.0,992.0,2.0,32.0,82.0,459.0,919592.0,906440.0,610516.0,73.7,72.6,48.9,313.0,24.0,12655.0,2480.0,11.0,Ile de France,Val-d'Oise,240.56,,41.2,11.324383437665,-74.16199999863045,45,21,407.0,3891.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2022-03-05,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,714.9,,50.2,23.2847003154574,-56.57255452868456,45,21,,,,,,,,,,
2022-03-05,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,458.53,,50.2,21.2140992167102,-19.544862326629687,45,21,,,,,,,,,,
2022-03-05,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,575.04,,50.2,17.6530815392054,59.681103799242365,45,21,,,,,,,,,,
2022-03-05,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,590.82,,50.2,16.2180395331579,29.46644827511999,45,21,,,,,,,,,,
2022-03-05,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,502.28,,39.2,24.5919347095535,66.22513468391462,45,21,,,,,,,,,,
2022-03-05,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,612.38,,39.2,29.7202797202797,84.37325428485926,45,21,,,,,,,,,,
2022-03-05,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,512.65,,39.2,22.9943955164131,85.61138252203735,45,21,,,,,,,,,,
2022-03-05,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,564.8,,50.2,18.5010066499908,58.47101196224651,45,21,,,,,,,,,,
2022-03-05,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,545.99,,50.2,21.05588781192,54.94057303311323,45,21,,,,,,,,,,
2022-03-05,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,569.68,,39.2,27.6204669647293,-75.01131092472257,45,21,,,,,,,,,,
2022-03-05,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,486.8,,39.2,23.0101302460203,33.42481118260365,45,21,,,,,,,,,,
2022-03-06,01,2.0,311.0,2.0,3.0,1.0,20.0,487454.0,482540.0,352993.0,74.2,73.5,53.7,158.0,7.0,3766.0,743.0,84.0,Auvergne Rhône Alpes,Ain,347.21,,38.8,18.7028533945556,-81.78304205874275,50,35,68.0,417.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-03-06,02,8.0,470.0,3.0,1.0,4.0,14.0,418843.0,413757.0,317187.0,79.6,78.7,60.3,190.0,16.0,5634.0,1326.0,32.0,Hauts de France,Aisne,465.16,,40.4,22.6448269479919,37.234833981575356,50,35,70.0,362.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-03-06,03,4.0,290.0,2.0,0.0,0.0,5.0,272193.0,269439.0,214535.0,82.2,81.3,64.8,99.0,6.0,3201.0,726.0,84.0,Auvergne Rhône Alpes,Allier,510.39,,38.8,19.7893504973669,-83.89855329788622,50,35,29.0,218.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-03-06,04,2.0,157.0,1.0,1.0,1.0,2.0,118958.0,117199.0,86608.0,72.0,70.9,52.4,109.0,2.0,1694.0,336.0,,,,,,,,,50,35,47.0,207.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-03-06,05,1.0,168.0,1.0,1.0,0.0,9.0,109219.0,107703.0,79281.0,77.0,76.0,55.9,68.0,2.0,1934.0,343.0,,,,,,,,,50,35,27.0,148.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-03-06,06,11.0,856.0,5.0,7.0,15.0,66.0,855920.0,843155.0,620165.0,79.3,78.1,57.5,424.0,38.0,10003.0,2227.0,,,,,,,,,50,35,233.0,1654.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2022-03-06,07,1.0,268.0,1.0,0.0,1.0,5.0,250084.0,247198.0,184912.0,76.5,75.6,56.6,62.0,4.0,2980.0,601.0,84.0,Auvergne Rhône Alpes,Ardèche,459.81,,38.8,22.3594168402261,-80.48316972788166,50,35,37.0,231.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-03-06,08,2.0,223.0,1.0,0.0,2.0,1.0,213378.0,211008.0,163577.0,80.4,79.5,61.6,42.0,6.0,1611.0,447.0,44.0,Grand Est,Ardennes,918.54,,38.5,23.168994015389,-20.556045219583456,50,35,72.0,352.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-03-06,09,0.0,122.0,0.0,4.0,11.0,0.0,114312.0,112784.0,85030.0,75.0,74.0,55.8,43.0,5.0,888.0,186.0,76.0,Occitanie,Ariège,652.24,,40.1,26.1854583772392,0.0,50,35,19.0,98.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-03-06,10,0.0,168.0,0.0,0.0,0.0,0.0,237755.0,235121.0,180293.0,76.7,75.9,58.2,62.0,5.0,2589.0,527.0,44.0,Grand Est,Aube,497.57,,38.5,21.3248513345319,84.9405243734302,50,35,72.0,355.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-03-06,11,4.0,259.0,3.0,1.0,1.0,9.0,288617.0,284787.0,215245.0,77.4,76.4,57.8,124.0,8.0,2251.0,542.0,76.0,Occitanie,Aude,543.33,,40.1,20.522955305564,-82.54776710359275,50,35,50.0,343.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-03-06,12,1.0,164.0,1.0,0.0,1.0,4.0,219194.0,216673.0,165832.0,78.7,77.8,59.6,100.0,4.0,1697.0,341.0,76.0,Occitanie,Aveyron,698.38,,40.1,31.2289156626506,-80.42010795798798,50,35,54.0,215.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-03-06,13,26.0,1615.0,11.0,10.0,26.0,75.0,1490588.0,1465813.0,1038663.0,73.3,72.0,51.1,1052.0,138.0,34663.0,5218.0,,,,,,,,,50,35,593.0,4156.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2022-03-06,14,5.0,503.0,4.0,0.0,6.0,19.0,579417.0,573326.0,452721.0,83.8,82.9,65.5,201.0,21.0,4185.0,796.0,28.0,Normandie,Calvados,743.22,,40.0,26.0532319391635,85.6790993886367,50,35,234.0,979.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-03-06,15,2.0,65.0,2.0,0.0,0.0,0.0,119198.0,118108.0,94732.0,83.5,82.7,66.3,41.0,3.0,921.0,187.0,84.0,Auvergne Rhône Alpes,Cantal,736.64,,38.8,27.7426160337553,-85.05379683427422,50,35,35.0,146.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-03-06,16,2.0,292.0,1.0,0.0,1.0,5.0,285926.0,282703.0,223094.0,82.1,81.2,64.1,53.0,5.0,1299.0,252.0,75.0,Nouvelle Aquitaine,Charente,646.5,,35.4,32.6468455402466,-77.73522627210765,50,35,60.0,209.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-03-06,17,10.0,450.0,1.0,6.0,15.0,13.0,556021.0,549952.0,429376.0,85.9,85.0,66.4,169.0,15.0,2560.0,538.0,75.0,Nouvelle Aquitaine,Charente-Maritime,630.06,,35.4,28.6910626319493,-85.84186444911634,50,35,150.0,561.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-03-06,18,4.0,196.0,3.0,0.0,0.0,6.0,241860.0,239277.0,189673.0,81.6,80.7,64.0,92.0,2.0,2311.0,606.0,24.0,Centre Val de Loire,Cher,546.55,,37.8,25.649145028499,53.47114463301413,50,35,43.0,227.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-03-06,19,4.0,213.0,1.0,1.0,0.0,9.0,194437.0,192369.0,150309.0,80.9,80.0,62.5,35.0,2.0,1654.0,316.0,75.0,Nouvelle Aquitaine,Corrèze,711.5,,35.4,30.3622159090909,-87.041609666044,50,35,76.0,271.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-03-06,21,5.0,444.0,2.0,0.0,1.0,6.0,419856.0,415278.0,317113.0,78.8,77.9,59.5,225.0,21.0,5284.0,1133.0,27.0,Bourgogne Franche Comté,Côte-d'Or,448.13,,38.4,21.96872125115,-82.01620358077957,50,35,92.0,416.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-03-06,22,10.0,372.0,4.0,0.0,1.0,0.0,511288.0,505577.0,400953.0,85.8,84.8,67.3,145.0,5.0,2394.0,356.0,53.0,Bretagne,Côtes-d'Armor,861.14,,40.7,32.3218332913624,82.9187877553413,50,35,155.0,495.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-03-06,23,0.0,57.0,0.0,0.0,0.0,0.0,91822.0,90794.0,73063.0,79.0,78.1,62.8,21.0,5.0,821.0,140.0,75.0,Nouvelle Aquitaine,Creuse,653.65,,35.4,29.1634689178818,-83.02176275311247,50,35,25.0,103.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-03-06,24,2.0,256.0,1.0,0.0,3.0,6.0,332513.0,328269.0,256971.0,81.4,80.4,62.9,172.0,7.0,1643.0,380.0,75.0,Nouvelle Aquitaine,Dordogne,574.2,,35.4,28.3212560386473,-81.24057021898022,50,35,74.0,290.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-03-06,25,2.0,301.0,0.0,0.0,1.0,5.0,403716.0,399327.0,292308.0,74.8,74.0,54.2,78.0,17.0,3531.0,627.0,27.0,Bourgogne Franche Comté,Doubs,428.4,,38.4,21.8741126360625,-83.84303468703857,50,35,42.0,302.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-03-06,26,3.0,376.0,2.0,1.0,0.0,5.0,395093.0,390540.0,285612.0,75.9,75.0,54.9,136.0,10.0,4434.0,1055.0,84.0,Auvergne Rhône Alpes,Drôme,417.44,,38.8,21.3373919874313,-78.00091605381442,50,35,51.0,304.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2022-03-06,27,5.0,211.0,1.0,5.0,6.0,32.0,480222.0,474704.0,362475.0,79.9,79.0,60.3,184.0,10.0,2765.0,630.0,28.0,Normandie,Eure,438.66,,40.0,21.6231741342524,44.856401855768915,50,35,59.0,376.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-03-06,28,3.0,366.0,2.0,0.0,1.0,5.0,343389.0,339420.0,261687.0,80.0,79.0,60.9,121.0,12.0,4172.0,651.0,24.0,Centre Val de Loire,Eure-et-Loir,387.73,,37.8,20.7476635514019,76.93743974398132,50,35,31.0,255.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-03-06,29,3.0,624.0,0.0,0.0,2.0,9.0,776826.0,768855.0,614572.0,85.7,84.8,67.8,288.0,25.0,2612.0,445.0,53.0,Bretagne,Finistère,947.65,,40.7,33.7909062303335,83.98156082696417,50,35,315.0,913.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-03-06,2A,1.0,99.0,1.0,0.0,1.0,6.0,113496.0,111751.0,82364.0,69.9,68.8,50.7,61.0,4.0,1069.0,190.0,94.0,Corse,Corse-du-Sud,464.23,,61.1,13.6916651534411,-82.8749836510982,50,35,36.0,373.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-03-06,2B,3.0,146.0,2.0,0.0,0.0,3.0,121951.0,120035.0,88675.0,66.9,65.9,48.7,72.0,7.0,1028.0,179.0,94.0,Corse,Haute-Corse,496.0,,61.1,16.8248650660711,-69.98338227881376,50,35,45.0,316.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-03-06,30,2.0,452.0,1.0,3.0,10.0,19.0,579034.0,571024.0,422970.0,77.4,76.3,56.5,263.0,35.0,5011.0,1018.0,76.0,Occitanie,Gard,472.83,,40.1,19.8130108610458,-67.42243848455092,50,35,101.0,687.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2022-03-06,31,18.0,856.0,9.0,6.0,5.0,55.0,1082252.0,1069468.0,786952.0,77.3,76.3,56.2,487.0,70.0,9337.0,1208.0,76.0,Occitanie,Haute-Garonne,537.14,,40.1,21.7096532225492,-83.42432265824188,50,35,290.0,1546.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2022-03-06,32,2.0,67.0,1.0,0.0,0.0,1.0,155171.0,153284.0,119514.0,81.7,80.7,62.9,73.0,2.0,949.0,170.0,76.0,Occitanie,Gers,771.42,,40.1,31.6904453091223,0.0,50,35,37.0,141.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-03-06,33,10.0,927.0,3.0,11.0,35.0,71.0,1333418.0,1317270.0,993693.0,81.6,80.6,60.8,485.0,67.0,9628.0,1557.0,75.0,Nouvelle Aquitaine,Gironde,655.73,,35.4,26.797598198649,-83.2270012726581,50,35,367.0,1572.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2022-03-06,34,5.0,884.0,0.0,3.0,13.0,81.0,919726.0,907581.0,667329.0,78.2,77.2,56.7,302.0,34.0,8600.0,1517.0,76.0,Occitanie,Hérault,521.28,,40.1,19.2176284361972,-74.69846648744603,50,35,214.0,1257.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2022-03-06,35,6.0,797.0,4.0,0.0,0.0,8.0,886397.0,877177.0,668238.0,81.9,81.1,61.8,354.0,24.0,6109.0,967.0,53.0,Bretagne,Ille-et-Vilaine,715.11,,40.7,28.9628326533668,83.56765874382813,50,35,256.0,1015.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-03-06,36,2.0,94.0,1.0,0.0,1.0,8.0,177807.0,175927.0,141693.0,81.9,81.0,65.3,116.0,5.0,1448.0,320.0,24.0,Centre Val de Loire,Indre,756.2,,37.8,33.1918334344047,86.54846470703448,50,35,54.0,177.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-03-06,37,3.0,296.0,1.0,2.0,5.0,22.0,499477.0,494504.0,385842.0,82.5,81.7,63.7,134.0,20.0,3074.0,642.0,24.0,Centre Val de Loire,Indre-et-Loire,606.89,,37.8,23.8788509034187,84.19131750699837,50,35,126.0,533.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-03-06,38,2.0,949.0,0.0,2.0,4.0,45.0,1004527.0,994116.0,728711.0,79.4,78.6,57.6,443.0,27.0,11430.0,2225.0,84.0,Auvergne Rhône Alpes,Isère,362.38,,38.8,19.7229154117546,-82.7173305676045,50,35,134.0,816.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
