jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,NbArr,NbCan,NbCom,PopM,PopT
2021-03-07,31,11.0,711.0,7.0,5232.0,1.0,72191.0,39790.0,309.0,64.0,3777.0,629.0,76.0,Occitanie,Haute-Garonne,177.88,,50.8,5.54344440984117,-26.674953432659546,57,51,74.0,943.0,3.0,27.0,587.0,1348183.0,1373626.0
2021-03-07,32,0.0,86.0,0.0,25.0,1.0,16137.0,8682.0,43.0,4.0,339.0,79.0,76.0,Occitanie,Gers,83.14,,50.8,3.7708830548926,-4.22077688963422,57,51,1.0,95.0,3.0,17.0,462.0,190664.0,197851.0
2021-03-07,33,11.0,802.0,7.0,681.0,141.0,90789.0,49705.0,385.0,81.0,3722.0,769.0,75.0,Nouvelle Aquitaine,Gironde,113.01,,43.9,4.32754295895164,-14.35933654424463,57,51,50.0,760.0,6.0,33.0,538.0,1566679.0,1595903.0
2021-03-07,34,17.0,651.0,5.0,1225.0,5.0,68718.0,37272.0,198.0,52.0,3144.0,680.0,76.0,Occitanie,Hérault,173.53,,50.8,5.67669800300384,-7.665938475662342,57,51,36.0,683.0,3.0,25.0,343.0,1132481.0,1152125.0
2021-03-07,35,6.0,642.0,4.0,0.0,0.0,62577.0,31649.0,321.0,30.0,2183.0,520.0,53.0,Bretagne,Ille-et-Vilaine,166.99,,44.4,6.82608038682381,34.574611418774545,57,51,63.0,704.0,4.0,27.0,345.0,1051779.0,1079333.0
2021-03-07,36,3.0,103.0,3.0,336.0,0.0,18897.0,12236.0,78.0,6.0,737.0,217.0,24.0,Centre Val de Loire,Indre,96.25,,74.4,4.82456140350877,-36.39763969657939,57,51,2.0,48.0,4.0,13.0,243.0,223505.0,229772.0
2021-03-07,37,3.0,217.0,0.0,469.0,0.0,35969.0,17334.0,185.0,41.0,1321.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,194.75,,74.4,7.07300977863099,29.75228512781672,57,51,22.0,199.0,3.0,19.0,272.0,606223.0,620671.0
2021-03-07,38,12.0,715.0,8.0,112.0,0.0,76510.0,28027.0,652.0,57.0,5479.0,1388.0,84.0,Auvergne Rhône Alpes,Isère,188.62,,74.6,7.74700477288224,-7.305470459980084,57,51,,,3.0,29.0,521.0,1252912.0,1279514.0
2021-03-07,39,4.0,187.0,3.0,239.0,0.0,23027.0,15936.0,98.0,8.0,1562.0,408.0,27.0,Bourgogne Franche Comté,Jura,140.39,,74.7,5.50821667681071,-39.692673150668824,57,51,,,3.0,17.0,506.0,260517.0,270142.0
2021-03-07,40,0.0,89.0,0.0,87.0,1.0,28744.0,16016.0,51.0,5.0,685.0,206.0,75.0,Nouvelle Aquitaine,Landes,70.15,,43.9,2.96684118673647,12.33088512803233,57,51,,,2.0,15.0,330.0,405010.0,418200.0
2021-03-07,41,7.0,187.0,6.0,496.0,0.0,21989.0,10988.0,150.0,7.0,998.0,246.0,24.0,Centre Val de Loire,Loir-et-Cher,179.05,,74.4,7.42004803438251,56.95124401845398,57,51,,,3.0,15.0,272.0,332769.0,343026.0
2021-03-07,42,12.0,587.0,10.0,1483.0,4.0,48424.0,23128.0,366.0,49.0,4143.0,1055.0,84.0,Auvergne Rhône Alpes,Loire,170.65,,74.6,6.23090145148969,-14.07937569240355,57,51,,,3.0,21.0,326.0,761997.0,778211.0
2021-03-07,43,0.0,18.0,0.0,12.0,0.0,17620.0,10820.0,70.0,6.0,1031.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,82.41,,74.6,4.37017994858612,0.9853902426733759,57,51,,,3.0,19.0,257.0,227339.0,234613.0
2021-03-07,44,5.0,465.0,2.0,983.0,1.0,74542.0,38603.0,226.0,28.0,2634.0,616.0,52.0,Pays de Loire,Loire-Atlantique,138.89,,42.0,5.79087849599629,14.38084319296227,57,51,,,3.0,31.0,208.0,1380852.0,1415805.0
2021-03-07,45,6.0,302.0,3.0,140.0,49.0,37698.0,18612.0,254.0,52.0,2056.0,432.0,24.0,Centre Val de Loire,Loiret,136.19,,74.4,6.35462931329006,-26.738965462150112,57,51,,,3.0,21.0,326.0,674330.0,691942.0
2021-03-07,46,0.0,102.0,0.0,100.0,1.0,13570.0,7126.0,52.0,4.0,256.0,78.0,76.0,Occitanie,Lot,63.52,,50.8,3.17094263476506,2.6337492335374013,57,51,,,3.0,17.0,320.0,173347.0,179390.0
2021-03-07,47,4.0,173.0,4.0,329.0,0.0,17732.0,10453.0,36.0,7.0,586.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,106.86,,43.9,4.54838294034274,16.203864529516995,57,51,,,4.0,21.0,319.0,332833.0,342358.0
2021-03-07,48,0.0,39.0,0.0,73.0,0.0,6232.0,4065.0,19.0,3.0,311.0,95.0,76.0,Occitanie,Lozère,170.41,,50.8,6.19637750238322,5.982758517441376,57,51,,,2.0,13.0,158.0,76422.0,80141.0
2021-03-07,49,0.0,240.0,0.0,621.0,0.0,47259.0,22986.0,240.0,32.0,2322.0,564.0,52.0,Pays de Loire,Maine-et-Loire,190.59,,42.0,7.41606257153758,21.90012713421181,57,51,,,4.0,21.0,183.0,810934.0,833602.0
2021-03-07,50,1.0,218.0,1.0,550.0,40.0,35521.0,18528.0,173.0,16.0,943.0,251.0,28.0,Normandie,Manche,109.44,,59.6,5.41221527917759,28.81079374297307,57,51,,,4.0,27.0,476.0,498362.0,516010.0
2021-03-07,51,4.0,313.0,1.0,249.0,2.0,31214.0,16787.0,283.0,22.0,2575.0,723.0,44.0,Grand Est,Marne,169.38,,65.8,7.09720570749108,15.854546432378331,57,51,,,4.0,23.0,613.0,570883.0,584108.0
2021-03-07,52,4.0,93.0,3.0,0.0,0.0,9667.0,6033.0,64.0,0.0,936.0,289.0,44.0,Grand Est,Haute-Marne,138.85,,65.8,5.84431733399652,43.398397135082284,57,51,,,3.0,17.0,427.0,178084.0,183720.0
2021-03-07,53,1.0,134.0,1.0,275.0,0.0,19238.0,10954.0,52.0,6.0,965.0,234.0,52.0,Pays de Loire,Mayenne,116.58,,42.0,6.18055555555556,25.557126759807883,57,51,,,3.0,17.0,254.0,307688.0,317742.0
2021-03-07,54,17.0,357.0,7.0,1366.0,0.0,46406.0,23034.0,302.0,61.0,3377.0,956.0,44.0,Grand Est,Meurthe-et-Moselle,206.33,,65.8,6.06438631790745,-8.093200482279306,57,51,,,4.0,23.0,592.0,733821.0,747614.0
2021-03-07,55,0.0,90.0,0.0,69.0,0.0,9305.0,6230.0,61.0,9.0,1062.0,296.0,44.0,Grand Est,Meuse,170.12,,65.8,6.78375411635565,52.182941895152325,57,51,,,3.0,17.0,501.0,189055.0,195047.0
2021-03-07,56,6.0,368.0,4.0,282.0,3.0,51338.0,25249.0,160.0,15.0,1353.0,321.0,53.0,Bretagne,Morbihan,105.09,,44.4,4.95971016303329,-10.481218144130935,57,51,,,3.0,21.0,253.0,747548.0,769772.0
2021-03-07,57,25.0,542.0,15.0,5901.0,139.0,89764.0,30115.0,530.0,93.0,5654.0,1902.0,44.0,Grand Est,Moselle,253.8,,65.8,5.08648376736447,-41.84762481720247,57,51,,,5.0,27.0,727.0,1045271.0,1064905.0
2021-03-07,58,1.0,146.0,0.0,82.0,0.0,17983.0,10863.0,160.0,7.0,588.0,202.0,27.0,Bourgogne Franche Comté,Nièvre,173.85,,74.7,6.38219606400589,38.70868589366552,57,51,,,4.0,17.0,309.0,209161.0,216182.0
2021-03-07,59,41.0,1506.0,26.0,7462.0,12.0,149586.0,58804.0,1212.0,199.0,11343.0,2695.0,32.0,Hauts de France,Nord,324.1,,107.1,9.04738799935306,-10.680527998270314,57,51,,,6.0,41.0,648.0,2603723.0,2639070.0
2021-03-07,60,8.0,191.0,6.0,869.0,6.0,35481.0,14740.0,384.0,53.0,3118.0,959.0,32.0,Hauts de France,Oise,306.15,,107.1,10.5342174402602,36.56063156579038,57,51,,,4.0,21.0,686.0,823542.0,842804.0
2021-03-07,61,1.0,212.0,1.0,154.0,0.0,22012.0,16212.0,145.0,13.0,1096.0,259.0,28.0,Normandie,Orne,179.49,,59.6,7.29273661041819,22.02825587537272,57,51,,,3.0,21.0,389.0,285308.0,294421.0
2021-03-07,62,7.0,338.0,4.0,7980.0,5.0,82536.0,25951.0,688.0,126.0,5307.0,1284.0,32.0,Hauts de France,Pas-de-Calais,408.11,,107.1,10.5434434683643,18.983217059226313,57,51,,,7.0,39.0,891.0,1470725.0,1494330.0
2021-03-07,63,0.0,164.0,0.0,506.0,0.0,38912.0,19425.0,223.0,27.0,1911.0,560.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,149.64,,74.6,5.14878315701704,13.463223687944039,57,51,,,5.0,31.0,467.0,650700.0,667365.0
2021-03-07,64,1.0,429.0,1.0,582.0,78.0,48105.0,27107.0,117.0,13.0,1683.0,436.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,46.84,,43.9,1.96102463537198,-8.821922955827299,57,51,,,3.0,27.0,546.0,673986.0,694279.0
2021-03-07,65,3.0,174.0,2.0,208.0,1.0,18733.0,10329.0,42.0,7.0,803.0,170.0,76.0,Occitanie,Hautes-Pyrénées,81.11,,50.8,3.72620494127177,-13.885153045277061,57,51,,,3.0,17.0,470.0,227829.0,235131.0
2021-03-07,66,0.0,264.0,0.0,1084.0,89.0,35528.0,20625.0,112.0,18.0,922.0,226.0,76.0,Occitanie,Pyrénées-Orientales,75.99,,50.8,2.79634324345087,14.284030750047435,57,51,,,3.0,17.0,226.0,474369.0,482567.0
2021-03-07,67,6.0,429.0,3.0,456.0,265.0,65818.0,32805.0,445.0,66.0,5561.0,1395.0,44.0,Grand Est,Bas-Rhin,182.85,,65.8,5.55212996970591,26.215634930889582,57,51,,,5.0,23.0,516.0,1121407.0,1139258.0
2021-03-07,68,9.0,433.0,6.0,833.0,51.0,50052.0,21294.0,266.0,29.0,5218.0,1362.0,44.0,Grand Est,Haut-Rhin,110.85,,65.8,4.55303804962058,6.865365315436659,57,51,,,4.0,17.0,366.0,762743.0,777734.0
2021-03-07,69,23.0,1062.0,11.0,628.0,3.0,93069.0,45395.0,857.0,158.0,11306.0,2447.0,84.0,Auvergne Rhône Alpes,Rhône,235.71,,74.6,6.97454338979843,14.62787094937764,57,51,,,2.0,13.0,278.0,1835903.0,1864962.0
2021-03-07,70,3.0,104.0,1.0,212.0,1.0,13619.0,6598.0,98.0,17.0,919.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,162.1,,74.7,6.41874681609781,-46.53309769682431,57,51,,,2.0,17.0,542.0,237242.0,244305.0
2021-03-07,71,6.0,371.0,2.0,38.0,0.0,39904.0,21188.0,329.0,18.0,3546.0,924.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,107.88,,74.7,4.89035995035168,-41.688259688836894,57,51,,,5.0,29.0,567.0,555023.0,572527.0
2021-03-07,72,22.0,295.0,15.0,444.0,0.0,28221.0,15215.0,182.0,6.0,1909.0,461.0,52.0,Pays de Loire,Sarthe,168.15,,42.0,6.81472907473052,33.304913938116414,57,51,,,3.0,21.0,360.0,567561.0,582211.0
2021-03-07,73,2.0,157.0,0.0,447.0,1.0,29428.0,15173.0,109.0,13.0,2221.0,593.0,84.0,Auvergne Rhône Alpes,Savoie,178.48,,74.6,6.62319835277968,43.045473375173785,57,51,,,3.0,19.0,285.0,429681.0,442775.0
2021-03-07,74,14.0,594.0,5.0,1265.0,66.0,35786.0,17685.0,225.0,28.0,3860.0,822.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,185.3,,74.6,6.76957001102536,19.300254184644245,57,51,,,4.0,17.0,281.0,801416.0,823928.0
2021-03-07,75,47.0,1068.0,28.0,9139.0,181.0,155149.0,71812.0,1096.0,278.0,13687.0,3313.0,11.0,Ile de France,Paris,338.69,,83.7,6.41356756899698,18.520849477471046,57,51,,,1.0,,1.0,2190327.0,2210875.0
2021-03-07,76,16.0,772.0,8.0,1247.0,18.0,76515.0,43293.0,564.0,68.0,4052.0,1071.0,28.0,Normandie,Seine-Maritime,213.3,,59.6,8.09927952130907,-6.967002238530937,57,51,,,3.0,35.0,711.0,1255755.0,1280803.0
2021-03-07,77,16.0,450.0,10.0,3128.0,9.0,54901.0,26689.0,457.0,111.0,6174.0,1509.0,11.0,Ile de France,Seine-et-Marne,369.62,,83.7,11.1419315222225,23.931648202334472,57,51,,,5.0,23.0,510.0,1397665.0,1419206.0
2021-03-07,78,19.0,762.0,8.0,3404.0,22.0,65112.0,29584.0,566.0,58.0,5931.0,1413.0,11.0,Ile de France,Yvelines,274.19,,83.7,8.71492200013165,13.658148125215211,57,51,,,4.0,21.0,262.0,1431808.0,1458275.0
2021-03-07,79,7.0,173.0,6.0,77.0,0.0,23370.0,13753.0,55.0,6.0,696.0,212.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,166.65,,43.9,5.52835395709072,-38.47065384410336,57,51,,,3.0,17.0,290.0,374743.0,385495.0
2021-03-07,80,11.0,330.0,6.0,1784.0,47.0,35795.0,14974.0,330.0,51.0,2036.0,675.0,32.0,Hauts de France,Somme,288.54,,107.1,9.05286343612335,-58.50544747156189,57,51,,,4.0,23.0,779.0,572744.0,584797.0
2021-03-07,81,5.0,233.0,3.0,154.0,94.0,25418.0,13311.0,88.0,17.0,959.0,273.0,76.0,Occitanie,Tarn,175.56,,50.8,6.65819319515057,38.98670837266686,57,51,,,2.0,23.0,319.0,386448.0,397929.0
2021-03-07,82,17.0,172.0,10.0,294.0,0.0,18542.0,9709.0,58.0,14.0,585.0,148.0,76.0,Occitanie,Tarn-et-Garonne,129.85,,50.8,5.03841607565012,-34.129419515890675,57,51,,,2.0,15.0,195.0,256897.0,263125.0
2021-03-07,83,25.0,677.0,16.0,2164.0,0.0,62168.0,33270.0,490.0,68.0,4099.0,986.0,93.0,Provence Alpes Côte d'Azur,Var,313.27,,106.5,8.49366257637732,8.05950156378287,57,51,,,3.0,23.0,153.0,1055821.0,1073201.0
2021-03-07,84,7.0,343.0,5.0,465.0,2.0,31312.0,17338.0,254.0,18.0,2734.0,679.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,220.5,,106.5,8.43102508178844,7.5083071221359186,57,51,,,3.0,17.0,151.0,559014.0,570921.0
2021-03-07,85,5.0,332.0,4.0,320.0,5.0,43445.0,22780.0,77.0,4.0,1052.0,196.0,52.0,Pays de Loire,Vendée,131.3,,42.0,5.16021400218604,-7.5083071221358555,57,51,,,3.0,17.0,267.0,670597.0,689496.0
2021-03-07,86,4.0,193.0,3.0,345.0,0.0,32641.0,17279.0,86.0,13.0,846.0,205.0,75.0,Nouvelle Aquitaine,Vienne,187.93,,43.9,5.59373936713168,42.28965518627726,57,51,,,3.0,19.0,274.0,436069.0,447026.0
2021-03-07,87,2.0,243.0,0.0,253.0,0.0,26901.0,13057.0,56.0,11.0,819.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,104.38,,43.9,4.18695228821811,6.164052442828826,57,51,,,3.0,21.0,200.0,374978.0,383215.0
2021-03-07,88,4.0,221.0,3.0,1006.0,57.0,26440.0,12169.0,138.0,10.0,2081.0,688.0,44.0,Grand Est,Vosges,123.78,,65.8,5.48570019723866,47.77293545721929,57,51,,,3.0,17.0,507.0,369641.0,382328.0
2021-03-07,89,9.0,275.0,4.0,235.0,13.0,20027.0,11360.0,187.0,10.0,1540.0,401.0,27.0,Bourgogne Franche Comté,Yonne,197.23,,74.7,6.82362746119388,-2.42788682891564,57,51,,,3.0,21.0,428.0,340544.0,350970.0
2021-03-07,90,6.0,189.0,5.0,18.0,0.0,11000.0,6937.0,59.0,11.0,1600.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,89.91,,74.7,4.64773146440428,-11.287893941561025,57,51,,,1.0,9.0,102.0,144089.0,147347.0
2021-03-07,91,25.0,484.0,14.0,3192.0,18.0,57483.0,28321.0,586.0,91.0,6423.0,1397.0,11.0,Ile de France,Essonne,326.44,,83.7,10.5530100703207,34.48906523759488,57,51,,,3.0,21.0,196.0,1287330.0,1305061.0
2021-03-07,92,22.0,872.0,9.0,2845.0,9.0,72309.0,35138.0,873.0,151.0,10298.0,2050.0,11.0,Ile de France,Hauts-de-Seine,293.72,,83.7,7.47622277251147,20.886854372576543,57,51,,,3.0,23.0,36.0,1603268.0,1622143.0
2021-03-07,93,29.0,818.0,13.0,4238.0,1.0,60152.0,26601.0,800.0,122.0,9307.0,1835.0,11.0,Ile de France,Seine-Saint-Denis,445.89,,83.7,13.2695425954634,41.96821375229768,57,51,,,3.0,21.0,40.0,1606660.0,1616311.0
2021-03-07,94,33.0,811.0,15.0,3577.0,89.0,66068.0,31739.0,633.0,105.0,9817.0,2282.0,11.0,Ile de France,Val-de-Marne,411.58,,83.7,11.3155527746275,33.36890025507918,57,51,,,3.0,25.0,47.0,1378151.0,1389336.0
2021-03-07,95,37.0,816.0,16.0,4165.0,177.0,55974.0,25608.0,464.0,44.0,6297.0,1475.0,11.0,Ile de France,Val-d'Oise,379.86,,83.7,11.9023116889636,18.839641122136115,57,51,,,3.0,21.0,184.0,1221923.0,1237218.0
2021-03-07,971,1.0,195.0,0.0,0.0,0.0,4516.0,1478.0,24.0,8.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,115.42,,29.6,8.56299212598425,-31.84028101360358,57,51,,,2.0,21.0,32.0,394110.0,400170.0
2021-03-07,972,,,,95.0,0.0,5702.0,2987.0,13.0,5.0,415.0,47.0,2.0,Martinique,Martinique ,35.12,,19.2,3.199593702387,-5.733283635506757,57,51,,,4.0,,34.0,376480.0,382294.0
2021-03-07,973,5.0,217.0,1.0,0.0,0.0,4813.0,1606.0,17.0,5.0,2229.0,83.0,3.0,Guyane,Guyane,24.77,,38.5,2.18911523259349,7.45198236829393,57,51,,,2.0,,22.0,269352.0,271829.0
2021-03-07,974,11.0,406.0,7.0,0.0,0.0,21690.0,7730.0,145.0,53.0,939.0,78.0,4.0,La Réunion,La Réunion,122.56,,101.9,4.4623200677392,3.467883282445827,57,51,,,4.0,25.0,24.0,852924.0,862814.0
2021-03-07,976,3.0,81.0,2.0,0.0,0.0,6031.0,1694.0,111.0,22.0,1035.0,97.0,6.0,Mayotte,Mayotte,232.58,,366.7,12.9482071713147,-80.24727613840051,57,51,,,0.0,0.0,0.0,279471.0,279471.0
2021-03-07,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,57,51,,,,,,,
2021-03-07,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,57,51,,,,,,,
2021-03-07,977,,,,0.0,0.0,313.0,67.0,,,,,,,,,,,,,57,51,,,,,,,
2021-03-07,978,,,,0.0,0.0,260.0,93.0,,,,,,,,,,,,,57,51,,,,,,,
2021-03-07,38,,,,,,,,,,,,,,,,,,,,,,51.0,499.0,,,,,
2021-03-07,39,,,,,,,,,,,,,,,,,,,,,,4.0,95.0,,,,,
2021-03-07,40,,,,,,,,,,,,,,,,,,,,,,5.0,96.0,,,,,
2021-03-07,41,,,,,,,,,,,,,,,,,,,,,,7.0,101.0,,,,,
2021-03-07,42,,,,,,,,,,,,,,,,,,,,,,19.0,349.0,,,,,
2021-03-07,43,,,,,,,,,,,,,,,,,,,,,,4.0,65.0,,,,,
2021-03-07,44,,,,,,,,,,,,,,,,,,,,,,85.0,1035.0,,,,,
2021-03-07,45,,,,,,,,,,,,,,,,,,,,,,21.0,347.0,,,,,
2021-03-07,46,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,,,,,
2021-03-07,47,,,,,,,,,,,,,,,,,,,,,,7.0,152.0,,,,,
2021-03-07,48,,,,,,,,,,,,,,,,,,,,,,2.0,41.0,,,,,
2021-03-07,49,,,,,,,,,,,,,,,,,,,,,,21.0,316.0,,,,,
2021-03-07,50,,,,,,,,,,,,,,,,,,,,,,18.0,199.0,,,,,
2021-03-07,51,,,,,,,,,,,,,,,,,,,,,,34.0,335.0,,,,,
2021-03-07,52,,,,,,,,,,,,,,,,,,,,,,0.0,69.0,,,,,
2021-03-07,53,,,,,,,,,,,,,,,,,,,,,,4.0,119.0,,,,,
2021-03-07,54,,,,,,,,,,,,,,,,,,,,,,23.0,420.0,,,,,
2021-03-07,55,,,,,,,,,,,,,,,,,,,,,,15.0,93.0,,,,,
2021-03-07,56,,,,,,,,,,,,,,,,,,,,,,15.0,343.0,,,,,
2021-03-07,57,,,,,,,,,,,,,,,,,,,,,,48.0,2727.0,,,,,
2021-03-07,58,,,,,,,,,,,,,,,,,,,,,,5.0,121.0,,,,,
2021-03-07,59,,,,,,,,,,,,,,,,,,,,,,369.0,3482.0,,,,,
2021-03-07,60,,,,,,,,,,,,,,,,,,,,,,42.0,399.0,,,,,
2021-03-07,61,,,,,,,,,,,,,,,,,,,,,,11.0,163.0,,,,,
2021-03-07,62,,,,,,,,,,,,,,,,,,,,,,92.0,1042.0,,,,,
2021-03-07,63,,,,,,,,,,,,,,,,,,,,,,31.0,377.0,,,,,
2021-03-07,64,,,,,,,,,,,,,,,,,,,,,,3.0,238.0,,,,,
2021-03-07,65,,,,,,,,,,,,,,,,,,,,,,1.0,75.0,,,,,
2021-03-07,66,,,,,,,,,,,,,,,,,,,,,,3.0,176.0,,,,,
2021-03-07,67,,,,,,,,,,,,,,,,,,,,,,29.0,622.0,,,,,
2021-03-07,68,,,,,,,,,,,,,,,,,,,,,,11.0,290.0,,,,,
2021-03-07,69,,,,,,,,,,,,,,,,,,,,,,96.0,1180.0,,,,,
2021-03-07,70,,,,,,,,,,,,,,,,,,,,,,4.0,62.0,,,,,
2021-03-07,71,,,,,,,,,,,,,,,,,,,,,,9.0,228.0,,,,,
2021-03-07,72,,,,,,,,,,,,,,,,,,,,,,41.0,595.0,,,,,
2021-03-07,73,,,,,,,,,,,,,,,,,,,,,,23.0,317.0,,,,,
2021-03-07,74,,,,,,,,,,,,,,,,,,,,,,41.0,490.0,,,,,
2021-03-07,75,,,,,,,,,,,,,,,,,,,,,,259.0,4053.0,,,,,
2021-03-07,76,,,,,,,,,,,,,,,,,,,,,,74.0,943.0,,,,,
2021-03-07,77,,,,,,,,,,,,,,,,,,,,,,123.0,1177.0,,,,,
2021-03-07,78,,,,,,,,,,,,,,,,,,,,,,92.0,820.0,,,,,
2021-03-07,79,,,,,,,,,,,,,,,,,,,,,,2.0,101.0,,,,,
2021-03-07,80,,,,,,,,,,,,,,,,,,,,,,32.0,462.0,,,,,
2021-03-07,81,,,,,,,,,,,,,,,,,,,,,,13.0,98.0,,,,,
2021-03-07,82,,,,,,,,,,,,,,,,,,,,,,12.0,127.0,,,,,
2021-03-07,83,,,,,,,,,,,,,,,,,,,,,,49.0,634.0,,,,,
2021-03-07,84,,,,,,,,,,,,,,,,,,,,,,9.0,191.0,,,,,
2021-03-07,85,,,,,,,,,,,,,,,,,,,,,,27.0,332.0,,,,,
2021-03-07,86,,,,,,,,,,,,,,,,,,,,,,27.0,409.0,,,,,
2021-03-07,87,,,,,,,,,,,,,,,,,,,,,,1.0,56.0,,,,,
2021-03-07,88,,,,,,,,,,,,,,,,,,,,,,3.0,91.0,,,,,
2021-03-07,89,,,,,,,,,,,,,,,,,,,,,,12.0,154.0,,,,,
2021-03-07,90,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,,,,,
2021-03-07,91,,,,,,,,,,,,,,,,,,,,,,50.0,665.0,,,,,
2021-03-07,92,,,,,,,,,,,,,,,,,,,,,,106.0,1458.0,,,,,
2021-03-07,93,,,,,,,,,,,,,,,,,,,,,,204.0,1446.0,,,,,
2021-03-07,94,,,,,,,,,,,,,,,,,,,,,,129.0,1343.0,,,,,
2021-03-07,95,,,,,,,,,,,,,,,,,,,,,,72.0,610.0,,,,,
2021-03-07,971,,,,,,,,,,,,,,,,,,,,,,14.0,111.0,,,,,
2021-03-07,972,,,,,,,,,,,,,,,,,,,,,,9.0,138.0,,,,,
2021-03-07,973,,,,,,,,,,,,,,,,,,,,,,2.0,64.0,,,,,
2021-03-07,974,,,,,,,,,,,,,,,,,,,,,,36.0,584.0,,,,,
2021-03-07,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,
2021-03-07,976,,,,,,,,,,,,,,,,,,,,,,17.0,221.0,,,,,
2021-03-07,977,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,,,,
2021-03-07,978,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,
2021-03-08,01,8.0,279.0,4.0,701.0,578.0,28860.0,13390.0,187.0,13.0,2194.0,528.0,84.0,Auvergne Rhône Alpes,Ain,170.48,,79.1,6.48711265566174,-7.294196308540895,70,59,271.0,4123.0,4.0,23.0,407.0,638425.0,655171.0
2021-03-08,02,16.0,455.0,6.0,550.0,279.0,31390.0,13876.0,286.0,43.0,2932.0,811.0,32.0,Hauts de France,Aisne,266.7,,110.5,10.802279026794,42.62026156646343,70,59,333.0,2662.0,5.0,21.0,804.0,536136.0,549587.0
2021-03-08,03,4.0,199.0,2.0,231.0,212.0,32916.0,18346.0,71.0,12.0,1646.0,496.0,84.0,Auvergne Rhône Alpes,Allier,127.67,,79.1,6.1634853562582,42.719383075177944,70,59,130.0,1637.0,3.0,19.0,317.0,339384.0,349336.0
2021-03-08,04,6.0,165.0,4.0,37.0,82.0,12712.0,8132.0,164.0,9.0,794.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,243.95,,107.4,7.99603174603175,-16.835815077432677,70,59,82.0,1003.0,4.0,15.0,198.0,162565.0,167331.0
2021-03-08,05,4.0,132.0,1.0,550.0,121.0,9518.0,5112.0,146.0,11.0,852.0,218.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,252.55,,107.4,8.36644075718626,38.31579057708579,70,59,95.0,965.0,2.0,15.0,163.0,141107.0,146148.0
2021-03-08,06,61.0,933.0,50.0,2522.0,342.0,93787.0,36019.0,734.0,125.0,4478.0,1135.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,477.4,,107.4,9.9906937066191,-22.254377819158627,70,59,1153.0,11007.0,2.0,27.0,163.0,1083704.0,1098539.0
2021-03-08,07,3.0,215.0,2.0,345.0,260.0,24216.0,9733.0,118.0,11.0,1606.0,435.0,84.0,Auvergne Rhône Alpes,Ardèche,143.79,,79.1,5.99260487058524,17.651070186554787,70,59,113.0,1675.0,3.0,17.0,339.0,325157.0,334591.0
2021-03-08,08,1.0,207.0,0.0,216.0,88.0,18668.0,9823.0,67.0,12.0,866.0,295.0,44.0,Grand Est,Ardennes,160.81,,68.6,6.47951441578149,59.119960505429155,70,59,93.0,1409.0,4.0,19.0,452.0,275371.0,283004.0
2021-03-08,09,0.0,114.0,0.0,376.0,48.0,10543.0,6415.0,38.0,6.0,266.0,56.0,76.0,Occitanie,Ariège,119.42,,51.1,3.90809534034786,26.491665652669553,70,59,44.0,1218.0,3.0,13.0,331.0,153067.0,158205.0
2021-03-08,10,5.0,165.0,3.0,489.0,429.0,19941.0,11599.0,102.0,5.0,1402.0,316.0,44.0,Grand Est,Aube,327.84,,68.6,10.2336825141015,62.91697698159869,70,59,211.0,2010.0,3.0,17.0,431.0,308910.0,316639.0
2021-03-08,11,4.0,306.0,3.0,360.0,325.0,21926.0,11260.0,115.0,9.0,809.0,260.0,76.0,Occitanie,Aude,96.32,,51.1,3.13290863077057,-31.906393027926395,70,59,78.0,2654.0,3.0,19.0,436.0,368025.0,377580.0
