jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-07,09,0.0,90.0,0.0,122.0,0.0,10173.0,6368.0,42.0,6.0,261.0,56.0,76.0,Occitanie,Ariège,106.96,,50.8,3.56830122591944,-3.7418152704166574,57,52,1.0,62.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-07,10,9.0,141.0,4.0,767.0,0.0,19487.0,11196.0,99.0,5.0,1402.0,315.0,44.0,Grand Est,Aube,309.45,,65.8,10.0282338178396,52.507953120701636,57,52,27.0,271.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-07,11,3.0,242.0,2.0,645.0,27.0,21855.0,11094.0,119.0,10.0,804.0,256.0,76.0,Occitanie,Aude,105.98,,50.8,3.38474721508141,-20.856840598605295,57,52,2.0,131.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-07,12,2.0,104.0,1.0,140.0,0.0,21984.0,14322.0,84.0,6.0,668.0,169.0,76.0,Occitanie,Aveyron,103.82,,50.8,3.95024603608529,42.59543175651397,57,52,6.0,90.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-07,13,74.0,1232.0,45.0,4173.0,114.0,117129.0,62299.0,1475.0,262.0,15106.0,2744.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,304.65,,106.5,7.03686463288639,-1.6267628715800213,57,52,188.0,2000.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-03-07,14,5.0,376.0,3.0,1185.0,50.0,50798.0,26665.0,214.0,31.0,1600.0,394.0,28.0,Normandie,Calvados,159.52,,59.6,6.11995783165955,54.853418839432976,57,52,34.0,707.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-03-07,15,0.0,69.0,0.0,80.0,0.0,12759.0,8453.0,28.0,4.0,443.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,79.13,,74.6,2.80954748881154,8.765966339323558,57,52,2.0,61.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-07,16,5.0,234.0,2.0,89.0,1.0,26245.0,15858.0,67.0,9.0,379.0,108.0,75.0,Nouvelle Aquitaine,Charente,117.47,,43.9,4.32118330692023,-49.099224432855806,57,52,3.0,104.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-07,17,2.0,367.0,1.0,178.0,1.0,53136.0,29449.0,75.0,10.0,735.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.99,,43.9,3.47730363271385,-5.483590444464451,57,52,15.0,340.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-07,18,8.0,103.0,0.0,6.0,103.0,23992.0,11762.0,98.0,6.0,1117.0,425.0,24.0,Centre Val de Loire,Cher,148.45,,74.4,6.96864111498258,34.278342352717004,57,52,6.0,105.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-07,19,6.0,148.0,2.0,461.0,35.0,20581.0,9663.0,54.0,6.0,606.0,147.0,75.0,Nouvelle Aquitaine,Corrèze,169.76,,43.9,5.24354196118751,-19.279836980500086,57,52,0.0,66.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-03-07,21,6.0,295.0,4.0,1.0,0.0,37808.0,22069.0,205.0,33.0,2942.0,776.0,27.0,Bourgogne Franche Comté,Côte-d'Or,106.4,,74.7,4.28021438816336,-26.363015285927112,57,52,22.0,281.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-07,22,4.0,258.0,2.0,216.0,0.0,46513.0,22020.0,71.0,11.0,702.0,145.0,53.0,Bretagne,Côtes-d'Armor,120.6,,44.4,5.28482175670709,18.726658866548146,57,52,17.0,260.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-03-07,23,1.0,57.0,0.0,311.0,0.0,10881.0,6742.0,53.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,61.06,,43.9,2.19135802469136,-1.9701979092054054,57,52,1.0,58.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-07,24,4.0,141.0,4.0,229.0,1.0,26472.0,13466.0,134.0,14.0,523.0,149.0,75.0,Nouvelle Aquitaine,Dordogne,94.03,,43.9,3.49599417334304,-19.920516375114772,57,52,7.0,125.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-07,25,12.0,206.0,9.0,9.0,0.0,33321.0,21434.0,146.0,44.0,1796.0,413.0,27.0,Bourgogne Franche Comté,Doubs,224.12,,74.7,7.47034107760751,23.643803406299178,57,52,12.0,139.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-07,26,9.0,277.0,7.0,2972.0,44.0,35383.0,16816.0,220.0,38.0,2172.0,626.0,84.0,Auvergne Rhône Alpes,Drôme,188.64,,74.6,6.5611010890626,-10.237268828247368,57,52,23.0,264.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-03-07,27,1.0,115.0,0.0,608.0,2.0,29545.0,15361.0,123.0,15.0,1208.0,337.0,28.0,Normandie,Eure,250.05,,59.6,9.97079129049389,43.69937838206352,57,52,18.0,251.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-07,28,9.0,222.0,1.0,948.0,3.0,25782.0,12413.0,220.0,22.0,1774.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,214.47,,74.4,8.45574733749541,-9.000869684994516,57,52,18.0,213.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-07,29,0.0,475.0,0.0,410.0,76.0,64013.0,29866.0,80.0,16.0,769.0,206.0,53.0,Bretagne,Finistère,54.82,,44.4,2.75850585558084,-0.25209980298189805,57,52,13.0,420.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-07,2A,2.0,94.0,2.0,991.0,38.0,14593.0,6400.0,18.0,5.0,337.0,81.0,94.0,Corse,Corse-du-Sud,97.28,,72.2,2.34074074074074,31.63306930368317,57,52,1.0,92.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-07,2B,9.0,99.0,5.0,358.0,58.0,14365.0,6893.0,80.0,8.0,309.0,67.0,94.0,Corse,Haute-Corse,204.11,,72.2,4.32005574265474,50.62261268602469,57,52,5.0,120.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-07,30,13.0,387.0,6.0,1825.0,0.0,50444.0,23116.0,170.0,36.0,1938.0,453.0,76.0,Occitanie,Gard,246.37,,50.8,8.07461575513421,44.36276280309864,57,52,47.0,553.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-07,31,11.0,711.0,7.0,5306.0,1.0,72475.0,40031.0,309.0,64.0,3777.0,629.0,76.0,Occitanie,Haute-Garonne,178.45,,50.8,5.55345758269098,-25.95681900760934,57,52,74.0,943.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-07,32,0.0,86.0,0.0,25.0,1.0,16157.0,8739.0,43.0,4.0,339.0,79.0,76.0,Occitanie,Gers,82.61,,50.8,3.7479111959895,-4.2093796400951184,57,52,1.0,95.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-07,33,11.0,802.0,7.0,693.0,141.0,91240.0,49902.0,385.0,81.0,3722.0,769.0,75.0,Nouvelle Aquitaine,Gironde,113.26,,43.9,4.33336456478966,-14.488314255606387,57,52,49.0,762.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-03-07,34,17.0,651.0,5.0,1225.0,5.0,68795.0,37346.0,198.0,52.0,3144.0,680.0,76.0,Occitanie,Hérault,173.45,,50.8,5.67091985655909,-7.15886242915102,57,52,37.0,683.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-07,35,6.0,642.0,4.0,0.0,0.0,62697.0,31769.0,321.0,30.0,2183.0,520.0,53.0,Bretagne,Ille-et-Vilaine,167.09,,44.4,6.8303740083113,34.79930050990731,57,52,63.0,706.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-03-07,36,3.0,103.0,3.0,336.0,0.0,18904.0,12242.0,78.0,6.0,737.0,217.0,24.0,Centre Val de Loire,Indre,96.25,,74.4,4.82011070110701,-36.39763969657939,57,52,2.0,48.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-07,37,3.0,217.0,0.0,469.0,0.0,36130.0,17383.0,185.0,41.0,1321.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,194.42,,74.4,7.06101145839582,30.02791226984655,57,52,22.0,199.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-07,38,12.0,715.0,8.0,112.0,0.0,77011.0,28447.0,652.0,57.0,5479.0,1388.0,84.0,Auvergne Rhône Alpes,Isère,189.88,,74.6,7.7493870176797,-5.971423615786992,57,52,50.0,513.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-03-07,39,4.0,187.0,3.0,239.0,0.0,23075.0,16007.0,98.0,8.0,1562.0,408.0,27.0,Bourgogne Franche Comté,Jura,139.62,,74.7,5.4802861927234,-40.72845094182142,57,52,4.0,94.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-07,40,0.0,89.0,0.0,87.0,1.0,28809.0,16088.0,51.0,5.0,685.0,206.0,75.0,Nouvelle Aquitaine,Landes,70.39,,43.9,2.97588506926629,13.115908501077445,57,52,5.0,97.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-07,41,7.0,187.0,6.0,496.0,0.0,22116.0,11044.0,150.0,7.0,998.0,246.0,24.0,Centre Val de Loire,Loir-et-Cher,179.05,,74.4,7.40974501388538,57.26551835112833,57,52,7.0,99.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-07,42,12.0,587.0,10.0,1483.0,4.0,48753.0,23199.0,366.0,49.0,4143.0,1055.0,84.0,Auvergne Rhône Alpes,Loire,170.91,,74.6,6.22321683649176,-13.798726993685626,57,52,20.0,355.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-03-07,43,0.0,18.0,0.0,12.0,0.0,17645.0,10865.0,70.0,6.0,1031.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,83.3,,74.6,4.4200187090739,2.0159790875478096,57,52,4.0,64.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-07,44,5.0,465.0,2.0,984.0,1.0,74788.0,38895.0,226.0,28.0,2634.0,616.0,52.0,Pays de Loire,Loire-Atlantique,138.47,,42.0,5.76410612906963,13.463223687944039,57,52,84.0,1034.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-07,45,6.0,302.0,3.0,140.0,49.0,37704.0,18654.0,254.0,52.0,2056.0,432.0,24.0,Centre Val de Loire,Loiret,136.19,,74.4,6.31750560423884,-27.39319077658959,57,52,20.0,352.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-03-07,46,0.0,102.0,0.0,100.0,1.0,13628.0,7159.0,52.0,4.0,256.0,78.0,76.0,Occitanie,Lot,63.52,,50.8,3.18102949681897,2.6337492335374013,57,52,0.0,44.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-07,47,4.0,173.0,4.0,329.0,0.0,17800.0,10562.0,36.0,7.0,586.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,106.86,,43.9,4.54779695954651,17.484427323220704,57,52,7.0,151.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-07,48,0.0,39.0,0.0,73.0,0.0,6234.0,4077.0,19.0,3.0,311.0,95.0,76.0,Occitanie,Lozère,171.72,,50.8,6.24106717484516,5.982758517441376,57,52,2.0,41.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-07,49,0.0,240.0,0.0,621.0,0.0,47393.0,23137.0,240.0,32.0,2322.0,564.0,52.0,Pays de Loire,Maine-et-Loire,192.18,,42.0,7.472359893252,24.151464140819517,57,52,31.0,326.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-03-07,50,1.0,218.0,1.0,550.0,40.0,35576.0,18678.0,173.0,16.0,943.0,251.0,28.0,Normandie,Manche,106.59,,59.6,5.26156941649899,23.960362498201757,57,52,8.0,187.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-07,51,4.0,313.0,1.0,248.0,2.0,31753.0,16911.0,283.0,22.0,2575.0,723.0,44.0,Grand Est,Marne,169.2,,65.8,7.08766716196137,16.393883038336895,57,52,34.0,337.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-07,52,4.0,93.0,3.0,0.0,0.0,9684.0,6033.0,64.0,0.0,936.0,289.0,44.0,Grand Est,Haute-Marne,138.85,,65.8,5.83996023856859,41.16644895111344,57,52,0.0,74.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-07,53,1.0,134.0,1.0,275.0,0.0,19251.0,10954.0,52.0,6.0,965.0,234.0,52.0,Pays de Loire,Mayenne,116.58,,42.0,6.18485059068798,27.645547172962917,57,52,3.0,111.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-07,54,17.0,357.0,7.0,2421.0,3.0,48429.0,23173.0,302.0,61.0,3377.0,956.0,44.0,Grand Est,Meurthe-et-Moselle,206.6,,65.8,6.06486877537077,-7.643426800626363,57,52,24.0,427.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,7.0
2021-03-07,55,0.0,90.0,0.0,69.0,0.0,9353.0,6256.0,61.0,9.0,1062.0,296.0,44.0,Grand Est,Meuse,172.32,,65.8,6.87307861220905,51.70396958477448,57,52,19.0,101.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-07,56,6.0,368.0,4.0,282.0,3.0,51596.0,25373.0,160.0,15.0,1353.0,321.0,53.0,Bretagne,Morbihan,104.56,,44.4,4.95732931726908,-11.078359892678968,57,52,13.0,281.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-07,57,25.0,542.0,15.0,5970.0,139.0,90050.0,30156.0,530.0,93.0,5654.0,1902.0,44.0,Grand Est,Moselle,253.8,,65.8,5.06073264162929,-41.84762481720247,57,52,48.0,2955.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-03-07,58,1.0,146.0,0.0,61.0,0.0,17957.0,10950.0,160.0,7.0,588.0,202.0,27.0,Bourgogne Franche Comté,Nièvre,173.85,,74.7,6.41286268711883,38.00406900485777,57,52,4.0,91.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-07,59,41.0,1506.0,26.0,7465.0,12.0,150037.0,59094.0,1212.0,199.0,11343.0,2695.0,32.0,Hauts de France,Nord,325.84,,107.1,9.08934189544455,-6.1867055489954375,57,52,380.0,3491.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2021-03-07,60,8.0,191.0,6.0,869.0,6.0,35623.0,14888.0,384.0,53.0,3118.0,959.0,32.0,Hauts de France,Oise,305.06,,107.1,10.4857523746042,34.73743911075697,57,52,38.0,395.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-03-07,61,1.0,212.0,1.0,154.0,0.0,22048.0,16247.0,145.0,13.0,1096.0,259.0,28.0,Normandie,Orne,180.21,,59.6,7.32315820369827,23.431908583447978,57,52,11.0,163.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-07,62,7.0,338.0,4.0,7984.0,6.0,83114.0,26466.0,688.0,126.0,5307.0,1284.0,32.0,Hauts de France,Pas-de-Calais,408.32,,107.1,10.5403436450541,19.687209396698243,57,52,93.0,1048.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-03-07,63,0.0,164.0,0.0,506.0,0.0,39027.0,19588.0,223.0,27.0,1911.0,560.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,154.03,,74.6,5.289436729599,13.593208880422448,57,52,30.0,378.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-03-07,64,1.0,429.0,1.0,582.0,78.0,48134.0,27218.0,117.0,13.0,1683.0,436.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,43.03,,43.9,1.8035703331084,-9.803894866674037,57,52,3.0,239.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-03-07,65,3.0,174.0,2.0,243.0,1.0,19078.0,10557.0,42.0,7.0,803.0,170.0,76.0,Occitanie,Hautes-Pyrénées,81.11,,50.8,3.72318899231081,-12.429276966117616,57,52,1.0,76.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-07,66,0.0,264.0,0.0,1084.0,89.0,35608.0,20662.0,112.0,18.0,922.0,226.0,76.0,Occitanie,Pyrénées-Orientales,75.37,,50.8,2.77436212726714,14.531273572435616,57,52,3.0,176.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-07,67,6.0,429.0,3.0,456.0,265.0,65895.0,33006.0,445.0,66.0,5561.0,1395.0,44.0,Grand Est,Bas-Rhin,183.21,,65.8,5.55882983283326,26.4824858646645,57,52,29.0,629.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-03-07,68,9.0,433.0,6.0,833.0,51.0,50112.0,21335.0,266.0,29.0,5218.0,1362.0,44.0,Grand Est,Haut-Rhin,110.59,,65.8,4.54227436628814,6.2772984895975545,57,52,11.0,290.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-07,69,23.0,1062.0,11.0,628.0,3.0,93332.0,46682.0,857.0,158.0,11306.0,2447.0,84.0,Auvergne Rhône Alpes,Rhône,235.97,,74.6,6.97846716479082,14.745819019951108,57,52,99.0,1188.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-03-07,70,3.0,104.0,1.0,212.0,1.0,13628.0,6612.0,98.0,17.0,919.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,160.81,,74.7,6.3710499490316,-47.66921196546791,57,52,4.0,63.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-07,71,6.0,371.0,2.0,38.0,0.0,39956.0,21312.0,329.0,18.0,3546.0,924.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,108.06,,74.7,4.89579887528945,-41.70742533208553,57,52,9.0,231.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-07,72,22.0,295.0,15.0,444.0,0.0,28237.0,15313.0,182.0,6.0,1909.0,461.0,52.0,Pays de Loire,Sarthe,168.68,,42.0,6.83544303797468,34.278342352717004,57,52,42.0,597.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-07,73,2.0,208.0,0.0,447.0,1.0,29443.0,15335.0,109.0,13.0,2221.0,593.0,84.0,Auvergne Rhône Alpes,Savoie,178.25,,74.6,6.6106490611335,42.62026156646343,57,52,23.0,317.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-07,74,14.0,594.0,5.0,1308.0,66.0,36036.0,17839.0,225.0,28.0,3860.0,822.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,185.3,,74.6,6.77106307895898,20.99680218698486,57,52,41.0,493.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-07,75,47.0,1068.0,28.0,9187.0,181.0,155746.0,72226.0,1096.0,278.0,13687.0,3313.0,11.0,Ile de France,Paris,342.51,,83.7,6.4611304783063,25.314149237896505,57,52,271.0,4079.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,10.0
2021-03-07,76,16.0,772.0,8.0,1247.0,18.0,76648.0,43437.0,564.0,68.0,4052.0,1071.0,28.0,Normandie,Seine-Maritime,212.74,,59.6,8.08210391276459,-7.339289498323435,57,52,73.0,952.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-03-07,77,16.0,450.0,10.0,3150.0,9.0,55137.0,26824.0,457.0,111.0,6174.0,1509.0,11.0,Ile de France,Seine-et-Marne,370.54,,83.7,11.1376208774967,26.702395970771498,57,52,120.0,1175.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-03-07,78,19.0,762.0,8.0,3420.0,22.0,65228.0,29775.0,566.0,58.0,5931.0,1413.0,11.0,Ile de France,Yvelines,275.64,,83.7,8.73722675652612,15.429505048448867,57,52,96.0,825.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-03-07,79,7.0,173.0,6.0,77.0,0.0,23370.0,13847.0,55.0,6.0,696.0,212.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,165.58,,43.9,5.48444444444444,-38.46362898914162,57,52,2.0,101.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-07,80,11.0,330.0,6.0,1784.0,47.0,35867.0,14981.0,330.0,51.0,2036.0,675.0,32.0,Hauts de France,Somme,291.0,,107.1,9.07002188183807,-57.07691693236303,57,52,32.0,473.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-07,81,5.0,233.0,3.0,154.0,94.0,25562.0,13328.0,88.0,17.0,959.0,273.0,76.0,Occitanie,Tarn,176.08,,50.8,6.66927057904502,38.45660276548729,57,52,13.0,105.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-07,82,17.0,172.0,10.0,295.0,0.0,18562.0,9728.0,58.0,14.0,585.0,148.0,76.0,Occitanie,Tarn-et-Garonne,128.7,,50.8,4.99482784099305,-35.89701943278049,57,52,12.0,127.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-07,83,25.0,677.0,16.0,2167.0,0.0,62347.0,33445.0,490.0,68.0,4099.0,986.0,93.0,Provence Alpes Côte d'Azur,Var,313.46,,106.5,8.48970944309927,8.900233707625434,57,52,48.0,634.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-03-07,84,7.0,343.0,5.0,465.0,2.0,31340.0,17415.0,254.0,18.0,2734.0,679.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.07,,106.5,8.54288432785103,12.472982812438929,57,52,11.0,197.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-03-07,85,5.0,332.0,4.0,320.0,5.0,43403.0,22844.0,77.0,4.0,1052.0,196.0,52.0,Pays de Loire,Vendée,130.71,,42.0,5.13690750115048,-8.82192295582726,57,52,27.0,332.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-07,86,4.0,193.0,3.0,345.0,0.0,32848.0,17360.0,86.0,13.0,846.0,205.0,75.0,Nouvelle Aquitaine,Vienne,188.16,,43.9,5.59825862186246,42.446036557283094,57,52,27.0,409.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-03-07,87,2.0,243.0,0.0,253.0,0.0,26974.0,13070.0,56.0,11.0,819.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,104.65,,43.9,4.1991341991342,7.079880469303896,57,52,1.0,56.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-07,88,4.0,221.0,3.0,1007.0,57.0,26453.0,12175.0,138.0,10.0,2081.0,688.0,44.0,Grand Est,Vosges,123.78,,65.8,5.4755752430171,47.77293545721929,57,52,3.0,92.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-07,89,9.0,275.0,4.0,273.0,13.0,20181.0,11476.0,187.0,10.0,1540.0,401.0,27.0,Bourgogne Franche Comté,Yonne,197.23,,74.7,6.81652617337912,-4.494208454456798,57,52,12.0,154.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-03-07,90,6.0,189.0,5.0,18.0,0.0,11002.0,6984.0,59.0,11.0,1600.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,86.34,,74.7,4.48813056379822,-17.432288600579348,57,52,1.0,19.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-07,91,25.0,484.0,14.0,3159.0,18.0,57716.0,28549.0,586.0,91.0,6423.0,1397.0,11.0,Ile de France,Essonne,325.53,,83.7,10.4771429965361,34.37212791915238,57,52,49.0,665.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-03-07,92,22.0,872.0,9.0,2856.0,9.0,72540.0,35263.0,873.0,151.0,10298.0,2050.0,11.0,Ile de France,Hauts-de-Seine,294.41,,83.7,7.47847439751924,21.761884258410127,57,52,111.0,1464.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-03-07,93,29.0,818.0,13.0,4225.0,0.0,60646.0,26832.0,800.0,122.0,9307.0,1835.0,11.0,Ile de France,Seine-Saint-Denis,450.44,,83.7,13.3030361974147,46.42986295297182,57,52,208.0,1511.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-07,94,33.0,811.0,15.0,3580.0,89.0,66340.0,32429.0,633.0,105.0,9817.0,2282.0,11.0,Ile de France,Val-de-Marne,414.71,,83.7,11.3733445161794,37.7398710909337,57,52,133.0,1365.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-03-07,95,37.0,816.0,16.0,4165.0,177.0,56054.0,25724.0,464.0,44.0,6297.0,1475.0,11.0,Ile de France,Val-d'Oise,381.46,,83.7,11.905595279764,21.742113475184023,57,52,71.0,607.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-03-07,971,1.0,195.0,0.0,0.0,0.0,4732.0,1502.0,24.0,8.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,112.77,,29.6,8.38595106550908,-33.34491640281567,57,52,14.0,111.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-07,972,,,,95.0,0.0,5723.0,2998.0,13.0,5.0,415.0,47.0,2.0,Martinique,Martinique ,35.68,,19.2,3.2479066226846,-5.404098320288466,57,52,9.0,138.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-07,973,5.0,217.0,1.0,0.0,0.0,4852.0,1607.0,17.0,5.0,2229.0,83.0,3.0,Guyane,Guyane,26.14,,38.5,2.30163537250151,10.901676886382488,57,52,2.0,64.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-07,974,11.0,406.0,7.0,0.0,0.0,21758.0,7764.0,145.0,53.0,939.0,78.0,4.0,La Réunion,La Réunion,122.68,,101.9,4.46560846560847,2.7938176771573717,57,52,37.0,585.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-03-07,976,3.0,81.0,2.0,0.0,0.0,6166.0,1712.0,111.0,22.0,1035.0,97.0,6.0,Mayotte,Mayotte,232.94,,366.7,12.9578025477707,-80.24727613840054,57,52,17.0,221.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-03-07,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,57,52,,,,,,,,,
2021-03-07,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,57,52,,,,,,,,,
2021-03-07,977,,,,0.0,0.0,285.0,67.0,,,,,,,,,,,,,57,52,1.0,6.0,9961.0,,,,,,
2021-03-07,978,,,,0.0,0.0,329.0,93.0,,,,,,,,,,,,,57,52,0.0,3.0,35334.0,,,,,,
2021-03-07,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
