jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-02,42,38.0,742.0,25.0,2828.0,1020.0,104286.0,37889.0,481.0,62.0,4491.0,1127.0,84.0,Auvergne Rhône Alpes,Loire,459.64,,98.7,9.11471839020848,84.53275493680452,81,95,609.0,7512.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-04-02,43,2.0,26.0,0.0,1047.0,299.0,40092.0,15002.0,76.0,3.0,1095.0,225.0,84.0,Auvergne Rhône Alpes,Haute-Loire,345.08,,98.7,8.16305254378649,83.80323522470826,81,95,131.0,2214.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-02,44,12.0,650.0,7.0,5707.0,822.0,165407.0,55812.0,296.0,40.0,3019.0,706.0,52.0,Pays de Loire,Loire-Atlantique,277.08,,68.5,6.02220138531805,80.95667661760817,81,95,640.0,13154.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-02,45,17.0,390.0,12.0,2798.0,429.0,77048.0,30882.0,280.0,56.0,2297.0,490.0,24.0,Centre Val de Loire,Loiret,326.26,,97.8,7.86473225316813,81.85382332232717,81,95,344.0,5690.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-04-02,46,0.0,143.0,0.0,921.0,371.0,30556.0,12394.0,32.0,8.0,317.0,83.0,76.0,Occitanie,Lot,170.36,,70.7,4.76421188630491,80.17606827658416,81,95,42.0,1128.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-04-02,47,10.0,253.0,6.0,1818.0,421.0,44664.0,14820.0,40.0,6.0,659.0,141.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,195.26,,55.3,4.98685634761095,24.4655351106628,81,95,114.0,2602.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-04-02,48,1.0,19.0,0.0,460.0,87.0,13174.0,5666.0,27.0,2.0,351.0,102.0,76.0,Occitanie,Lozère,347.38,,70.7,6.81058853765099,69.12373645723548,81,95,43.0,871.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-02,49,16.0,336.0,13.0,4201.0,747.0,112205.0,37283.0,223.0,42.0,2635.0,624.0,52.0,Pays de Loire,Maine-et-Loire,332.4,,68.5,6.87104129718774,79.0051000568337,81,95,425.0,7904.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-04-02,50,8.0,345.0,4.0,2994.0,987.0,83229.0,29111.0,155.0,23.0,1105.0,291.0,28.0,Normandie,Manche,250.07,,82.5,6.51827454313642,81.92905457293452,81,95,221.0,3615.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-04-02,51,11.0,297.0,6.0,2381.0,464.0,79163.0,22514.0,278.0,37.0,2855.0,783.0,44.0,Grand Est,Marne,380.26,,96.6,7.27766463000679,83.71522001584044,81,95,366.0,6288.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-04-02,52,10.0,121.0,9.0,932.0,68.0,23206.0,7760.0,90.0,7.0,1015.0,311.0,44.0,Grand Est,Haute-Marne,364.55,,96.6,7.65413720382087,84.28088493204564,81,95,98.0,1712.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-04-02,53,8.0,206.0,1.0,2065.0,188.0,48386.0,15470.0,60.0,7.0,1050.0,255.0,52.0,Pays de Loire,Mayenne,227.6,,68.5,5.39512498059308,74.21305086000741,81,95,138.0,2505.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-02,54,36.0,388.0,26.0,2951.0,2274.0,109172.0,34466.0,411.0,103.0,3729.0,1046.0,44.0,Grand Est,Meurthe-et-Moselle,325.99,,96.6,5.05262711145064,74.53721598801008,81,95,388.0,9548.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-04-02,55,4.0,116.0,2.0,876.0,33.0,25314.0,6946.0,76.0,10.0,1160.0,334.0,44.0,Grand Est,Meuse,364.46,,96.6,6.5138246580734,-44.74100527202268,81,95,111.0,2121.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-02,56,15.0,460.0,5.0,3853.0,905.0,112014.0,41364.0,177.0,28.0,1533.0,351.0,53.0,Bretagne,Morbihan,220.89,,72.8,6.03966128682058,80.18939410615823,81,95,283.0,5587.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-02,57,38.0,674.0,28.0,2353.0,2457.0,178806.0,69399.0,586.0,115.0,6297.0,2132.0,44.0,Grand Est,Moselle,291.83,,96.6,4.47004199444017,-80.18939410615823,81,95,137.0,3088.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-04-02,58,8.0,183.0,5.0,1408.0,370.0,38233.0,14843.0,192.0,7.0,726.0,242.0,27.0,Bourgogne Franche Comté,Nièvre,439.39,,81.3,8.63869188337273,28.898697600841494,81,95,142.0,1964.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-04-02,59,81.0,1842.0,46.0,7468.0,5200.0,358409.0,106296.0,1403.0,324.0,13056.0,3077.0,32.0,Hauts de France,Nord,488.53,,148.6,7.82576413810172,-74.39337785706891,81,95,1925.0,30028.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,12.0
2021-04-02,60,17.0,210.0,14.0,3281.0,1031.0,102781.0,28601.0,519.0,65.0,3613.0,1061.0,32.0,Hauts de France,Oise,615.34,,148.6,10.4351221918484,81.66312243637725,81,95,772.0,9173.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,9.0
2021-04-02,61,5.0,290.0,3.0,1478.0,365.0,47700.0,18183.0,118.0,13.0,1284.0,300.0,28.0,Normandie,Orne,337.3,,82.5,6.40296154109824,-73.7551822162612,81,95,135.0,2464.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-02,62,34.0,580.0,12.0,4989.0,2953.0,234173.0,51784.0,898.0,142.0,6282.0,1571.0,32.0,Hauts de France,Pas-de-Calais,518.8,,148.6,8.52968470609538,-84.02036159089927,81,95,1097.0,17002.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,13.0
2021-04-02,63,7.0,227.0,6.0,3356.0,588.0,98965.0,29199.0,219.0,33.0,2115.0,611.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,296.41,,98.7,5.95013681970204,84.8737047277552,81,95,407.0,7434.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-04-02,64,2.0,490.0,2.0,4356.0,705.0,119314.0,40002.0,82.0,9.0,1792.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,110.81,,55.3,2.79955621301775,73.03981283530095,81,95,127.0,6128.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-04-02,65,6.0,222.0,4.0,1652.0,265.0,39621.0,15733.0,46.0,8.0,840.0,186.0,76.0,Occitanie,Hautes-Pyrénées,180.74,,70.7,4.02592301649647,-77.46309833292717,81,95,72.0,2104.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-04-02,66,5.0,336.0,2.0,2338.0,215.0,72257.0,29144.0,133.0,20.0,1038.0,246.0,76.0,Occitanie,Pyrénées-Orientales,323.17,,70.7,5.75143971762957,85.27049002456505,81,95,225.0,5241.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-04-02,67,17.0,489.0,13.0,960.0,111.0,144630.0,49074.0,432.0,84.0,6010.0,1485.0,44.0,Grand Est,Bas-Rhin,261.34,,96.6,4.22326218468211,-59.08672431787156,81,95,49.0,1828.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-04-02,68,15.0,519.0,12.0,242.0,77.0,104642.0,39791.0,223.0,39.0,5499.0,1408.0,44.0,Grand Est,Haut-Rhin,203.35,,96.6,4.46028279112542,-57.767870770434385,81,95,47.0,1154.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-02,69,100.0,1371.0,56.0,8006.0,2194.0,233216.0,69666.0,990.0,219.0,12343.0,2671.0,84.0,Auvergne Rhône Alpes,Rhône,550.09,,98.7,8.82700104350206,80.89683354299474,81,95,1682.0,24234.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,12.0
2021-04-02,70,3.0,140.0,1.0,1296.0,280.0,34206.0,10765.0,74.0,14.0,1040.0,231.0,27.0,Bourgogne Franche Comté,Haute-Saône,229.42,,81.3,6.12338331234978,72.72211251707178,81,95,91.0,1589.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-02,71,28.0,410.0,23.0,2490.0,1279.0,94323.0,33053.0,291.0,20.0,3898.0,983.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,280.02,,81.3,7.23926380368098,83.55613258942608,81,95,282.0,3893.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-02,72,25.0,390.0,15.0,2225.0,303.0,62333.0,22774.0,175.0,17.0,2187.0,492.0,52.0,Pays de Loire,Sarthe,377.7,,68.5,7.60439876374614,84.04328028602067,81,95,396.0,4958.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-04-02,73,11.0,292.0,9.0,2264.0,162.0,63543.0,22311.0,141.0,28.0,2357.0,622.0,84.0,Auvergne Rhône Alpes,Savoie,363.43,,98.7,8.40596759531576,15.482731539765673,81,95,292.0,3982.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-04-02,74,29.0,750.0,14.0,3578.0,577.0,96323.0,26620.0,268.0,41.0,4182.0,916.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,344.76,,98.7,7.35191906710943,69.36834178635381,81,95,476.0,7584.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-04-02,75,103.0,1431.0,60.0,8274.0,5070.0,359373.0,107265.0,1548.0,462.0,15510.0,3681.0,11.0,Ile de France,Paris,631.34,,140.6,6.87601076800625,79.0259022979323,81,95,2187.0,40293.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,22.0
2021-04-02,76,42.0,1031.0,12.0,6371.0,2416.0,192521.0,58683.0,756.0,104.0,4654.0,1218.0,28.0,Normandie,Seine-Maritime,421.94,,82.5,7.62513621503814,66.93111775924125,81,95,931.0,13889.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-04-02,77,50.0,592.0,32.0,3943.0,1837.0,137915.0,39286.0,706.0,183.0,7013.0,1671.0,11.0,Ile de France,Seine-et-Marne,736.51,,140.6,11.366716173585,-73.5738863404634,81,95,1677.0,16970.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-04-02,78,31.0,815.0,14.0,5131.0,2309.0,166493.0,45176.0,575.0,93.0,6664.0,1540.0,11.0,Ile de France,Yvelines,590.63,,140.6,10.0620942703923,75.8619276472608,81,95,1234.0,16575.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2021-04-02,79,4.0,217.0,4.0,2804.0,353.0,57198.0,17977.0,62.0,11.0,782.0,226.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,273.46,,55.3,6.40598478657195,84.23326824426942,81,95,180.0,3019.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-04-02,80,25.0,388.0,16.0,2797.0,1480.0,81813.0,27369.0,356.0,64.0,2403.0,760.0,32.0,Hauts de France,Somme,478.26,,148.6,7.83158499784452,-32.37469735245639,81,95,527.0,6913.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,6.0
2021-04-02,81,12.0,304.0,9.0,2583.0,337.0,61582.0,19766.0,126.0,22.0,1052.0,299.0,76.0,Occitanie,Tarn,360.4,,70.7,7.68892311076889,85.55463213923616,81,95,233.0,3926.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,5.0
2021-04-02,82,29.0,184.0,21.0,1203.0,267.0,34743.0,15250.0,51.0,17.0,670.0,160.0,76.0,Occitanie,Tarn-et-Garonne,274.54,,70.7,6.37770897832817,82.40535663140855,81,95,132.0,2221.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-02,83,46.0,799.0,36.0,5648.0,924.0,162935.0,52854.0,534.0,74.0,4810.0,1185.0,93.0,Provence Alpes Côte d'Azur,Var,465.62,,116.1,8.19927518407373,11.034209003250188,81,95,783.0,11345.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2021-04-02,84,30.0,443.0,14.0,2428.0,393.0,73025.0,26629.0,281.0,24.0,3090.0,746.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,479.33,,116.1,10.5575186493914,76.84905131905526,81,95,467.0,5466.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-02,85,11.0,442.0,3.0,2693.0,1031.0,95961.0,36120.0,112.0,18.0,1177.0,215.0,52.0,Pays de Loire,Vendée,308.41,,68.5,6.11575525368629,82.47379315551471,81,95,363.0,7259.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-02,86,6.0,259.0,3.0,1878.0,537.0,67020.0,26168.0,62.0,11.0,1008.0,235.0,75.0,Nouvelle Aquitaine,Vienne,270.92,,55.3,6.04129492735152,83.01499055659363,81,95,172.0,4062.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-02,87,3.0,329.0,2.0,1791.0,545.0,61126.0,20556.0,77.0,21.0,905.0,248.0,75.0,Nouvelle Aquitaine,Haute-Vienne,297.22,,55.3,6.92559074912016,86.02832884187518,81,95,208.0,3558.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-02,88,21.0,259.0,13.0,2785.0,437.0,60900.0,21343.0,188.0,26.0,2262.0,741.0,44.0,Grand Est,Vosges,331.0,,96.6,6.40232420508958,45.87446147300898,81,95,168.0,3279.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-04-02,89,13.0,330.0,8.0,2133.0,395.0,50525.0,16842.0,226.0,20.0,1715.0,449.0,27.0,Bourgogne Franche Comté,Yonne,324.3,,81.3,8.11849841700588,80.18440111724632,81,95,186.0,2262.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-02,90,13.0,199.0,7.0,651.0,60.0,23646.0,8766.0,60.0,15.0,1740.0,522.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,332.51,,81.3,7.27897532021243,82.67193655447667,81,95,76.0,1342.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-02,91,57.0,606.0,20.0,3718.0,2040.0,141462.0,44072.0,816.0,165.0,7265.0,1550.0,11.0,Ile de France,Essonne,637.03,,140.6,11.6640530676251,66.61929126531837,81,95,1307.0,13537.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,7.0
2021-04-02,92,55.0,959.0,28.0,5479.0,3105.0,188266.0,55199.0,1115.0,242.0,11495.0,2290.0,11.0,Ile de France,Hauts-de-Seine,544.75,,140.6,7.79060802367934,-78.88076381870123,81,95,1348.0,22953.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-04-02,93,103.0,1014.0,35.0,3064.0,3421.0,149438.0,46690.0,1056.0,190.0,10547.0,2024.0,11.0,Ile de France,Seine-Saint-Denis,828.25,,140.6,12.7648383286579,55.93609550165906,81,95,2184.0,18164.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-04-02,94,69.0,1019.0,29.0,5008.0,1961.0,164849.0,50407.0,921.0,193.0,10913.0,2509.0,11.0,Ile de France,Val-de-Marne,751.26,,140.6,10.739339962179,80.87959100820946,81,95,1649.0,18878.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,12.0
2021-04-02,95,105.0,998.0,48.0,3500.0,2565.0,136126.0,41086.0,718.0,85.0,7089.0,1658.0,11.0,Ile de France,Val-d'Oise,860.97,,140.6,12.1171125466455,77.07645783022419,81,95,1617.0,15726.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-04-03,01,11.0,260.0,6.0,1244.0,55.0,69066.0,23197.0,159.0,22.0,2377.0,564.0,84.0,Auvergne Rhône Alpes,Ain,403.83,,98.7,8.05844116396331,83.35523327241613,66,91,235.0,2986.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-03,02,19.0,415.0,9.0,2666.0,792.0,67735.0,25465.0,317.0,57.0,3327.0,904.0,32.0,Hauts de France,Aisne,477.14,,152.1,8.64741955488183,-62.71849527953863,66,91,244.0,3144.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-04-03,03,13.0,209.0,8.0,364.0,87.0,60533.0,27954.0,71.0,9.0,1768.0,511.0,84.0,Auvergne Rhône Alpes,Allier,264.1,,98.7,6.55038179368169,78.9737502377047,66,91,79.0,1457.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-03,04,7.0,180.0,5.0,246.0,17.0,28287.0,10019.0,148.0,7.0,919.0,221.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,452.19,,115.4,7.70977397048199,-80.79826198441327,66,91,42.0,900.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-03,05,11.0,196.0,3.0,541.0,162.0,24116.0,7302.0,117.0,9.0,998.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,404.92,,115.4,7.72751750134626,-86.76784563646947,66,91,32.0,564.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-03,06,38.0,834.0,24.0,2625.0,1723.0,226686.0,77845.0,705.0,123.0,5329.0,1335.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,427.0,,115.4,6.6482993393532,-86.26585077778888,66,91,364.0,6782.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-04-03,07,3.0,222.0,3.0,216.0,97.0,50346.0,18911.0,95.0,8.0,1741.0,458.0,84.0,Auvergne Rhône Alpes,Ardèche,212.31,,98.7,5.7564698075647,74.76205114345046,66,91,66.0,1273.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-03,08,4.0,180.0,2.0,1311.0,166.0,41959.0,14028.0,68.0,12.0,946.0,316.0,44.0,Grand Est,Ardennes,360.41,,97.4,7.30422836208213,83.60696863226126,66,91,91.0,1633.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-03,09,6.0,121.0,2.0,769.0,98.0,24290.0,8858.0,54.0,12.0,295.0,62.0,76.0,Occitanie,Ariège,230.32,,71.7,5.13458162668227,-66.45580577630507,66,91,44.0,604.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-03,10,11.0,167.0,7.0,523.0,595.0,45664.0,16280.0,130.0,16.0,1563.0,357.0,44.0,Grand Est,Aube,561.14,,97.4,9.08520975915574,-73.70120361846271,66,91,177.0,2106.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-03,11,2.0,281.0,1.0,710.0,140.0,53610.0,18127.0,135.0,15.0,894.0,294.0,76.0,Occitanie,Aude,272.33,,71.7,4.32762002217106,84.85534212797697,66,91,108.0,2080.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-04-03,12,0.0,69.0,0.0,865.0,79.0,49674.0,19529.0,82.0,8.0,781.0,190.0,76.0,Occitanie,Aveyron,314.34,,71.7,5.86815102944135,74.14063373339431,66,91,101.0,1598.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-03,13,132.0,1502.0,74.0,4033.0,2664.0,296962.0,103657.0,1364.0,292.0,17081.0,3041.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,584.53,,115.4,8.41161158895428,85.26112321695885,66,91,1055.0,13984.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-04-03,14,6.0,437.0,2.0,1116.0,1258.0,108186.0,38017.0,221.0,34.0,1900.0,461.0,28.0,Normandie,Calvados,273.48,,81.2,5.53928173882477,78.43552140885572,66,91,213.0,3833.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-04-03,15,1.0,94.0,1.0,120.0,0.0,26271.0,10106.0,29.0,4.0,478.0,107.0,84.0,Auvergne Rhône Alpes,Cantal,175.76,,98.7,4.32385874246339,32.210927723673564,66,91,25.0,644.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-04-03,16,6.0,243.0,3.0,283.0,0.0,51369.0,21504.0,66.0,11.0,468.0,129.0,75.0,Nouvelle Aquitaine,Charente,242.98,,55.1,6.16438356164384,80.359427635125,66,91,90.0,1312.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-03,17,15.0,489.0,12.0,1136.0,174.0,110657.0,44319.0,97.0,17.0,835.0,259.0,75.0,Nouvelle Aquitaine,Charente-Maritime,180.81,,55.1,4.39205675888735,82.25743106594611,66,91,114.0,2699.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-03,18,6.0,126.0,3.0,578.0,167.0,44551.0,19577.0,96.0,10.0,1232.0,445.0,24.0,Centre Val de Loire,Cher,323.88,,92.2,8.12595226003047,40.13088871349933,66,91,90.0,1082.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-03,19,4.0,186.0,4.0,592.0,276.0,43590.0,16646.0,51.0,13.0,703.0,178.0,75.0,Nouvelle Aquitaine,Corrèze,267.54,,55.1,6.07635607635608,-73.85324456000785,66,91,54.0,933.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-03,21,11.0,322.0,2.0,1003.0,208.0,87512.0,28809.0,238.0,33.0,3162.0,822.0,27.0,Bourgogne Franche Comté,Côte-d'Or,259.91,,79.8,6.13700815313719,36.20412772084174,66,91,134.0,2794.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-04-03,22,6.0,338.0,4.0,1989.0,388.0,112563.0,39925.0,131.0,12.0,850.0,180.0,53.0,Bretagne,Côtes-d'Armor,197.76,,67.9,4.71656598791855,-66.3179122754616,66,91,87.0,2670.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-04-03,23,0.0,67.0,0.0,713.0,37.0,21144.0,9483.0,39.0,8.0,463.0,82.0,75.0,Nouvelle Aquitaine,Creuse,76.55,,55.1,2.59022118742724,76.65650649320598,66,91,12.0,348.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-03,24,6.0,207.0,5.0,1352.0,111.0,63414.0,21278.0,131.0,16.0,604.0,170.0,75.0,Nouvelle Aquitaine,Dordogne,316.36,,55.1,6.90724405239241,-76.7172688145892,66,91,100.0,1753.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-03,25,11.0,232.0,6.0,441.0,87.0,72542.0,26945.0,135.0,47.0,1994.0,453.0,27.0,Bourgogne Franche Comté,Doubs,494.95,,79.8,8.97207567458584,84.61220411100227,66,91,303.0,3735.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-03,26,15.0,313.0,5.0,549.0,1190.0,79700.0,26397.0,225.0,35.0,2395.0,680.0,84.0,Auvergne Rhône Alpes,Drôme,324.46,,98.7,7.17349755786791,72.78757599925548,66,91,173.0,2529.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-04-03,27,5.0,200.0,1.0,1545.0,672.0,73113.0,25226.0,259.0,21.0,1372.0,381.0,28.0,Normandie,Eure,420.02,,81.2,8.29934210526316,-85.32782559969989,66,91,176.0,2642.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-04-03,28,11.0,278.0,2.0,596.0,1071.0,55695.0,21598.0,268.0,38.0,2098.0,429.0,24.0,Centre Val de Loire,Eure-et-Loir,379.11,,92.2,8.87822435512897,-66.97502361223785,66,91,138.0,1835.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-03,29,2.0,623.0,1.0,2475.0,503.0,139140.0,49363.0,96.0,23.0,846.0,223.0,53.0,Bretagne,Finistère,89.24,,67.9,2.76109215017065,-8.810732985984894,66,91,78.0,3356.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-03,2A,3.0,101.0,3.0,646.0,977.0,31866.0,12789.0,63.0,10.0,366.0,90.0,94.0,Corse,Corse-du-Sud,179.16,,88.9,2.9337634842222,-62.365234923637985,66,91,24.0,1136.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-03,2B,2.0,114.0,1.0,1234.0,133.0,33609.0,12637.0,27.0,6.0,396.0,81.0,94.0,Corse,Haute-Corse,142.11,,88.9,2.97256972340181,73.10780382855282,66,91,20.0,1061.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-04-03,30,21.0,534.0,14.0,1051.0,1211.0,113253.0,42146.0,236.0,52.0,2233.0,496.0,76.0,Occitanie,Gard,431.15,,71.7,8.49188179258441,7.688447769902682,66,91,288.0,3933.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-04-03,31,5.0,600.0,2.0,3873.0,71.0,167127.0,52773.0,351.0,85.0,4253.0,691.0,76.0,Occitanie,Haute-Garonne,290.09,,71.7,5.23610126908458,76.89928183657884,66,91,342.0,7603.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-04-03,32,2.0,107.0,1.0,110.0,0.0,28249.0,13812.0,37.0,4.0,376.0,86.0,76.0,Occitanie,Gers,190.49,,71.7,4.48297213622291,67.54845354399615,66,91,35.0,610.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-03,33,29.0,966.0,11.0,2797.0,491.0,234779.0,68982.0,432.0,94.0,4236.0,851.0,75.0,Nouvelle Aquitaine,Gironde,274.82,,55.1,5.6174291720893,72.5948549459036,66,91,407.0,7868.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-04-03,34,21.0,828.0,7.0,1127.0,66.0,176508.0,53199.0,356.0,88.0,3491.0,751.0,76.0,Occitanie,Hérault,380.06,,71.7,7.04258637803091,79.71345596776624,66,91,386.0,6785.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
