jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-16,91,9.0,785.0,1.0,119.0,385.0,2740.0,984875.0,970156.0,666873.0,74.6,73.5,50.5,556.0,54.0,12951.0,2308.0,11.0,Ile de France,Essonne,617.25,,58.6,19.4958465994781,-88.97367160085638,0,0,1089.0,6754.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2022-02-16,92,17.0,1212.0,7.0,139.0,425.0,3259.0,1270387.0,1255674.0,905383.0,78.7,77.8,56.1,986.0,110.0,19018.0,3260.0,11.0,Ile de France,Hauts-de-Seine,671.23,,58.6,15.3375623017671,-88.84067671663857,0,0,1570.0,12028.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2022-02-16,93,17.0,1236.0,5.0,153.0,363.0,3364.0,1113448.0,1092512.0,655400.0,66.7,65.4,39.2,943.0,69.0,17251.0,2920.0,11.0,Ile de France,Seine-Saint-Denis,458.04,,58.6,11.4761476147615,-88.53157563976464,0,0,1025.0,10651.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2022-02-16,94,12.0,1217.0,6.0,105.0,326.0,2551.0,1047202.0,1033470.0,706078.0,74.5,73.5,50.2,868.0,59.0,18252.0,3515.0,11.0,Ile de France,Val-de-Marne,615.13,,58.6,15.0729335494327,-88.68610697550206,0,0,1244.0,9137.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,12.0
2022-02-16,95,13.0,1090.0,3.0,124.0,322.0,2664.0,917747.0,903182.0,590681.0,73.5,72.3,47.3,410.0,33.0,12391.0,2457.0,11.0,Ile de France,Val-d'Oise,568.91,,58.6,16.3163094171434,-88.7949656869201,0,0,961.0,7220.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2022-02-16,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1141.67,,84.3,29.607535321821,-89.37524116804497,0,0,,,,,,,,,,
2022-02-16,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,878.98,,84.3,29.2556938248415,-89.37281345372915,0,0,,,,,,,,,,
2022-02-16,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,890.31,,84.3,20.5149005208778,-89.13574545255523,0,0,,,,,,,,,,
2022-02-16,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1000.7,,84.3,19.9988212296539,-89.29719202817252,0,0,,,,,,,,,,
2022-02-16,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,790.93,,48.6,29.0538325355714,-89.17381486253342,0,0,,,,,,,,,,
2022-02-16,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,953.31,,84.3,23.4982210490072,-89.21025362283486,0,0,,,,,,,,,,
2022-02-16,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1014.44,,84.3,26.3435633939731,-89.4003486573229,0,0,,,,,,,,,,
2022-02-16,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1030.9,,48.6,33.1919506103021,-89.46233016467302,0,0,,,,,,,,,,
2022-02-16,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1022.71,,48.6,36.411332633788,-89.46821854195967,0,0,,,,,,,,,,
2022-02-17,01,10.0,357.0,5.0,27.0,60.0,821.0,487057.0,481517.0,345905.0,74.1,73.3,52.7,191.0,7.0,3651.0,726.0,84.0,Auvergne Rhône Alpes,Ain,754.09,,61.2,26.2686250596532,-89.34024358425988,1,0,597.0,2538.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-17,02,15.0,466.0,6.0,44.0,113.0,690.0,418373.0,412187.0,310114.0,79.5,78.4,59.0,281.0,23.0,5381.0,1294.0,32.0,Hauts de France,Aisne,829.39,,61.4,29.885608603329,-89.2789736351923,1,0,522.0,1998.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,-1.0
2022-02-17,03,9.0,278.0,3.0,14.0,61.0,491.0,272012.0,268825.0,210982.0,82.1,81.1,63.7,145.0,9.0,2978.0,705.0,84.0,Auvergne Rhône Alpes,Allier,978.52,,61.2,28.4236366824478,-89.35873986072268,1,0,426.0,1569.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-02-17,04,7.0,139.0,4.0,11.0,35.0,223.0,118783.0,116761.0,84920.0,71.9,70.7,51.4,151.0,3.0,1603.0,324.0,,,,,,,,,1,0,241.0,959.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-02-17,05,4.0,222.0,3.0,2.0,16.0,167.0,109124.0,107402.0,77958.0,77.0,75.8,55.0,87.0,11.0,1845.0,327.0,,,,,,,,,1,0,132.0,583.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-02-17,06,20.0,884.0,14.0,79.0,211.0,1392.0,854292.0,839885.0,607092.0,79.1,77.8,56.2,586.0,71.0,9680.0,2175.0,,,,,,,,,1,0,1201.0,6291.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2022-02-17,07,6.0,194.0,3.0,12.0,46.0,441.0,249925.0,246689.0,181622.0,76.5,75.5,55.6,89.0,11.0,2877.0,590.0,84.0,Auvergne Rhône Alpes,Ardèche,932.77,,61.2,29.1324288171221,-89.40263055544347,1,0,396.0,1343.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2022-02-17,08,2.0,203.0,1.0,20.0,48.0,318.0,213162.0,210241.0,160444.0,80.3,79.2,60.4,75.0,7.0,1551.0,443.0,44.0,Grand Est,Ardennes,1109.1,,53.3,30.2765498098078,-88.93987340927823,1,0,386.0,1367.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-02-17,09,6.0,114.0,3.0,12.0,38.0,215.0,114208.0,112395.0,83612.0,74.9,73.8,54.9,68.0,9.0,826.0,173.0,76.0,Occitanie,Ariège,1490.18,,67.5,29.4209094442285,-89.49234201514567,1,0,278.0,1108.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-02-17,10,4.0,162.0,4.0,17.0,53.0,416.0,237535.0,234489.0,176906.0,76.6,75.7,57.1,93.0,2.0,2490.0,519.0,44.0,Grand Est,Aube,898.01,,53.3,28.5318843551364,-89.19657798102568,1,0,338.0,1281.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-02-17,11,7.0,261.0,4.0,17.0,70.0,466.0,288281.0,283879.0,211457.0,77.3,76.2,56.7,154.0,11.0,2129.0,517.0,76.0,Occitanie,Aude,1301.3,,67.5,27.3177875408359,-89.51247109671174,1,0,587.0,2530.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-02-17,12,2.0,177.0,2.0,8.0,45.0,259.0,219008.0,216173.0,163168.0,78.7,77.7,58.6,158.0,3.0,1571.0,327.0,76.0,Occitanie,Aveyron,1582.48,,67.5,35.3389490573606,-89.53367912420413,1,0,576.0,2183.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2022-02-17,13,40.0,1536.0,24.0,197.0,384.0,2634.0,1487468.0,1459497.0,1015052.0,73.1,71.7,49.9,1379.0,211.0,33679.0,5094.0,,,,,,,,,1,0,2246.0,14180.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2022-02-17,14,13.0,477.0,9.0,49.0,131.0,1057.0,578898.0,571562.0,444493.0,83.7,82.7,64.3,286.0,29.0,3955.0,764.0,28.0,Normandie,Calvados,935.28,,47.1,27.007726038839,-89.15710392696067,1,0,802.0,3329.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2022-02-17,15,0.0,65.0,0.0,6.0,23.0,192.0,119151.0,117902.0,93564.0,83.4,82.6,65.5,76.0,4.0,849.0,177.0,84.0,Auvergne Rhône Alpes,Cantal,1269.51,,61.2,30.2065978007331,-89.48213296641983,1,0,231.0,980.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-17,16,5.0,246.0,2.0,17.0,55.0,480.0,285660.0,281864.0,219157.0,82.0,81.0,62.9,94.0,9.0,1183.0,239.0,75.0,Nouvelle Aquitaine,Charente,1334.08,,55.1,39.531914893617,-89.55170290434192,1,0,572.0,1529.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,5.0
2022-02-17,17,21.0,455.0,9.0,47.0,114.0,994.0,555555.0,548291.0,422411.0,85.9,84.7,65.3,256.0,17.0,2335.0,503.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1274.49,,55.1,34.478866173335,-89.56255265340447,1,0,996.0,3149.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-02-17,18,8.0,159.0,4.0,11.0,46.0,322.0,241662.0,238439.0,186138.0,81.5,80.4,62.8,144.0,5.0,2174.0,591.0,24.0,Centre Val de Loire,Cher,888.99,,52.2,29.9738368786259,-89.00408502273807,1,0,384.0,1343.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-02-17,19,9.0,166.0,8.0,17.0,39.0,239.0,194308.0,191887.0,147845.0,80.8,79.8,61.5,72.0,5.0,1519.0,303.0,75.0,Nouvelle Aquitaine,Corrèze,1475.02,,55.1,36.5539286450815,-89.2285940822506,1,0,496.0,1502.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2022-02-17,21,9.0,412.0,6.0,22.0,68.0,648.0,419478.0,414166.0,311254.0,78.7,77.7,58.4,306.0,34.0,5049.0,1111.0,27.0,Bourgogne Franche Comté,Côte-d'Or,930.22,,59.1,26.7151711129076,-89.31389688225606,1,0,585.0,2641.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-02-17,22,3.0,335.0,3.0,18.0,62.0,541.0,510941.0,504255.0,394067.0,85.7,84.6,66.1,181.0,6.0,2178.0,340.0,53.0,Bretagne,Côtes-d'Armor,950.88,,44.4,31.155198944823,-89.235846851543,1,0,694.0,2478.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-02-17,23,2.0,70.0,0.0,7.0,21.0,162.0,91747.0,90524.0,71984.0,78.9,77.9,61.9,46.0,15.0,786.0,132.0,75.0,Nouvelle Aquitaine,Creuse,1465.55,,55.1,37.6241996025613,-89.26396932481853,1,0,233.0,698.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-02-17,24,4.0,222.0,2.0,12.0,79.0,481.0,332236.0,327220.0,252677.0,81.4,80.1,61.9,221.0,10.0,1512.0,355.0,75.0,Nouvelle Aquitaine,Dordogne,1386.16,,55.1,39.4137714962055,-89.5089614609734,1,0,707.0,1869.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-02-17,25,9.0,279.0,3.0,23.0,68.0,627.0,403315.0,398224.0,286660.0,74.8,73.8,53.1,125.0,32.0,3397.0,608.0,27.0,Bourgogne Franche Comté,Doubs,987.3,,59.1,28.1248349791414,-89.45872390160159,1,0,616.0,2515.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2022-02-17,26,17.0,383.0,9.0,20.0,68.0,682.0,394813.0,389766.0,280186.0,75.8,74.9,53.8,213.0,23.0,4263.0,1030.0,84.0,Auvergne Rhône Alpes,Drôme,851.01,,61.2,27.0749297151937,-89.35722919326223,1,0,555.0,2060.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-02-17,27,2.0,190.0,0.0,31.0,83.0,893.0,479765.0,473096.0,354843.0,79.9,78.8,59.1,218.0,12.0,2671.0,612.0,28.0,Normandie,Eure,649.09,,47.1,28.1760369995664,-89.03737900624341,1,0,446.0,1748.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-02-17,28,4.0,341.0,2.0,30.0,108.0,839.0,342991.0,338338.0,256539.0,79.9,78.8,59.7,161.0,14.0,3990.0,638.0,24.0,Centre Val de Loire,Eure-et-Loir,667.64,,52.2,27.2684040327183,-88.97275165413456,1,0,329.0,1316.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2022-02-17,29,4.0,639.0,0.0,55.0,159.0,1283.0,776234.0,766417.0,605192.0,85.6,84.5,66.8,328.0,23.0,2282.0,414.0,53.0,Bretagne,Finistère,1159.34,,44.4,34.7713888705088,-89.07580560946434,1,0,1402.0,4177.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2022-02-17,2A,3.0,104.0,3.0,13.0,36.0,186.0,113349.0,111442.0,80985.0,69.8,68.6,49.9,65.0,4.0,1020.0,184.0,94.0,Corse,Corse-du-Sud,1137.78,,66.7,19.8795180722892,-89.23727091851285,1,0,234.0,1481.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-17,2B,7.0,131.0,4.0,9.0,30.0,171.0,121807.0,119699.0,87302.0,66.8,65.7,47.9,79.0,8.0,964.0,170.0,94.0,Corse,Haute-Corse,1050.16,,66.7,20.820189274448,-89.01027760894141,1,0,215.0,1487.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-02-17,30,8.0,494.0,2.0,60.0,155.0,1020.0,578229.0,569088.0,414185.0,77.3,76.0,55.3,385.0,58.0,4750.0,985.0,76.0,Occitanie,Gard,1123.9,,67.5,25.6393062879088,-89.36234375115541,1,0,1057.0,4694.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-02-17,31,13.0,912.0,6.0,96.0,265.0,2187.0,1080835.0,1066206.0,770063.0,77.2,76.1,55.0,627.0,103.0,8836.0,1154.0,76.0,Occitanie,Haute-Garonne,1192.35,,67.5,26.641573230833,-89.51776427423535,1,0,1975.0,9394.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,6.0
2022-02-17,32,3.0,73.0,1.0,10.0,42.0,265.0,155061.0,152921.0,117802.0,81.6,80.5,62.0,102.0,5.0,875.0,165.0,76.0,Occitanie,Gers,1607.03,,67.5,34.8948811700183,-89.52452726755213,1,0,381.0,1250.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-17,33,27.0,848.0,17.0,92.0,262.0,2295.0,1331986.0,1313529.0,974878.0,81.5,80.4,59.7,618.0,99.0,9103.0,1486.0,75.0,Nouvelle Aquitaine,Gironde,1364.54,,55.1,31.8327882431911,-89.5547684170938,1,0,2919.0,9573.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2022-02-17,34,10.0,1000.0,3.0,78.0,223.0,1435.0,918435.0,904762.0,654248.0,78.1,76.9,55.6,400.0,67.0,8297.0,1473.0,76.0,Occitanie,Hérault,1116.61,,67.5,23.1790183377751,-89.38094489510009,1,0,1539.0,8012.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2022-02-17,35,8.0,716.0,5.0,73.0,161.0,1524.0,885537.0,874387.0,654418.0,81.8,80.8,60.5,424.0,27.0,5752.0,926.0,53.0,Bretagne,Ille-et-Vilaine,903.91,,44.4,30.5828278406604,-89.26415836918893,1,0,1190.0,4225.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2022-02-17,36,1.0,109.0,1.0,12.0,24.0,216.0,177640.0,175189.0,139098.0,81.8,80.7,64.1,114.0,6.0,1348.0,306.0,24.0,Centre Val de Loire,Indre,1025.15,,52.2,34.5384018619085,-89.19742197858076,1,0,284.0,926.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-02-17,37,4.0,194.0,0.0,25.0,101.0,1221.0,499004.0,493117.0,378098.0,82.4,81.5,62.5,169.0,30.0,2976.0,621.0,24.0,Centre Val de Loire,Indre-et-Loire,881.1,,52.2,28.6082059533387,-89.1499135653703,1,0,682.0,2611.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2022-02-17,38,13.0,839.0,8.0,53.0,125.0,1675.0,1003757.0,992089.0,714513.0,79.3,78.4,56.5,629.0,43.0,10902.0,2172.0,84.0,Auvergne Rhône Alpes,Isère,804.91,,61.2,26.2578332516698,-89.40374949320785,1,0,1255.0,5329.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2022-02-17,39,11.0,232.0,5.0,17.0,60.0,454.0,199557.0,197055.0,146419.0,77.4,76.4,56.8,119.0,7.0,2626.0,585.0,27.0,Bourgogne Franche Comté,Jura,1108.01,,59.1,31.9574944071588,-89.38955184567038,1,0,391.0,1309.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2022-02-17,40,12.0,236.0,8.0,9.0,33.0,294.0,352697.0,348461.0,267354.0,85.6,84.6,64.9,113.0,9.0,1466.0,329.0,75.0,Nouvelle Aquitaine,Landes,1680.67,,55.1,39.8870902701769,-89.53987674422508,1,0,947.0,2396.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-02-17,41,8.0,197.0,4.0,23.0,62.0,614.0,270829.0,267223.0,208688.0,82.6,81.5,63.7,172.0,4.0,2176.0,394.0,24.0,Centre Val de Loire,Loir-et-Cher,882.15,,52.2,31.8853362734289,-89.31071925625072,1,0,348.0,1230.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-02-17,42,10.0,696.0,8.0,15.0,58.0,626.0,589680.0,583169.0,422862.0,77.1,76.3,55.3,488.0,43.0,7976.0,1682.0,84.0,Auvergne Rhône Alpes,Loire,788.11,,61.2,24.7342717609882,-89.43135429228838,1,0,661.0,3170.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2022-02-17,43,1.0,111.0,1.0,2.0,29.0,214.0,177026.0,174991.0,128213.0,78.0,77.1,56.5,125.0,5.0,1867.0,328.0,84.0,Auvergne Rhône Alpes,Haute-Loire,976.2,,61.2,29.3844521093128,-89.534039392008,1,0,253.0,1006.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2022-02-17,44,11.0,592.0,6.0,43.0,231.0,2227.0,1171939.0,1158105.0,859884.0,81.5,80.6,59.8,272.0,28.0,6265.0,1097.0,52.0,Pays de Loire,Loire-Atlantique,861.78,,47.0,30.7213375006201,-89.24391351168629,1,0,1534.0,5446.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2022-02-17,45,4.0,557.0,2.0,40.0,110.0,918.0,535606.0,528179.0,398129.0,78.4,77.3,58.3,285.0,35.0,4272.0,819.0,24.0,Centre Val de Loire,Loiret,681.66,,52.2,26.5045834994022,-89.00451756597018,1,0,531.0,2498.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2022-02-17,46,2.0,158.0,1.0,4.0,25.0,211.0,136142.0,134215.0,103002.0,78.6,77.5,59.5,53.0,3.0,791.0,148.0,76.0,Occitanie,Lot,1284.32,,67.5,33.8096685922773,-89.62131562965966,1,0,243.0,919.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-02-17,47,12.0,261.0,3.0,17.0,37.0,338.0,261472.0,257578.0,191602.0,79.2,78.0,58.0,103.0,11.0,1462.0,290.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1556.29,,55.1,36.3810062982096,-89.63777451444346,1,0,620.0,1890.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-17,48,1.0,46.0,0.0,3.0,15.0,75.0,57669.0,56963.0,41855.0,75.6,74.7,54.9,38.0,2.0,551.0,137.0,76.0,Occitanie,Lozère,1038.2,,67.5,32.4723247232472,-89.40532749876962,1,0,115.0,365.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-17,49,5.0,384.0,2.0,21.0,83.0,858.0,662468.0,654890.0,492659.0,81.2,80.3,60.4,306.0,34.0,5111.0,925.0,52.0,Pays de Loire,Maine-et-Loire,861.03,,47.0,31.9274644366677,-89.27362649863204,1,0,892.0,2988.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-02-17,50,8.0,382.0,7.0,15.0,38.0,420.0,421277.0,416106.0,328173.0,85.9,84.8,66.9,314.0,14.0,2221.0,495.0,28.0,Normandie,Manche,1051.01,,47.1,35.8498435870699,-89.10900216409618,1,0,702.0,2081.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-17,51,9.0,366.0,4.0,30.0,74.0,788.0,443070.0,437028.0,332311.0,78.6,77.5,58.9,312.0,35.0,4813.0,1057.0,44.0,Grand Est,Marne,800.07,,53.3,26.5884710597666,-88.89765807508995,1,0,566.0,2470.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2022-02-17,52,3.0,146.0,2.0,4.0,28.0,225.0,135345.0,133646.0,104136.0,80.0,79.0,61.5,80.0,5.0,1725.0,440.0,44.0,Grand Est,Haute-Marne,972.53,,53.3,31.5567484662577,-89.41049739944137,1,0,179.0,636.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2022-02-17,53,1.0,142.0,1.0,16.0,31.0,380.0,251098.0,248202.0,190213.0,82.2,81.3,62.3,71.0,4.0,1784.0,335.0,,,,,,,,,1,0,358.0,1040.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-02-17,54,11.0,314.0,7.0,46.0,97.0,774.0,567724.0,560114.0,427004.0,77.7,76.7,58.5,313.0,54.0,6081.0,1398.0,44.0,Grand Est,Meurthe-et-Moselle,1254.8,,53.3,30.774654981364,-89.44054332009411,1,0,1074.0,4042.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-02-17,55,4.0,96.0,0.0,8.0,39.0,279.0,145360.0,143200.0,110962.0,80.0,78.8,61.1,105.0,6.0,1717.0,423.0,44.0,Grand Est,Meuse,1200.17,,53.3,33.9246809835045,-89.06669851184732,1,0,324.0,987.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-02-17,56,7.0,406.0,3.0,21.0,126.0,897.0,645318.0,637536.0,489023.0,85.4,84.4,64.7,199.0,16.0,3403.0,570.0,53.0,Bretagne,Morbihan,898.66,,44.4,34.493268986538,-89.3283334714348,1,0,814.0,2537.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2022-02-17,57,23.0,594.0,9.0,58.0,152.0,1326.0,808929.0,798263.0,604296.0,78.1,77.1,58.3,504.0,53.0,9517.0,2738.0,44.0,Grand Est,Moselle,1385.51,,53.3,30.5967126441682,-89.3134858598658,1,0,1893.0,6734.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2022-02-17,58,1.0,146.0,1.0,3.0,26.0,284.0,165123.0,163081.0,129143.0,82.7,81.7,64.7,93.0,4.0,1484.0,397.0,27.0,Bourgogne Franche Comté,Nièvre,866.75,,59.1,30.7282415630551,-89.10314496048733,1,0,236.0,805.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-17,59,43.0,2035.0,17.0,167.0,353.0,3287.0,2017356.0,1989565.0,1476034.0,77.9,76.8,57.0,1267.0,143.0,23256.0,4684.0,32.0,Hauts de France,Nord,888.8,,61.4,23.6172549341599,-89.13639673655119,1,0,2885.0,13519.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2022-02-17,60,5.0,283.0,2.0,51.0,124.0,1024.0,634167.0,625111.0,449836.0,76.9,75.8,54.5,423.0,30.0,6765.0,1657.0,32.0,Hauts de France,Oise,656.67,,61.4,25.1240435891491,-89.01622479795918,1,0,727.0,2896.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2022-02-17,61,4.0,311.0,3.0,16.0,51.0,256.0,226352.0,223338.0,173994.0,81.7,80.7,62.8,145.0,4.0,2504.0,469.0,28.0,Normandie,Orne,892.01,,47.1,31.4249363867684,-89.01155805136344,1,0,280.0,1150.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2022-02-17,62,11.0,617.0,2.0,67.0,187.0,1789.0,1194346.0,1178813.0,905330.0,82.2,81.1,62.3,398.0,53.0,10303.0,2229.0,32.0,Hauts de France,Pas-de-Calais,994.92,,61.4,28.6302862236308,-89.11217737937075,1,0,1890.0,6851.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2022-02-17,63,9.0,384.0,0.0,22.0,81.0,789.0,526476.0,520725.0,395292.0,79.7,78.9,59.9,304.0,36.0,3896.0,928.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,985.25,,61.2,27.2255472314067,-89.51719538734201,1,0,763.0,3259.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-02-17,64,10.0,476.0,6.0,35.0,81.0,619.0,561268.0,554424.0,416851.0,82.2,81.2,61.0,345.0,19.0,3564.0,688.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1520.71,,55.1,37.7438692098093,-89.5981283584461,1,0,1284.0,3657.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2022-02-17,65,4.0,240.0,1.0,12.0,37.0,278.0,183829.0,181298.0,138327.0,81.0,79.9,61.0,165.0,10.0,1833.0,331.0,76.0,Occitanie,Hautes-Pyrénées,1725.89,,67.5,33.9049103663289,-89.52911863950068,1,0,508.0,1802.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2022-02-17,66,1.0,270.0,0.0,29.0,101.0,673.0,375693.0,369887.0,271772.0,78.4,77.2,56.7,223.0,19.0,2593.0,597.0,76.0,Occitanie,Pyrénées-Orientales,946.35,,67.5,22.1640915313906,-89.24186270232688,1,0,611.0,2941.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-02-17,67,15.0,552.0,9.0,60.0,179.0,1525.0,900776.0,889591.0,660564.0,79.5,78.5,58.3,389.0,40.0,9713.0,2074.0,44.0,Grand Est,Bas-Rhin,1078.31,,53.3,24.4778931334429,-89.14170046996848,1,0,1605.0,7262.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-02-17,68,22.0,523.0,15.0,34.0,134.0,901.0,564294.0,556367.0,408091.0,73.9,72.9,53.5,418.0,35.0,8370.0,1831.0,44.0,Grand Est,Haut-Rhin,1027.64,,53.3,26.2211226639029,-89.27307358693835,1,0,930.0,4041.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
