jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-05,26,18.0,328.0,6.0,550.0,45.0,80469.0,27327.0,217.0,36.0,2402.0,686.0,84.0,Auvergne Rhône Alpes,Drôme,260.1,,105.5,6.848760748609,-77.51150830120876,12,53,21.0,340.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-04-05,27,13.0,181.0,3.0,281.0,5.0,74392.0,25373.0,267.0,21.0,1375.0,384.0,28.0,Normandie,Eure,327.13,,83.8,7.86345992236584,-86.82281210564716,12,53,46.0,454.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-04-05,28,9.0,248.0,2.0,39.0,3.0,55776.0,21902.0,274.0,40.0,2101.0,432.0,24.0,Centre Val de Loire,Eure-et-Loir,304.36,,100.0,8.50966859821603,-84.37128644984364,12,53,36.0,362.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-04-05,29,2.0,504.0,1.0,950.0,318.0,140331.0,49711.0,97.0,24.0,851.0,223.0,53.0,Bretagne,Finistère,72.36,,73.5,2.6440951229343,-64.54043681279785,12,53,25.0,839.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-05,2A,4.0,96.0,4.0,514.0,684.0,32963.0,14249.0,68.0,10.0,369.0,90.0,94.0,Corse,Corse-du-Sud,142.84,,88.9,2.76684555754323,-79.4416132625554,12,53,5.0,280.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-05,2B,6.0,113.0,3.0,107.0,111.0,33908.0,12806.0,26.0,6.0,397.0,81.0,94.0,Corse,Haute-Corse,117.42,,88.9,2.81949934123847,-28.732182583528754,12,53,15.0,291.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-05,30,31.0,483.0,15.0,743.0,274.0,114029.0,42609.0,250.0,54.0,2241.0,502.0,76.0,Occitanie,Gard,345.37,,75.3,8.07736774677374,-84.11444252321361,12,53,74.0,921.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-05,31,8.0,579.0,2.0,464.0,51.0,169642.0,52841.0,359.0,83.0,4255.0,691.0,76.0,Occitanie,Haute-Garonne,243.27,,75.3,5.03977995326965,-63.233000788818934,12,53,135.0,1989.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-04-05,32,1.0,96.0,0.0,0.0,0.0,28275.0,13820.0,38.0,4.0,376.0,87.0,76.0,Occitanie,Gers,154.18,,75.3,4.54193148349093,-60.490156476677086,12,53,10.0,119.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-05,33,26.0,885.0,17.0,665.0,47.0,235678.0,69185.0,433.0,92.0,4247.0,854.0,75.0,Nouvelle Aquitaine,Gironde,216.17,,57.5,5.19241798155964,-77.91900242873547,12,53,77.0,1438.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-04-05,34,25.0,837.0,10.0,424.0,23.0,177126.0,53223.0,369.0,89.0,3506.0,757.0,76.0,Occitanie,Hérault,308.55,,75.3,6.68237980370855,-76.30107701153966,12,53,164.0,1960.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-04-05,35,12.0,688.0,8.0,12.0,0.0,138715.0,48052.0,377.0,52.0,2591.0,585.0,53.0,Bretagne,Ille-et-Vilaine,261.63,,73.5,6.30947870467361,-36.59388639107609,12,53,140.0,1693.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-04-05,36,0.0,93.0,0.0,15.0,45.0,36972.0,15926.0,80.0,5.0,816.0,221.0,24.0,Centre Val de Loire,Indre,180.99,,100.0,6.50339235479067,59.68631763023067,12,53,8.0,107.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-05,37,8.0,231.0,1.0,1.0,0.0,81238.0,27560.0,218.0,47.0,1555.0,403.0,24.0,Centre Val de Loire,Indre-et-Loire,307.91,,100.0,7.45361484325016,-75.14293801676972,12,53,77.0,790.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-05,38,35.0,914.0,19.0,2146.0,225.0,169320.0,57460.0,691.0,86.0,6098.0,1531.0,84.0,Auvergne Rhône Alpes,Isère,329.49,,105.5,8.55413032324269,-82.06485659388439,12,53,161.0,1304.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-04-05,39,10.0,239.0,5.0,0.0,0.0,42021.0,19851.0,76.0,7.0,1683.0,434.0,27.0,Bourgogne Franche Comté,Jura,309.87,,85.4,7.08333333333333,-70.42457734281226,12,53,16.0,181.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-05,40,0.0,108.0,0.0,519.0,1.0,69088.0,22980.0,33.0,5.0,745.0,218.0,75.0,Nouvelle Aquitaine,Landes,80.59,,57.5,2.69130998702983,-73.67860939932474,12,53,9.0,228.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-05,41,15.0,229.0,9.0,138.0,0.0,47730.0,18946.0,123.0,15.0,1216.0,269.0,24.0,Centre Val de Loire,Loir-et-Cher,262.94,,100.0,7.35243944046401,-83.7345331519686,12,53,15.0,190.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-04-05,42,24.0,654.0,17.0,1893.0,147.0,108993.0,38900.0,516.0,72.0,4534.0,1139.0,84.0,Auvergne Rhône Alpes,Loire,377.65,,105.5,8.68571428571429,-75.77966356810865,12,53,116.0,1156.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-04-05,43,0.0,18.0,0.0,3.0,0.0,40436.0,15187.0,76.0,2.0,1100.0,226.0,84.0,Auvergne Rhône Alpes,Haute-Loire,293.08,,105.5,7.71999071279313,-64.12974788560234,12,53,40.0,280.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-05,44,12.0,507.0,6.0,674.0,261.0,169212.0,56726.0,290.0,44.0,3060.0,710.0,52.0,Pays de Loire,Loire-Atlantique,242.15,,70.7,5.9015059015059,-49.924549700118966,12,53,216.0,2671.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-05,45,14.0,382.0,7.0,0.0,0.0,77965.0,30972.0,302.0,61.0,2311.0,497.0,24.0,Centre Val de Loire,Loiret,280.87,,100.0,7.64630840376335,-60.19961788827088,12,53,74.0,716.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-04-05,46,2.0,146.0,0.0,0.0,0.0,30725.0,12506.0,34.0,6.0,323.0,83.0,76.0,Occitanie,Lot,135.13,,75.3,4.43517816527673,-62.7176354235157,12,53,8.0,71.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-05,47,3.0,193.0,2.0,1288.0,38.0,47374.0,15025.0,47.0,11.0,661.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,155.9,,57.5,4.76498889711325,-77.10566603607775,12,53,12.0,183.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-05,48,0.0,18.0,0.0,42.0,0.0,13366.0,5747.0,30.0,2.0,353.0,106.0,76.0,Occitanie,Lozère,332.96,,75.3,7.33891938746027,-77.06682950876807,12,53,26.0,160.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-04-05,49,9.0,256.0,6.0,934.0,4.0,114412.0,37486.0,247.0,42.0,2663.0,629.0,52.0,Pays de Loire,Maine-et-Loire,267.81,,70.7,6.30100643077544,-80.82362319299557,12,53,102.0,1331.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-05,50,11.0,324.0,7.0,396.0,24.0,85431.0,30008.0,160.0,24.0,1116.0,295.0,28.0,Normandie,Manche,207.06,,83.8,6.34920634920635,-72.4769053770911,12,53,25.0,411.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-05,51,13.0,301.0,6.0,70.0,141.0,80643.0,23036.0,297.0,40.0,2876.0,792.0,44.0,Grand Est,Marne,312.86,,100.4,6.92389213800683,-75.89116901240345,12,53,56.0,601.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-04-05,52,5.0,126.0,3.0,1.0,0.0,23582.0,7760.0,102.0,9.0,1020.0,313.0,44.0,Grand Est,Haute-Marne,280.65,,100.4,7.01832151300236,-83.22671664596871,12,53,17.0,129.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-04-05,53,4.0,156.0,3.0,7.0,10.0,48818.0,15480.0,63.0,7.0,1055.0,255.0,52.0,Pays de Loire,Mayenne,192.88,,70.7,5.58188021228203,-59.975722236693194,12,53,10.0,216.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-05,54,19.0,333.0,14.0,141.0,506.0,110931.0,37976.0,420.0,101.0,3776.0,1059.0,44.0,Grand Est,Meurthe-et-Moselle,268.07,,100.4,4.94594321511569,-80.89437428271134,12,53,91.0,1114.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-04-05,55,8.0,80.0,5.0,6.0,0.0,25413.0,6964.0,77.0,11.0,1165.0,338.0,44.0,Grand Est,Meuse,292.33,,100.4,6.44417475728155,-83.850792671593,12,53,19.0,139.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-04-05,56,6.0,424.0,2.0,233.0,6.0,113660.0,41630.0,187.0,29.0,1552.0,355.0,53.0,Bretagne,Morbihan,180.53,,73.5,5.55849871632911,-59.69152983876275,12,53,71.0,936.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-05,57,20.0,609.0,13.0,1912.0,561.0,183854.0,73474.0,616.0,125.0,6320.0,2137.0,44.0,Grand Est,Moselle,233.43,,100.4,4.24993408911152,-85.95724419398138,12,53,126.0,3466.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-04-05,58,9.0,157.0,3.0,46.0,0.0,38843.0,14995.0,197.0,6.0,736.0,249.0,27.0,Bourgogne Franche Comté,Nièvre,353.71,,85.4,8.36393792204715,-83.83147921477924,12,53,13.0,166.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-04-05,59,61.0,1602.0,35.0,5983.0,1278.0,382640.0,113575.0,1460.0,339.0,13144.0,3096.0,32.0,Hauts de France,Nord,399.42,,154.8,7.50440859512769,-85.71629564596596,12,53,495.0,5252.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2021-04-05,60,19.0,244.0,10.0,454.0,69.0,107235.0,30015.0,539.0,65.0,3661.0,1071.0,32.0,Hauts de France,Oise,508.07,,154.8,10.1327016509149,-84.72500888199059,12,53,116.0,931.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-04-05,61,7.0,229.0,3.0,527.0,0.0,49066.0,18458.0,117.0,12.0,1289.0,301.0,28.0,Normandie,Orne,267.24,,83.8,5.97883170396704,-84.93079772979395,12,53,21.0,225.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-05,62,23.0,401.0,9.0,921.0,411.0,247958.0,56981.0,898.0,150.0,6360.0,1592.0,32.0,Hauts de France,Pas-de-Calais,394.14,,154.8,7.87793737273678,-87.29390823385293,12,53,202.0,2061.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-04-05,63,4.0,195.0,3.0,793.0,61.0,101804.0,29423.0,230.0,37.0,2129.0,613.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,267.63,,105.5,5.98111227701994,78.86292716293636,12,53,120.0,1307.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-04-05,64,1.0,495.0,1.0,1661.0,118.0,123334.0,40628.0,80.0,12.0,1801.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,88.7,,57.5,2.61049366761437,-50.12724345598482,12,53,30.0,880.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-05,65,4.0,200.0,3.0,147.0,39.0,40012.0,15809.0,52.0,9.0,845.0,186.0,76.0,Occitanie,Hautes-Pyrénées,146.8,,75.3,3.98039684437007,-80.28447982799169,12,53,19.0,123.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-05,66,13.0,365.0,11.0,247.0,138.0,73736.0,29724.0,149.0,28.0,1047.0,248.0,76.0,Occitanie,Pyrénées-Orientales,258.04,,75.3,5.27686462024506,-79.15301550605061,12,53,23.0,307.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-04-05,67,19.0,481.0,16.0,328.0,0.0,146988.0,49299.0,434.0,85.0,6026.0,1492.0,44.0,Grand Est,Bas-Rhin,218.7,,100.4,4.16176618837999,-83.88232811024027,12,53,75.0,2487.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-04-05,68,17.0,491.0,11.0,45.0,114.0,104929.0,40021.0,229.0,39.0,5519.0,1413.0,44.0,Grand Est,Haut-Rhin,163.91,,100.4,4.140738779293,-82.08469653351605,12,53,51.0,1116.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-05,69,93.0,1363.0,50.0,6034.0,327.0,250957.0,71823.0,1097.0,238.0,12425.0,2685.0,84.0,Auvergne Rhône Alpes,Rhône,453.88,,105.5,8.32160587936359,-82.55464527532382,12,53,480.0,3989.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-04-05,70,7.0,126.0,4.0,3.0,0.0,34837.0,11075.0,74.0,14.0,1047.0,232.0,27.0,Bourgogne Franche Comté,Haute-Saône,182.25,,85.4,5.87828492392808,-79.16098113717469,12,53,6.0,96.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-04-05,71,22.0,450.0,14.0,58.0,0.0,94651.0,33057.0,289.0,19.0,3921.0,988.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,238.22,,85.4,7.30519480519481,33.89264179445925,12,53,50.0,517.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-05,72,31.0,321.0,18.0,50.0,44.0,62687.0,22849.0,187.0,18.0,2203.0,493.0,52.0,Pays de Loire,Sarthe,346.47,,70.7,7.7926770515497,73.48241654729898,12,53,113.0,1202.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-05,73,5.0,267.0,2.0,205.0,19.0,64780.0,22432.0,149.0,30.0,2373.0,628.0,84.0,Auvergne Rhône Alpes,Savoie,310.95,,105.5,8.21323888617489,-80.7411912677944,12,53,68.0,583.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-04-05,74,49.0,784.0,23.0,425.0,3.0,98654.0,27157.0,273.0,38.0,4201.0,924.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,274.62,,105.5,6.90293412628577,-82.21260637506047,12,53,74.0,1000.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-04-05,75,87.0,1222.0,47.0,2096.0,518.0,366805.0,113428.0,1618.0,472.0,15667.0,3708.0,11.0,Ile de France,Paris,531.36,,142.5,6.32185817770984,-83.46512571798074,12,53,717.0,9105.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,9.0
2021-04-05,76,26.0,827.0,12.0,859.0,370.0,196085.0,60072.0,771.0,109.0,4726.0,1236.0,28.0,Normandie,Seine-Maritime,335.99,,83.8,7.17634331049405,-83.40008301808614,12,53,107.0,1277.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-05,77,47.0,480.0,22.0,151.0,159.0,140237.0,43042.0,685.0,181.0,7097.0,1690.0,11.0,Ile de France,Seine-et-Marne,589.07,,142.5,10.6270275750203,-87.0860630792199,12,53,349.0,3238.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-04-05,78,41.0,804.0,14.0,186.0,10.0,169033.0,47606.0,588.0,100.0,6715.0,1545.0,11.0,Ile de France,Yvelines,474.59,,142.5,9.29054054054054,-86.19189168685104,12,53,232.0,2243.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-04-05,79,2.0,183.0,2.0,377.0,0.0,58218.0,18023.0,63.0,13.0,789.0,226.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,233.48,,57.5,6.35361133425838,44.369037504037316,12,53,9.0,207.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-05,80,20.0,295.0,15.0,681.0,176.0,85731.0,28326.0,358.0,67.0,2418.0,761.0,32.0,Hauts de France,Somme,403.85,,154.8,7.82386943216593,-80.34816653319577,12,53,151.0,1142.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-04-05,81,12.0,273.0,6.0,716.0,4.0,64830.0,20050.0,128.0,25.0,1057.0,302.0,76.0,Occitanie,Tarn,289.51,,75.3,7.17984783581613,-58.471011962246585,12,53,18.0,194.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-04-05,82,16.0,186.0,13.0,386.0,13.0,36103.0,15380.0,55.0,17.0,675.0,161.0,76.0,Occitanie,Tarn-et-Garonne,240.65,,75.3,6.28918300328391,-58.06345981331263,12,53,57.0,349.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-05,83,42.0,741.0,25.0,178.0,3.0,165621.0,53779.0,548.0,75.0,4857.0,1207.0,93.0,Provence Alpes Côte d'Azur,Var,367.19,,120.2,7.77206157727712,-84.9160572824033,12,53,113.0,1142.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-04-05,84,30.0,478.0,17.0,803.0,68.0,74337.0,26720.0,275.0,25.0,3121.0,752.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,383.42,,120.2,9.97495826377295,-84.41426429575934,12,53,73.0,647.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-05,85,9.0,388.0,7.0,101.0,172.0,97790.0,36628.0,115.0,17.0,1192.0,219.0,52.0,Pays de Loire,Vendée,253.08,,70.7,5.72383884530076,-78.11481474756134,12,53,89.0,1183.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-05,86,8.0,218.0,3.0,310.0,1.0,68237.0,26579.0,68.0,15.0,1015.0,237.0,75.0,Nouvelle Aquitaine,Vienne,226.11,,57.5,5.81593648926786,-60.790207278493696,12,53,82.0,868.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-05,87,11.0,328.0,7.0,78.0,0.0,61667.0,20812.0,82.0,23.0,909.0,249.0,75.0,Nouvelle Aquitaine,Haute-Vienne,242.2,,57.5,6.49078424286231,73.43930223270296,12,53,11.0,175.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-05,88,28.0,287.0,15.0,23.0,0.0,61684.0,21536.0,223.0,27.0,2269.0,748.0,44.0,Grand Est,Vosges,273.14,,100.4,6.22109597719354,-82.22236210987069,12,53,24.0,276.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-05,89,7.0,309.0,5.0,89.0,0.0,51617.0,17052.0,219.0,16.0,1728.0,456.0,27.0,Bourgogne Franche Comté,Yonne,278.23,,85.4,8.02501302761855,29.217661584217574,12,53,28.0,278.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-05,90,13.0,197.0,6.0,0.0,0.0,24014.0,8783.0,73.0,18.0,1749.0,527.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,267.58,,85.4,6.61375661375661,-73.32381581148785,12,53,2.0,89.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-05,91,44.0,584.0,18.0,550.0,88.0,144539.0,48325.0,839.0,164.0,7331.0,1567.0,11.0,Ile de France,Essonne,510.61,,142.5,10.8861454933264,-86.42191309020396,12,53,236.0,1747.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-04-05,92,43.0,953.0,26.0,786.0,84.0,190426.0,57643.0,1161.0,251.0,11599.0,2311.0,11.0,Ile de France,Hauts-de-Seine,434.76,,142.5,7.08429258047579,-86.37900508237968,12,53,343.0,3487.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-04-05,93,90.0,944.0,37.0,697.0,5.0,153422.0,48840.0,1087.0,187.0,10655.0,2044.0,11.0,Ile de France,Seine-Saint-Denis,678.14,,142.5,12.2482967448902,-86.69974009573635,12,53,583.0,3790.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-04-05,94,78.0,937.0,36.0,814.0,37.0,169895.0,53402.0,1009.0,189.0,10988.0,2525.0,11.0,Ile de France,Val-de-Marne,604.75,,142.5,9.96799643623319,-86.37884183491529,12,53,319.0,2946.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-04-05,95,100.0,927.0,41.0,590.0,44.0,140064.0,44526.0,750.0,90.0,7170.0,1674.0,11.0,Ile de France,Val-d'Oise,694.67,,142.5,11.5736230298015,-86.86608989460707,12,53,329.0,2291.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-04-05,972,,,,820.0,5.0,17911.0,5212.0,,,,,,,,,,,,,12,53,,,,,,,,,,
2021-04-05,973,,,,117.0,7.0,10684.0,4963.0,,,,,,,,,,,,,12,53,,,,,,,,,,
2021-04-05,974,,,,0.0,0.0,39463.0,21723.0,,,,,,,,,,,,,12,53,,,,,,,,,,
2021-04-05,976,,,,0.0,0.0,10162.0,4721.0,,,,,,,,,,,,,12,53,,,,,,,,,,
2021-04-05,977,,,,0.0,0.0,684.0,232.0,,,,,,,,,,,,,12,53,,,,,,,,,,
2021-04-05,978,,,,0.0,0.0,1187.0,650.0,,,,,,,,,,,,,12,53,,,,,,,,,,
2021-04-06,01,27.0,315.0,12.0,2669.0,663.0,73139.0,23868.0,171.0,21.0,2387.0,565.0,84.0,Auvergne Rhône Alpes,Ain,350.4,,112.7,8.70946994060005,-82.92438086451779,5,15,593.0,5210.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-06,02,34.0,461.0,14.0,1441.0,856.0,71426.0,26599.0,323.0,56.0,3348.0,912.0,32.0,Hauts de France,Aisne,395.21,,156.2,8.65492693892844,-86.89697382811832,5,15,574.0,5528.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-04-06,03,6.0,200.0,4.0,1012.0,395.0,61563.0,28349.0,83.0,19.0,1779.0,514.0,84.0,Auvergne Rhône Alpes,Allier,230.6,,112.7,7.10896064017865,-79.44642049788345,5,15,203.0,2452.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-06,04,7.0,164.0,7.0,863.0,137.0,29189.0,10157.0,149.0,7.0,929.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,361.39,,121.3,7.42814483016051,-86.9910514392718,5,15,137.0,1620.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-06,05,3.0,130.0,2.0,614.0,250.0,25239.0,7599.0,128.0,11.0,1006.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,277.24,,121.3,6.44790812141099,-88.15324018567614,5,15,80.0,1126.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-06,06,40.0,894.0,29.0,5845.0,3775.0,234304.0,82813.0,723.0,122.0,5392.0,1360.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,331.2,,121.3,6.30945447485925,-87.70342523158786,5,15,909.0,12309.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2021-04-06,07,5.0,224.0,3.0,1078.0,779.0,51428.0,19697.0,107.0,9.0,1744.0,459.0,84.0,Auvergne Rhône Alpes,Ardèche,196.71,,112.7,6.37833548259101,-63.307515458297054,5,15,189.0,2268.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-04-06,08,2.0,167.0,2.0,692.0,484.0,42796.0,14512.0,77.0,14.0,951.0,318.0,44.0,Grand Est,Ardennes,300.15,,103.9,7.3476537291417,-84.12903741497207,5,15,197.0,2488.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-06,09,6.0,106.0,2.0,1027.0,392.0,25675.0,9363.0,52.0,12.0,297.0,62.0,76.0,Occitanie,Ariège,200.79,,83.3,5.44968833481745,-83.06797020257088,5,15,79.0,1404.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-06,10,10.0,152.0,4.0,509.0,658.0,49827.0,17142.0,139.0,18.0,1571.0,361.0,44.0,Grand Est,Aube,430.13,,103.9,8.86185347693126,-87.83088899027864,5,15,289.0,3082.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-06,11,4.0,302.0,3.0,1467.0,515.0,55568.0,18714.0,139.0,18.0,907.0,300.0,76.0,Occitanie,Aude,236.65,,83.3,4.45814799838253,-72.09232858429343,5,15,238.0,4819.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-04-06,12,1.0,128.0,1.0,1088.0,498.0,51407.0,20029.0,84.0,7.0,793.0,192.0,76.0,Occitanie,Aveyron,278.42,,83.3,6.04618505227024,-82.04805185549507,5,15,210.0,2611.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-06,13,108.0,1500.0,73.0,8137.0,3942.0,309223.0,108414.0,1450.0,313.0,17207.0,3073.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,516.89,,121.3,8.71489305278162,-83.50961369489094,5,15,2607.0,28511.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-04-06,14,10.0,479.0,4.0,2351.0,942.0,111787.0,39757.0,225.0,40.0,1927.0,465.0,28.0,Normandie,Calvados,237.18,,89.2,5.67454413342099,-80.15995817280648,5,15,358.0,5329.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-04-06,15,0.0,78.0,0.0,660.0,66.0,26973.0,10179.0,31.0,6.0,481.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,174.36,,112.7,5.0982800982801,-74.05769223767405,5,15,67.0,1012.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
