jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-15,28,5.0,306.0,3.0,25.0,67.0,1118.0,342989.0,338060.0,254845.0,79.9,78.7,59.3,178.0,14.0,3957.0,634.0,24.0,Centre Val de Loire,Eure-et-Loir,776.15,,53.9,28.3683717763214,-89.30988907783487,0,0,391.0,1750.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,6.0
2022-02-15,29,6.0,584.0,1.0,58.0,175.0,1686.0,776180.0,766004.0,602103.0,85.6,84.5,66.4,342.0,24.0,2241.0,409.0,53.0,Bretagne,Finistère,1279.68,,53.1,34.0554821664465,-89.50557164912914,0,0,1553.0,5023.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,5.0
2022-02-15,2A,3.0,103.0,3.0,10.0,20.0,357.0,113434.0,111487.0,80620.0,69.8,68.6,49.6,66.0,5.0,1012.0,184.0,94.0,Corse,Corse-du-Sud,1286.16,,66.7,21.3774048301269,-89.46210302557266,0,0,252.0,1474.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-15,2B,6.0,117.0,3.0,16.0,44.0,338.0,121850.0,119655.0,86850.0,66.9,65.7,47.7,87.0,7.0,947.0,169.0,94.0,Corse,Haute-Corse,1164.28,,66.7,21.8290299351919,-89.34326833665854,0,0,291.0,1656.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-02-15,30,7.0,476.0,2.0,69.0,205.0,1850.0,578410.0,568985.0,411688.0,77.3,76.0,55.0,376.0,54.0,4717.0,980.0,76.0,Occitanie,Gard,1301.86,,65.6,26.9565939082081,-89.62283620618106,0,0,1205.0,5487.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2022-02-15,31,16.0,895.0,8.0,113.0,327.0,3638.0,1081062.0,1065990.0,764831.0,77.2,76.1,54.6,630.0,102.0,8748.0,1143.0,76.0,Occitanie,Haute-Garonne,1428.26,,65.6,28.5528775489818,-89.67963777336062,0,0,2514.0,10450.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-02-15,32,3.0,80.0,3.0,18.0,54.0,597.0,155063.0,152837.0,117229.0,81.6,80.4,61.7,104.0,6.0,867.0,165.0,76.0,Occitanie,Gers,1846.45,,65.6,36.1082527268985,-89.70492211487931,0,0,439.0,1530.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,4.0
2022-02-15,33,20.0,829.0,5.0,113.0,315.0,3474.0,1332078.0,1313026.0,969006.0,81.6,80.4,59.3,622.0,109.0,9017.0,1476.0,75.0,Nouvelle Aquitaine,Gironde,1620.75,,58.7,32.5958211748482,-89.75697558572074,0,0,3298.0,11387.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2022-02-15,34,15.0,937.0,7.0,106.0,279.0,2625.0,918764.0,904590.0,650712.0,78.1,76.9,55.3,430.0,66.0,8198.0,1465.0,76.0,Occitanie,Hérault,1300.95,,65.6,24.5629524986756,-89.6273861297041,0,0,1974.0,9507.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2022-02-15,35,8.0,678.0,4.0,121.0,234.0,2690.0,885424.0,873856.0,650357.0,81.8,80.8,60.1,437.0,38.0,5683.0,915.0,53.0,Bretagne,Ille-et-Vilaine,1058.8,,53.1,31.1356904095443,-89.5199661605719,0,0,1409.0,5188.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2022-02-15,36,6.0,116.0,3.0,11.0,41.0,418.0,177596.0,175090.0,138371.0,81.8,80.6,63.7,117.0,6.0,1333.0,306.0,24.0,Centre Val de Loire,Indre,1156.4,,53.9,35.2470522178551,-89.54177184041103,0,0,354.0,1103.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-02-15,37,6.0,261.0,2.0,55.0,144.0,1683.0,499027.0,492931.0,375644.0,82.4,81.4,62.1,173.0,29.0,2962.0,619.0,24.0,Centre Val de Loire,Indre-et-Loire,1012.42,,53.9,28.973243830954,-89.38559159995972,0,0,795.0,3014.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-02-15,38,8.0,813.0,3.0,57.0,188.0,2806.0,1004815.0,992834.0,711004.0,79.4,78.5,56.2,614.0,46.0,10842.0,2164.0,84.0,Auvergne Rhône Alpes,Isère,996.62,,66.7,28.0560810058974,-89.65205067766662,0,0,1364.0,5855.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-02-15,39,5.0,208.0,1.0,14.0,61.0,947.0,199604.0,196984.0,145289.0,77.4,76.4,56.3,123.0,6.0,2610.0,582.0,27.0,Bourgogne Franche Comté,Jura,1295.33,,62.1,32.3330106485963,-89.70803463318364,0,0,421.0,1418.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-02-15,40,14.0,192.0,12.0,24.0,49.0,624.0,352744.0,348332.0,266195.0,85.6,84.6,64.6,106.0,7.0,1442.0,327.0,75.0,Nouvelle Aquitaine,Landes,1928.01,,58.7,40.32389075033,-89.78113527959344,0,0,979.0,2753.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2022-02-15,41,3.0,172.0,2.0,25.0,71.0,1084.0,270768.0,267010.0,207377.0,82.6,81.4,63.3,146.0,5.0,2159.0,392.0,24.0,Centre Val de Loire,Loir-et-Cher,1048.39,,53.9,33.709297763829,-89.45715983560964,0,0,427.0,1535.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2022-02-15,42,11.0,681.0,7.0,31.0,97.0,1477.0,589892.0,583182.0,421188.0,77.1,76.3,55.1,508.0,44.0,7922.0,1673.0,84.0,Auvergne Rhône Alpes,Loire,989.23,,66.7,26.9016037836492,-89.62978171285273,0,0,891.0,3825.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-02-15,43,1.0,147.0,0.0,11.0,28.0,441.0,177033.0,174939.0,127599.0,78.0,77.1,56.2,140.0,3.0,1840.0,327.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1221.24,,66.7,31.3107344632768,-89.71301409824468,0,0,317.0,1159.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,3.0
2022-02-15,44,8.0,568.0,4.0,72.0,296.0,4113.0,1171998.0,1157628.0,854439.0,81.6,80.6,59.5,290.0,28.0,6209.0,1088.0,52.0,Pays de Loire,Loire-Atlantique,1011.52,,44.8,31.7041786617814,-89.5296211790099,0,0,1721.0,6193.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2022-02-15,45,5.0,564.0,1.0,52.0,130.0,1751.0,535628.0,527948.0,395838.0,78.4,77.3,58.0,322.0,37.0,4217.0,813.0,24.0,Centre Val de Loire,Loiret,795.74,,53.9,27.4513766102551,-89.37646495541097,0,0,677.0,2925.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-02-15,46,4.0,154.0,1.0,11.0,27.0,433.0,136153.0,134154.0,102584.0,78.6,77.5,59.2,53.0,4.0,786.0,147.0,76.0,Occitanie,Lot,1573.63,,65.6,36.6953945596553,-89.66368207639267,0,0,350.0,1153.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2022-02-15,47,9.0,265.0,4.0,16.0,43.0,741.0,261478.0,257477.0,190676.0,79.2,77.9,57.7,100.0,10.0,1452.0,290.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1870.22,,58.7,37.9390813068042,-89.74864921271133,0,0,807.0,2310.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-15,48,3.0,44.0,0.0,6.0,22.0,237.0,57680.0,56950.0,41620.0,75.6,74.7,54.6,29.0,2.0,551.0,137.0,76.0,Occitanie,Lozère,1230.89,,65.6,34.3076360979174,-89.74439953859404,0,0,89.0,349.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-15,49,8.0,372.0,4.0,29.0,137.0,1966.0,662466.0,654617.0,490162.0,81.2,80.2,60.1,299.0,30.0,5054.0,920.0,52.0,Pays de Loire,Maine-et-Loire,1018.04,,44.8,33.0718694007565,-89.58887201381306,0,0,994.0,3560.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,5.0
2022-02-15,50,4.0,338.0,3.0,25.0,92.0,1328.0,421230.0,415870.0,326464.0,85.8,84.8,66.5,318.0,12.0,2186.0,493.0,28.0,Normandie,Manche,1175.74,,49.2,36.374527112232,-89.34240156462494,0,0,795.0,2461.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2022-02-15,51,9.0,352.0,5.0,43.0,95.0,1037.0,443067.0,436839.0,330360.0,78.6,77.5,58.6,322.0,36.0,4774.0,1052.0,44.0,Grand Est,Marne,903.48,,54.8,27.1260450503222,-89.32133262393431,0,0,669.0,2731.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-02-15,52,3.0,143.0,2.0,12.0,22.0,380.0,135346.0,133549.0,103595.0,80.0,78.9,61.2,94.0,5.0,1699.0,437.0,44.0,Grand Est,Haute-Marne,1165.14,,54.8,33.5773880469947,-89.58021207977457,0,0,248.0,912.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-15,53,4.0,122.0,2.0,10.0,43.0,686.0,251070.0,248040.0,188822.0,82.2,81.2,61.8,71.0,2.0,1764.0,333.0,52.0,Pays de Loire,Mayenne,1139.62,,44.8,38.074398249453,-89.5389696805629,0,0,481.0,1474.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-02-15,54,17.0,326.0,8.0,45.0,71.0,1126.0,567961.0,560133.0,424838.0,77.8,76.7,58.2,324.0,53.0,6024.0,1395.0,44.0,Grand Est,Meurthe-et-Moselle,1457.84,,54.8,31.7926669055297,-89.57770597372854,0,0,1417.0,4849.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,6.0
2022-02-15,55,2.0,115.0,0.0,12.0,24.0,264.0,145343.0,143108.0,110439.0,80.0,78.8,60.8,109.0,5.0,1703.0,421.0,44.0,Grand Est,Meuse,1322.39,,54.8,34.1678520625889,-89.58783690959552,0,0,323.0,1057.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2022-02-15,56,6.0,397.0,1.0,40.0,123.0,1817.0,645266.0,637152.0,486473.0,85.4,84.3,64.4,214.0,18.0,3346.0,566.0,53.0,Bretagne,Morbihan,1068.07,,53.1,35.5647613591292,-89.58093360288757,0,0,965.0,3137.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,5.0
2022-02-15,57,12.0,522.0,8.0,67.0,168.0,2195.0,809575.0,798530.0,601934.0,78.2,77.1,58.1,510.0,47.0,9455.0,2732.0,44.0,Grand Est,Moselle,1550.3,,54.8,30.9374277568005,-89.58174426570606,0,0,1977.0,7685.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-02-15,58,5.0,175.0,2.0,17.0,42.0,466.0,165121.0,162959.0,128337.0,82.7,81.6,64.3,91.0,3.0,1475.0,397.0,27.0,Bourgogne Franche Comté,Nièvre,984.49,,62.1,30.7319361901783,-89.62132814323631,0,0,255.0,1014.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2022-02-15,59,41.0,1961.0,21.0,232.0,486.0,5821.0,2017350.0,1988792.0,1468024.0,77.9,76.8,56.7,1266.0,166.0,23089.0,4661.0,32.0,Hauts de France,Nord,1020.09,,65.5,24.0447208135692,-89.44774201023017,0,0,3252.0,15648.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2022-02-15,60,4.0,249.0,3.0,88.0,173.0,2274.0,634270.0,624979.0,447096.0,76.9,75.7,54.2,421.0,31.0,6725.0,1653.0,32.0,Hauts de France,Oise,771.08,,65.5,26.0919493089448,-89.32129242942547,0,0,770.0,3434.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2022-02-15,61,1.0,294.0,0.0,12.0,41.0,456.0,226348.0,223207.0,173057.0,81.7,80.6,62.5,146.0,7.0,2472.0,466.0,28.0,Normandie,Orne,1006.85,,49.2,32.3396357731122,-89.19267261924746,0,0,373.0,1344.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-15,62,11.0,478.0,1.0,109.0,300.0,2999.0,1194198.0,1178074.0,900517.0,82.2,81.1,62.0,381.0,41.0,10239.0,2222.0,32.0,Hauts de France,Pas-de-Calais,1121.23,,65.5,28.9022161500381,-89.44269274301551,0,0,2071.0,8532.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2022-02-15,63,1.0,354.0,0.0,27.0,84.0,1514.0,526516.0,520603.0,393249.0,79.7,78.9,59.6,317.0,40.0,3857.0,924.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1220.92,,66.7,28.9121624045049,-89.7105713671229,0,0,910.0,3700.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-02-15,64,16.0,484.0,6.0,26.0,106.0,1289.0,561285.0,554250.0,414889.0,82.2,81.1,60.7,374.0,19.0,3505.0,683.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1803.21,,58.7,38.7049139122785,-89.77829395368606,0,0,1485.0,4329.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2022-02-15,65,7.0,258.0,1.0,11.0,33.0,319.0,183826.0,181213.0,137524.0,81.0,79.9,60.6,187.0,11.0,1782.0,328.0,76.0,Occitanie,Hautes-Pyrénées,1965.27,,65.6,35.3556983107304,-89.68720199657787,0,0,550.0,2019.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-02-15,66,4.0,370.0,1.0,57.0,123.0,1127.0,375747.0,369740.0,270282.0,78.4,77.2,56.4,230.0,18.0,2567.0,594.0,76.0,Occitanie,Pyrénées-Orientales,1096.24,,65.6,23.5957580659657,-89.51853419416166,0,0,653.0,3364.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-02-15,67,17.0,501.0,9.0,75.0,193.0,2165.0,900949.0,889279.0,656805.0,79.5,78.5,58.0,447.0,49.0,9615.0,2066.0,44.0,Grand Est,Bas-Rhin,1210.39,,54.8,24.8310963792135,-89.44396369578251,0,0,1708.0,8033.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-02-15,68,12.0,479.0,8.0,49.0,138.0,1533.0,564594.0,556321.0,405796.0,74.0,72.9,53.2,430.0,35.0,8299.0,1827.0,44.0,Grand Est,Haut-Rhin,1183.96,,54.8,26.8019220501869,-89.5888277588482,0,0,1159.0,4900.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2022-02-15,69,29.0,1285.0,16.0,70.0,249.0,4570.0,1457601.0,1439604.0,1009855.0,77.7,76.7,53.8,981.0,138.0,20804.0,3898.0,84.0,Auvergne Rhône Alpes,Rhône,873.75,,66.7,20.9124311083895,-89.57505948995224,0,0,1881.0,10200.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,12.0
2022-02-15,70,8.0,119.0,5.0,13.0,32.0,484.0,183789.0,181380.0,137796.0,78.8,77.8,59.1,90.0,6.0,1635.0,322.0,27.0,Bourgogne Franche Comté,Haute-Saône,1343.52,,62.1,32.0577100173949,-89.70602731276878,0,0,379.0,1376.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-02-15,71,17.0,457.0,13.0,25.0,92.0,1273.0,444631.0,439367.0,336111.0,81.2,80.2,61.4,242.0,17.0,6252.0,1285.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1064.39,,62.1,30.6523681858803,-89.65086334757133,0,0,766.0,2874.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,5.0
2022-02-15,72,6.0,294.0,5.0,46.0,99.0,1437.0,463222.0,457216.0,345840.0,82.7,81.6,61.7,206.0,5.0,4022.0,732.0,,,,,,,,,0,0,590.0,2299.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2022-02-15,73,1.0,310.0,0.0,18.0,70.0,946.0,345495.0,341313.0,241946.0,79.9,78.9,55.9,184.0,16.0,4434.0,881.0,84.0,Auvergne Rhône Alpes,Savoie,903.02,,66.7,28.469387755102,-89.51022068798893,0,0,480.0,1876.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-02-15,74,18.0,818.0,8.0,33.0,132.0,2331.0,605562.0,598411.0,404931.0,73.1,72.2,48.9,274.0,31.0,7275.0,1315.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,901.73,,66.7,26.7377765051185,-89.57183639373102,0,0,930.0,3855.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-02-15,75,18.0,1656.0,10.0,154.0,296.0,5341.0,1788692.0,1766922.0,1289397.0,83.3,82.2,60.0,1336.0,213.0,27845.0,5532.0,11.0,Ile de France,Paris,738.13,,61.3,12.4990147084325,-89.00907953298363,0,0,2196.0,20402.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2022-02-15,76,11.0,1009.0,6.0,85.0,196.0,2649.0,1016692.0,1003119.0,759945.0,81.7,80.7,61.1,671.0,57.0,9645.0,1918.0,28.0,Normandie,Seine-Maritime,855.13,,49.2,26.436667329489,-89.35159197020926,0,0,1351.0,5812.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2022-02-15,77,7.0,885.0,4.0,94.0,180.0,2641.0,1073710.0,1057941.0,734220.0,75.4,74.3,51.6,538.0,91.0,12356.0,2495.0,11.0,Ile de France,Seine-et-Marne,723.8,,61.3,20.9703679583198,-89.33875889281043,0,0,1269.0,7619.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-02-15,78,10.0,898.0,1.0,95.0,186.0,3212.0,1142459.0,1126836.0,802121.0,78.9,77.8,55.4,528.0,57.0,11113.0,2209.0,11.0,Ile de France,Yvelines,817.53,,61.3,22.1079355597454,-89.33283039401542,0,0,1440.0,8016.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,10.0
2022-02-15,79,7.0,209.0,3.0,17.0,41.0,829.0,309627.0,305672.0,237249.0,83.1,82.0,63.7,113.0,8.0,1814.0,333.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1367.05,,58.7,33.3093572222585,-89.7909952199629,0,0,626.0,2078.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-02-15,80,4.0,419.0,1.0,43.0,88.0,1220.0,461119.0,454699.0,348147.0,80.9,79.8,61.1,284.0,23.0,3848.0,1045.0,32.0,Hauts de France,Somme,1001.46,,65.5,29.2270655124725,-89.3605290420768,0,0,726.0,2753.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-02-15,81,11.0,287.0,4.0,29.0,118.0,1178.0,306572.0,302097.0,225683.0,79.0,77.9,58.2,183.0,16.0,2135.0,502.0,76.0,Occitanie,Tarn,1465.85,,65.6,31.9923479435098,-89.73604508245876,0,0,720.0,2848.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-02-15,82,5.0,162.0,1.0,15.0,64.0,435.0,201304.0,198014.0,144276.0,76.7,75.4,54.9,96.0,10.0,1474.0,300.0,76.0,Occitanie,Tarn-et-Garonne,1710.85,,65.6,34.4740274687332,-89.73297588341816,0,0,567.0,1941.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2022-02-15,83,23.0,685.0,12.0,114.0,310.0,2514.0,840476.0,825642.0,594410.0,78.3,76.9,55.4,545.0,67.0,9539.0,2145.0,,,,,,,,,0,0,1347.0,6866.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2022-02-15,84,23.0,472.0,12.0,58.0,139.0,1411.0,425304.0,417672.0,290928.0,75.8,74.5,51.9,376.0,17.0,6338.0,1224.0,,,,,,,,,0,0,780.0,3465.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-02-15,85,5.0,416.0,2.0,21.0,98.0,1725.0,589046.0,582540.0,448065.0,86.2,85.3,65.6,127.0,16.0,2497.0,411.0,,,,,,,,,0,0,923.0,3445.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-02-15,86,1.0,277.0,1.0,39.0,116.0,1033.0,348519.0,343809.0,263756.0,79.7,78.6,60.3,166.0,16.0,1982.0,363.0,75.0,Nouvelle Aquitaine,Vienne,1352.54,,58.7,32.5663327094572,-89.70706436790023,0,0,694.0,2322.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-02-15,87,7.0,289.0,4.0,22.0,55.0,619.0,301518.0,297704.0,230782.0,81.3,80.3,62.2,96.0,14.0,1606.0,400.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1850.72,,58.7,37.7281724213767,-89.75080822768467,0,0,867.0,2528.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-02-15,88,6.0,319.0,2.0,12.0,71.0,876.0,289700.0,285955.0,216607.0,80.6,79.5,60.2,221.0,14.0,3767.0,961.0,44.0,Grand Est,Vosges,1302.01,,54.8,31.7549691337087,-89.63639530157792,0,0,586.0,2207.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-02-15,89,10.0,332.0,5.0,26.0,74.0,922.0,262891.0,258979.0,192357.0,79.2,78.0,57.9,244.0,14.0,3272.0,758.0,27.0,Bourgogne Franche Comté,Yonne,1008.74,,62.1,27.9656064780032,-89.60193936379494,0,0,410.0,1603.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-02-15,90,4.0,212.0,1.0,6.0,18.0,332.0,104655.0,103315.0,75450.0,74.7,73.7,53.8,159.0,8.0,2973.0,743.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1383.57,,62.1,30.8365139949109,-89.69234983290659,0,0,248.0,903.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2022-02-15,91,12.0,825.0,3.0,85.0,219.0,3065.0,985386.0,970366.0,664162.0,74.7,73.5,50.3,559.0,60.0,12932.0,2306.0,11.0,Ile de France,Essonne,666.36,,61.3,20.3617499247319,-89.28078370431214,0,0,1112.0,6596.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2022-02-15,92,10.0,1147.0,4.0,64.0,186.0,3524.0,1271259.0,1256223.0,902199.0,78.8,77.8,55.9,994.0,107.0,18981.0,3252.0,11.0,Ile de France,Hauts-de-Seine,713.55,,61.3,15.9932776844123,-89.2256752093246,0,0,1452.0,11097.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2022-02-15,93,17.0,1233.0,5.0,132.0,242.0,3913.0,1114950.0,1093760.0,652063.0,66.8,65.5,39.0,964.0,71.0,17225.0,2918.0,11.0,Ile de France,Seine-Saint-Denis,494.87,,61.3,12.2127816771334,-88.89190259536751,0,0,1046.0,11887.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2022-02-15,94,13.0,1157.0,8.0,53.0,176.0,2962.0,1048058.0,1034078.0,703622.0,74.5,73.5,50.0,919.0,71.0,18203.0,3503.0,11.0,Ile de France,Val-de-Marne,653.61,,61.3,15.6817910345887,-89.11231491896554,0,0,1159.0,9169.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2022-02-15,95,20.0,1085.0,9.0,87.0,215.0,2841.0,918559.0,903741.0,587989.0,73.6,72.4,47.1,423.0,33.0,12355.0,2452.0,11.0,Ile de France,Val-d'Oise,610.56,,61.3,17.1004217894642,-89.20708432981434,0,0,924.0,6711.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2022-02-15,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1228.23,,87.2,29.9704579025111,-89.48700140163777,0,0,,,,,,,,,,
2022-02-15,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,962.92,,87.2,30.1324503311258,-89.46568946560603,0,0,,,,,,,,,,
2022-02-15,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,958.41,,87.2,21.0392515761643,-89.39547714684548,0,0,,,,,,,,,,
2022-02-15,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1078.76,,87.2,20.3637207144514,-89.4476887761452,0,0,,,,,,,,,,
2022-02-15,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,851.62,,44.8,29.4469818540921,-89.44127979540485,0,0,,,,,,,,,,
2022-02-15,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1015.89,,87.2,23.8531508287051,-89.46571437722815,0,0,,,,,,,,,,
2022-02-15,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1108.21,,87.2,27.1271489658784,-89.5255705707313,0,0,,,,,,,,,,
2022-02-15,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1132.93,,44.8,33.8730853391685,-89.56336937682084,0,0,,,,,,,,,,
2022-02-16,01,11.0,332.0,5.0,52.0,172.0,1334.0,487349.0,481765.0,345247.0,74.2,73.3,52.6,186.0,7.0,3651.0,726.0,84.0,Auvergne Rhône Alpes,Ain,831.11,,65.3,26.6224584328831,-89.46534045882268,0,0,700.0,2849.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-16,02,13.0,454.0,9.0,59.0,223.0,1125.0,418379.0,412110.0,309415.0,79.5,78.3,58.8,276.0,23.0,5379.0,1295.0,32.0,Hauts de France,Aisne,905.43,,60.3,30.6085727138359,-89.36010054966465,0,0,637.0,2422.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2022-02-16,03,9.0,270.0,6.0,21.0,127.0,793.0,272030.0,268789.0,210489.0,82.1,81.1,63.5,142.0,10.0,2968.0,703.0,84.0,Auvergne Rhône Alpes,Allier,1051.87,,65.3,28.4304127916463,-89.54202822188728,0,0,463.0,1817.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-02-16,04,4.0,134.0,1.0,21.0,45.0,371.0,118863.0,116805.0,84742.0,72.0,70.7,51.3,155.0,3.0,1598.0,323.0,,,,,,,,,0,0,229.0,980.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
