jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-15,44,16.0,620.0,15.0,2626.0,254.0,99446.0,44807.0,246.0,25.0,2712.0,645.0,52.0,Pays de Loire,Loire-Atlantique,165.68,,50.3,6.40277516336354,16.674710781251687,89,88,521.0,7477.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-03-15,45,12.0,410.0,6.0,781.0,585.0,46696.0,22772.0,267.0,53.0,2110.0,449.0,24.0,Centre Val de Loire,Loiret,190.07,,79.4,8.14763668319628,32.57783806849063,89,88,251.0,3052.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-03-15,46,1.0,139.0,1.0,488.0,161.0,18020.0,8533.0,42.0,4.0,271.0,82.0,76.0,Occitanie,Lot,80.85,,58.4,4.18410041841004,11.456435559209467,89,88,38.0,771.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-15,47,3.0,236.0,3.0,559.0,142.0,23127.0,12408.0,40.0,8.0,603.0,122.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,130.17,,48.8,4.7482332155477,19.058635180592063,89,88,83.0,1857.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-15,48,1.0,33.0,0.0,164.0,54.0,8258.0,4519.0,16.0,2.0,319.0,97.0,76.0,Occitanie,Lozère,167.79,,58.4,6.17462614568259,1.1388206552814242,89,88,29.0,489.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-15,49,3.0,318.0,1.0,2047.0,428.0,63533.0,28092.0,240.0,45.0,2405.0,577.0,52.0,Pays de Loire,Maine-et-Loire,213.51,,50.3,7.13262089014454,14.126410458692925,89,88,391.0,5751.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-03-15,50,6.0,319.0,6.0,1342.0,283.0,48392.0,21045.0,171.0,17.0,986.0,261.0,28.0,Normandie,Manche,123.5,,68.3,5.31952247191011,7.6024904042582895,89,88,158.0,2643.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-03-15,51,10.0,289.0,4.0,1516.0,77.0,46097.0,17260.0,286.0,32.0,2657.0,740.0,44.0,Grand Est,Marne,254.16,,76.8,7.24762290107222,47.59177956759352,89,88,314.0,4015.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-03-15,52,10.0,135.0,6.0,308.0,9.0,12790.0,6407.0,65.0,3.0,954.0,292.0,44.0,Grand Est,Haute-Marne,184.93,,76.8,6.16870319274734,25.664707845520674,89,88,73.0,1002.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-15,53,8.0,212.0,2.0,996.0,276.0,25902.0,12020.0,50.0,5.0,990.0,236.0,52.0,Pays de Loire,Mayenne,163.41,,50.3,6.68184252811998,23.919462518925712,89,88,137.0,1752.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-15,54,16.0,360.0,9.0,1673.0,38.0,68654.0,23225.0,329.0,75.0,3469.0,981.0,44.0,Grand Est,Meurthe-et-Moselle,260.0,,76.8,6.41987829614605,29.83361776094274,89,88,485.0,8235.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-03-15,55,3.0,101.0,2.0,389.0,9.0,12891.0,6501.0,53.0,12.0,1095.0,305.0,44.0,Grand Est,Meuse,241.13,,76.8,7.14751958224543,38.51064812971191,89,88,128.0,1566.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,4.0
2021-03-15,56,7.0,425.0,4.0,1224.0,432.0,67242.0,29216.0,159.0,13.0,1402.0,331.0,53.0,Bretagne,Morbihan,135.13,,42.6,5.55736991073373,21.808294228163895,89,88,219.0,3861.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-15,57,40.0,660.0,30.0,2913.0,786.0,119641.0,37054.0,560.0,100.0,5849.0,1976.0,44.0,Grand Est,Moselle,295.41,,76.8,5.25294834600793,27.295927851289107,89,88,698.0,14088.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-03-15,58,3.0,195.0,1.0,492.0,105.0,21992.0,12546.0,160.0,6.0,617.0,207.0,27.0,Bourgogne Franche Comté,Nièvre,249.0,,79.3,6.3449508489723,41.01180346585573,89,88,121.0,1598.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-15,59,76.0,1979.0,42.0,5451.0,1016.0,217345.0,66113.0,1259.0,244.0,11816.0,2832.0,32.0,Hauts de France,Nord,411.9,,117.1,9.77451879010082,44.96247275002695,89,88,2451.0,24926.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,26.0
2021-03-15,60,20.0,185.0,12.0,2057.0,435.0,52366.0,17122.0,438.0,57.0,3240.0,991.0,32.0,Hauts de France,Oise,403.72,,117.1,10.8005576991667,48.63721498358589,89,88,804.0,6334.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,10.0
2021-03-15,61,2.0,294.0,1.0,811.0,27.0,27907.0,17054.0,155.0,11.0,1134.0,276.0,28.0,Normandie,Orne,223.18,,68.3,7.16189593232124,23.75647629974398,89,88,165.0,2137.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-03-15,62,27.0,478.0,11.0,3683.0,780.0,132218.0,31102.0,727.0,117.0,5529.0,1373.0,32.0,Hauts de France,Pas-de-Calais,451.0,,117.1,10.8658518383389,21.464150635974732,89,88,1714.0,14083.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,15.0
2021-03-15,63,7.0,248.0,7.0,1688.0,268.0,53263.0,22815.0,232.0,31.0,1944.0,575.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,182.66,,79.6,5.24211075371642,13.614531252725422,89,88,326.0,4342.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-03-15,64,2.0,508.0,1.0,2257.0,209.0,64719.0,31531.0,112.0,15.0,1715.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.97,,48.8,2.20159003724912,10.94385907695772,89,88,100.0,3566.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-15,65,1.0,189.0,1.0,799.0,133.0,23459.0,12259.0,39.0,10.0,813.0,173.0,76.0,Occitanie,Hautes-Pyrénées,113.74,,58.4,4.06235238545111,16.660051428903692,89,88,76.0,1617.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-15,66,7.0,355.0,5.0,1094.0,380.0,44939.0,24154.0,114.0,19.0,937.0,233.0,76.0,Occitanie,Pyrénées-Orientales,102.71,,58.4,3.83207414907703,13.16991267715015,89,88,153.0,2936.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-03-15,67,21.0,548.0,14.0,2111.0,1059.0,86231.0,40284.0,441.0,73.0,5678.0,1424.0,44.0,Grand Est,Bas-Rhin,220.38,,76.8,5.686167304538,23.2463079738237,89,88,606.0,8959.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-03-15,68,12.0,456.0,10.0,1784.0,555.0,66882.0,28962.0,237.0,27.0,5288.0,1375.0,44.0,Grand Est,Haut-Rhin,143.21,,76.8,4.86318131256952,18.601985370263225,89,88,315.0,4361.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-15,69,40.0,1168.0,20.0,4691.0,389.0,132558.0,50512.0,922.0,163.0,11518.0,2496.0,84.0,Auvergne Rhône Alpes,Rhône,325.47,,79.6,8.02882276367175,46.8385124383552,89,88,1422.0,16008.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-03-15,70,4.0,136.0,4.0,756.0,90.0,18558.0,7664.0,85.0,17.0,955.0,223.0,27.0,Bourgogne Franche Comté,Haute-Saône,171.96,,79.3,5.79563520739991,7.067911138531009,89,88,86.0,1554.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,3.0
2021-03-15,71,12.0,442.0,9.0,1778.0,386.0,53610.0,24218.0,316.0,22.0,3636.0,940.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,146.95,,79.3,6.01015380020905,22.59915028302621,89,88,217.0,2965.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-03-15,72,18.0,392.0,14.0,1147.0,194.0,35914.0,18122.0,188.0,8.0,1964.0,472.0,52.0,Pays de Loire,Sarthe,210.45,,50.3,7.51721499617445,26.16838295371023,89,88,236.0,3445.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,6.0
2021-03-15,73,3.0,187.0,3.0,1166.0,319.0,37597.0,18417.0,103.0,15.0,2264.0,605.0,84.0,Auvergne Rhône Alpes,Savoie,202.29,,79.6,6.80351450120519,14.500032086049735,89,88,218.0,2598.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-15,74,28.0,697.0,16.0,2063.0,259.0,50775.0,21707.0,229.0,34.0,3953.0,844.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,271.36,,79.6,8.41695372173132,41.799415941173315,89,88,652.0,5989.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-15,75,79.0,1346.0,43.0,7028.0,399.0,215137.0,81252.0,1217.0,333.0,14112.0,3403.0,11.0,Ile de France,Paris,466.47,,101.7,7.55526403088151,56.47916964992682,89,88,2113.0,24040.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,23.0
2021-03-15,76,24.0,1090.0,12.0,2828.0,129.0,106195.0,48035.0,594.0,87.0,4201.0,1100.0,28.0,Normandie,Seine-Maritime,297.64,,68.3,8.97128316975645,44.42711916521025,89,88,892.0,9549.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-03-15,77,30.0,587.0,15.0,2478.0,211.0,77459.0,29746.0,507.0,148.0,6382.0,1557.0,11.0,Ile de France,Seine-et-Marne,506.67,,101.7,12.2192105708962,56.99085929543103,89,88,1673.0,12369.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-15,78,33.0,886.0,10.0,3531.0,129.0,91054.0,34638.0,510.0,67.0,6137.0,1441.0,11.0,Ile de France,Yvelines,397.69,,101.7,10.1327939495207,54.60843986410441,89,88,1344.0,11458.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-03-15,79,4.0,250.0,2.0,489.0,148.0,30610.0,15399.0,52.0,7.0,721.0,216.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,175.24,,48.8,5.51054852320675,-3.4083715833465202,89,88,216.0,2470.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-15,80,12.0,364.0,7.0,1005.0,183.0,49838.0,18801.0,315.0,54.0,2160.0,700.0,32.0,Hauts de France,Somme,356.64,,117.1,9.8578566923786,36.99392689755087,89,88,491.0,4937.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,7.0
2021-03-15,81,7.0,317.0,4.0,1051.0,175.0,32699.0,15399.0,99.0,17.0,973.0,282.0,76.0,Occitanie,Tarn,184.58,,58.4,6.52689152233364,2.3523186146501542,89,88,193.0,2673.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,4.0
2021-03-15,82,12.0,190.0,8.0,479.0,304.0,23514.0,11048.0,55.0,13.0,606.0,152.0,76.0,Occitanie,Tarn-et-Garonne,206.0,,58.4,6.13378684807256,43.78474471503936,89,88,124.0,1758.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-15,83,43.0,739.0,31.0,3198.0,540.0,83900.0,41613.0,468.0,69.0,4314.0,1053.0,93.0,Provence Alpes Côte d'Azur,Var,363.0,,111.5,9.02189510716104,29.844852705680612,89,88,923.0,9764.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,17.0
2021-03-15,84,14.0,449.0,10.0,1054.0,275.0,40814.0,20568.0,242.0,12.0,2835.0,704.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,265.96,,111.5,9.23381606634485,28.184564216752864,89,88,324.0,3425.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-03-15,85,7.0,502.0,3.0,1908.0,482.0,58372.0,26794.0,79.0,8.0,1093.0,201.0,52.0,Pays de Loire,Vendée,153.4,,50.3,5.76616231086658,13.684703883408694,89,88,253.0,3979.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-03-15,86,3.0,272.0,2.0,765.0,159.0,41838.0,20031.0,79.0,15.0,890.0,221.0,75.0,Nouvelle Aquitaine,Vienne,222.91,,48.8,5.75832742735648,19.5297501372225,89,88,242.0,3490.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,3.0
2021-03-15,87,10.0,371.0,9.0,938.0,291.0,36448.0,14523.0,56.0,16.0,837.0,241.0,75.0,Nouvelle Aquitaine,Haute-Vienne,149.69,,48.8,5.76383840481878,25.619553024340505,89,88,149.0,2154.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-15,88,11.0,237.0,7.0,926.0,419.0,34286.0,15101.0,147.0,14.0,2128.0,701.0,44.0,Grand Est,Vosges,174.4,,76.8,5.95611285266458,27.172666319097228,89,88,153.0,2375.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-15,89,13.0,389.0,5.0,789.0,234.0,26375.0,13039.0,196.0,14.0,1590.0,418.0,27.0,Bourgogne Franche Comté,Yonne,239.99,,79.3,7.1071874442661,22.315921241189532,89,88,204.0,2473.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-15,90,8.0,208.0,6.0,382.0,99.0,13779.0,7871.0,69.0,9.0,1632.0,511.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,186.24,,79.3,6.36896046852123,47.99890155422596,89,88,77.0,1101.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-15,91,38.0,719.0,12.0,2875.0,276.0,80372.0,33486.0,639.0,111.0,6662.0,1449.0,11.0,Ile de France,Essonne,448.23,,101.7,11.7078771801318,54.54579587402952,89,88,1405.0,10499.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-03-15,92,35.0,1057.0,20.0,3633.0,317.0,103416.0,40349.0,913.0,175.0,10618.0,2140.0,11.0,Ile de France,Hauts-de-Seine,420.69,,101.7,9.08750184052364,55.24260702704931,89,88,1674.0,15699.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,11.0
2021-03-15,93,94.0,1104.0,37.0,3396.0,328.0,84009.0,32300.0,886.0,138.0,9595.0,1892.0,11.0,Ile de France,Seine-Saint-Denis,621.68,,101.7,13.9547073449365,62.80041521589013,89,88,2416.0,15276.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,9.0
2021-03-15,94,55.0,995.0,32.0,2998.0,452.0,90559.0,36852.0,678.0,137.0,10098.0,2342.0,11.0,Ile de France,Val-de-Marne,552.9,,101.7,11.9429124483431,58.67736781657673,89,88,1729.0,13853.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,13.0
2021-03-15,95,57.0,1032.0,26.0,2314.0,213.0,76536.0,29902.0,528.0,57.0,6488.0,1521.0,11.0,Ile de France,Val-d'Oise,584.45,,101.7,13.3562772306228,67.15305650658934,89,88,1733.0,12183.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-03-15,971,4.0,280.0,2.0,144.0,75.0,6383.0,2512.0,35.0,12.0,859.0,183.0,1.0,Guadeloupe,Guadeloupe ,93.93,,44.4,8.04545454545455,-16.98140082965239,89,88,112.0,973.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-15,972,,,,271.0,87.0,7632.0,3583.0,22.0,7.0,419.0,47.0,2.0,Martinique,Martinique ,85.85,,26.9,6.21845346254795,29.615999560159747,89,88,90.0,1291.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-15,973,0.0,329.0,0.0,179.0,23.0,6507.0,2038.0,16.0,7.0,2241.0,83.0,3.0,Guyane,Guyane,25.46,,53.8,2.39249919172325,-0.7149447699995779,89,88,22.0,585.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-15,974,13.0,460.0,8.0,493.0,484.0,26030.0,12033.0,176.0,61.0,1007.0,91.0,4.0,La Réunion,La Réunion,115.35,,117.3,5.34108652344802,-5.525564774173643,89,88,205.0,3728.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,5.0
2021-03-15,976,3.0,100.0,3.0,140.0,270.0,7122.0,2324.0,77.0,23.0,1109.0,105.0,6.0,Mayotte,Mayotte,189.64,,383.3,10.0607441154138,-26.43934907058033,89,88,81.0,848.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,4.0
2021-03-15,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,89,88,,,,,,,,,
2021-03-15,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,89,88,,,,,,,,,
2021-03-15,977,,,,1.0,0.0,111.0,16.0,,,,,,,,,,,,,89,88,16.0,336.0,9961.0,,,,,,
2021-03-15,975,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,
2021-03-15,978,,,,,,,,,,,,,,,,,,,,,,2.0,172.0,35334.0,,,,,,
2021-03-16,01,8.0,284.0,4.0,994.0,525.0,38685.0,16739.0,176.0,19.0,2259.0,543.0,84.0,Auvergne Rhône Alpes,Ain,227.72,,80.5,6.88956433637285,31.794146834645268,92,89,328.0,4319.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-03-16,02,25.0,448.0,15.0,832.0,366.0,41570.0,16478.0,274.0,39.0,3052.0,839.0,32.0,Hauts de France,Aisne,330.01,,120.1,9.50399649622249,39.61033290414115,92,89,275.0,3714.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,8.0
2021-03-16,03,5.0,169.0,4.0,648.0,388.0,39582.0,21316.0,78.0,11.0,1680.0,503.0,84.0,Auvergne Rhône Alpes,Allier,168.42,,80.5,5.6046605062274,31.452988408530747,92,89,105.0,2129.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-16,04,6.0,157.0,3.0,71.0,7.0,16151.0,9334.0,153.0,8.0,832.0,206.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.29,,111.1,7.56172839506173,-6.216563494039445,92,89,76.0,1062.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-16,05,5.0,134.0,3.0,148.0,133.0,13194.0,5902.0,146.0,8.0,891.0,221.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,285.0,,111.1,8.94795127353267,21.85138364768044,92,89,65.0,651.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-16,06,47.0,828.0,33.0,3045.0,542.0,132366.0,42241.0,732.0,126.0,4747.0,1212.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,467.39,,111.1,8.39811562598838,-6.018477553167482,92,89,757.0,10648.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,15.0
2021-03-16,07,2.0,189.0,2.0,1116.0,443.0,31398.0,12424.0,105.0,12.0,1659.0,440.0,84.0,Auvergne Rhône Alpes,Ardèche,168.87,,80.5,6.12652608213097,19.205240036912762,92,89,85.0,1729.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-16,08,1.0,193.0,1.0,550.0,21.0,24494.0,10936.0,57.0,11.0,892.0,300.0,44.0,Grand Est,Ardennes,235.0,,77.2,3.76538740043447,43.26482615300357,92,89,105.0,3635.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-16,09,1.0,99.0,1.0,369.0,76.0,14158.0,6787.0,35.0,7.0,276.0,58.0,76.0,Occitanie,Ariège,154.2,,57.6,4.81754817548175,25.360951780915894,92,89,44.0,935.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-16,10,14.0,168.0,8.0,681.0,31.0,27513.0,12864.0,120.0,11.0,1434.0,332.0,44.0,Grand Est,Aube,436.91,,77.2,10.373094307822,53.19513343789783,92,89,239.0,2535.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,5.0
2021-03-16,11,4.0,273.0,4.0,801.0,190.0,30101.0,13599.0,98.0,11.0,840.0,267.0,76.0,Occitanie,Aude,150.79,,57.6,4.35321456235476,27.174590085412238,92,89,124.0,2701.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-16,12,0.0,130.0,0.0,811.0,149.0,28111.0,16993.0,84.0,5.0,703.0,174.0,76.0,Occitanie,Aveyron,152.32,,57.6,5.01004371972114,24.879298277123624,92,89,81.0,1625.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-16,13,57.0,1226.0,34.0,4967.0,1300.0,165891.0,74207.0,1388.0,286.0,15754.0,2858.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,345.05,,111.1,7.64830854714823,25.971134140214932,92,89,1080.0,17411.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-03-16,14,6.0,455.0,2.0,1372.0,226.0,67480.0,30027.0,187.0,38.0,1724.0,419.0,28.0,Normandie,Calvados,205.8,,69.6,6.71448119662153,22.9975446796776,92,89,254.0,3757.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,7.0
2021-03-16,15,1.0,55.0,1.0,327.0,6.0,15697.0,9402.0,26.0,2.0,456.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,102.93,,80.5,3.13767342582711,18.33394486453117,92,89,17.0,823.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-16,16,2.0,252.0,2.0,855.0,407.0,32560.0,19017.0,53.0,12.0,422.0,119.0,75.0,Nouvelle Aquitaine,Charente,164.0,,46.8,5.02508140455866,31.285655272531713,92,89,139.0,2154.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-16,17,7.0,391.0,5.0,879.0,527.0,67638.0,34511.0,77.0,5.0,767.0,233.0,75.0,Nouvelle Aquitaine,Charente-Maritime,134.76,,46.8,4.52775325821694,30.655093833575457,92,89,162.0,3847.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-03-16,18,5.0,114.0,2.0,346.0,317.0,28647.0,14705.0,98.0,7.0,1150.0,433.0,24.0,Centre Val de Loire,Cher,152.49,,80.0,6.56404298576823,0.1979300873258185,92,89,89.0,1452.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-16,19,1.0,161.0,1.0,681.0,272.0,28159.0,11641.0,62.0,7.0,635.0,165.0,75.0,Nouvelle Aquitaine,Corrèze,191.4,,46.8,5.11167907545283,13.621747185442164,92,89,81.0,1411.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-16,21,8.0,324.0,3.0,1747.0,60.0,51228.0,24623.0,202.0,37.0,3001.0,784.0,27.0,Bourgogne Franche Comté,Côte-d'Or,143.75,,78.8,5.14992604544843,23.269463148648146,92,89,125.0,2490.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-16,22,5.0,352.0,5.0,1556.0,765.0,61873.0,28355.0,82.0,13.0,735.0,160.0,53.0,Bretagne,Côtes-d'Armor,167.73,,42.6,5.95415302173266,26.640284889350564,92,89,196.0,3065.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,3.0
2021-03-16,23,1.0,56.0,0.0,186.0,92.0,13447.0,7228.0,48.0,8.0,441.0,78.0,75.0,Nouvelle Aquitaine,Creuse,51.6,,46.8,2.01274740020127,-3.4896793045898664,92,89,11.0,443.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-16,24,4.0,208.0,3.0,1127.0,193.0,36356.0,16070.0,130.0,13.0,554.0,157.0,75.0,Nouvelle Aquitaine,Dordogne,149.61,,46.8,5.19028202514441,27.91979423480863,92,89,126.0,2402.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-03-16,25,12.0,221.0,7.0,1252.0,73.0,43021.0,24412.0,130.0,48.0,1862.0,433.0,27.0,Bourgogne Franche Comté,Doubs,289.0,,78.8,7.19992610723687,36.41473434899984,92,89,237.0,3929.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-16,26,9.0,322.0,7.0,1220.0,431.0,47220.0,20359.0,218.0,41.0,2239.0,653.0,84.0,Auvergne Rhône Alpes,Drôme,218.42,,80.5,6.97760049094814,17.47463384045169,92,89,185.0,2871.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-03-16,27,4.0,194.0,0.0,1431.0,212.0,44933.0,16862.0,174.0,12.0,1254.0,347.0,28.0,Normandie,Eure,339.78,,69.6,11.0312398659604,44.10696101561465,92,89,382.0,3608.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-03-16,28,9.0,307.0,3.0,714.0,229.0,35308.0,15510.0,217.0,27.0,1906.0,396.0,24.0,Centre Val de Loire,Eure-et-Loir,302.26,,80.0,10.0015410695022,45.576965326606384,92,89,221.0,2346.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-03-16,29,2.0,574.0,1.0,1785.0,711.0,86575.0,35145.0,80.0,13.0,786.0,214.0,53.0,Bretagne,Finistère,73.58,,42.6,3.20195861936537,13.645359884936267,92,89,107.0,3834.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-16,2A,2.0,119.0,1.0,429.0,339.0,19919.0,8158.0,22.0,4.0,344.0,84.0,94.0,Corse,Corse-du-Sud,124.98,,83.3,2.26764968722073,19.11724634958732,92,89,23.0,1348.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-16,2B,1.0,100.0,1.0,564.0,238.0,18905.0,9250.0,89.0,11.0,320.0,72.0,94.0,Corse,Haute-Corse,172.83,,83.3,3.27851790174854,-19.12902559334873,92,89,50.0,1759.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-16,30,15.0,444.0,12.0,1279.0,1001.0,67518.0,27796.0,200.0,41.0,2016.0,466.0,76.0,Occitanie,Gard,309.16,,57.6,8.85301094192364,38.076224892449126,92,89,343.0,4584.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-03-16,31,14.0,727.0,11.0,1704.0,752.0,95876.0,46897.0,322.0,79.0,3927.0,648.0,76.0,Occitanie,Haute-Garonne,169.46,,57.6,5.02774365707993,-6.705807285327879,92,89,438.0,8576.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-03-16,32,1.0,80.0,1.0,306.0,299.0,20272.0,10746.0,37.0,1.0,349.0,81.0,76.0,Occitanie,Gers,67.88,,57.6,3.01824988301357,-10.831346664649333,92,89,27.0,811.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,2.0
2021-03-16,33,16.0,850.0,9.0,3515.0,845.0,133963.0,56867.0,374.0,83.0,3870.0,795.0,75.0,Nouvelle Aquitaine,Gironde,168.6,,46.8,5.1517078828239,34.101571811469235,92,89,474.0,9478.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-03-16,34,9.0,748.0,3.0,2845.0,596.0,100929.0,43808.0,211.0,62.0,3233.0,698.0,76.0,Occitanie,Hérault,213.41,,57.6,6.08175232003101,24.86243459947389,92,89,445.0,7331.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
