jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-08,50,8.0,349.0,5.0,183.0,185.0,4249.0,414858.0,409009.0,252003.0,84.5,83.4,51.4,140.0,15.0,1799.0,436.0,28.0,Normandie,Manche,1688.51,,46.7,16.5889113589492,89.38552570964526,101,101,880.0,6474.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-08,51,19.0,412.0,3.0,234.0,249.0,4826.0,436032.0,429424.0,249000.0,77.3,76.2,44.2,183.0,29.0,4142.0,972.0,44.0,Grand Est,Marne,2573.5,,64.9,18.6059036237273,89.66934935678441,101,101,1450.0,10273.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2022-01-08,52,7.0,130.0,2.0,65.0,66.0,1421.0,133218.0,131190.0,79557.0,78.7,77.5,47.0,51.0,8.0,1529.0,404.0,44.0,Grand Est,Haute-Marne,1637.22,,64.9,16.1433148849403,89.35353062773449,101,101,252.0,2051.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-08,53,6.0,124.0,0.0,38.0,62.0,2194.0,244462.0,242061.0,140976.0,80.1,79.3,46.2,60.0,4.0,1516.0,318.0,52.0,Pays de Loire,Mayenne,2074.57,,60.8,19.9823360565246,89.51402175243335,101,101,601.0,3280.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2022-01-08,54,18.0,356.0,6.0,324.0,552.0,6816.0,558151.0,548351.0,325688.0,76.4,75.1,44.6,224.0,60.0,5236.0,1301.0,44.0,Grand Est,Meurthe-et-Moselle,1987.68,,64.9,16.2138014987548,89.56111180915074,101,101,1472.0,11563.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-08,55,1.0,92.0,1.0,81.0,101.0,1468.0,142793.0,140130.0,83736.0,78.6,77.1,46.1,26.0,4.0,1503.0,398.0,44.0,Grand Est,Meuse,1669.23,,64.9,16.0,89.500876991355,101,101,307.0,2322.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-08,56,13.0,408.0,2.0,356.0,307.0,6181.0,635448.0,626249.0,354649.0,84.1,82.9,46.9,133.0,22.0,2755.0,505.0,53.0,Bretagne,Morbihan,2119.6,,51.2,18.6518057836321,89.55208839994883,101,101,1740.0,10578.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-08,57,14.0,558.0,6.0,574.0,937.0,10091.0,795894.0,780832.0,448996.0,76.8,75.4,43.3,232.0,30.0,8605.0,2596.0,44.0,Grand Est,Moselle,1910.29,,64.9,15.734607708272,89.54452204027632,101,101,1961.0,17666.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-01-08,58,5.0,160.0,3.0,86.0,54.0,1576.0,162895.0,160455.0,98109.0,81.6,80.4,49.2,62.0,5.0,1263.0,370.0,27.0,Bourgogne Franche Comté,Nièvre,1752.04,,81.8,17.946217797393,89.58415754483245,101,101,384.0,1976.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2022-01-08,59,68.0,1816.0,15.0,1053.0,1177.0,20753.0,1982121.0,1951611.0,1104055.0,76.6,75.4,42.6,693.0,142.0,20321.0,4327.0,32.0,Hauts de France,Nord,2450.38,,64.6,16.5262990624503,89.64508906559713,101,101,6691.0,52055.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2022-01-08,60,13.0,250.0,3.0,414.0,376.0,7780.0,624214.0,613852.0,321154.0,75.7,74.4,38.9,280.0,37.0,5928.0,1547.0,32.0,Hauts de France,Oise,3124.56,,64.6,22.5221683484034,89.75391733364184,101,101,2838.0,15790.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-01-08,61,9.0,258.0,1.0,86.0,103.0,2092.0,223068.0,219593.0,131825.0,80.6,79.3,47.6,99.0,6.0,2038.0,428.0,28.0,Normandie,Orne,1728.76,,46.7,17.2647599812457,89.46940042976271,101,101,445.0,3381.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-08,62,10.0,482.0,1.0,658.0,643.0,17544.0,1173854.0,1157832.0,680399.0,80.8,79.7,46.8,248.0,56.0,9257.0,2089.0,32.0,Hauts de France,Pas-de-Calais,1814.73,,64.6,14.9317807241608,89.60654526245172,101,101,3017.0,24967.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-01-08,63,14.0,304.0,5.0,158.0,161.0,4316.0,514026.0,508473.0,303749.0,77.9,77.0,46.0,244.0,29.0,3308.0,856.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2277.2,,90.2,18.7014117793395,89.42159574823832,101,101,1481.0,10178.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,5.0
2022-01-08,64,12.0,474.0,3.0,278.0,227.0,4520.0,553730.0,545397.0,326282.0,81.1,79.8,47.8,211.0,27.0,2719.0,580.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,2896.65,,61.9,20.578386922341,89.74172068690712,101,101,2085.0,11789.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-01-08,65,7.0,232.0,3.0,99.0,76.0,1249.0,181144.0,177845.0,108571.0,79.9,78.4,47.9,98.0,18.0,1374.0,279.0,76.0,Occitanie,Hautes-Pyrénées,2257.11,,82.5,18.0402381875198,89.70157163714231,101,101,542.0,3402.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-08,66,14.0,312.0,5.0,170.0,242.0,2359.0,369156.0,361790.0,212132.0,77.1,75.5,44.3,191.0,23.0,2138.0,514.0,76.0,Occitanie,Pyrénées-Orientales,2506.26,,82.5,18.0260668488543,89.6523778880831,101,101,1178.0,8391.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-08,67,25.0,468.0,18.0,565.0,550.0,10067.0,886552.0,873147.0,481110.0,78.3,77.1,42.5,368.0,87.0,8527.0,1939.0,44.0,Grand Est,Bas-Rhin,3078.3,,64.9,18.6979792345976,89.67513301667944,101,101,3288.0,24748.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2022-01-08,68,26.0,443.0,16.0,248.0,260.0,3434.0,554752.0,544365.0,301418.0,72.7,71.3,39.5,315.0,57.0,7249.0,1697.0,44.0,Grand Est,Haut-Rhin,2286.81,,64.9,17.198462751281,89.58979917246978,101,101,1553.0,13589.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-01-08,69,80.0,1373.0,28.0,391.0,386.0,10417.0,1413731.0,1396886.0,738660.0,75.4,74.5,39.4,719.0,188.0,18341.0,3617.0,84.0,Auvergne Rhône Alpes,Rhône,3520.37,,90.2,22.3178924318406,89.77102875554489,101,101,6803.0,38657.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2022-01-08,70,3.0,127.0,3.0,106.0,133.0,2124.0,180933.0,178105.0,105010.0,77.6,76.4,45.0,48.0,7.0,1469.0,296.0,27.0,Bourgogne Franche Comté,Haute-Saône,1638.12,,81.8,16.0127431254192,89.54166187474242,101,101,437.0,3246.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-08,71,22.0,423.0,7.0,241.0,133.0,3376.0,439079.0,432672.0,258819.0,80.1,79.0,47.2,156.0,26.0,5540.0,1205.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2023.1,,81.8,20.2130181831446,89.61082123114288,101,101,1134.0,6622.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-08,72,21.0,357.0,3.0,178.0,166.0,4214.0,455954.0,449807.0,245754.0,81.4,80.3,43.9,133.0,9.0,3458.0,680.0,52.0,Pays de Loire,Sarthe,2434.55,,60.8,20.532931878058,89.61022554745651,101,101,1475.0,8526.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-08,73,20.0,369.0,5.0,95.0,104.0,2278.0,335219.0,331100.0,176277.0,77.5,76.5,40.8,189.0,26.0,3643.0,791.0,84.0,Auvergne Rhône Alpes,Savoie,4045.1,,90.2,28.3641610063709,89.79269667494121,101,101,1757.0,7366.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-08,74,46.0,663.0,18.0,156.0,182.0,4096.0,585325.0,578066.0,278774.0,70.7,69.8,33.7,320.0,46.0,6129.0,1191.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4172.36,,90.2,28.3422986092889,89.80124000597017,101,101,3208.0,14285.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2022-01-08,75,123.0,1586.0,41.0,611.0,785.0,12932.0,1761373.0,1736054.0,1034214.0,82.0,80.8,48.1,1196.0,217.0,24198.0,5057.0,11.0,Ile de France,Paris,4154.78,,74.1,19.4266212792631,89.68850292216374,101,101,9508.0,66232.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2022-01-08,76,43.0,976.0,14.0,607.0,351.0,9865.0,1000172.0,985763.0,581551.0,80.4,79.3,46.8,440.0,48.0,7823.0,1734.0,28.0,Normandie,Seine-Maritime,2768.56,,46.7,19.4605194746479,89.66892903132874,101,101,3261.0,20477.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2022-01-08,77,57.0,720.0,15.0,785.0,806.0,14611.0,1056495.0,1037349.0,545464.0,74.2,72.9,38.3,468.0,116.0,10842.0,2282.0,11.0,Ile de France,Seine-et-Marne,4029.2,,74.1,24.526131703959,89.7754527113479,101,101,6555.0,32808.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2022-01-08,78,37.0,707.0,4.0,508.0,659.0,9304.0,1123470.0,1106054.0,625342.0,77.6,76.4,43.2,369.0,70.0,9776.0,2034.0,11.0,Ile de France,Yvelines,3568.97,,74.1,23.3854406962123,89.73117808388842,101,101,5819.0,31527.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2022-01-08,79,1.0,195.0,0.0,94.0,84.0,2022.0,304758.0,300731.0,168157.0,81.8,80.7,45.1,50.0,7.0,1474.0,297.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1567.25,,61.9,15.4460578169219,89.45951530591786,101,101,559.0,4376.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-01-08,80,6.0,378.0,1.0,253.0,223.0,5869.0,462187.0,455684.0,268263.0,81.1,80.0,47.1,122.0,16.0,3557.0,1009.0,32.0,Hauts de France,Somme,1921.66,,64.6,15.9608740652196,89.63009243039039,101,101,1334.0,9526.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-08,81,12.0,256.0,7.0,196.0,167.0,2739.0,301628.0,296399.0,171651.0,77.8,76.4,44.3,73.0,16.0,1810.0,446.0,76.0,Occitanie,Tarn,1853.06,,82.5,17.6474920821978,89.59145173661595,101,101,726.0,4492.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-08,82,7.0,144.0,3.0,230.0,156.0,2375.0,197570.0,193505.0,108330.0,75.2,73.7,41.3,41.0,13.0,1239.0,265.0,76.0,Occitanie,Tarn-et-Garonne,1739.79,,82.5,15.9276302028864,89.53844975101805,101,101,543.0,3743.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-08,83,45.0,595.0,24.0,664.0,725.0,6601.0,823875.0,804696.0,449573.0,76.7,74.9,41.9,484.0,80.0,8067.0,1852.0,,,,,,,,,101,101,2812.0,20240.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2022-01-08,84,27.0,449.0,18.0,269.0,312.0,2909.0,416857.0,407153.0,211315.0,74.3,72.6,37.7,285.0,19.0,5430.0,1116.0,,,,,,,,,101,101,1355.0,8713.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,8.0
2022-01-08,85,15.0,335.0,4.0,93.0,95.0,3151.0,573478.0,568622.0,317105.0,83.9,83.2,46.4,65.0,16.0,2083.0,359.0,52.0,Pays de Loire,Vendée,1838.3,,60.8,17.1751706029567,89.5343044964999,101,101,1338.0,8941.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-01-08,86,7.0,218.0,2.0,125.0,99.0,2756.0,342809.0,337946.0,191575.0,78.4,77.3,43.8,57.0,13.0,1639.0,319.0,75.0,Nouvelle Aquitaine,Vienne,2011.21,,61.9,17.6035058931823,89.67704654345759,101,101,993.0,6556.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-08,87,5.0,281.0,2.0,122.0,112.0,2293.0,297179.0,293295.0,176728.0,80.2,79.1,47.7,60.0,13.0,1433.0,376.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1719.11,,61.9,16.3343754804982,89.62796679145745,101,101,757.0,5330.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-01-08,88,12.0,265.0,4.0,164.0,144.0,2855.0,285222.0,280994.0,159907.0,79.3,78.2,44.5,89.0,13.0,3239.0,914.0,44.0,Grand Est,Vosges,1752.34,,64.9,15.7811678064177,89.59291757850964,101,101,732.0,5381.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-08,89,18.0,295.0,7.0,162.0,96.0,2355.0,258824.0,254293.0,145622.0,77.9,76.6,43.8,158.0,17.0,2818.0,684.0,27.0,Bourgogne Franche Comté,Yonne,2370.1,,81.8,18.3593021086024,89.51646198615126,101,101,700.0,4593.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-08,90,10.0,172.0,3.0,61.0,50.0,911.0,102146.0,100504.0,57639.0,72.9,71.7,41.1,91.0,18.0,2568.0,676.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2474.58,,81.8,19.1148101196054,89.66955911953882,101,101,313.0,2161.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-01-08,91,55.0,606.0,13.0,631.0,629.0,11072.0,964311.0,947596.0,496972.0,73.1,71.8,37.7,488.0,84.0,11297.0,2094.0,11.0,Ile de France,Essonne,4282.09,,74.1,24.7280907925087,89.76084546899169,101,101,5907.0,30862.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2022-01-08,92,66.0,1109.0,17.0,276.0,377.0,9896.0,1232803.0,1218739.0,709408.0,76.4,75.5,44.0,864.0,129.0,16960.0,3014.0,11.0,Ile de France,Hauts-de-Seine,3932.8,,74.1,20.382955216978,89.69475099930463,101,101,6841.0,45123.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2022-01-08,93,133.0,1112.0,19.0,677.0,772.0,10280.0,1088393.0,1063271.0,463421.0,65.2,63.7,27.7,920.0,88.0,15570.0,2736.0,11.0,Ile de France,Seine-Saint-Denis,4358.23,,74.1,25.1281626396843,89.75650566464637,101,101,7950.0,40809.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2022-01-08,94,90.0,988.0,26.0,393.0,461.0,10083.0,1018004.0,1003355.0,532673.0,72.4,71.4,37.9,795.0,108.0,16096.0,3240.0,11.0,Ile de France,Val-de-Marne,4174.56,,74.1,23.2028430361032,89.70938225639564,101,101,6250.0,36064.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2022-01-08,95,109.0,1029.0,25.0,582.0,595.0,8759.0,900551.0,882790.0,437087.0,72.1,70.7,35.0,467.0,38.0,11039.0,2261.0,11.0,Ile de France,Val-d'Oise,4542.62,,74.1,24.820003764055,89.77776940425821,101,101,6272.0,32357.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2022-01-08,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,2923.49,,112.8,18.8214243111058,89.73093823128097,101,101,,,,,,,,,,
2022-01-08,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2851.46,,112.8,17.7433315695624,89.65017054872646,101,101,,,,,,,,,,
2022-01-08,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2511.09,,112.8,18.7417029824086,89.64456065937779,101,101,,,,,,,,,,
2022-01-08,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2169.35,,112.8,19.1439492850514,89.62251317366722,101,101,,,,,,,,,,
2022-01-09,01,16.0,259.0,5.0,63.0,50.0,1812.0,473488.0,467948.0,255497.0,72.1,71.2,38.9,112.0,13.0,3288.0,677.0,84.0,Auvergne Rhône Alpes,Ain,2798.06,,89.8,22.6276204192671,89.57731656141598,101,100,741.0,4161.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-09,02,25.0,454.0,4.0,81.0,68.0,1680.0,411045.0,404504.0,223696.0,78.1,76.9,42.5,138.0,31.0,4803.0,1204.0,32.0,Hauts de France,Aisne,1968.44,,64.8,17.5425221928576,89.49555996549898,101,100,298.0,1888.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-09,03,19.0,280.0,5.0,17.0,3.0,371.0,265691.0,262568.0,158468.0,80.2,79.3,47.8,108.0,10.0,2554.0,646.0,84.0,Auvergne Rhône Alpes,Allier,1678.76,,89.8,15.7679877530192,89.25414901918836,101,100,124.0,839.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-01-09,04,5.0,111.0,3.0,7.0,14.0,111.0,116610.0,113888.0,63489.0,70.6,68.9,38.4,90.0,9.0,1434.0,300.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2161.66,,113.7,18.9583775748567,89.43323859207193,101,100,153.0,810.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-09,05,2.0,64.0,0.0,23.0,27.0,254.0,107531.0,105251.0,59909.0,75.9,74.2,42.3,83.0,17.0,1560.0,300.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,2939.56,,113.7,22.9954196788257,89.62743458740367,101,100,280.0,1270.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-09,06,63.0,777.0,33.0,151.0,211.0,961.0,839221.0,819090.0,476425.0,77.7,75.9,44.1,470.0,96.0,8481.0,1905.0,,,,,,,,,101,100,1300.0,8689.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2022-01-09,07,12.0,198.0,7.0,15.0,22.0,241.0,243283.0,239671.0,139138.0,74.4,73.3,42.6,88.0,20.0,2503.0,557.0,84.0,Auvergne Rhône Alpes,Ardèche,2308.22,,89.8,20.7696754480139,89.43760550267714,101,100,200.0,1131.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-09,08,5.0,149.0,1.0,26.0,24.0,614.0,209856.0,206633.0,122785.0,79.0,77.8,46.2,61.0,7.0,1354.0,408.0,44.0,Grand Est,Ardennes,2108.98,,65.8,16.2828564782508,89.3484584088997,101,100,142.0,965.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-09,09,4.0,89.0,1.0,43.0,25.0,414.0,112138.0,109694.0,62360.0,73.6,72.0,40.9,73.0,15.0,646.0,134.0,76.0,Occitanie,Ariège,1620.76,,84.2,14.8634011313034,89.066242247672,101,100,50.0,354.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-09,10,9.0,190.0,4.0,64.0,52.0,1409.0,233813.0,230210.0,137345.0,75.4,74.3,44.3,58.0,7.0,2196.0,484.0,44.0,Grand Est,Aube,2040.93,,65.8,17.0719857486032,89.38131253597678,101,100,270.0,1710.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-09,11,12.0,211.0,8.0,22.0,37.0,404.0,283171.0,277383.0,159514.0,76.0,74.4,42.8,123.0,15.0,1742.0,445.0,76.0,Occitanie,Aude,2148.08,,84.2,16.042802180186,89.34092658019848,101,100,110.0,960.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-09,12,4.0,139.0,2.0,72.0,27.0,530.0,216035.0,212461.0,123716.0,77.6,76.3,44.4,67.0,5.0,1318.0,276.0,76.0,Occitanie,Aveyron,2109.14,,84.2,17.1621503113216,89.4443142131453,101,100,125.0,906.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-09,13,104.0,1394.0,38.0,163.0,258.0,1483.0,1457196.0,1419833.0,770201.0,71.6,69.8,37.9,1299.0,297.0,29274.0,4554.0,,,,,,,,,101,100,2767.0,18365.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2022-01-09,14,10.0,411.0,4.0,95.0,57.0,2619.0,570649.0,562294.0,341875.0,82.5,81.3,49.4,174.0,33.0,3258.0,680.0,28.0,Normandie,Calvados,2115.11,,47.1,16.3715130076568,89.47213784364214,101,100,639.0,3772.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-09,15,0.0,56.0,0.0,14.0,5.0,422.0,117089.0,115708.0,72086.0,82.0,81.0,50.5,42.0,6.0,697.0,160.0,84.0,Auvergne Rhône Alpes,Cantal,1611.22,,89.8,14.1634863966515,89.315290684636,101,100,46.0,465.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-09,16,4.0,197.0,2.0,43.0,33.0,801.0,281098.0,276881.0,157192.0,80.7,79.5,45.1,41.0,11.0,864.0,202.0,75.0,Nouvelle Aquitaine,Charente,1446.67,,62.6,17.9706732312962,89.19244505691594,101,100,148.0,967.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-09,17,18.0,355.0,12.0,71.0,40.0,732.0,546785.0,538229.0,304067.0,84.5,83.2,47.0,111.0,22.0,1846.0,423.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1795.6,,62.6,16.7992018969406,89.24186270232688,101,100,537.0,2859.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-09,18,7.0,133.0,1.0,9.0,21.0,240.0,237834.0,234317.0,136794.0,80.2,79.1,46.2,83.0,5.0,1847.0,555.0,24.0,Centre Val de Loire,Cher,1754.36,,64.4,18.7888423182541,89.36156220017446,101,100,114.0,833.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-09,19,14.0,151.0,6.0,66.0,36.0,778.0,191755.0,188756.0,113150.0,79.8,78.5,47.1,43.0,8.0,1196.0,264.0,75.0,Nouvelle Aquitaine,Corrèze,1821.2,,62.6,17.2133081642284,89.41898574634452,101,100,179.0,1107.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-09,21,25.0,407.0,6.0,5.0,18.0,241.0,413597.0,407455.0,239427.0,77.6,76.5,44.9,180.0,46.0,4386.0,1017.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2432.98,,82.8,18.8666889797581,89.54834580636425,101,100,400.0,2246.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2022-01-09,22,8.0,261.0,2.0,32.0,16.0,393.0,503564.0,495698.0,300751.0,84.5,83.1,50.4,83.0,8.0,1642.0,288.0,53.0,Bretagne,Côtes-d'Armor,1828.62,,52.5,16.8446099411319,89.3449950441604,101,100,323.0,2260.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-09,23,3.0,63.0,1.0,10.0,6.0,98.0,90415.0,88887.0,55233.0,77.8,76.4,47.5,24.0,14.0,708.0,121.0,75.0,Nouvelle Aquitaine,Creuse,1648.75,,62.6,16.5401207937878,89.34693607364811,101,100,59.0,393.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-09,24,13.0,200.0,9.0,100.0,72.0,1394.0,326591.0,320600.0,191307.0,80.0,78.5,46.8,174.0,23.0,1220.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1767.17,,62.6,19.2988554925661,89.30776304404175,101,100,191.0,1293.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-09,25,5.0,224.0,2.0,61.0,56.0,961.0,396812.0,390444.0,212263.0,73.6,72.4,39.3,116.0,38.0,2853.0,569.0,27.0,Bourgogne Franche Comté,Doubs,2388.36,,82.8,19.6219978373768,89.587064594668,101,100,321.0,1910.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-09,26,20.0,314.0,8.0,11.0,17.0,154.0,383421.0,377524.0,209941.0,73.7,72.5,40.3,220.0,40.0,3658.0,921.0,84.0,Auvergne Rhône Alpes,Drôme,2477.33,,89.8,21.7974071632608,89.53506027844179,101,100,353.0,1726.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-01-09,27,7.0,166.0,3.0,115.0,70.0,2172.0,471606.0,464182.0,258505.0,78.5,77.3,43.0,116.0,11.0,2323.0,567.0,28.0,Normandie,Eure,2449.2,,47.1,21.4329419305964,89.54923411826915,101,100,348.0,1741.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-01-09,28,9.0,294.0,3.0,43.0,48.0,1197.0,337736.0,332799.0,190513.0,78.6,77.5,44.4,112.0,20.0,3381.0,579.0,24.0,Centre Val de Loire,Eure-et-Loir,2728.77,,64.4,24.1016886402435,89.58264302060394,101,100,395.0,2012.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-09,29,8.0,531.0,2.0,94.0,67.0,2645.0,763371.0,752763.0,448848.0,84.2,83.0,49.5,133.0,23.0,1609.0,344.0,53.0,Bretagne,Finistère,1818.65,,52.5,17.0362486566917,89.32766356101129,101,100,600.0,4213.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-09,2A,6.0,74.0,4.0,70.0,58.0,583.0,111761.0,108909.0,66724.0,68.8,67.1,41.1,86.0,7.0,795.0,159.0,94.0,Corse,Corse-du-Sud,2572.94,,83.3,15.8879215298635,88.95447723569605,101,100,181.0,1479.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-09,2B,11.0,105.0,3.0,17.0,21.0,129.0,119594.0,116277.0,71683.0,65.6,63.8,39.3,51.0,8.0,796.0,146.0,94.0,Corse,Haute-Corse,2833.35,,83.3,18.5202453107628,89.13704703977268,101,100,139.0,957.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
