jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-02-22,55,2.0,94.0,1.0,39.0,439.0,7247.0,4108.0,60.0,8.0,1027.0,287.0,44.0,Grand Est,Meuse,126.07,,62.8,4.32075471698113,-12.357219460423462
2021-02-22,56,6.0,410.0,3.0,372.0,624.0,35933.0,10876.0,158.0,5.0,1247.0,287.0,53.0,Bretagne,Morbihan,119.12,,27.8,5.19001211002826,26.1496250352562
2021-02-22,57,29.0,560.0,16.0,1211.0,833.0,45327.0,18298.0,519.0,82.0,5343.0,1792.0,44.0,Grand Est,Moselle,308.92,,62.8,5.0204741210248,27.479033534273167
2021-02-22,58,0.0,161.0,0.0,72.0,415.0,14056.0,6787.0,173.0,7.0,536.0,188.0,27.0,Bourgogne Franche Comté,Nièvre,183.87,,77.3,8.03590978760674,24.588929105589774
2021-02-22,59,67.0,1842.0,40.0,1359.0,2504.0,79701.0,46018.0,1078.0,152.0,10623.0,2516.0,32.0,Hauts de France,Nord,323.45,,81.1,7.82770450275288,56.6681211013798
2021-02-22,60,3.0,199.0,3.0,452.0,818.0,21778.0,11613.0,418.0,41.0,2916.0,924.0,32.0,Hauts de France,Oise,278.03,,81.1,8.83871464899438,42.88518195395626
2021-02-22,61,3.0,272.0,2.0,91.0,537.0,18947.0,11433.0,139.0,8.0,1029.0,247.0,28.0,Normandie,Orne,112.31,,51.7,4.44921316165951,18.722988073227782
2021-02-22,62,20.0,465.0,7.0,838.0,850.0,38922.0,23055.0,621.0,95.0,4948.0,1186.0,32.0,Hauts de France,Pas-de-Calais,372.8,,81.1,9.38485531103795,63.165845706739276
2021-02-22,63,3.0,206.0,3.0,287.0,892.0,25175.0,10627.0,275.0,26.0,1775.0,516.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,171.91,,74.4,6.95934759948495,2.264342303883997
2021-02-22,64,0.0,484.0,0.0,467.0,910.0,34394.0,17275.0,129.0,10.0,1637.0,421.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.97,,42.2,2.57042710632221,-1.236344540415863
2021-02-22,65,2.0,186.0,2.0,163.0,437.0,13816.0,6437.0,22.0,4.0,782.0,167.0,76.0,Occitanie,Hautes-Pyrénées,88.61,,60.8,4.31330472103004,-9.323846690778458
2021-02-22,66,3.0,312.0,2.0,405.0,639.0,26767.0,12769.0,144.0,20.0,851.0,211.0,76.0,Occitanie,Pyrénées-Orientales,89.35,,60.8,3.10324825986079,-5.780048145720348
2021-02-22,67,6.0,458.0,5.0,1339.0,2513.0,47326.0,20411.0,499.0,65.0,5334.0,1350.0,44.0,Grand Est,Bas-Rhin,169.26,,62.8,4.59051724137931,14.330252105003346
2021-02-22,68,6.0,433.0,4.0,442.0,778.0,34631.0,12084.0,336.0,33.0,5061.0,1331.0,44.0,Grand Est,Haut-Rhin,107.44,,62.8,3.52309344790548,-26.076559892443402
2021-02-22,69,41.0,1033.0,26.0,539.0,2093.0,62669.0,30600.0,799.0,150.0,10921.0,2362.0,84.0,Auvergne Rhône Alpes,Rhône,228.51,,74.4,8.90564626698243,27.206863569069288
2021-02-22,70,4.0,137.0,1.0,107.0,229.0,9278.0,4180.0,108.0,13.0,865.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,178.82,,77.3,7.80168381665108,24.363734570727416
2021-02-22,71,20.0,433.0,13.0,230.0,834.0,27662.0,14590.0,374.0,23.0,3379.0,887.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,151.14,,77.3,6.89425478767694,-5.371762445652005
2021-02-22,72,19.0,305.0,14.0,323.0,540.0,20998.0,9911.0,189.0,11.0,1813.0,431.0,52.0,Pays de Loire,Sarthe,147.98,,48.6,5.64022315961355,18.434071842230647
2021-02-22,73,5.0,218.0,0.0,238.0,687.0,21513.0,8604.0,130.0,17.0,2144.0,574.0,84.0,Auvergne Rhône Alpes,Savoie,144.49,,74.4,6.98948781033326,22.658046911279033
2021-02-22,74,19.0,811.0,11.0,311.0,723.0,24589.0,10863.0,224.0,26.0,3701.0,795.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,166.83,,74.4,7.25116742746209,-7.369538227527655
2021-02-22,75,53.0,1231.0,31.0,1130.0,1889.0,96790.0,49068.0,930.0,215.0,13051.0,3148.0,11.0,Ile de France,Paris,321.79,,67.3,5.79026719155708,54.22691938821606
2021-02-22,76,22.0,1011.0,13.0,371.0,1241.0,55220.0,31416.0,566.0,56.0,3830.0,1020.0,28.0,Normandie,Seine-Maritime,185.8,,51.7,6.27205124029746,40.24042038069163
2021-02-22,77,34.0,560.0,11.0,301.0,751.0,34660.0,18063.0,422.0,87.0,5870.0,1428.0,11.0,Ile de France,Seine-et-Marne,313.78,,67.3,10.4322847334127,50.67709651751076
2021-02-22,78,25.0,904.0,8.0,494.0,940.0,40958.0,18733.0,574.0,50.0,5681.0,1346.0,11.0,Ile de France,Yvelines,268.46,,67.3,8.1693099464342,47.040179634127966
2021-02-22,79,5.0,234.0,5.0,137.0,478.0,17542.0,9429.0,59.0,9.0,655.0,202.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,132.04,,42.2,5.51198745238629,18.895866016794454
2021-02-22,80,16.0,384.0,8.0,149.0,533.0,22067.0,11501.0,342.0,39.0,1885.0,618.0,32.0,Hauts de France,Somme,311.0,,81.1,8.6811679404272,52.79353806648418
2021-02-22,81,4.0,225.0,2.0,228.0,471.0,18678.0,7561.0,130.0,21.0,881.0,266.0,76.0,Occitanie,Tarn,152.1,,60.8,6.03210305694714,-31.1760781221411
2021-02-22,82,14.0,160.0,12.0,198.0,422.0,13035.0,6295.0,60.0,10.0,554.0,141.0,76.0,Occitanie,Tarn-et-Garonne,134.03,,60.8,4.89841358196493,-19.48253230361311
2021-02-22,83,23.0,669.0,12.0,490.0,1558.0,45995.0,21490.0,510.0,71.0,3743.0,895.0,93.0,Provence Alpes Côte d'Azur,Var,317.83,,101.5,7.46402484363382,35.3494781239556
2021-02-22,84,22.0,412.0,15.0,357.0,722.0,23030.0,10670.0,289.0,16.0,2499.0,637.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,230.13,,101.5,7.3800948951009,0.6284744154403301
2021-02-22,85,7.0,437.0,3.0,804.0,625.0,31359.0,17531.0,63.0,6.0,997.0,185.0,52.0,Pays de Loire,Vendée,140.81,,48.6,5.52333926623414,31.606360532166615
2021-02-22,86,3.0,243.0,3.0,239.0,471.0,23102.0,11738.0,78.0,10.0,779.0,192.0,75.0,Nouvelle Aquitaine,Vienne,174.9,,42.2,6.9043321299639,41.25373641756547
2021-02-22,87,4.0,336.0,2.0,434.0,572.0,17068.0,8850.0,75.0,12.0,776.0,233.0,75.0,Nouvelle Aquitaine,Haute-Vienne,112.47,,42.2,5.0909534855329,5.892876101143039
2021-02-22,88,11.0,274.0,5.0,422.0,337.0,17595.0,8282.0,170.0,12.0,1964.0,659.0,44.0,Grand Est,Vosges,114.32,,62.8,3.94206790715519,-0.32740089084438534
2021-02-22,89,6.0,361.0,4.0,202.0,448.0,14457.0,7857.0,164.0,14.0,1469.0,380.0,27.0,Bourgogne Franche Comté,Yonne,158.09,,77.3,6.81995323460639,48.0431488459277
2021-02-22,90,5.0,180.0,4.0,74.0,301.0,9012.0,3981.0,89.0,15.0,1520.0,500.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,77.3,4.25029515938607,-23.95245269236039
2021-02-22,91,29.0,642.0,12.0,332.0,1011.0,37243.0,18343.0,623.0,80.0,6074.0,1319.0,11.0,Ile de France,Essonne,283.08,,67.3,9.7698142819775,55.64280149455573
2021-02-22,92,44.0,991.0,19.0,472.0,1044.0,46092.0,23443.0,826.0,119.0,9877.0,1960.0,11.0,Ile de France,Hauts-de-Seine,262.8,,67.3,6.3967782319492,40.47297608617362
2021-02-22,93,53.0,1069.0,22.0,567.0,1187.0,37343.0,16372.0,708.0,90.0,8839.0,1765.0,11.0,Ile de France,Seine-Saint-Denis,346.26,,67.3,11.8472538053387,64.29241586969043
2021-02-22,94,30.0,888.0,14.0,447.0,1264.0,43256.0,21502.0,572.0,86.0,9428.0,2191.0,11.0,Ile de France,Val-de-Marne,322.89,,67.3,9.36719829987414,53.658807290364294
2021-02-22,95,53.0,998.0,21.0,321.0,914.0,34849.0,16716.0,392.0,45.0,6021.0,1397.0,11.0,Ile de France,Val-d'Oise,309.13,,67.3,10.5026807827341,46.828915599880716
2021-02-22,971,1.0,82.0,1.0,103.0,47.0,3153.0,548.0,34.0,7.0,828.0,176.0,1.0,Guadeloupe,Guadeloupe ,71.38,,25.9,8.03224843236787,31.35548643655032
2021-02-22,972,,,,96.0,134.0,4170.0,1576.0,13.0,3.0,401.0,45.0,2.0,Martinique,Martinique ,20.35,,11.5,2.53384241582784,3.497706933870346
2021-02-22,973,1.0,264.0,1.0,78.0,48.0,2532.0,806.0,27.0,9.0,2205.0,80.0,3.0,Guyane,Guyane,31.3,,69.2,3.25814536340852,1.0084185114746491
2021-02-22,974,12.0,505.0,7.0,400.0,231.0,15269.0,2833.0,113.0,50.0,866.0,61.0,4.0,La Réunion,La Réunion,99.31,,96.2,4.22709498589318,19.959162074482375
2021-02-22,976,19.0,95.0,11.0,107.0,153.0,4507.0,184.0,143.0,28.0,850.0,77.0,6.0,Mayotte,Mayotte,783.98,,466.7,24.19924895074,-70.66423008299608
2021-02-22,978,,,,1.0,0.0,37.0,0.0,,,,,,,,,,,,
2021-02-23,01,4.0,243.0,3.0,477.0,509.0,20116.0,8288.0,213.0,15.0,2077.0,505.0,84.0,Auvergne Rhône Alpes,Ain,202.45,,73.5,9.5190380761523,17.826837107498857
2021-02-23,02,16.0,448.0,13.0,429.0,363.0,19905.0,11738.0,259.0,28.0,2776.0,770.0,32.0,Hauts de France,Aisne,241.99,,82.2,8.52303160149973,13.412783174990132
2021-02-23,03,1.0,153.0,0.0,718.0,920.0,24805.0,10908.0,155.0,14.0,1537.0,477.0,84.0,Auvergne Rhône Alpes,Allier,143.07,,73.5,7.09580838323353,22.12575591181354
2021-02-23,04,3.0,137.0,2.0,18.0,570.0,9867.0,5219.0,162.0,6.0,751.0,181.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,227.0,,99.3,6.38623978201635,-12.203714254412928
2021-02-23,05,2.0,160.0,1.0,18.0,238.0,6397.0,3341.0,143.0,12.0,803.0,201.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,235.62,,99.3,6.94820054087789,10.40488343311376
2021-02-23,06,48.0,800.0,36.0,1155.0,885.0,51164.0,28239.0,749.0,109.0,4034.0,1021.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,636.65,,99.3,10.7867143843787,57.225505432676165
2021-02-23,07,7.0,192.0,7.0,635.0,614.0,15454.0,5611.0,123.0,10.0,1532.0,419.0,84.0,Auvergne Rhône Alpes,Ardèche,187.84,,73.5,8.81171067738232,10.608358963803745
2021-02-23,08,2.0,176.0,2.0,150.0,288.0,12718.0,6518.0,51.0,11.0,851.0,286.0,44.0,Grand Est,Ardennes,125.79,,63.0,4.24126984126984,27.67884428609786
2021-02-23,09,3.0,94.0,2.0,159.0,144.0,7632.0,5423.0,59.0,8.0,236.0,53.0,76.0,Occitanie,Ariège,101.71,,59.3,3.15040650406504,-38.894322811199515
2021-02-23,10,7.0,157.0,5.0,76.0,543.0,14392.0,7970.0,81.0,10.0,1350.0,302.0,44.0,Grand Est,Aube,187.15,,63.0,6.13561832222575,-3.016930110873579
2021-02-23,11,3.0,259.0,2.0,235.0,385.0,14801.0,7686.0,152.0,12.0,745.0,239.0,76.0,Occitanie,Aude,114.3,,59.3,3.7241017571466,-37.32367192207348
2021-02-23,12,0.0,116.0,0.0,157.0,543.0,19051.0,9991.0,96.0,6.0,631.0,163.0,76.0,Occitanie,Aveyron,112.8,,59.3,4.81152313821637,-12.309791527748725
2021-02-23,13,47.0,1215.0,25.0,1252.0,2447.0,84005.0,40736.0,1609.0,251.0,14230.0,2577.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,335.57,,99.3,6.55389902752311,6.199302610195296
2021-02-23,14,3.0,409.0,0.0,480.0,907.0,35767.0,18513.0,208.0,29.0,1498.0,371.0,28.0,Normandie,Calvados,125.1,,53.3,4.48000828672053,0.1637017817341763
2021-02-23,15,1.0,68.0,0.0,179.0,395.0,10267.0,5896.0,42.0,2.0,410.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,109.94,,73.5,4.04534913682041,-31.413008534093475
2021-02-23,16,3.0,278.0,1.0,206.0,840.0,21306.0,11096.0,64.0,4.0,345.0,99.0,75.0,Nouvelle Aquitaine,Charente,129.24,,42.5,6.71641791044776,36.39362430042359
2021-02-23,17,3.0,419.0,3.0,716.0,1518.0,39657.0,20364.0,118.0,17.0,663.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,91.18,,42.5,3.8471570161711,12.237221555058852
2021-02-23,18,3.0,116.0,0.0,204.0,340.0,19418.0,7221.0,116.0,8.0,1062.0,405.0,24.0,Centre Val de Loire,Cher,137.31,,73.3,6.44089254628897,7.737247978935673
2021-02-23,19,8.0,146.0,7.0,261.0,275.0,14317.0,6554.0,53.0,4.0,558.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,201.38,,42.5,8.01722709955276,46.98717970979505
2021-02-23,21,4.0,275.0,2.0,166.0,899.0,27412.0,16938.0,271.0,29.0,2823.0,751.0,27.0,Bourgogne Franche Comté,Côte-d'Or,129.48,,76.3,5.51074195351809,10.831305646114124
2021-02-23,22,4.0,326.0,2.0,659.0,848.0,34570.0,15044.0,64.0,6.0,666.0,133.0,53.0,Bretagne,Côtes-d'Armor,92.25,,30.9,4.1748899347199,19.511106196407667
2021-02-23,23,1.0,72.0,0.0,106.0,190.0,8119.0,5633.0,59.0,8.0,400.0,72.0,75.0,Nouvelle Aquitaine,Creuse,78.27,,42.5,3.00032970656116,-3.765566786419022
2021-02-23,24,4.0,153.0,4.0,542.0,681.0,19220.0,8577.0,138.0,14.0,474.0,128.0,75.0,Nouvelle Aquitaine,Dordogne,147.65,,42.5,5.53617333822989,3.4947945512606107
2021-02-23,25,7.0,225.0,3.0,190.0,1017.0,26162.0,14870.0,162.0,40.0,1719.0,401.0,27.0,Bourgogne Franche Comté,Doubs,185.19,,76.3,8.15510204081633,12.788850557492147
2021-02-23,26,12.0,322.0,10.0,390.0,999.0,22824.0,10054.0,258.0,33.0,2065.0,592.0,84.0,Auvergne Rhône Alpes,Drôme,228.41,,73.5,9.87295524371004,9.07887541110411
2021-02-23,27,3.0,209.0,2.0,489.0,500.0,20153.0,11411.0,110.0,14.0,1142.0,315.0,28.0,Normandie,Eure,211.09,,53.3,7.64085567942151,45.94861412863717
2021-02-23,28,16.0,288.0,6.0,202.0,340.0,17926.0,9339.0,191.0,20.0,1668.0,362.0,24.0,Centre Val de Loire,Eure-et-Loir,234.5,,73.3,8.50434929482307,50.36275862252949
2021-02-23,29,2.0,526.0,1.0,1216.0,872.0,42341.0,20757.0,102.0,7.0,732.0,198.0,53.0,Bretagne,Finistère,57.14,,30.9,2.56778862836465,10.681770045235545
2021-02-23,2A,0.0,106.0,0.0,122.0,286.0,9756.0,4152.0,11.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,81.89,,44.4,2.01179851762214,35.850031862914264
2021-02-23,2B,1.0,95.0,1.0,228.0,356.0,10616.0,3821.0,84.0,8.0,288.0,64.0,94.0,Corse,Haute-Corse,186.55,,44.4,4.09391932570741,53.22740120692185
2021-02-23,30,8.0,400.0,6.0,945.0,1649.0,31049.0,15967.0,200.0,37.0,1822.0,434.0,76.0,Occitanie,Gard,205.49,,59.3,7.42385480523242,-0.9382806683755669
2021-02-23,31,18.0,692.0,11.0,829.0,3182.0,51046.0,26508.0,411.0,100.0,3474.0,596.0,76.0,Occitanie,Haute-Garonne,197.51,,59.3,5.57683005482103,-3.2937972984430837
2021-02-23,32,1.0,62.0,1.0,431.0,557.0,12586.0,5374.0,103.0,3.0,260.0,72.0,76.0,Occitanie,Gers,93.14,,59.3,4.129724685021,25.419642494591514
2021-02-23,33,12.0,798.0,6.0,1197.0,2909.0,61883.0,31083.0,398.0,71.0,3541.0,733.0,75.0,Nouvelle Aquitaine,Gironde,138.79,,42.5,5.59822200271638,31.107552621687702
2021-02-23,34,17.0,664.0,6.0,552.0,1507.0,49289.0,23336.0,223.0,54.0,2996.0,636.0,76.0,Occitanie,Hérault,166.82,,59.3,5.34663178548071,19.078831954278368
2021-02-23,35,7.0,650.0,5.0,1266.0,828.0,43307.0,22602.0,408.0,29.0,1974.0,491.0,53.0,Bretagne,Ille-et-Vilaine,153.13,,30.9,5.34464406670322,10.681770045235528
2021-02-23,36,3.0,100.0,0.0,60.0,614.0,14986.0,8410.0,89.0,8.0,680.0,207.0,24.0,Centre Val de Loire,Indre,166.25,,73.3,6.26736111111111,-21.887039785479597
2021-02-23,37,5.0,241.0,1.0,601.0,595.0,24991.0,12737.0,172.0,34.0,1240.0,326.0,24.0,Centre Val de Loire,Indre-et-Loire,186.0,,73.3,6.22890966421419,31.319232670289868
2021-02-23,38,17.0,734.0,13.0,1402.0,957.0,45233.0,19225.0,650.0,54.0,5259.0,1333.0,84.0,Auvergne Rhône Alpes,Isère,191.78,,73.5,9.01021355617456,29.464232339299393
2021-02-23,39,5.0,215.0,2.0,4.0,760.0,18955.0,10713.0,159.0,3.0,1461.0,399.0,27.0,Bourgogne Franche Comté,Jura,233.08,,76.3,8.91691394658754,21.589413242955725
2021-02-23,40,2.0,106.0,2.0,177.0,700.0,21346.0,9663.0,77.0,8.0,656.0,196.0,75.0,Nouvelle Aquitaine,Landes,83.01,,42.5,4.0353982300885,-0.7132371462394992
2021-02-23,41,6.0,230.0,2.0,450.0,396.0,16109.0,7363.0,180.0,11.0,910.0,233.0,24.0,Centre Val de Loire,Loir-et-Cher,152.82,,73.3,5.61030235162374,-13.479147858734898
2021-02-23,42,8.0,630.0,5.0,1093.0,1607.0,32242.0,16261.0,448.0,49.0,3953.0,1016.0,84.0,Auvergne Rhône Alpes,Loire,187.78,,73.5,7.2063030059718,8.54220098012861
2021-02-23,43,0.0,28.0,0.0,201.0,785.0,14403.0,6051.0,88.0,7.0,995.0,206.0,84.0,Auvergne Rhône Alpes,Haute-Loire,111.5,,73.5,6.25772940885481,-11.315554006106439
2021-02-23,44,9.0,537.0,7.0,1157.0,1082.0,53401.0,29125.0,235.0,22.0,2478.0,590.0,52.0,Pays de Loire,Loire-Atlantique,145.71,,47.5,5.06420953348328,37.392008131158335
2021-02-23,45,6.0,354.0,4.0,809.0,770.0,27962.0,12298.0,282.0,51.0,1954.0,407.0,24.0,Centre Val de Loire,Loiret,146.29,,73.3,5.94395192479324,17.183423147965915
2021-02-23,46,1.0,109.0,1.0,221.0,198.0,9811.0,4555.0,50.0,3.0,226.0,68.0,76.0,Occitanie,Lot,89.51,,59.3,3.8682305964562,-16.41454304784271
2021-02-23,47,4.0,241.0,2.0,145.0,670.0,13575.0,7135.0,35.0,8.0,560.0,113.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,89.61,,42.5,4.34591102628102,-1.0610199218127656
2021-02-23,48,0.0,3.0,0.0,73.0,271.0,4929.0,2728.0,18.0,2.0,298.0,93.0,76.0,Occitanie,Lozère,108.8,,59.3,4.66554243957279,-44.51655253949679
2021-02-23,49,6.0,279.0,5.0,726.0,585.0,34675.0,16731.0,267.0,40.0,2182.0,541.0,52.0,Pays de Loire,Maine-et-Loire,182.62,,47.5,6.44407923190035,24.82776532888354
2021-02-23,50,3.0,254.0,2.0,498.0,561.0,25681.0,14631.0,218.0,17.0,859.0,239.0,28.0,Normandie,Manche,110.67,,53.3,4.41463414634146,-15.457751081741746
2021-02-23,51,7.0,270.0,4.0,202.0,1016.0,20936.0,12131.0,265.0,20.0,2462.0,708.0,44.0,Grand Est,Marne,167.78,,63.0,5.83878533514381,29.13074544901486
2021-02-23,52,9.0,118.0,5.0,55.0,273.0,7051.0,5197.0,80.0,2.0,892.0,272.0,44.0,Grand Est,Haute-Marne,154.8,,63.0,6.09727717011869,-18.03324062267807
2021-02-23,53,5.0,174.0,0.0,59.0,670.0,15087.0,7961.0,66.0,8.0,925.0,225.0,52.0,Pays de Loire,Mayenne,111.01,,47.5,5.25989138867339,18.386701603625095
2021-02-23,54,11.0,354.0,5.0,587.0,219.0,29157.0,20906.0,286.0,50.0,3254.0,921.0,44.0,Grand Est,Meurthe-et-Moselle,211.53,,63.0,5.1859559613319,29.444284559195864
2021-02-23,55,1.0,86.0,1.0,61.0,458.0,7308.0,4566.0,61.0,9.0,1029.0,287.0,44.0,Grand Est,Meuse,127.72,,63.0,4.53834115805947,0.9587378391391939
2021-02-23,56,6.0,405.0,2.0,735.0,898.0,36668.0,11774.0,154.0,8.0,1258.0,288.0,53.0,Bretagne,Morbihan,122.29,,30.9,5.29088410444343,25.681381719285017
2021-02-23,57,26.0,580.0,16.0,2139.0,932.0,47466.0,19230.0,535.0,82.0,5378.0,1802.0,44.0,Grand Est,Moselle,306.12,,63.0,5.31324877264121,10.949699688396528
2021-02-23,58,0.0,156.0,0.0,47.0,619.0,14103.0,7406.0,166.0,5.0,546.0,188.0,27.0,Bourgogne Franche Comté,Nièvre,184.37,,76.3,8.08791208791209,28.339615478449918
2021-02-23,59,35.0,1716.0,17.0,2548.0,2627.0,82249.0,48645.0,1061.0,143.0,10705.0,2536.0,32.0,Hauts de France,Nord,334.03,,82.2,8.09063608041988,56.623937463614624
2021-02-23,60,3.0,175.0,1.0,520.0,734.0,22298.0,12347.0,415.0,43.0,2936.0,929.0,32.0,Hauts de France,Oise,286.28,,82.2,9.23811013767209,43.17105396195967
2021-02-23,61,1.0,296.0,1.0,111.0,479.0,19058.0,11912.0,133.0,8.0,1039.0,248.0,28.0,Normandie,Orne,111.95,,53.3,4.54478815422959,28.765887584354676
2021-02-23,62,20.0,436.0,13.0,1386.0,1147.0,40308.0,24202.0,634.0,109.0,5008.0,1195.0,32.0,Hauts de France,Pas-de-Calais,387.6,,82.2,9.85077760089568,60.86660447394045
2021-02-23,63,7.0,173.0,4.0,563.0,1076.0,25738.0,11703.0,263.0,28.0,1794.0,525.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,168.12,,73.5,6.60281958241628,0.8447592056939419
2021-02-23,64,2.0,474.0,1.0,669.0,1138.0,35063.0,18413.0,130.0,10.0,1640.0,421.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.38,,42.5,2.50944241725882,-0.24847503712276675
2021-02-23,65,1.0,205.0,0.0,221.0,503.0,14037.0,6940.0,20.0,4.0,784.0,167.0,76.0,Occitanie,Hautes-Pyrénées,84.64,,59.3,4.11928770650075,-18.410389981942934
2021-02-23,66,3.0,306.0,2.0,503.0,668.0,27270.0,13437.0,141.0,20.0,858.0,212.0,76.0,Occitanie,Pyrénées-Orientales,85.18,,59.3,3.07460437076112,-1.3415284076167404
2021-02-23,67,18.0,488.0,17.0,1388.0,1797.0,48714.0,22208.0,485.0,64.0,5362.0,1355.0,44.0,Grand Est,Bas-Rhin,168.46,,63.0,4.64120651909511,11.585126224855053
2021-02-23,68,3.0,366.0,3.0,636.0,1035.0,35267.0,13119.0,324.0,35.0,5083.0,1334.0,44.0,Grand Est,Haut-Rhin,103.12,,63.0,3.55288700284412,-32.09148891715008
2021-02-23,69,35.0,984.0,26.0,686.0,2329.0,63355.0,32929.0,799.0,156.0,10962.0,2368.0,84.0,Auvergne Rhône Alpes,Rhône,232.94,,73.5,8.98289754974511,27.49053662228687
2021-02-23,70,3.0,130.0,2.0,121.0,274.0,9399.0,4454.0,101.0,16.0,876.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,180.54,,76.3,7.74324075777083,26.2108350218317
2021-02-23,71,12.0,384.0,5.0,445.0,818.0,28107.0,15408.0,379.0,27.0,3391.0,889.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,145.67,,76.3,6.60322714108399,-6.4822866043957985
2021-02-23,72,16.0,342.0,11.0,561.0,556.0,21559.0,10467.0,186.0,10.0,1824.0,433.0,52.0,Pays de Loire,Sarthe,153.51,,47.5,5.96683549573302,24.6517424587001
2021-02-23,73,3.0,197.0,1.0,291.0,768.0,21804.0,9372.0,133.0,16.0,2148.0,576.0,84.0,Auvergne Rhône Alpes,Savoie,159.75,,73.5,7.62945787788451,29.515174362373067
2021-02-23,74,16.0,720.0,8.0,219.0,815.0,24808.0,11678.0,223.0,27.0,3720.0,796.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,172.5,,73.5,7.55485064763415,-1.411646005406883
2021-02-23,75,61.0,1207.0,36.0,1340.0,2731.0,98130.0,51799.0,917.0,221.0,13096.0,3156.0,11.0,Ile de France,Paris,331.1,,70.2,6.00283558661198,54.57263354556716
2021-02-23,76,17.0,889.0,9.0,561.0,1215.0,55781.0,32631.0,579.0,60.0,3848.0,1022.0,28.0,Normandie,Seine-Maritime,194.73,,53.3,6.59711818701822,37.22371448924172
2021-02-23,77,29.0,494.0,10.0,350.0,1020.0,35010.0,19083.0,440.0,97.0,5895.0,1432.0,11.0,Ile de France,Seine-et-Marne,322.7,,70.2,10.8083945040467,51.55817919439411
2021-02-23,78,18.0,791.0,5.0,537.0,1053.0,41495.0,19786.0,565.0,45.0,5712.0,1349.0,11.0,Ile de France,Yvelines,271.98,,70.2,8.42348313165434,46.86036988174508
2021-02-23,79,2.0,196.0,0.0,245.0,548.0,17787.0,9977.0,55.0,9.0,659.0,202.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,148.67,,42.5,5.97368988570196,26.677194135189765
2021-02-23,80,12.0,349.0,9.0,470.0,669.0,22537.0,12170.0,331.0,37.0,1901.0,621.0,32.0,Hauts de France,Somme,319.6,,82.2,8.97176922697936,52.08752220938456
2021-02-23,81,6.0,285.0,4.0,171.0,532.0,18849.0,8093.0,124.0,20.0,891.0,267.0,76.0,Occitanie,Tarn,138.7,,59.3,5.61410831681102,-33.06494862677586
2021-02-23,82,11.0,143.0,8.0,273.0,406.0,13308.0,6701.0,63.0,12.0,555.0,141.0,76.0,Occitanie,Tarn-et-Garonne,137.84,,59.3,5.06506226388695,-18.186407246603185
2021-02-23,83,33.0,646.0,20.0,629.0,1350.0,46624.0,22840.0,495.0,64.0,3792.0,904.0,93.0,Provence Alpes Côte d'Azur,Var,329.66,,99.3,7.984842333198,35.131079269988426
2021-02-23,84,18.0,373.0,14.0,260.0,775.0,23290.0,11445.0,294.0,15.0,2527.0,640.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,230.48,,99.3,7.54551820728291,6.534229161370752
2021-02-23,85,2.0,448.0,1.0,819.0,450.0,32178.0,17981.0,66.0,6.0,1003.0,186.0,52.0,Pays de Loire,Vendée,144.76,,47.5,5.73100770701744,31.540583208764026
2021-02-23,86,5.0,276.0,2.0,323.0,568.0,23425.0,12306.0,79.0,10.0,785.0,192.0,75.0,Nouvelle Aquitaine,Vienne,184.27,,42.5,7.12391727063815,45.453855791648245
2021-02-23,87,3.0,317.0,2.0,544.0,617.0,17612.0,9467.0,73.0,12.0,780.0,235.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.01,,42.5,5.04819277108434,4.408317578021277
2021-02-23,88,3.0,218.0,3.0,402.0,197.0,17997.0,8479.0,162.0,10.0,1980.0,662.0,44.0,Grand Est,Vosges,114.88,,63.0,4.18524523713012,-4.210658939850586
