jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-22,29,9.0,543.0,2.0,185.0,211.0,4865.0,767001.0,756495.0,544086.0,84.6,83.4,60.0,183.0,21.0,1794.0,357.0,53.0,Bretagne,Finistère,,,53.1,,,0,0,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2022-01-22,2A,5.0,111.0,4.0,47.0,68.0,379.0,112492.0,109903.0,74110.0,69.3,67.7,45.6,103.0,8.0,878.0,168.0,94.0,Corse,Corse-du-Sud,,,83.3,,,0,0,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-22,2B,12.0,126.0,5.0,39.0,59.0,303.0,120643.0,117665.0,79928.0,66.2,64.6,43.9,57.0,7.0,853.0,151.0,94.0,Corse,Haute-Corse,,,83.3,,,0,0,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-22,30,29.0,487.0,11.0,177.0,178.0,2144.0,572347.0,560680.0,366161.0,76.5,74.9,48.9,318.0,62.0,4242.0,898.0,76.0,Occitanie,Gard,,,73.4,,,0,0,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2022-01-22,31,51.0,841.0,19.0,336.0,481.0,5464.0,1070126.0,1052705.0,674640.0,76.4,75.1,48.2,478.0,106.0,7616.0,1043.0,76.0,Occitanie,Haute-Garonne,,,73.4,,,0,0,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,8.0
2022-01-22,32,10.0,87.0,4.0,36.0,29.0,360.0,153623.0,151034.0,107316.0,80.8,79.5,56.5,97.0,5.0,711.0,135.0,76.0,Occitanie,Gers,,,73.4,,,0,0,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-22,33,23.0,607.0,7.0,301.0,429.0,4946.0,1317128.0,1295987.0,867676.0,80.6,79.3,53.1,459.0,92.0,7873.0,1354.0,75.0,Nouvelle Aquitaine,Gironde,,,55.3,,,0,0,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-01-22,34,31.0,833.0,10.0,280.0,330.0,3230.0,909345.0,891687.0,583551.0,77.3,75.8,49.6,381.0,67.0,7426.0,1354.0,76.0,Occitanie,Hérault,,,73.4,,,0,0,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2022-01-22,35,15.0,633.0,9.0,174.0,188.0,4476.0,876281.0,864535.0,568658.0,81.0,79.9,52.6,370.0,41.0,4906.0,845.0,53.0,Bretagne,Ille-et-Vilaine,,,53.1,,,0,0,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-22,36,1.0,90.0,0.0,66.0,34.0,845.0,175796.0,173068.0,122082.0,81.0,79.7,56.2,65.0,6.0,1222.0,291.0,24.0,Centre Val de Loire,Indre,,,62.2,,,0,0,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-22,37,5.0,118.0,1.0,114.0,111.0,2350.0,493883.0,487149.0,335329.0,81.6,80.5,55.4,146.0,31.0,2777.0,586.0,24.0,Centre Val de Loire,Indre-et-Loire,,,62.2,,,0,0,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-22,38,31.0,874.0,5.0,146.0,236.0,3645.0,980740.0,969562.0,628423.0,77.5,76.6,49.7,609.0,75.0,9726.0,2025.0,84.0,Auvergne Rhône Alpes,Isère,,,85.2,,,0,0,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2022-01-22,39,10.0,262.0,2.0,48.0,58.0,916.0,197776.0,194649.0,130772.0,76.7,75.5,50.7,114.0,8.0,2401.0,558.0,27.0,Bourgogne Franche Comté,Jura,,,74.7,,,0,0,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-22,40,8.0,227.0,4.0,65.0,78.0,1079.0,349999.0,344872.0,243925.0,85.0,83.7,59.2,71.0,9.0,1243.0,299.0,75.0,Nouvelle Aquitaine,Landes,,,55.3,,,0,0,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-22,41,9.0,213.0,3.0,41.0,40.0,851.0,268273.0,264203.0,185012.0,81.8,80.6,56.4,110.0,6.0,1955.0,366.0,24.0,Centre Val de Loire,Loir-et-Cher,,,62.2,,,0,0,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-01-22,42,28.0,704.0,12.0,79.0,92.0,2773.0,577718.0,571095.0,373146.0,75.5,74.7,48.8,462.0,60.0,7191.0,1565.0,84.0,Auvergne Rhône Alpes,Loire,,,85.2,,,0,0,,,,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2022-01-22,43,2.0,104.0,0.0,37.0,37.0,623.0,173604.0,171444.0,113449.0,76.5,75.6,50.0,113.0,4.0,1602.0,307.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,85.2,,,0,0,,,,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-22,44,11.0,464.0,4.0,135.0,180.0,6342.0,1141332.0,1130607.0,738470.0,79.4,78.7,51.4,283.0,38.0,5401.0,1008.0,52.0,Pays de Loire,Loire-Atlantique,,,58.0,,,0,0,,,,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2022-01-22,45,2.0,71.0,1.0,171.0,177.0,2590.0,529888.0,521425.0,354849.0,77.6,76.4,52.0,296.0,42.0,3858.0,758.0,24.0,Centre Val de Loire,Loiret,,,62.2,,,0,0,,,,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-01-22,46,4.0,100.0,0.0,40.0,41.0,481.0,135094.0,132686.0,92707.0,78.0,76.6,53.5,48.0,6.0,668.0,131.0,76.0,Occitanie,Lot,,,73.4,,,0,0,,,,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-22,47,13.0,207.0,7.0,75.0,106.0,1525.0,258728.0,253817.0,170273.0,78.3,76.8,51.5,61.0,10.0,1292.0,253.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,,,55.3,,,0,0,,,,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-01-22,48,4.0,26.0,0.0,16.0,24.0,238.0,57241.0,56308.0,36669.0,75.0,73.8,48.1,10.0,2.0,514.0,131.0,76.0,Occitanie,Lozère,,,73.4,,,0,0,,,,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-22,49,11.0,337.0,1.0,106.0,116.0,3201.0,646470.0,640590.0,429833.0,79.2,78.5,52.7,230.0,36.0,4498.0,868.0,52.0,Pays de Loire,Maine-et-Loire,,,58.0,,,0,0,,,,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-22,50,9.0,331.0,7.0,79.0,128.0,2070.0,416863.0,411022.0,296362.0,85.0,83.8,60.4,191.0,14.0,1893.0,449.0,28.0,Normandie,Manche,,,52.9,,,0,0,,,,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-22,51,24.0,387.0,4.0,160.0,156.0,2776.0,438449.0,431706.0,296738.0,77.8,76.6,52.6,262.0,23.0,4327.0,1008.0,44.0,Grand Est,Marne,,,51.8,,,0,0,,,,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2022-01-22,52,11.0,138.0,4.0,27.0,37.0,656.0,133988.0,131894.0,93354.0,79.2,77.9,55.2,84.0,7.0,1570.0,417.0,44.0,Grand Est,Haute-Marne,,,51.8,,,0,0,,,,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-22,53,5.0,92.0,1.0,20.0,24.0,938.0,245069.0,242650.0,166851.0,80.3,79.5,54.6,51.0,7.0,1579.0,321.0,52.0,Pays de Loire,Mayenne,,,58.0,,,0,0,,,,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-01-22,54,23.0,347.0,5.0,155.0,201.0,2925.0,561269.0,552441.0,383774.0,76.8,75.6,52.5,256.0,42.0,5479.0,1325.0,44.0,Grand Est,Meurthe-et-Moselle,,,51.8,,,0,0,,,,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-22,55,2.0,91.0,0.0,38.0,47.0,655.0,143647.0,141152.0,99185.0,79.1,77.7,54.6,65.0,6.0,1546.0,400.0,44.0,Grand Est,Meuse,,,51.8,,,0,0,,,,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-22,56,7.0,228.0,3.0,189.0,186.0,3584.0,638914.0,629745.0,434142.0,84.6,83.3,57.5,164.0,14.0,2951.0,515.0,53.0,Bretagne,Morbihan,,,53.1,,,0,0,,,,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2022-01-22,57,24.0,591.0,5.0,254.0,385.0,5475.0,800868.0,788127.0,537986.0,77.3,76.1,51.9,355.0,34.0,8828.0,2631.0,44.0,Grand Est,Moselle,,,51.8,,,0,0,,,,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-01-22,58,11.0,170.0,4.0,40.0,39.0,697.0,163761.0,161271.0,117126.0,82.0,80.8,58.7,71.0,3.0,1327.0,379.0,27.0,Bourgogne Franche Comté,Nièvre,,,74.7,,,0,0,,,,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-22,59,103.0,1740.0,31.0,527.0,625.0,10379.0,1992449.0,1962803.0,1313065.0,77.0,75.8,50.7,931.0,144.0,21058.0,4424.0,32.0,Hauts de France,Nord,,,61.2,,,0,0,,,,Nord,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2022-01-22,60,18.0,274.0,3.0,220.0,240.0,4432.0,627870.0,617541.0,389631.0,76.1,74.8,47.2,413.0,29.0,6193.0,1588.0,32.0,Hauts de France,Oise,,,61.2,,,0,0,,,,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-01-22,61,5.0,254.0,2.0,36.0,45.0,820.0,224223.0,220640.0,156526.0,81.0,79.7,56.5,116.0,4.0,2163.0,447.0,28.0,Normandie,Orne,,,52.9,,,0,0,,,,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-22,62,27.0,431.0,2.0,329.0,409.0,7649.0,1179615.0,1163434.0,810618.0,81.2,80.1,55.8,312.0,54.0,9528.0,2143.0,32.0,Hauts de France,Pas-de-Calais,,,61.2,,,0,0,,,,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-01-22,63,13.0,269.0,4.0,72.0,87.0,1777.0,515680.0,510220.0,354809.0,78.1,77.3,53.7,243.0,19.0,3506.0,882.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,,,85.2,,,0,0,,,,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-01-22,64,22.0,517.0,8.0,74.0,118.0,1391.0,556709.0,548496.0,379518.0,81.5,80.3,55.6,352.0,26.0,2934.0,604.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,,,55.3,,,0,0,,,,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-22,65,14.0,204.0,6.0,33.0,59.0,560.0,182187.0,179110.0,125349.0,80.3,79.0,55.3,151.0,12.0,1467.0,289.0,76.0,Occitanie,Hautes-Pyrénées,,,73.4,,,0,0,,,,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-22,66,14.0,345.0,6.0,105.0,125.0,1020.0,372088.0,364686.0,244151.0,77.7,76.1,51.0,202.0,24.0,2264.0,542.0,76.0,Occitanie,Pyrénées-Orientales,,,73.4,,,0,0,,,,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-01-22,67,31.0,539.0,16.0,279.0,278.0,5050.0,891532.0,878801.0,586262.0,78.7,77.6,51.8,442.0,56.0,8893.0,1979.0,44.0,Grand Est,Bas-Rhin,,,51.8,,,0,0,,,,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2022-01-22,68,24.0,458.0,14.0,101.0,125.0,1568.0,558319.0,548614.0,358086.0,73.2,71.9,46.9,335.0,51.0,7566.0,1733.0,44.0,Grand Est,Haut-Rhin,,,51.8,,,0,0,,,,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2022-01-22,69,69.0,1348.0,22.0,208.0,281.0,6217.0,1418632.0,1402650.0,887235.0,75.6,74.8,47.3,937.0,169.0,19221.0,3701.0,84.0,Auvergne Rhône Alpes,Rhône,,,85.2,,,0,0,,,,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2022-01-22,70,8.0,122.0,3.0,61.0,63.0,1082.0,181991.0,179177.0,124084.0,78.0,76.8,53.2,56.0,5.0,1524.0,305.0,27.0,Bourgogne Franche Comté,Haute-Saône,,,74.7,,,0,0,,,,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-22,71,25.0,412.0,5.0,99.0,108.0,1494.0,441147.0,435097.0,304544.0,80.5,79.4,55.6,207.0,20.0,5734.0,1234.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,,,74.7,,,0,0,,,,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-22,72,14.0,283.0,8.0,92.0,133.0,2394.0,458236.0,451839.0,303607.0,81.8,80.7,54.2,185.0,7.0,3618.0,694.0,52.0,Pays de Loire,Sarthe,,,58.0,,,0,0,,,,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-22,73,11.0,370.0,5.0,47.0,61.0,1467.0,336494.0,332509.0,213598.0,77.8,76.9,49.4,224.0,25.0,3951.0,833.0,84.0,Auvergne Rhône Alpes,Savoie,,,85.2,,,0,0,,,,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2022-01-22,74,46.0,747.0,15.0,96.0,149.0,2952.0,587500.0,580782.0,344099.0,70.9,70.1,41.5,385.0,55.0,6616.0,1237.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,,,85.2,,,0,0,,,,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-01-22,75,73.0,1513.0,24.0,309.0,502.0,5756.0,1768256.0,1745535.0,1173587.0,82.3,81.3,54.6,1813.0,279.0,25548.0,5214.0,11.0,Ile de France,Paris,,,83.4,,,0,0,,,,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2022-01-22,76,37.0,1008.0,14.0,204.0,300.0,4333.0,1004689.0,990692.0,684894.0,80.8,79.7,55.1,647.0,63.0,8330.0,1803.0,28.0,Normandie,Seine-Maritime,,,52.9,,,0,0,,,,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2022-01-22,77,5.0,179.0,1.0,431.0,617.0,7892.0,1062331.0,1044283.0,649285.0,74.6,73.4,45.6,681.0,124.0,11383.0,2359.0,11.0,Ile de France,Seine-et-Marne,,,83.4,,,0,0,,,,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2022-01-22,78,13.0,693.0,3.0,292.0,361.0,4341.0,1128876.0,1112540.0,720951.0,77.9,76.8,49.8,648.0,73.0,10216.0,2101.0,11.0,Ile de France,Yvelines,,,83.4,,,0,0,,,,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2022-01-22,79,3.0,177.0,1.0,45.0,57.0,1326.0,306408.0,302158.0,208629.0,82.2,81.1,56.0,38.0,6.0,1566.0,304.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,,,55.3,,,0,0,,,,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-22,80,10.0,309.0,6.0,110.0,112.0,3102.0,464442.0,457706.0,319456.0,81.5,80.3,56.1,161.0,17.0,3651.0,1014.0,32.0,Hauts de France,Somme,,,61.2,,,0,0,,,,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-22,81,19.0,204.0,5.0,97.0,95.0,1094.0,303853.0,298448.0,202085.0,78.3,76.9,52.1,122.0,17.0,1890.0,459.0,76.0,Occitanie,Tarn,,,73.4,,,0,0,,,,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-22,82,12.0,142.0,6.0,98.0,102.0,948.0,199072.0,195091.0,128938.0,75.8,74.3,49.1,57.0,15.0,1301.0,273.0,76.0,Occitanie,Tarn-et-Garonne,,,73.4,,,0,0,,,,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2022-01-22,83,33.0,601.0,13.0,348.0,392.0,3406.0,831440.0,812908.0,528854.0,77.4,75.7,49.2,533.0,59.0,8579.0,1951.0,,,,,,,,,0,0,,,,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2022-01-22,84,21.0,419.0,11.0,136.0,178.0,1458.0,420597.0,411249.0,254645.0,75.0,73.3,45.4,336.0,28.0,5699.0,1147.0,,,,,,,,,0,0,,,,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-01-22,85,11.0,322.0,2.0,62.0,66.0,1510.0,575020.0,570211.0,394787.0,84.2,83.5,57.8,106.0,17.0,2168.0,372.0,52.0,Pays de Loire,Vendée,,,58.0,,,0,0,,,,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-22,86,11.0,225.0,8.0,93.0,102.0,1804.0,344707.0,339700.0,233957.0,78.8,77.7,53.5,117.0,9.0,1715.0,335.0,75.0,Nouvelle Aquitaine,Vienne,,,55.3,,,0,0,,,,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-01-22,87,15.0,243.0,4.0,96.0,59.0,1193.0,298810.0,294647.0,209799.0,80.6,79.5,56.6,51.0,17.0,1487.0,385.0,75.0,Nouvelle Aquitaine,Haute-Vienne,,,55.3,,,0,0,,,,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-22,88,15.0,287.0,4.0,81.0,83.0,1148.0,286958.0,282566.0,191323.0,79.8,78.6,53.2,139.0,7.0,3352.0,926.0,44.0,Grand Est,Vosges,,,51.8,,,0,0,,,,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-22,89,14.0,318.0,2.0,89.0,130.0,1337.0,260320.0,255853.0,172703.0,78.4,77.0,52.0,184.0,13.0,2958.0,713.0,27.0,Bourgogne Franche Comté,Yonne,,,74.7,,,0,0,,,,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-01-22,90,17.0,205.0,5.0,37.0,39.0,383.0,102689.0,101176.0,67121.0,73.3,72.2,47.9,110.0,14.0,2690.0,692.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,,,74.7,,,0,0,,,,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-22,91,26.0,556.0,7.0,307.0,428.0,5176.0,969461.0,953595.0,587431.0,73.5,72.3,44.5,734.0,100.0,11832.0,2170.0,11.0,Ile de France,Essonne,,,83.4,,,0,0,,,,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2022-01-22,92,48.0,1139.0,18.0,154.0,290.0,4477.0,1235817.0,1223114.0,811876.0,76.6,75.8,50.3,1122.0,132.0,17755.0,3106.0,11.0,Ile de France,Hauts-de-Seine,,,83.4,,,0,0,,,,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2022-01-22,93,65.0,1044.0,11.0,374.0,552.0,5422.0,1094643.0,1072221.0,559257.0,65.5,64.2,33.5,1104.0,98.0,16334.0,2817.0,11.0,Ile de France,Seine-Saint-Denis,,,83.4,,,0,0,,,,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2022-01-22,94,64.0,992.0,21.0,213.0,367.0,4959.0,1021737.0,1008400.0,625346.0,72.7,71.7,44.5,1094.0,104.0,16801.0,3336.0,11.0,Ile de France,Val-de-Marne,,,83.4,,,0,0,,,,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2022-01-22,95,62.0,913.0,20.0,312.0,431.0,4400.0,905411.0,889177.0,516912.0,72.5,71.2,41.4,513.0,47.0,11642.0,2336.0,11.0,Ile de France,Val-d'Oise,,,83.4,,,0,0,,,,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2022-01-22,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,102.6,,,0,0,,,,,,,,,,
2022-01-22,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,102.6,,,0,0,,,,,,,,,,
2022-01-22,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,,,102.6,,,0,0,,,,,,,,,,
2022-01-22,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,,,102.6,,,0,0,,,,,,,,,,
2022-01-22,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,102.6,,,0,0,,,,,,,,,,
2022-01-23,01,17.0,286.0,0.0,13.0,27.0,380.0,475114.0,469905.0,304298.0,72.3,71.5,46.3,169.0,15.0,3430.0,689.0,84.0,Auvergne Rhône Alpes,Ain,,,83.5,,,0,0,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-23,02,16.0,384.0,5.0,41.0,47.0,616.0,413662.0,406767.0,272708.0,78.6,77.3,51.8,178.0,24.0,4948.0,1225.0,32.0,Hauts de France,Aisne,,,61.9,,,0,0,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-23,03,3.0,198.0,0.0,0.0,2.0,37.0,266673.0,263497.0,188840.0,80.5,79.5,57.0,87.0,8.0,2704.0,671.0,84.0,Auvergne Rhône Alpes,Allier,,,83.5,,,0,0,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-23,04,5.0,151.0,1.0,1.0,3.0,23.0,117604.0,114978.0,74535.0,71.2,69.6,45.1,90.0,10.0,1496.0,306.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,102.4,,,0,0,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-23,05,6.0,155.0,0.0,5.0,14.0,53.0,108248.0,106117.0,69525.0,76.4,74.9,49.0,117.0,10.0,1642.0,307.0,,,,,,,,,0,0,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-23,06,49.0,827.0,14.0,60.0,133.0,386.0,846116.0,827978.0,545239.0,78.4,76.7,50.5,530.0,94.0,8926.0,1999.0,,,,,,,,,0,0,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2022-01-23,07,12.0,199.0,4.0,3.0,8.0,91.0,244209.0,240846.0,160583.0,74.7,73.7,49.1,127.0,8.0,2601.0,568.0,84.0,Auvergne Rhône Alpes,Ardèche,,,83.5,,,0,0,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-23,08,2.0,112.0,2.0,6.0,14.0,164.0,211030.0,207713.0,144444.0,79.5,78.2,54.4,91.0,8.0,1404.0,417.0,44.0,Grand Est,Ardennes,,,53.1,,,0,0,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-23,09,3.0,97.0,2.0,5.0,7.0,88.0,113066.0,110686.0,74322.0,74.2,72.6,48.8,78.0,13.0,699.0,146.0,76.0,Occitanie,Ariège,,,74.5,,,0,0,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-23,10,8.0,104.0,1.0,25.0,21.0,331.0,234982.0,231547.0,159780.0,75.8,74.7,51.6,72.0,7.0,2281.0,492.0,44.0,Grand Est,Aube,,,53.1,,,0,0,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-23,11,9.0,176.0,1.0,10.0,12.0,131.0,285419.0,279709.0,188625.0,76.6,75.0,50.6,162.0,16.0,1848.0,468.0,76.0,Occitanie,Aude,,,74.5,,,0,0,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-23,12,1.0,44.0,0.0,2.0,8.0,63.0,217400.0,213709.0,146181.0,78.1,76.8,52.5,83.0,3.0,1377.0,291.0,76.0,Occitanie,Aveyron,,,74.5,,,0,0,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-23,13,104.0,1396.0,30.0,76.0,174.0,818.0,1470809.0,1435933.0,899050.0,72.3,70.6,44.2,1496.0,275.0,30783.0,4717.0,,,,,,,,,0,0,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2022-01-23,14,9.0,393.0,3.0,37.0,49.0,743.0,573395.0,565190.0,400874.0,82.9,81.7,58.0,216.0,34.0,3429.0,703.0,28.0,Normandie,Calvados,,,53.3,,,0,0,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-23,15,1.0,68.0,0.0,3.0,5.0,63.0,117523.0,116130.0,84429.0,82.3,81.3,59.1,36.0,1.0,743.0,166.0,84.0,Auvergne Rhône Alpes,Cantal,,,83.5,,,0,0,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-23,16,13.0,276.0,5.0,7.0,13.0,81.0,282867.0,278416.0,193903.0,81.2,80.0,55.7,56.0,9.0,916.0,210.0,75.0,Nouvelle Aquitaine,Charente,,,56.6,,,0,0,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-23,17,17.0,355.0,5.0,9.0,16.0,217.0,550675.0,541688.0,372629.0,85.1,83.7,57.6,130.0,18.0,1966.0,441.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,56.6,,,0,0,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-23,18,7.0,115.0,1.0,17.0,14.0,228.0,239272.0,235494.0,165995.0,80.7,79.5,56.0,78.0,4.0,1943.0,567.0,24.0,Centre Val de Loire,Cher,,,62.2,,,0,0,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-23,19,5.0,104.0,2.0,23.0,18.0,284.0,192722.0,189799.0,133642.0,80.2,79.0,55.6,44.0,6.0,1284.0,274.0,75.0,Nouvelle Aquitaine,Corrèze,,,56.6,,,0,0,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-23,21,10.0,250.0,2.0,7.0,11.0,88.0,415502.0,409590.0,279062.0,78.0,76.9,52.4,234.0,45.0,4565.0,1050.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,74.2,,,0,0,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2022-01-23,22,7.0,304.0,1.0,7.0,11.0,208.0,505853.0,498147.0,354754.0,84.8,83.6,59.5,123.0,10.0,1778.0,300.0,53.0,Bretagne,Côtes-d'Armor,,,54.9,,,0,0,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-23,23,4.0,54.0,0.0,1.0,4.0,80.0,90949.0,89356.0,64665.0,78.2,76.9,55.6,29.0,13.0,731.0,125.0,75.0,Nouvelle Aquitaine,Creuse,,,56.6,,,0,0,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-23,24,13.0,224.0,6.0,40.0,30.0,377.0,329069.0,322803.0,227104.0,80.6,79.0,55.6,182.0,14.0,1300.0,310.0,75.0,Nouvelle Aquitaine,Dordogne,,,56.6,,,0,0,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
