jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-12,2B,6.0,80.0,3.0,127.0,171.0,969.0,119838.0,116685.0,74370.0,65.8,64.0,40.8,55.0,13.0,809.0,147.0,94.0,Corse,Haute-Corse,,,144.4,,,0,0,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-12,30,17.0,374.0,6.0,554.0,515.0,6222.0,568831.0,557344.0,323881.0,76.0,74.5,43.3,292.0,71.0,4064.0,874.0,76.0,Occitanie,Gard,,,81.6,,,0,0,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-01-12,31,34.0,654.0,15.0,662.0,822.0,9591.0,1064838.0,1046932.0,596069.0,76.0,74.7,42.5,420.0,107.0,7249.0,1016.0,76.0,Occitanie,Haute-Garonne,,,81.6,,,0,0,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2022-01-12,32,5.0,62.0,3.0,93.0,135.0,1340.0,153031.0,150404.0,98006.0,80.5,79.1,51.6,74.0,6.0,686.0,133.0,76.0,Occitanie,Gers,,,81.6,,,0,0,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2022-01-12,33,19.0,563.0,4.0,858.0,835.0,12688.0,1311188.0,1289834.0,771685.0,80.3,79.0,47.2,396.0,103.0,7496.0,1329.0,75.0,Nouvelle Aquitaine,Gironde,,,63.8,,,0,0,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2022-01-12,34,20.0,738.0,5.0,846.0,792.0,8430.0,903690.0,886061.0,523829.0,76.8,75.3,44.5,347.0,88.0,7127.0,1316.0,76.0,Occitanie,Hérault,,,81.6,,,0,0,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,9.0
2022-01-12,35,21.0,593.0,8.0,444.0,405.0,9300.0,873012.0,861597.0,491343.0,80.7,79.6,45.4,254.0,35.0,4684.0,831.0,53.0,Bretagne,Ille-et-Vilaine,,,52.5,,,0,0,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2022-01-12,36,1.0,74.0,1.0,100.0,94.0,2448.0,174987.0,172449.0,104737.0,80.6,79.4,48.2,34.0,6.0,1185.0,289.0,24.0,Centre Val de Loire,Indre,,,67.8,,,0,0,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-12,37,8.0,139.0,2.0,273.0,204.0,4870.0,491985.0,485484.0,294571.0,81.3,80.2,48.7,124.0,30.0,2672.0,580.0,24.0,Centre Val de Loire,Indre-et-Loire,,,67.8,,,0,0,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2022-01-12,38,27.0,685.0,11.0,384.0,426.0,9261.0,978218.0,966702.0,558615.0,77.3,76.4,44.2,505.0,81.0,9285.0,1983.0,84.0,Auvergne Rhône Alpes,Isère,,,95.2,,,0,0,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2022-01-12,39,11.0,175.0,5.0,113.0,173.0,1840.0,196938.0,193684.0,117815.0,76.4,75.1,45.7,100.0,7.0,2344.0,551.0,27.0,Bourgogne Franche Comté,Jura,,,79.3,,,0,0,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-01-12,40,6.0,184.0,4.0,217.0,245.0,3722.0,348603.0,343441.0,220331.0,84.6,83.4,53.5,58.0,15.0,1192.0,290.0,75.0,Nouvelle Aquitaine,Landes,,,63.8,,,0,0,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-01-12,41,13.0,161.0,5.0,218.0,153.0,3268.0,267205.0,263317.0,163993.0,81.5,80.3,50.0,83.0,11.0,1881.0,357.0,24.0,Centre Val de Loire,Loir-et-Cher,,,67.8,,,0,0,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-12,42,27.0,577.0,13.0,247.0,218.0,4874.0,576279.0,569619.0,332353.0,75.4,74.5,43.5,398.0,62.0,6936.0,1546.0,84.0,Auvergne Rhône Alpes,Loire,,,95.2,,,0,0,,,,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-01-12,43,6.0,95.0,3.0,72.0,70.0,1711.0,173122.0,170942.0,101762.0,76.3,75.3,44.8,92.0,6.0,1556.0,298.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,95.2,,,0,0,,,,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-01-12,44,8.0,288.0,1.0,402.0,379.0,14277.0,1139125.0,1128249.0,629703.0,79.3,78.5,43.8,219.0,53.0,5157.0,995.0,52.0,Pays de Loire,Loire-Atlantique,,,61.3,,,0,0,,,,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-12,45,19.0,253.0,6.0,356.0,323.0,5764.0,527754.0,519404.0,316704.0,77.3,76.1,46.4,243.0,46.0,3710.0,745.0,24.0,Centre Val de Loire,Loiret,,,67.8,,,0,0,,,,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-01-12,46,4.0,42.0,0.0,74.0,92.0,1242.0,134561.0,132073.0,84015.0,77.7,76.3,48.5,34.0,4.0,617.0,125.0,76.0,Occitanie,Lot,,,81.6,,,0,0,,,,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-01-12,47,8.0,212.0,2.0,221.0,180.0,2303.0,257405.0,252592.0,151552.0,77.9,76.5,45.9,68.0,10.0,1247.0,243.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,,,63.8,,,0,0,,,,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2022-01-12,48,1.0,20.0,0.0,21.0,23.0,522.0,57007.0,56090.0,32752.0,74.7,73.5,42.9,10.0,1.0,506.0,127.0,76.0,Occitanie,Lozère,,,81.6,,,0,0,,,,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-12,49,6.0,293.0,1.0,234.0,240.0,7136.0,645243.0,639350.0,374727.0,79.1,78.4,45.9,163.0,28.0,4314.0,856.0,52.0,Pays de Loire,Maine-et-Loire,,,61.3,,,0,0,,,,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2022-01-12,50,16.0,296.0,7.0,236.0,209.0,3389.0,415490.0,409603.0,265695.0,84.7,83.5,54.1,166.0,14.0,1815.0,440.0,28.0,Normandie,Manche,,,51.2,,,0,0,,,,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-12,51,15.0,309.0,1.0,316.0,255.0,4765.0,436580.0,430062.0,263380.0,77.4,76.3,46.7,204.0,29.0,4177.0,983.0,44.0,Grand Est,Marne,,,65.6,,,0,0,,,,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-12,52,2.0,105.0,0.0,95.0,90.0,1190.0,133412.0,131400.0,83988.0,78.8,77.6,49.6,56.0,8.0,1538.0,408.0,44.0,Grand Est,Haute-Marne,,,65.6,,,0,0,,,,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-12,53,7.0,136.0,3.0,97.0,78.0,2086.0,244642.0,242224.0,148501.0,80.1,79.3,48.6,53.0,6.0,1537.0,319.0,52.0,Pays de Loire,Mayenne,,,61.3,,,0,0,,,,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-12,54,14.0,330.0,3.0,347.0,526.0,6090.0,558640.0,549666.0,342066.0,76.5,75.3,46.8,235.0,55.0,5283.0,1307.0,44.0,Grand Est,Meurthe-et-Moselle,,,65.6,,,0,0,,,,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-12,55,1.0,92.0,0.0,97.0,102.0,1400.0,143002.0,140473.0,89005.0,78.7,77.3,49.0,32.0,8.0,1508.0,398.0,44.0,Grand Est,Meuse,,,65.6,,,0,0,,,,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-12,56,2.0,188.0,0.0,333.0,361.0,6713.0,636350.0,627262.0,378906.0,84.2,83.0,50.1,159.0,20.0,2814.0,509.0,53.0,Bretagne,Morbihan,,,52.5,,,0,0,,,,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-12,57,20.0,543.0,2.0,522.0,757.0,7724.0,796394.0,783042.0,474126.0,76.9,75.6,45.8,248.0,41.0,8658.0,2606.0,44.0,Grand Est,Moselle,,,65.6,,,0,0,,,,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-01-12,58,10.0,172.0,3.0,107.0,68.0,1694.0,163137.0,160674.0,103802.0,81.7,80.5,52.0,56.0,5.0,1281.0,373.0,27.0,Bourgogne Franche Comté,Nièvre,,,79.3,,,0,0,,,,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-12,59,57.0,1609.0,15.0,1051.0,1107.0,17323.0,1984475.0,1954855.0,1168922.0,76.7,75.5,45.1,771.0,158.0,20494.0,4352.0,32.0,Hauts de France,Nord,,,65.5,,,0,0,,,,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2022-01-12,60,27.0,226.0,2.0,371.0,350.0,5910.0,625080.0,614874.0,341016.0,75.8,74.5,41.3,327.0,36.0,5987.0,1555.0,32.0,Hauts de France,Oise,,,65.5,,,0,0,,,,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2022-01-12,61,10.0,294.0,2.0,128.0,104.0,2024.0,223406.0,219934.0,139459.0,80.7,79.4,50.4,108.0,5.0,2064.0,433.0,28.0,Normandie,Orne,,,51.2,,,0,0,,,,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-12,62,14.0,280.0,1.0,559.0,536.0,10356.0,1175436.0,1159405.0,720590.0,80.9,79.8,49.6,253.0,44.0,9307.0,2102.0,32.0,Hauts de France,Pas-de-Calais,,,65.5,,,0,0,,,,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-01-12,63,9.0,217.0,2.0,186.0,173.0,4480.0,514525.0,508992.0,320234.0,77.9,77.1,48.5,244.0,25.0,3351.0,860.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,,,95.2,,,0,0,,,,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-01-12,64,10.0,427.0,4.0,350.0,341.0,5477.0,554530.0,546318.0,345502.0,81.2,80.0,50.6,213.0,25.0,2773.0,586.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,,,63.8,,,0,0,,,,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2022-01-12,65,8.0,170.0,3.0,125.0,131.0,1805.0,181429.0,178239.0,114194.0,80.0,78.6,50.3,94.0,15.0,1402.0,284.0,76.0,Occitanie,Hautes-Pyrénées,,,81.6,,,0,0,,,,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-12,66,10.0,223.0,4.0,323.0,300.0,2894.0,369941.0,362604.0,221974.0,77.2,75.7,46.3,192.0,24.0,2171.0,522.0,76.0,Occitanie,Pyrénées-Orientales,,,81.6,,,0,0,,,,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-01-12,67,26.0,354.0,6.0,488.0,606.0,9944.0,887608.0,874873.0,515395.0,78.4,77.2,45.5,403.0,80.0,8610.0,1952.0,44.0,Grand Est,Bas-Rhin,,,65.6,,,0,0,,,,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2022-01-12,68,19.0,303.0,9.0,380.0,374.0,5264.0,555405.0,545536.0,319808.0,72.8,71.5,41.9,330.0,60.0,7322.0,1709.0,44.0,Grand Est,Haut-Rhin,,,65.6,,,0,0,,,,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2022-01-12,69,78.0,1059.0,13.0,510.0,591.0,13259.0,1414692.0,1398506.0,783995.0,75.4,74.5,41.8,792.0,194.0,18595.0,3642.0,84.0,Auvergne Rhône Alpes,Rhône,,,95.2,,,0,0,,,,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2022-01-12,70,4.0,105.0,2.0,128.0,139.0,1896.0,181195.0,178419.0,111054.0,77.7,76.5,47.6,58.0,9.0,1480.0,299.0,27.0,Bourgogne Franche Comté,Haute-Saône,,,79.3,,,0,0,,,,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2022-01-12,71,9.0,319.0,6.0,280.0,285.0,4302.0,439607.0,433488.0,274632.0,80.2,79.1,50.1,174.0,31.0,5590.0,1214.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,,,79.3,,,0,0,,,,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2022-01-12,72,12.0,320.0,4.0,257.0,218.0,5180.0,456615.0,450425.0,264298.0,81.5,80.4,47.2,160.0,10.0,3501.0,688.0,52.0,Pays de Loire,Sarthe,,,61.3,,,0,0,,,,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2022-01-12,73,8.0,202.0,5.0,132.0,154.0,3222.0,335536.0,331524.0,188163.0,77.6,76.6,43.5,210.0,25.0,3733.0,805.0,84.0,Auvergne Rhône Alpes,Savoie,,,95.2,,,0,0,,,,Savoie,3.0,19.0,285.0,429681.0,442775.0,5.0
2022-01-12,74,35.0,613.0,12.0,208.0,287.0,5936.0,585742.0,578898.0,298857.0,70.7,69.9,36.1,328.0,50.0,6246.0,1207.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,,,95.2,,,0,0,,,,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2022-01-12,75,85.0,1305.0,24.0,692.0,907.0,13104.0,1762220.0,1738877.0,1081349.0,82.0,80.9,50.3,1479.0,255.0,24536.0,5093.0,11.0,Ile de France,Paris,,,81.0,,,0,0,,,,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2022-01-12,76,42.0,869.0,17.0,454.0,437.0,8250.0,1001353.0,987139.0,614328.0,80.5,79.4,49.4,476.0,60.0,7929.0,1747.0,28.0,Normandie,Seine-Maritime,,,51.2,,,0,0,,,,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2022-01-12,77,35.0,482.0,5.0,566.0,686.0,9094.0,1057489.0,1039256.0,576136.0,74.3,73.0,40.5,612.0,120.0,10966.0,2295.0,11.0,Ile de France,Seine-et-Marne,,,81.0,,,0,0,,,,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2022-01-12,78,23.0,571.0,4.0,607.0,651.0,8933.0,1124494.0,1107940.0,656261.0,77.6,76.5,45.3,405.0,74.0,9928.0,2054.0,11.0,Ile de France,Yvelines,,,81.0,,,0,0,,,,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2022-01-12,79,3.0,193.0,2.0,252.0,191.0,4136.0,305256.0,301200.0,181816.0,81.9,80.8,48.8,48.0,7.0,1493.0,298.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,,,63.8,,,0,0,,,,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-12,80,14.0,293.0,4.0,225.0,182.0,4608.0,462762.0,456246.0,283037.0,81.2,80.1,49.7,126.0,15.0,3568.0,1012.0,32.0,Hauts de France,Somme,,,65.5,,,0,0,,,,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2022-01-12,81,9.0,126.0,7.0,270.0,237.0,3046.0,302284.0,296927.0,181700.0,77.9,76.5,46.8,97.0,19.0,1818.0,452.0,76.0,Occitanie,Tarn,,,81.6,,,0,0,,,,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2022-01-12,82,2.0,124.0,1.0,179.0,197.0,2090.0,197938.0,193922.0,114484.0,75.4,73.8,43.6,54.0,16.0,1253.0,267.0,76.0,Occitanie,Tarn-et-Garonne,,,81.6,,,0,0,,,,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-01-12,83,19.0,469.0,7.0,773.0,835.0,7861.0,825602.0,807096.0,474998.0,76.9,75.2,44.2,504.0,79.0,8202.0,1891.0,,,,,,,,,0,0,,,,Var,3.0,23.0,153.0,1055821.0,1073201.0,14.0
2022-01-12,84,28.0,381.0,20.0,364.0,419.0,3848.0,417635.0,408399.0,224728.0,74.4,72.8,40.1,307.0,24.0,5488.0,1129.0,,,,,,,,,0,0,,,,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2022-01-12,85,10.0,319.0,1.0,180.0,196.0,7664.0,573980.0,569149.0,343104.0,84.0,83.3,50.2,72.0,14.0,2098.0,360.0,52.0,Pays de Loire,Vendée,,,61.3,,,0,0,,,,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-12,86,2.0,198.0,0.0,190.0,195.0,4065.0,343229.0,338459.0,204008.0,78.5,77.4,46.6,72.0,9.0,1654.0,323.0,75.0,Nouvelle Aquitaine,Vienne,,,63.8,,,0,0,,,,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2022-01-12,87,8.0,239.0,3.0,204.0,149.0,3168.0,297632.0,293686.0,187157.0,80.3,79.2,50.5,56.0,15.0,1446.0,379.0,75.0,Nouvelle Aquitaine,Haute-Vienne,,,63.8,,,0,0,,,,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-12,88,9.0,211.0,2.0,193.0,172.0,2717.0,285705.0,281452.0,169804.0,79.5,78.3,47.2,95.0,10.0,3270.0,919.0,44.0,Grand Est,Vosges,,,65.6,,,0,0,,,,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-12,89,15.0,339.0,2.0,149.0,172.0,2223.0,259234.0,254727.0,154188.0,78.1,76.7,46.4,164.0,14.0,2863.0,693.0,27.0,Bourgogne Franche Comté,Yonne,,,79.3,,,0,0,,,,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-01-12,90,10.0,159.0,4.0,62.0,60.0,808.0,102277.0,100708.0,60841.0,73.0,71.9,43.4,103.0,17.0,2600.0,684.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,,,79.3,,,0,0,,,,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
2022-01-12,91,47.0,572.0,3.0,564.0,567.0,7513.0,965297.0,949268.0,524916.0,73.2,71.9,39.8,557.0,98.0,11440.0,2125.0,11.0,Ile de France,Essonne,,,81.0,,,0,0,,,,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,10.0
2022-01-12,92,59.0,976.0,14.0,364.0,480.0,9574.0,1233225.0,1220032.0,742726.0,76.4,75.6,46.0,941.0,124.0,17196.0,3042.0,11.0,Ile de France,Hauts-de-Seine,,,81.0,,,0,0,,,,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2022-01-12,93,84.0,1034.0,10.0,514.0,791.0,7863.0,1088720.0,1065861.0,491503.0,65.2,63.8,29.4,991.0,102.0,15807.0,2768.0,11.0,Ile de France,Seine-Saint-Denis,,,81.0,,,0,0,,,,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2022-01-12,94,59.0,921.0,14.0,440.0,534.0,8062.0,1018664.0,1004882.0,561757.0,72.4,71.5,40.0,841.0,113.0,16294.0,3263.0,11.0,Ile de France,Val-de-Marne,,,81.0,,,0,0,,,,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2022-01-12,95,76.0,851.0,23.0,452.0,625.0,7576.0,901125.0,884616.0,460950.0,72.2,70.9,36.9,486.0,43.0,11187.0,2283.0,11.0,Ile de France,Val-d'Oise,,,81.0,,,0,0,,,,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2022-01-12,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,114.8,,,0,0,,,,,,,,,,
2022-01-12,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,,,114.8,,,0,0,,,,,,,,,,
2022-01-12,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,,,114.8,,,0,0,,,,,,,,,,
2022-01-13,01,,,,,,,,,,,,,143.0,11.0,3324.0,685.0,84.0,Auvergne Rhône Alpes,Ain,,,95.3,,,0,0,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2022-01-13,02,,,,,,,,,,,,,126.0,26.0,4865.0,1210.0,32.0,Hauts de France,Aisne,,,65.3,,,0,0,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2022-01-13,03,,,,,,,,,,,,,122.0,12.0,2586.0,654.0,84.0,Auvergne Rhône Alpes,Allier,,,95.3,,,0,0,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-01-13,04,,,,,,,,,,,,,100.0,11.0,1453.0,302.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,114.3,,,0,0,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-13,05,,,,,,,,,,,,,94.0,15.0,1583.0,301.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,114.3,,,0,0,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-13,06,,,,,,,,,,,,,494.0,106.0,8627.0,1927.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,114.3,,,0,0,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2022-01-13,07,,,,,,,,,,,,,90.0,18.0,2529.0,561.0,84.0,Auvergne Rhône Alpes,Ardèche,,,95.3,,,0,0,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-13,08,,,,,,,,,,,,,65.0,6.0,1370.0,412.0,44.0,Grand Est,Ardennes,,,61.5,,,0,0,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-13,09,,,,,,,,,,,,,73.0,14.0,662.0,138.0,76.0,Occitanie,Ariège,,,81.0,,,0,0,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-13,10,,,,,,,,,,,,,54.0,8.0,2220.0,486.0,44.0,Grand Est,Aube,,,61.5,,,0,0,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2022-01-13,11,,,,,,,,,,,,,119.0,15.0,1782.0,457.0,76.0,Occitanie,Aude,,,81.0,,,0,0,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-13,12,,,,,,,,,,,,,81.0,4.0,1337.0,278.0,76.0,Occitanie,Aveyron,,,81.0,,,0,0,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-13,13,,,,,,,,,,,,,1304.0,288.0,29764.0,4612.0,,,,,,,,,0,0,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2022-01-13,14,,,,,,,,,,,,,192.0,33.0,3302.0,687.0,28.0,Normandie,Calvados,,,54.6,,,0,0,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-13,15,,,,,,,,,,,,,39.0,7.0,710.0,161.0,84.0,Auvergne Rhône Alpes,Cantal,,,95.3,,,0,0,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-13,16,,,,,,,,,,,,,39.0,9.0,879.0,205.0,75.0,Nouvelle Aquitaine,Charente,,,61.4,,,0,0,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-13,17,,,,,,,,,,,,,109.0,24.0,1895.0,426.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,61.4,,,0,0,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-13,18,,,,,,,,,,,,,88.0,7.0,1867.0,557.0,24.0,Centre Val de Loire,Cher,,,70.0,,,0,0,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-13,19,,,,,,,,,,,,,42.0,8.0,1217.0,270.0,75.0,Nouvelle Aquitaine,Corrèze,,,61.4,,,0,0,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-13,21,,,,,,,,,,,,,188.0,38.0,4433.0,1029.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,77.8,,,0,0,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-01-13,22,,,,,,,,,,,,,88.0,7.0,1686.0,292.0,53.0,Bretagne,Côtes-d'Armor,,,51.9,,,0,0,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-13,23,,,,,,,,,,,,,28.0,16.0,715.0,124.0,75.0,Nouvelle Aquitaine,Creuse,,,61.4,,,0,0,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-01-13,24,,,,,,,,,,,,,176.0,24.0,1239.0,296.0,75.0,Nouvelle Aquitaine,Dordogne,,,61.4,,,0,0,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-13,25,,,,,,,,,,,,,131.0,32.0,2913.0,571.0,27.0,Bourgogne Franche Comté,Doubs,,,77.8,,,0,0,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-13,26,,,,,,,,,,,,,248.0,40.0,3708.0,930.0,84.0,Auvergne Rhône Alpes,Drôme,,,95.3,,,0,0,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-01-13,27,,,,,,,,,,,,,137.0,13.0,2360.0,572.0,28.0,Normandie,Eure,,,54.6,,,0,0,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-13,28,,,,,,,,,,,,,145.0,23.0,3441.0,582.0,24.0,Centre Val de Loire,Eure-et-Loir,,,70.0,,,0,0,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-13,29,,,,,,,,,,,,,147.0,22.0,1667.0,348.0,53.0,Bretagne,Finistère,,,51.9,,,0,0,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-13,2A,,,,,,,,,,,,,95.0,12.0,815.0,163.0,94.0,Corse,Corse-du-Sud,,,127.8,,,0,0,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-13,2B,,,,,,,,,,,,,54.0,11.0,815.0,148.0,94.0,Corse,Haute-Corse,,,127.8,,,0,0,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-13,30,,,,,,,,,,,,,291.0,74.0,4085.0,878.0,76.0,Occitanie,Gard,,,81.0,,,0,0,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-13,31,,,,,,,,,,,,,418.0,106.0,7289.0,1018.0,76.0,Occitanie,Haute-Garonne,,,81.0,,,0,0,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-01-13,32,,,,,,,,,,,,,79.0,6.0,688.0,133.0,76.0,Occitanie,Gers,,,81.0,,,0,0,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-13,33,,,,,,,,,,,,,395.0,97.0,7536.0,1334.0,75.0,Nouvelle Aquitaine,Gironde,,,61.4,,,0,0,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2022-01-13,34,,,,,,,,,,,,,327.0,87.0,7173.0,1322.0,76.0,Occitanie,Hérault,,,81.0,,,0,0,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
