jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-02-26,45,5.0,393.0,3.0,1028.0,691.0,30469.0,14591.0,263.0,50.0,1992.0,418.0,24.0,Centre Val de Loire,Loiret,152.0,,74.4,6.08298171589311,1.9824999999999997
2021-02-26,46,1.0,120.0,1.0,397.0,278.0,10493.0,5513.0,48.0,4.0,231.0,69.0,76.0,Occitanie,Lot,62.95,,53.8,2.84298382889932,-5.773571428571429
2021-02-26,47,5.0,221.0,4.0,442.0,309.0,14517.0,8429.0,43.0,8.0,566.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,91.72,,39.1,4.37734758740249,0.8107142857142853
2021-02-26,48,0.0,10.0,0.0,51.0,165.0,5168.0,3380.0,13.0,3.0,304.0,94.0,76.0,Occitanie,Lozère,112.73,,53.8,5.55555555555556,-1.639285714285714
2021-02-26,49,6.0,276.0,4.0,1622.0,796.0,37948.0,18623.0,245.0,36.0,2234.0,546.0,52.0,Pays de Loire,Maine-et-Loire,182.75,,43.1,6.52430753073995,1.1949999999999992
2021-02-26,50,2.0,195.0,2.0,954.0,435.0,27965.0,16097.0,195.0,15.0,887.0,242.0,28.0,Normandie,Manche,105.77,,49.2,4.78296931158419,-1.346428571428572
2021-02-26,51,7.0,326.0,2.0,1099.0,600.0,23275.0,14222.0,276.0,19.0,2490.0,714.0,44.0,Grand Est,Marne,173.46,,64.3,6.53524891413298,3.116785714285714
2021-02-26,52,2.0,104.0,2.0,293.0,164.0,7582.0,5849.0,75.0,1.0,906.0,276.0,44.0,Grand Est,Haute-Marne,105.17,,64.3,4.7202333598515,-11.056071428571428
2021-02-26,53,7.0,145.0,2.0,437.0,258.0,15981.0,9047.0,58.0,6.0,942.0,226.0,52.0,Pays de Loire,Mayenne,97.59,,43.1,4.92236537826231,-2.0814285714285714
2021-02-26,54,12.0,272.0,8.0,1637.0,659.0,32784.0,22437.0,292.0,53.0,3278.0,926.0,44.0,Grand Est,Meurthe-et-Moselle,217.42,,64.3,5.75174761853019,2.102499999999996
2021-02-26,55,0.0,79.0,0.0,308.0,208.0,7883.0,5751.0,53.0,9.0,1048.0,289.0,44.0,Grand Est,Meuse,128.83,,64.3,4.89232699142797,0.5117857142857163
2021-02-26,56,7.0,323.0,0.0,2281.0,2215.0,41558.0,19546.0,152.0,8.0,1293.0,299.0,53.0,Bretagne,Morbihan,124.67,,32.1,5.08502024291498,2.741428571428571
2021-02-26,57,36.0,623.0,31.0,3530.0,801.0,56324.0,21967.0,539.0,86.0,5451.0,1830.0,44.0,Grand Est,Moselle,284.79,,64.3,6.12376227347269,-5.1603571428571415
2021-02-26,58,5.0,169.0,4.0,242.0,534.0,14623.0,9186.0,157.0,5.0,563.0,194.0,27.0,Bourgogne Franche Comté,Nièvre,168.84,,73.2,6.82186234817814,-0.0007142857142850646
2021-02-26,59,49.0,1648.0,28.0,6360.0,1240.0,99164.0,57047.0,1149.0,155.0,10875.0,2566.0,32.0,Hauts de France,Nord,340.52,,88.4,8.54503688051875,7.189999999999996
2021-02-26,60,5.0,150.0,2.0,1269.0,163.0,25254.0,13255.0,406.0,44.0,2994.0,934.0,32.0,Hauts de France,Oise,295.37,,88.4,9.47364329031255,5.078214285714288
2021-02-26,61,2.0,294.0,2.0,262.0,469.0,19712.0,13357.0,127.0,9.0,1053.0,252.0,28.0,Normandie,Orne,135.07,,49.2,5.51948051948052,6.603928571428569
2021-02-26,62,16.0,427.0,5.0,2817.0,235.0,47470.0,25071.0,649.0,115.0,5125.0,1223.0,32.0,Hauts de France,Pas-de-Calais,404.19,,88.4,10.1621584202966,9.837142857142856
2021-02-26,63,5.0,162.0,2.0,1570.0,922.0,29275.0,15844.0,233.0,26.0,1835.0,537.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,162.06,,77.8,6.08403934724512,-0.990714285714284
2021-02-26,64,1.0,396.0,1.0,1200.0,800.0,37883.0,21163.0,125.0,9.0,1653.0,424.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,53.43,,39.1,2.16488730723606,-0.7632142857142854
2021-02-26,65,3.0,174.0,3.0,272.0,748.0,14679.0,8475.0,38.0,8.0,786.0,168.0,76.0,Occitanie,Hautes-Pyrénées,87.73,,53.8,4.3794014084507,-1.3703571428571415
2021-02-26,66,4.0,298.0,1.0,916.0,773.0,29157.0,15679.0,136.0,16.0,880.0,215.0,76.0,Occitanie,Pyrénées-Orientales,78.5,,53.8,3.0337259964499,-1.5282142857142849
2021-02-26,67,4.0,477.0,2.0,2146.0,1092.0,53679.0,25253.0,458.0,69.0,5445.0,1369.0,44.0,Grand Est,Bas-Rhin,167.67,,64.3,4.71438147017204,-0.05678571428571644
2021-02-26,68,8.0,407.0,6.0,1185.0,934.0,38379.0,16349.0,296.0,29.0,5122.0,1344.0,44.0,Grand Est,Haut-Rhin,102.07,,64.3,3.98424713584288,-3.3560714285714295
2021-02-26,69,46.0,1016.0,32.0,2538.0,1542.0,68542.0,38805.0,818.0,156.0,11059.0,2397.0,84.0,Auvergne Rhône Alpes,Rhône,236.4,,77.8,8.32691838305702,2.7607142857142883
2021-02-26,70,0.0,118.0,0.0,384.0,142.0,10152.0,5044.0,94.0,19.0,890.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,181.39,,73.2,7.61887608069164,0.7803571428571416
2021-02-26,71,14.0,354.0,11.0,820.0,521.0,29759.0,17188.0,364.0,22.0,3435.0,897.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,152.79,,73.2,6.67091735076114,-0.012142857142857264
2021-02-26,72,20.0,345.0,13.0,595.0,475.0,23400.0,11874.0,198.0,9.0,1847.0,436.0,52.0,Pays de Loire,Sarthe,167.79,,43.1,6.57250734163054,5.233571428571428
2021-02-26,73,10.0,212.0,7.0,638.0,555.0,23184.0,11162.0,117.0,14.0,2177.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,170.62,,77.8,7.53445635528331,5.813214285714286
2021-02-26,74,18.0,725.0,14.0,921.0,574.0,25978.0,13333.0,208.0,31.0,3767.0,806.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,184.81,,77.8,8.06681068549449,2.8667857142857147
2021-02-26,75,56.0,1189.0,27.0,3127.0,2744.0,105022.0,59645.0,921.0,219.0,13285.0,3198.0,11.0,Ile de France,Paris,323.52,,68.7,6.31003613517096,4.038214285714288
2021-02-26,76,9.0,939.0,6.0,1983.0,1008.0,59836.0,35824.0,557.0,59.0,3927.0,1032.0,28.0,Normandie,Seine-Maritime,209.76,,49.2,7.27795135014506,5.569285714285712
2021-02-26,77,28.0,481.0,18.0,827.0,809.0,36941.0,21509.0,425.0,76.0,5981.0,1455.0,11.0,Ile de France,Seine-et-Marne,347.99,,68.7,11.6496178718401,9.515714285714287
2021-02-26,78,23.0,769.0,6.0,1113.0,1126.0,43952.0,23152.0,571.0,39.0,5765.0,1369.0,11.0,Ile de France,Yvelines,273.71,,68.7,9.14985923293488,4.176071428571427
2021-02-26,79,7.0,242.0,5.0,580.0,379.0,19109.0,11337.0,51.0,8.0,672.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,173.1,,39.1,6.33533051763088,8.080357142857142
2021-02-26,80,18.0,327.0,12.0,1055.0,501.0,24562.0,13899.0,321.0,39.0,1952.0,641.0,32.0,Hauts de France,Somme,327.15,,88.4,9.53257645494528,5.2896428571428595
2021-02-26,81,3.0,233.0,1.0,893.0,904.0,20612.0,10594.0,107.0,19.0,915.0,268.0,76.0,Occitanie,Tarn,148.75,,53.8,6.17310366962662,-1.4085714285714295
2021-02-26,82,17.0,187.0,14.0,643.0,286.0,14740.0,7966.0,69.0,15.0,561.0,143.0,76.0,Occitanie,Tarn-et-Garonne,138.99,,53.8,5.31140861466822,0.1907142857142848
2021-02-26,83,33.0,593.0,25.0,1254.0,1160.0,49584.0,26589.0,498.0,71.0,3878.0,927.0,93.0,Provence Alpes Côte d'Azur,Var,329.19,,104.8,8.14215957250783,3.0560714285714283
2021-02-26,84,20.0,412.0,16.0,802.0,609.0,24930.0,13522.0,296.0,20.0,2590.0,650.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.73,,104.8,8.26761638259985,2.278571428571427
2021-02-26,85,9.0,453.0,6.0,1204.0,317.0,35310.0,18709.0,75.0,8.0,1010.0,190.0,52.0,Pays de Loire,Vendée,135.25,,43.1,5.11344770337576,0.7528571428571433
2021-02-26,86,1.0,243.0,1.0,974.0,523.0,25412.0,13965.0,73.0,9.0,801.0,195.0,75.0,Nouvelle Aquitaine,Vienne,195.25,,39.1,6.97313627827223,7.945714285714287
2021-02-26,87,3.0,302.0,2.0,808.0,460.0,19599.0,11188.0,66.0,11.0,796.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,108.42,,39.1,5.04264927245359,-0.6550000000000006
2021-02-26,88,9.0,221.0,5.0,848.0,284.0,19993.0,9197.0,161.0,12.0,2008.0,666.0,44.0,Grand Est,Vosges,103.75,,64.3,4.22136713444998,-1.8967857142857152
2021-02-26,89,9.0,281.0,5.0,373.0,320.0,15591.0,9368.0,179.0,13.0,1499.0,386.0,27.0,Bourgogne Franche Comté,Yonne,182.78,,73.2,7.31237200337309,7.828214285714284
2021-02-26,90,1.0,169.0,1.0,87.0,393.0,9327.0,5214.0,69.0,14.0,1558.0,502.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,80.63,,73.2,4.28517254455821,-0.8664285714285711
2021-02-26,91,23.0,562.0,8.0,1062.0,972.0,39568.0,22021.0,598.0,79.0,6184.0,1341.0,11.0,Ile de France,Essonne,302.41,,68.7,10.7451592922737,8.612857142857143
2021-02-26,92,37.0,890.0,19.0,1370.0,1164.0,49336.0,28488.0,825.0,139.0,10051.0,1999.0,11.0,Ile de France,Hauts-de-Seine,272.59,,68.7,7.49582523940974,5.456785714285712
2021-02-26,93,51.0,919.0,23.0,1075.0,915.0,40278.0,20356.0,727.0,96.0,9047.0,1788.0,11.0,Ile de France,Seine-Saint-Denis,401.04,,68.7,13.1829633128641,15.073214285714288
2021-02-26,94,41.0,873.0,17.0,1232.0,936.0,46154.0,25304.0,602.0,95.0,9569.0,2225.0,11.0,Ile de France,Val-de-Marne,359.66,,68.7,10.9283831093054,10.543214285714287
2021-02-26,95,40.0,835.0,21.0,968.0,835.0,37095.0,20035.0,406.0,45.0,6132.0,1421.0,11.0,Ile de France,Val-d'Oise,354.95,,68.7,12.1667261594223,12.742142857142861
2021-02-26,971,2.0,93.0,2.0,92.0,97.0,3611.0,915.0,27.0,9.0,845.0,176.0,1.0,Guadeloupe,Guadeloupe ,104.81,,33.3,8.90441839495041,8.813928571428573
2021-02-26,972,,,,111.0,164.0,4531.0,2276.0,13.0,3.0,408.0,45.0,2.0,Martinique,Martinique ,34.29,,11.5,3.20479416362689,3.1471428571428572
2021-02-26,973,4.0,247.0,0.0,249.0,67.0,3331.0,1174.0,19.0,6.0,2217.0,82.0,3.0,Guyane,Guyane,31.3,,46.2,2.71075364909145,0.9832142857142857
2021-02-26,974,7.0,445.0,5.0,454.0,434.0,17326.0,3953.0,135.0,59.0,893.0,64.0,4.0,La Réunion,La Réunion,103.26,,113.5,3.89781406373453,0.6475000000000009
2021-02-26,976,15.0,82.0,5.0,226.0,261.0,5226.0,934.0,127.0,25.0,936.0,87.0,6.0,Mayotte,Mayotte,507.74,,416.7,19.5158850226929,-62.57999999999999
2021-02-26,977,,,,20.0,10.0,230.0,25.0,,,,,,,,,,,,
2021-02-26,978,,,,32.0,4.0,105.0,7.0,,,,,,,,,,,,
2021-02-27,01,4.0,229.0,4.0,465.0,98.0,22395.0,9890.0,222.0,22.0,2108.0,508.0,84.0,Auvergne Rhône Alpes,Ain,208.54,,78.0,8.46933728981207,2.375000000000001
2021-02-27,02,18.0,403.0,12.0,409.0,1.0,22488.0,12024.0,259.0,34.0,2837.0,778.0,32.0,Hauts de France,Aisne,258.91,,90.0,9.78799856270212,4.81321428571429
2021-02-27,03,2.0,137.0,1.0,95.0,259.0,27254.0,15384.0,134.0,15.0,1570.0,486.0,84.0,Auvergne Rhône Alpes,Allier,124.35,,78.0,5.78570425502036,-5.347499999999999
2021-02-27,04,3.0,142.0,2.0,169.0,71.0,10331.0,6385.0,166.0,8.0,765.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,255.45,,102.8,7.56543564001434,5.059285714285715
2021-02-27,05,7.0,168.0,1.0,65.0,99.0,6673.0,4073.0,140.0,10.0,822.0,206.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,285.0,,102.8,8.6528164489184,14.965714285714286
2021-02-27,06,57.0,763.0,38.0,916.0,271.0,57655.0,30427.0,706.0,117.0,4196.0,1051.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,566.61,,102.8,10.0796018260626,-7.076785714285718
2021-02-27,07,9.0,177.0,3.0,177.0,151.0,17826.0,7360.0,128.0,9.0,1558.0,423.0,84.0,Auvergne Rhône Alpes,Ardèche,190.29,,78.0,8.3277547195073,2.502142857142854
2021-02-27,08,1.0,176.0,1.0,315.0,186.0,14126.0,8198.0,52.0,10.0,857.0,286.0,44.0,Grand Est,Ardennes,130.68,,63.9,5.02898550724638,2.2867857142857146
2021-02-27,09,0.0,100.0,0.0,64.0,72.0,8108.0,5952.0,48.0,6.0,250.0,56.0,76.0,Occitanie,Ariège,106.3,,54.4,3.34020618556701,-1.570357142857142
2021-02-27,10,8.0,148.0,3.0,273.0,124.0,15327.0,9099.0,89.0,9.0,1366.0,307.0,44.0,Grand Est,Aube,253.3,,63.9,7.81794641967931,13.736785714285714
2021-02-27,11,4.0,291.0,3.0,299.0,94.0,15910.0,8651.0,155.0,10.0,755.0,243.0,76.0,Occitanie,Aude,112.96,,54.4,3.74155705652328,-0.23035714285714398
2021-02-27,12,0.0,126.0,0.0,176.0,336.0,19833.0,12378.0,87.0,3.0,645.0,167.0,76.0,Occitanie,Aveyron,79.39,,54.4,3.46123727486296,-9.084285714285715
2021-02-27,13,74.0,1356.0,50.0,977.0,665.0,90812.0,47852.0,1480.0,252.0,14609.0,2650.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,324.36,,102.8,6.77292881188932,-2.640357142857145
2021-02-27,14,0.0,421.0,0.0,504.0,270.0,39429.0,21991.0,203.0,25.0,1532.0,381.0,28.0,Normandie,Calvados,124.67,,50.4,4.61752731947718,-0.26321428571428535
2021-02-27,15,0.0,66.0,0.0,123.0,120.0,10810.0,7454.0,37.0,2.0,423.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,85.43,,78.0,3.02354399008674,-6.502142857142857
2021-02-27,16,7.0,244.0,7.0,227.0,0.0,22643.0,12902.0,63.0,4.0,356.0,101.0,75.0,Nouvelle Aquitaine,Charente,139.01,,37.9,6.45591569961318,2.3389285714285717
2021-02-27,17,1.0,385.0,1.0,513.0,259.0,43513.0,24914.0,107.0,12.0,685.0,219.0,75.0,Nouvelle Aquitaine,Charente-Maritime,93.96,,37.9,3.78674638764325,2.1853571428571414
2021-02-27,18,4.0,106.0,0.0,508.0,388.0,21013.0,8638.0,108.0,6.0,1085.0,411.0,24.0,Centre Val de Loire,Cher,152.16,,74.4,7.10795902285264,4.326785714285714
2021-02-27,19,5.0,182.0,4.0,345.0,160.0,15871.0,7592.0,60.0,6.0,571.0,139.0,75.0,Nouvelle Aquitaine,Corrèze,225.52,,37.9,7.99527953975513,9.510714285714286
2021-02-27,21,3.0,251.0,1.0,520.0,288.0,29619.0,19206.0,233.0,30.0,2883.0,760.0,27.0,Bourgogne Franche Comté,Côte-d'Or,130.05,,73.7,5.3563147317978,1.6564285714285727
2021-02-27,22,3.0,294.0,2.0,553.0,283.0,37779.0,17869.0,66.0,6.0,685.0,136.0,53.0,Bretagne,Côtes-d'Armor,101.98,,34.6,4.2431432758741,2.8274999999999992
2021-02-27,23,1.0,58.0,1.0,111.0,11.0,8850.0,6063.0,57.0,5.0,411.0,72.0,75.0,Nouvelle Aquitaine,Creuse,65.37,,37.9,2.45398773006135,-1.8428571428571416
2021-02-27,24,6.0,168.0,3.0,349.0,243.0,21567.0,11195.0,151.0,11.0,490.0,132.0,75.0,Nouvelle Aquitaine,Dordogne,125.12,,37.9,4.83306535514991,-4.5739285714285725
2021-02-27,25,9.0,199.0,3.0,221.0,367.0,27548.0,18086.0,165.0,41.0,1741.0,403.0,27.0,Bourgogne Franche Comté,Doubs,207.62,,73.7,8.56400061171433,5.374999999999999
2021-02-27,26,11.0,290.0,5.0,276.0,525.0,24928.0,13408.0,243.0,36.0,2108.0,608.0,84.0,Auvergne Rhône Alpes,Drôme,224.95,,78.0,9.03340276170639,-0.7410714285714296
2021-02-27,27,2.0,178.0,0.0,392.0,153.0,22808.0,13599.0,118.0,11.0,1166.0,321.0,28.0,Normandie,Eure,220.25,,50.4,8.0274255202961,4.6082142857142845
2021-02-27,28,4.0,271.0,2.0,255.0,80.0,19618.0,10680.0,201.0,26.0,1709.0,368.0,24.0,Centre Val de Loire,Eure-et-Loir,247.54,,74.4,8.57258064516129,5.913214285714287
2021-02-27,29,0.0,576.0,0.0,1272.0,269.0,49987.0,23301.0,93.0,12.0,747.0,201.0,53.0,Bretagne,Finistère,53.83,,34.6,2.5281044397244,-0.4182142857142855
2021-02-27,2A,2.0,91.0,2.0,307.0,68.0,10328.0,5044.0,16.0,1.0,327.0,79.0,94.0,Corse,Corse-du-Sud,90.51,,44.4,2.06026629292221,5.431428571428573
2021-02-27,2B,4.0,114.0,3.0,60.0,83.0,11419.0,4828.0,80.0,7.0,299.0,65.0,94.0,Corse,Haute-Corse,187.1,,44.4,3.84138785625774,4.841071428571426
2021-02-27,30,9.0,424.0,8.0,547.0,461.0,34860.0,18792.0,199.0,42.0,1857.0,439.0,76.0,Occitanie,Gard,200.94,,54.4,7.56463132481642,-1.8135714285714297
2021-02-27,31,25.0,745.0,15.0,601.0,389.0,55061.0,31980.0,348.0,76.0,3616.0,611.0,76.0,Occitanie,Haute-Garonne,192.8,,54.4,5.89686490262859,-0.432857142857142
2021-02-27,32,3.0,78.0,1.0,154.0,244.0,13826.0,6868.0,86.0,4.0,286.0,75.0,76.0,Occitanie,Gers,96.82,,54.4,4.45520581113801,1.9542857142857126
2021-02-27,33,9.0,886.0,5.0,1347.0,672.0,70818.0,40344.0,369.0,71.0,3627.0,747.0,75.0,Nouvelle Aquitaine,Gironde,138.66,,37.9,5.45467681340911,2.567142857142857
2021-02-27,34,12.0,811.0,6.0,671.0,430.0,54067.0,30078.0,217.0,56.0,3049.0,649.0,76.0,Occitanie,Hérault,185.01,,54.4,6.22710622710623,5.692857142857142
2021-02-27,35,10.0,696.0,7.0,853.0,90.0,50160.0,24836.0,349.0,29.0,2075.0,500.0,53.0,Bretagne,Ille-et-Vilaine,147.68,,34.6,5.24743046662069,-1.2146428571428558
2021-02-27,36,1.0,81.0,0.0,70.0,211.0,15749.0,10113.0,105.0,12.0,696.0,210.0,24.0,Centre Val de Loire,Indre,143.23,,74.4,6.01896651828914,-8.058928571428574
2021-02-27,37,2.0,320.0,0.0,580.0,187.0,28017.0,14677.0,176.0,35.0,1263.0,333.0,24.0,Centre Val de Loire,Indre-et-Loire,197.4,,74.4,6.40132847653739,6.076428571428574
2021-02-27,38,15.0,758.0,8.0,1481.0,313.0,52857.0,21877.0,671.0,63.0,5331.0,1352.0,84.0,Auvergne Rhône Alpes,Isère,205.06,,78.0,8.90857888591249,5.161071428571428
2021-02-27,39,4.0,196.0,2.0,169.0,295.0,19590.0,13013.0,130.0,5.0,1502.0,402.0,27.0,Bourgogne Franche Comté,Jura,202.44,,73.7,7.73562537048014,-4.15607142857143
2021-02-27,40,2.0,100.0,2.0,370.0,123.0,23175.0,11841.0,64.0,5.0,668.0,199.0,75.0,Nouvelle Aquitaine,Landes,76.7,,37.9,3.53507103702875,-1.014285714285714
2021-02-27,41,9.0,187.0,1.0,160.0,0.0,17771.0,8371.0,156.0,7.0,966.0,242.0,24.0,Centre Val de Loire,Loir-et-Cher,151.3,,74.4,6.27371616493802,-1.6985714285714255
2021-02-27,42,4.0,607.0,2.0,578.0,247.0,36838.0,19711.0,414.0,50.0,4034.0,1026.0,84.0,Auvergne Rhône Alpes,Loire,186.86,,78.0,5.56117683686177,0.499285714285718
2021-02-27,43,0.0,26.0,0.0,138.0,71.0,15107.0,8121.0,77.0,7.0,1015.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,115.47,,78.0,6.16470588235294,0.21999999999999936
2021-02-27,44,10.0,464.0,6.0,971.0,449.0,60013.0,32308.0,220.0,20.0,2557.0,601.0,52.0,Pays de Loire,Loire-Atlantique,138.05,,40.3,4.90882549422273,0.2360714285714321
2021-02-27,45,5.0,300.0,4.0,290.0,42.0,30759.0,14633.0,264.0,48.0,2003.0,418.0,24.0,Centre Val de Loire,Loiret,154.05,,74.4,6.21749408983452,2.1239285714285736
2021-02-27,46,2.0,114.0,2.0,117.0,0.0,10610.0,5513.0,47.0,3.0,231.0,70.0,76.0,Occitanie,Lot,64.1,,54.4,2.80020181634712,-6.268928571428573
2021-02-27,47,2.0,237.0,2.0,319.0,180.0,14836.0,8609.0,43.0,8.0,566.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,95.05,,37.9,4.52188940092166,1.317857142857142
2021-02-27,48,0.0,27.0,0.0,28.0,1.0,5196.0,3381.0,13.0,3.0,304.0,94.0,76.0,Occitanie,Lozère,114.04,,54.4,5.58408215661104,-0.5157142857142841
2021-02-27,49,3.0,241.0,2.0,421.0,277.0,38369.0,18900.0,245.0,34.0,2245.0,547.0,52.0,Pays de Loire,Maine-et-Loire,179.32,,40.3,6.48090723841588,0.504642857142856
2021-02-27,50,3.0,226.0,2.0,869.0,160.0,28834.0,16257.0,192.0,14.0,888.0,243.0,28.0,Normandie,Manche,99.66,,50.4,4.68839884947267,-1.9725000000000013
2021-02-27,51,5.0,323.0,4.0,567.0,114.0,23842.0,14336.0,278.0,19.0,2493.0,715.0,44.0,Grand Est,Marne,173.99,,63.9,6.62613981762918,2.4703571428571425
2021-02-27,52,2.0,100.0,2.0,142.0,46.0,7724.0,5895.0,78.0,1.0,906.0,277.0,44.0,Grand Est,Haute-Marne,105.76,,63.9,4.81182795698925,-11.77392857142857
2021-02-27,53,2.0,164.0,0.0,82.0,122.0,16063.0,9169.0,59.0,5.0,946.0,226.0,52.0,Pays de Loire,Mayenne,96.93,,40.3,4.85883125410374,-2.5842857142857136
2021-02-27,54,17.0,336.0,8.0,695.0,89.0,33479.0,22526.0,290.0,52.0,3292.0,927.0,44.0,Grand Est,Meurthe-et-Moselle,219.33,,63.9,5.91755319148936,2.1807142857142856
2021-02-27,55,1.0,81.0,1.0,124.0,79.0,8007.0,5830.0,52.0,8.0,1050.0,290.0,44.0,Grand Est,Meuse,132.13,,63.9,5.0125313283208,0.9053571428571442
2021-02-27,56,4.0,348.0,3.0,722.0,454.0,42280.0,20000.0,159.0,9.0,1297.0,300.0,53.0,Bretagne,Morbihan,124.15,,34.6,5.12008733624454,1.8482142857142863
2021-02-27,57,32.0,615.0,19.0,3633.0,459.0,59957.0,22426.0,559.0,93.0,5466.0,1832.0,44.0,Grand Est,Moselle,288.74,,63.9,6.36938606018016,-4.819285714285714
2021-02-27,58,3.0,143.0,2.0,104.0,191.0,14727.0,9377.0,155.0,6.0,567.0,195.0,27.0,Bourgogne Franche Comté,Nièvre,163.33,,73.7,6.50958466453674,-2.0932142857142852
2021-02-27,59,36.0,1576.0,21.0,2851.0,39.0,102015.0,57086.0,1164.0,159.0,10924.0,2574.0,32.0,Hauts de France,Nord,340.48,,90.0,8.59781908979186,5.2475000000000005
2021-02-27,60,17.0,165.0,12.0,654.0,0.0,25908.0,13255.0,401.0,44.0,3003.0,935.0,32.0,Hauts de France,Oise,298.03,,90.0,9.54580745341615,4.610000000000004
2021-02-27,61,1.0,209.0,1.0,101.0,225.0,19813.0,13582.0,128.0,9.0,1057.0,252.0,28.0,Normandie,Orne,135.43,,50.4,5.55473263220264,6.269285714285713
2021-02-27,62,4.0,404.0,1.0,1722.0,40.0,49192.0,25111.0,643.0,118.0,5165.0,1230.0,32.0,Hauts de France,Pas-de-Calais,407.15,,90.0,10.2511221642606,8.466071428571428
2021-02-27,63,3.0,157.0,2.0,579.0,102.0,29854.0,15946.0,232.0,27.0,1843.0,540.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,162.06,,78.0,6.05169390871557,-1.6507142857142847
2021-02-27,64,3.0,452.0,1.0,852.0,399.0,38735.0,21562.0,126.0,9.0,1656.0,428.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,52.11,,37.9,2.11778703152885,-0.9992857142857142
2021-02-27,65,2.0,213.0,1.0,103.0,195.0,14782.0,8670.0,44.0,8.0,788.0,168.0,76.0,Occitanie,Hautes-Pyrénées,91.25,,54.4,4.46505608283003,-0.0953571428571424
2021-02-27,66,7.0,315.0,6.0,349.0,428.0,29506.0,16107.0,132.0,16.0,885.0,217.0,76.0,Occitanie,Pyrénées-Orientales,79.54,,54.4,3.08028134853262,-1.9235714285714276
2021-02-27,67,5.0,476.0,5.0,1216.0,757.0,54895.0,26010.0,454.0,67.0,5456.0,1372.0,44.0,Grand Est,Bas-Rhin,166.34,,63.9,4.69966074635801,-0.2964285714285718
2021-02-27,68,5.0,436.0,4.0,535.0,161.0,38914.0,16510.0,279.0,26.0,5144.0,1345.0,44.0,Grand Est,Haut-Rhin,104.69,,63.9,4.10501438553227,-1.937857142857143
2021-02-27,69,34.0,962.0,23.0,858.0,413.0,69400.0,39218.0,814.0,156.0,11083.0,2405.0,84.0,Auvergne Rhône Alpes,Rhône,236.29,,78.0,8.24330103947784,2.118571428571429
2021-02-27,70,1.0,124.0,1.0,146.0,196.0,10298.0,5240.0,92.0,18.0,894.0,210.0,27.0,Bourgogne Franche Comté,Haute-Saône,176.25,,73.7,7.36031518624642,0.1839285714285706
2021-02-27,71,19.0,412.0,10.0,445.0,334.0,30204.0,17522.0,353.0,20.0,3450.0,900.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,147.68,,73.7,6.42012538687406,-0.14285714285714082
2021-02-27,72,13.0,295.0,4.0,319.0,57.0,23719.0,11931.0,196.0,6.0,1852.0,442.0,52.0,Pays de Loire,Sarthe,163.86,,40.3,6.44753476611884,4.3660714285714315
2021-02-27,73,6.0,190.0,3.0,330.0,356.0,23514.0,11518.0,114.0,18.0,2183.0,582.0,84.0,Auvergne Rhône Alpes,Savoie,169.46,,78.0,7.357960248946,5.243214285714288
2021-02-27,74,15.0,594.0,8.0,245.0,188.0,26223.0,13521.0,220.0,31.0,3773.0,806.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,181.55,,78.0,7.83986655546289,2.810714285714288
2021-02-27,75,50.0,1127.0,32.0,1274.0,900.0,106296.0,60545.0,928.0,229.0,13313.0,3206.0,11.0,Ile de France,Paris,325.52,,69.5,6.40689705720673,2.1446428571428577
2021-02-27,76,16.0,841.0,6.0,1099.0,250.0,60935.0,36074.0,558.0,62.0,3939.0,1039.0,28.0,Normandie,Seine-Maritime,211.69,,50.4,7.3975219846599,5.532499999999998
2021-02-27,77,26.0,491.0,11.0,457.0,152.0,37398.0,21661.0,434.0,76.0,6001.0,1458.0,11.0,Ile de France,Seine-et-Marne,354.45,,69.5,11.7365213750756,9.076071428571428
2021-02-27,78,26.0,755.0,16.0,717.0,118.0,44669.0,23270.0,570.0,39.0,5786.0,1373.0,11.0,Ile de France,Yvelines,270.74,,69.5,9.18479660897871,2.3721428571428556
