jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,NbArr,NbCan,NbCom,PopM,PopT
2021-03-14,32,0.0,64.0,0.0,1.0,0.0,19663.0,10372.0,37.0,2.0,349.0,79.0,76.0,Occitanie,Gers,63.14,,55.9,2.99850074962519,-16.5733242006626,3.0,17.0,462.0,190664.0,197851.0
2021-03-14,33,14.0,745.0,9.0,699.0,2.0,124962.0,55219.0,371.0,86.0,3830.0,790.0,75.0,Nouvelle Aquitaine,Gironde,151.03,,47.6,4.88659998019214,26.473304610957193,6.0,33.0,538.0,1566679.0,1595903.0
2021-03-14,34,5.0,746.0,3.0,958.0,2.0,94516.0,42616.0,215.0,61.0,3209.0,695.0,76.0,Occitanie,Hérault,183.99,,55.9,5.43745916880245,8.48864982876077,3.0,25.0,343.0,1132481.0,1152125.0
2021-03-14,35,9.0,605.0,6.0,12.0,1.0,82390.0,34018.0,325.0,28.0,2269.0,533.0,53.0,Bretagne,Ille-et-Vilaine,180.39,,40.1,7.01956271576525,14.393223931675015,4.0,27.0,345.0,1051779.0,1079333.0
2021-03-14,36,0.0,69.0,0.0,112.0,0.0,23110.0,13722.0,78.0,7.0,751.0,219.0,24.0,Centre Val de Loire,Indre,134.48,,80.6,7.11500974658869,25.096398259296024,4.0,13.0,243.0,223505.0,229772.0
2021-03-14,37,2.0,206.0,0.0,201.0,0.0,46867.0,20249.0,187.0,43.0,1381.0,356.0,24.0,Centre Val de Loire,Indre-et-Loire,225.48,,80.6,7.72583201267829,24.860147644844794,3.0,19.0,272.0,606223.0,620671.0
2021-03-14,38,16.0,676.0,7.0,540.0,0.0,101087.0,32410.0,626.0,66.0,5614.0,1423.0,84.0,Auvergne Rhône Alpes,Isère,191.47,,78.4,7.24759111855886,2.150532878512894,3.0,29.0,521.0,1252912.0,1279514.0
2021-03-14,39,7.0,207.0,1.0,35.0,0.0,27498.0,17902.0,92.0,7.0,1596.0,416.0,27.0,Bourgogne Franche Comté,Jura,204.0,,76.8,6.91014188124015,39.0960550539133,3.0,17.0,506.0,260517.0,270142.0
2021-03-14,40,3.0,84.0,3.0,92.0,0.0,37249.0,19104.0,58.0,6.0,698.0,208.0,75.0,Nouvelle Aquitaine,Landes,87.87,,47.6,3.65693504394383,14.450548380193295,2.0,15.0,330.0,405010.0,418200.0
2021-03-14,41,4.0,189.0,2.0,387.0,0.0,27865.0,13115.0,167.0,6.0,1031.0,254.0,24.0,Centre Val de Loire,Loir-et-Cher,210.17,,80.6,8.45087697779958,23.48363180466528,3.0,15.0,272.0,332769.0,343026.0
2021-03-14,42,12.0,568.0,10.0,464.0,162.0,61460.0,25743.0,352.0,41.0,4229.0,1073.0,84.0,Auvergne Rhône Alpes,Loire,197.58,,78.4,6.70066518847007,17.03728652057422,3.0,21.0,326.0,761997.0,778211.0
2021-03-14,43,1.0,20.0,0.0,2.0,0.0,21961.0,12906.0,75.0,5.0,1045.0,212.0,84.0,Auvergne Rhône Alpes,Haute-Loire,121.2,,78.4,5.89622641509434,27.657535247460274,3.0,19.0,257.0,227339.0,234613.0
2021-03-14,44,9.0,487.0,6.0,414.0,6.0,96232.0,44165.0,239.0,26.0,2699.0,640.0,52.0,Pays de Loire,Loire-Atlantique,148.35,,49.2,6.00411163367034,8.395554822372324,3.0,31.0,208.0,1380852.0,1415805.0
2021-03-14,45,1.0,246.0,1.0,24.0,43.0,45826.0,22146.0,269.0,54.0,2103.0,446.0,24.0,Centre Val de Loire,Loiret,171.18,,80.6,7.47490248737132,21.652177717052446,3.0,21.0,326.0,674330.0,691942.0
2021-03-14,46,0.0,138.0,0.0,,,,,45.0,3.0,265.0,82.0,76.0,Occitanie,Lot,84.89,,55.9,4.5680546923555,13.235739195843585,3.0,17.0,320.0,173347.0,179390.0
2021-03-14,47,0.0,174.0,0.0,43.0,0.0,22478.0,12108.0,38.0,8.0,603.0,122.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,138.04,,47.6,5.20429125770372,24.115025062999628,4.0,21.0,319.0,332833.0,342358.0
2021-03-14,48,0.0,13.0,0.0,7.0,0.0,8086.0,4463.0,14.0,2.0,319.0,97.0,76.0,Occitanie,Lozère,175.65,,55.9,6.71342685370741,-3.907752126986334,2.0,13.0,158.0,76422.0,80141.0
2021-03-14,49,2.0,260.0,2.0,2.0,0.0,61078.0,27298.0,241.0,43.0,2398.0,577.0,52.0,Pays de Loire,Maine-et-Loire,200.15,,49.2,7.10185265721493,7.9008033293903,4.0,21.0,183.0,810934.0,833602.0
2021-03-14,50,8.0,222.0,7.0,273.0,0.0,46807.0,20581.0,170.0,18.0,981.0,260.0,28.0,Normandie,Manche,120.04,,70.0,5.46635730858469,8.8463350799236,4.0,27.0,476.0,498362.0,516010.0
2021-03-14,51,2.0,286.0,1.0,178.0,1.0,43701.0,17053.0,285.0,27.0,2650.0,737.0,44.0,Grand Est,Marne,220.99,,74.2,6.77615836415053,37.77568430595467,4.0,23.0,613.0,570883.0,584108.0
2021-03-14,52,1.0,79.0,1.0,13.0,0.0,12377.0,6398.0,62.0,3.0,953.0,291.0,44.0,Grand Est,Haute-Marne,150.66,,74.2,5.13595166163142,10.247693133146534,3.0,17.0,427.0,178084.0,183720.0
2021-03-14,53,7.0,156.0,6.0,1.0,0.0,24841.0,11743.0,53.0,6.0,984.0,236.0,52.0,Pays de Loire,Mayenne,143.43,,49.2,6.39136144754122,16.483006609276128,3.0,17.0,254.0,307688.0,317742.0
2021-03-14,54,17.0,328.0,11.0,358.0,6.0,63676.0,23048.0,313.0,73.0,3466.0,980.0,44.0,Grand Est,Meurthe-et-Moselle,221.25,,74.2,6.03457933455319,11.651758830800553,4.0,23.0,592.0,733821.0,747614.0
2021-03-14,55,1.0,82.0,0.0,14.0,0.0,12406.0,6458.0,64.0,12.0,1083.0,301.0,44.0,Grand Est,Meuse,214.16,,74.2,6.77700348432056,34.721490092400096,3.0,17.0,501.0,189055.0,195047.0
2021-03-14,56,3.0,316.0,0.0,161.0,1.0,65539.0,28468.0,153.0,11.0,1403.0,331.0,53.0,Bretagne,Morbihan,135.53,,40.1,5.72963294538944,22.11324845826013,3.0,21.0,253.0,747548.0,769772.0
2021-03-14,57,31.0,582.0,26.0,2396.0,334.0,116218.0,36121.0,538.0,99.0,5832.0,1964.0,44.0,Grand Est,Moselle,268.28,,74.2,5.10217195733196,10.268875897390394,5.0,27.0,727.0,1045271.0,1064905.0
2021-03-14,58,2.0,137.0,1.0,80.0,0.0,21600.0,12364.0,158.0,5.0,613.0,207.0,27.0,Bourgogne Franche Comté,Nièvre,234.47,,76.8,6.29963655942926,38.7156629639391,4.0,17.0,309.0,209161.0,216182.0
2021-03-14,59,54.0,1526.0,29.0,6465.0,53.0,210182.0,64598.0,1221.0,239.0,11775.0,2806.0,32.0,Hauts de France,Nord,373.7,,115.3,9.478324761205,34.40287041539905,6.0,41.0,648.0,2603723.0,2639070.0
2021-03-14,60,5.0,167.0,1.0,1456.0,2.0,49816.0,16483.0,439.0,53.0,3222.0,981.0,32.0,Hauts de France,Oise,360.69,,115.3,10.2289131779748,38.410792333494925,4.0,21.0,686.0,823542.0,842804.0
2021-03-14,61,4.0,232.0,3.0,210.0,1.0,26928.0,16993.0,154.0,12.0,1130.0,272.0,28.0,Normandie,Orne,228.6,,70.0,7.75735294117647,31.364712791029845,3.0,21.0,389.0,285308.0,294421.0
2021-03-14,62,8.0,390.0,1.0,9492.0,47.0,127476.0,29597.0,710.0,120.0,5517.0,1358.0,32.0,Hauts de France,Pas-de-Calais,407.43,,115.3,10.2302188115732,0.25348876453744235,7.0,39.0,891.0,1470725.0,1494330.0
2021-03-14,63,0.0,20.0,0.0,56.0,0.0,51287.0,22194.0,227.0,29.0,1943.0,574.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,167.36,,78.4,4.98398809255334,11.944560696258547,5.0,31.0,467.0,650700.0,667365.0
2021-03-14,64,2.0,401.0,1.0,220.0,5.0,62252.0,31140.0,111.0,15.0,1715.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.09,,47.6,2.26021443059983,7.547213889277103,3.0,27.0,546.0,673986.0,694279.0
2021-03-14,65,1.0,169.0,1.0,3.0,2.0,22366.0,11949.0,37.0,9.0,813.0,173.0,76.0,Occitanie,Hautes-Pyrénées,100.07,,55.9,3.90235516589307,12.604673135586191,3.0,17.0,470.0,227829.0,235131.0
2021-03-14,66,1.0,235.0,1.0,176.0,80.0,43700.0,23730.0,115.0,20.0,934.0,230.0,76.0,Occitanie,Pyrénées-Orientales,92.9,,55.9,3.51528556758038,8.87277789432637,3.0,17.0,226.0,474369.0,482567.0
2021-03-14,67,16.0,377.0,11.0,456.0,365.0,83750.0,38893.0,428.0,70.0,5668.0,1420.0,44.0,Grand Est,Bas-Rhin,198.57,,74.2,5.37382619292251,14.257612868859413,5.0,23.0,516.0,1121407.0,1139258.0
2021-03-14,68,10.0,368.0,9.0,1536.0,2.0,64914.0,28289.0,226.0,24.0,5281.0,1374.0,44.0,Grand Est,Haut-Rhin,134.04,,74.2,4.61871867804416,16.41113914358998,4.0,17.0,366.0,762743.0,777734.0
2021-03-14,69,40.0,1091.0,24.0,2594.0,2.0,126920.0,48876.0,888.0,161.0,11493.0,2492.0,84.0,Auvergne Rhône Alpes,Rhône,286.03,,78.4,7.49054259670282,34.38324511984702,2.0,13.0,278.0,1835903.0,1864962.0
2021-03-14,70,6.0,109.0,5.0,14.0,0.0,17751.0,7549.0,91.0,17.0,944.0,220.0,27.0,Bourgogne Franche Comté,Haute-Saône,173.25,,76.8,6.26162430254185,9.051336048714825,2.0,17.0,542.0,237242.0,244305.0
2021-03-14,71,11.0,379.0,3.0,23.0,0.0,51614.0,23636.0,322.0,24.0,3617.0,937.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,122.85,,76.8,5.26274632467939,9.08892259764844,5.0,29.0,567.0,555023.0,572527.0
2021-03-14,72,11.0,320.0,6.0,14.0,0.0,34673.0,17824.0,184.0,6.0,1956.0,466.0,52.0,Pays de Loire,Sarthe,197.96,,49.2,7.3506992775237,26.46133896012987,3.0,21.0,360.0,567561.0,582211.0
2021-03-14,73,5.0,160.0,1.0,62.0,0.0,35757.0,17473.0,102.0,15.0,2261.0,604.0,84.0,Auvergne Rhône Alpes,Savoie,185.18,,78.4,6.51590335963556,6.736973902588459,3.0,19.0,285.0,429681.0,442775.0
2021-03-14,74,30.0,583.0,15.0,568.0,46.0,48056.0,21120.0,209.0,36.0,3950.0,842.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,240.82,,78.4,7.67307692307692,38.218181526334526,4.0,17.0,281.0,801416.0,823928.0
2021-03-14,75,47.0,1073.0,27.0,3950.0,68.0,203323.0,80257.0,1207.0,328.0,14060.0,3380.0,11.0,Ile de France,Paris,394.41,,98.9,6.82898915163531,36.24344905008101,1.0,,1.0,2190327.0,2210875.0
2021-03-14,76,26.0,813.0,12.0,1060.0,0.0,102791.0,47698.0,597.0,88.0,4186.0,1098.0,28.0,Normandie,Seine-Maritime,278.58,,70.0,8.67290748898678,39.76209788859857,3.0,35.0,711.0,1255755.0,1280803.0
2021-03-14,77,20.0,412.0,8.0,2089.0,10.0,74461.0,29371.0,510.0,147.0,6362.0,1552.0,11.0,Ile de France,Seine-et-Marne,450.97,,98.9,11.7178944294371,45.108828369838314,5.0,23.0,510.0,1397665.0,1419206.0
2021-03-14,78,24.0,681.0,6.0,952.0,0.0,87307.0,34120.0,506.0,61.0,6115.0,1439.0,11.0,Ile de France,Yvelines,323.48,,98.9,8.99631393027185,33.20657031508953,4.0,21.0,262.0,1431808.0,1458275.0
2021-03-14,79,1.0,172.0,1.0,49.0,0.0,29989.0,15134.0,53.0,5.0,717.0,215.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,174.44,,47.6,5.28412324201284,-0.03229398139668175,3.0,17.0,290.0,374743.0,385495.0
2021-03-14,80,10.0,305.0,8.0,345.0,3.0,48706.0,18603.0,304.0,54.0,2142.0,693.0,32.0,Hauts de France,Somme,308.02,,115.3,9.41826768273049,9.294999548449342,4.0,23.0,779.0,572744.0,584797.0
2021-03-14,81,3.0,266.0,2.0,64.0,81.0,31318.0,15161.0,99.0,19.0,973.0,278.0,76.0,Occitanie,Tarn,170.15,,55.9,6.26661602734523,-2.8887295903769203,2.0,23.0,319.0,386448.0,397929.0
2021-03-14,82,12.0,180.0,9.0,57.0,4.0,22953.0,10716.0,53.0,13.0,605.0,152.0,76.0,Occitanie,Tarn-et-Garonne,188.11,,55.9,6.00315955766193,37.367766100251124,2.0,15.0,195.0,256897.0,263125.0
2021-03-14,83,27.0,638.0,19.0,2033.0,0.0,80087.0,40685.0,464.0,65.0,4286.0,1036.0,93.0,Provence Alpes Côte d'Azur,Var,330.5,,107.4,8.5287897721811,14.57324041491924,3.0,23.0,153.0,1055821.0,1073201.0
2021-03-14,84,16.0,410.0,14.0,230.0,2.0,39649.0,20084.0,243.0,12.0,2822.0,701.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,238.33,,107.4,8.50508905852417,12.178679783377925,3.0,17.0,151.0,559014.0,570921.0
2021-03-14,85,6.0,350.0,3.0,178.0,0.0,56410.0,26180.0,79.0,8.0,1092.0,199.0,52.0,Pays de Loire,Vendée,146.23,,49.2,5.61867266591676,8.148672271167499,3.0,17.0,267.0,670597.0,689496.0
2021-03-14,86,5.0,189.0,5.0,132.0,0.0,40750.0,19755.0,72.0,16.0,887.0,218.0,75.0,Nouvelle Aquitaine,Vienne,196.85,,47.6,5.28837295006449,12.879527274707906,3.0,19.0,274.0,436069.0,447026.0
2021-03-14,87,6.0,213.0,4.0,80.0,0.0,35410.0,14211.0,56.0,16.0,837.0,241.0,75.0,Nouvelle Aquitaine,Haute-Vienne,122.72,,47.6,4.58854376764825,12.77223339558493,3.0,21.0,200.0,374978.0,383215.0
2021-03-14,88,10.0,229.0,8.0,164.0,0.0,33250.0,14609.0,135.0,15.0,2128.0,699.0,44.0,Grand Est,Vosges,162.72,,74.2,5.9013416725512,23.414366093846805,3.0,17.0,507.0,369641.0,382328.0
2021-03-14,89,10.0,316.0,6.0,,,,,198.0,13.0,1576.0,417.0,27.0,Bourgogne Franche Comté,Yonne,241.2,,76.8,7.35807459121808,24.073933920350832,3.0,21.0,428.0,340544.0,350970.0
2021-03-14,90,2.0,142.0,2.0,19.0,0.0,13381.0,7732.0,66.0,8.0,1632.0,510.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,229.05,,76.8,8.2860092927207,59.218919832540074,1.0,9.0,102.0,144089.0,147347.0
2021-03-14,91,22.0,469.0,10.0,296.0,18.0,76946.0,32852.0,626.0,108.0,6651.0,1448.0,11.0,Ile de France,Essonne,429.44,,98.9,11.6697217473689,51.29271375066962,3.0,21.0,196.0,1287330.0,1305061.0
2021-03-14,92,33.0,896.0,13.0,1692.0,14.0,98756.0,39616.0,877.0,162.0,10597.0,2129.0,11.0,Ile de France,Hauts-de-Seine,355.94,,98.9,8.27713412876823,39.32578873025521,3.0,23.0,36.0,1603268.0,1622143.0
2021-03-14,93,72.0,861.0,19.0,861.0,1.0,79280.0,31553.0,887.0,142.0,9568.0,1883.0,11.0,Ile de France,Seine-Saint-Denis,505.82,,98.9,12.4429257371785,37.50197726233592,3.0,21.0,40.0,1606660.0,1616311.0
2021-03-14,94,36.0,825.0,14.0,2063.0,56.0,86304.0,35640.0,674.0,133.0,10071.0,2329.0,11.0,Ile de France,Val-de-Marne,471.04,,98.9,11.1535870663523,34.696850840485396,3.0,25.0,47.0,1378151.0,1389336.0
2021-03-14,95,47.0,852.0,20.0,1934.0,176.0,73659.0,29542.0,516.0,53.0,6465.0,1518.0,11.0,Ile de France,Val-d'Oise,499.38,,98.9,12.4660054391297,56.80266204796443,3.0,21.0,184.0,1221923.0,1237218.0
2021-03-14,971,2.0,83.0,1.0,2.0,0.0,5097.0,2139.0,32.0,10.0,859.0,183.0,1.0,Guadeloupe,Guadeloupe ,98.17,,37.0,8.20581060102018,-18.56111500727131,2.0,21.0,32.0,394110.0,400170.0
2021-03-14,972,,,,7.0,0.0,7315.0,3481.0,22.0,9.0,417.0,47.0,2.0,Martinique,Martinique ,74.7,,34.6,5.82228981099283,26.19942259687169,4.0,,34.0,376480.0,382294.0
2021-03-14,973,1.0,179.0,0.0,,,,,16.0,7.0,2240.0,83.0,3.0,Guyane,Guyane,37.5,,53.8,3.31912302070646,8.993078318345795,2.0,,22.0,269352.0,271829.0
2021-03-14,974,4.0,420.0,3.0,,,,,182.0,68.0,991.0,86.0,4.0,La Réunion,La Réunion,101.4,,130.8,4.86878838637633,-15.848440978409066,4.0,25.0,24.0,852924.0,862814.0
2021-03-14,976,3.0,85.0,2.0,,,,,83.0,25.0,1104.0,101.0,6.0,Mayotte,Mayotte,178.91,,416.7,12.1300339640951,-46.44536490794629,0.0,0.0,0.0,279471.0,279471.0
2021-03-14,977,,,,11.0,0.0,385.0,118.0,,,,,,,,,,,,,,,,,
2021-03-15,01,20.0,288.0,11.0,1073.0,378.0,37385.0,15921.0,181.0,20.0,2247.0,538.0,84.0,Auvergne Rhône Alpes,Ain,,,79.6,,,4.0,23.0,407.0,638425.0,655171.0
2021-03-15,02,21.0,520.0,10.0,548.0,411.0,40550.0,15896.0,296.0,41.0,3019.0,831.0,32.0,Hauts de France,Aisne,,,117.1,,,5.0,21.0,804.0,536136.0,549587.0
2021-03-15,03,7.0,197.0,5.0,247.0,168.0,38861.0,20913.0,73.0,12.0,1681.0,502.0,84.0,Auvergne Rhône Alpes,Allier,,,79.6,,,3.0,19.0,317.0,339384.0,349336.0
2021-03-15,04,6.0,176.0,4.0,82.0,9.0,16037.0,9321.0,151.0,7.0,828.0,206.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,111.5,,,4.0,15.0,198.0,162565.0,167331.0
2021-03-15,05,7.0,123.0,3.0,349.0,119.0,12997.0,5768.0,135.0,8.0,884.0,221.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,111.5,,,2.0,15.0,163.0,141107.0,146148.0
2021-03-15,06,55.0,913.0,43.0,3084.0,179.0,117307.0,37628.0,721.0,129.0,4706.0,1197.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,111.5,,,2.0,27.0,163.0,1083704.0,1098539.0
2021-03-15,07,1.0,220.0,1.0,487.0,258.0,29761.0,11557.0,111.0,12.0,1653.0,440.0,84.0,Auvergne Rhône Alpes,Ardèche,,,79.6,,,3.0,17.0,339.0,325157.0,334591.0
2021-03-15,08,0.0,223.0,0.0,274.0,64.0,23891.0,10906.0,58.0,12.0,888.0,299.0,44.0,Grand Est,Ardennes,,,76.8,,,4.0,19.0,452.0,275371.0,283004.0
2021-03-15,09,1.0,101.0,1.0,446.0,38.0,13748.0,6705.0,31.0,6.0,276.0,58.0,76.0,Occitanie,Ariège,,,58.4,,,3.0,13.0,331.0,153067.0,158205.0
2021-03-15,10,4.0,172.0,2.0,804.0,27.0,26774.0,12789.0,112.0,9.0,1427.0,327.0,44.0,Grand Est,Aube,,,76.8,,,3.0,17.0,431.0,308910.0,316639.0
2021-03-15,11,1.0,203.0,1.0,626.0,234.0,28952.0,13247.0,102.0,11.0,837.0,267.0,76.0,Occitanie,Aude,,,58.4,,,3.0,19.0,436.0,368025.0,377580.0
2021-03-15,12,0.0,87.0,0.0,553.0,134.0,27224.0,16808.0,81.0,5.0,702.0,174.0,76.0,Occitanie,Aveyron,,,58.4,,,3.0,23.0,285.0,278697.0,289481.0
2021-03-15,13,66.0,1360.0,43.0,5841.0,1055.0,159725.0,72388.0,1419.0,288.0,15642.0,2845.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,111.5,,,4.0,29.0,119.0,2019717.0,2047433.0
2021-03-15,14,10.0,483.0,3.0,1968.0,67.0,65733.0,29522.0,205.0,38.0,1695.0,412.0,28.0,Normandie,Calvados,,,68.3,,,4.0,25.0,537.0,693679.0,709715.0
2021-03-15,15,0.0,78.0,0.0,435.0,57.0,15202.0,9319.0,24.0,2.0,456.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,,,79.6,,,3.0,15.0,247.0,145969.0,151615.0
2021-03-15,16,3.0,276.0,1.0,445.0,173.0,31652.0,18482.0,51.0,11.0,421.0,118.0,75.0,Nouvelle Aquitaine,Charente,,,48.8,,,3.0,19.0,381.0,353288.0,365697.0
2021-03-15,17,6.0,460.0,3.0,1202.0,921.0,66524.0,33850.0,75.0,6.0,762.0,232.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,48.8,,,5.0,27.0,466.0,642191.0,660458.0
2021-03-15,18,6.0,134.0,0.0,414.0,373.0,28178.0,14285.0,102.0,6.0,1141.0,433.0,24.0,Centre Val de Loire,Cher,,,79.4,,,3.0,19.0,290.0,307110.0,315100.0
2021-03-15,19,2.0,181.0,0.0,683.0,127.0,27430.0,11357.0,63.0,8.0,631.0,164.0,75.0,Nouvelle Aquitaine,Corrèze,,,48.8,,,3.0,19.0,283.0,241535.0,249707.0
2021-03-15,21,5.0,372.0,2.0,1189.0,6.0,48994.0,24483.0,198.0,35.0,2997.0,783.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,79.3,,,3.0,23.0,704.0,533213.0,546466.0
2021-03-15,22,2.0,369.0,2.0,1549.0,515.0,60037.0,27409.0,86.0,13.0,729.0,157.0,53.0,Bretagne,Côtes-d'Armor,,,42.6,,,4.0,27.0,355.0,598953.0,618478.0
2021-03-15,23,0.0,70.0,0.0,215.0,102.0,13201.0,7129.0,46.0,6.0,440.0,78.0,75.0,Nouvelle Aquitaine,Creuse,,,48.8,,,2.0,15.0,258.0,119502.0,123500.0
2021-03-15,24,7.0,200.0,6.0,882.0,161.0,34824.0,15786.0,133.0,14.0,548.0,155.0,75.0,Nouvelle Aquitaine,Dordogne,,,48.8,,,4.0,25.0,520.0,414789.0,426667.0
2021-03-15,25,9.0,241.0,5.0,1048.0,91.0,41592.0,24327.0,133.0,49.0,1853.0,432.0,27.0,Bourgogne Franche Comté,Doubs,,,79.3,,,3.0,19.0,576.0,538549.0,552619.0
2021-03-15,26,11.0,374.0,5.0,1578.0,207.0,45797.0,19876.0,220.0,42.0,2237.0,650.0,84.0,Auvergne Rhône Alpes,Drôme,,,79.6,,,3.0,19.0,367.0,508006.0,522276.0
2021-03-15,27,0.0,210.0,0.0,1476.0,188.0,43314.0,16570.0,159.0,11.0,1247.0,345.0,28.0,Normandie,Eure,,,68.3,,,3.0,23.0,596.0,602825.0,620046.0
2021-03-15,28,7.0,368.0,2.0,742.0,229.0,34051.0,15183.0,240.0,27.0,1877.0,392.0,24.0,Centre Val de Loire,Eure-et-Loir,,,79.4,,,4.0,15.0,373.0,433929.0,445281.0
2021-03-15,29,1.0,566.0,1.0,2009.0,234.0,84262.0,34034.0,75.0,15.0,786.0,214.0,53.0,Bretagne,Finistère,,,42.6,,,4.0,27.0,279.0,908249.0,936432.0
2021-03-15,2A,4.0,99.0,3.0,318.0,188.0,19314.0,7800.0,20.0,3.0,343.0,84.0,94.0,Corse,Corse-du-Sud,,,72.2,,,2.0,11.0,124.0,154303.0,156958.0
2021-03-15,2B,3.0,130.0,1.0,491.0,195.0,18232.0,8967.0,90.0,10.0,318.0,72.0,94.0,Corse,Haute-Corse,,,72.2,,,3.0,15.0,236.0,176152.0,179037.0
2021-03-15,30,19.0,477.0,15.0,1479.0,519.0,65981.0,26593.0,193.0,44.0,2006.0,461.0,76.0,Occitanie,Gard,,,58.4,,,3.0,23.0,353.0,742006.0,757564.0
2021-03-15,31,21.0,770.0,14.0,2525.0,330.0,93597.0,45810.0,326.0,80.0,3896.0,644.0,76.0,Occitanie,Haute-Garonne,,,58.4,,,3.0,27.0,587.0,1348183.0,1373626.0
2021-03-15,32,0.0,74.0,0.0,262.0,18.0,19925.0,10390.0,39.0,2.0,349.0,79.0,76.0,Occitanie,Gers,,,58.4,,,3.0,17.0,462.0,190664.0,197851.0
2021-03-15,33,17.0,842.0,12.0,4291.0,586.0,129253.0,55805.0,380.0,87.0,3840.0,791.0,75.0,Nouvelle Aquitaine,Gironde,,,48.8,,,6.0,33.0,538.0,1566679.0,1595903.0
2021-03-15,34,18.0,802.0,8.0,3160.0,479.0,97676.0,43095.0,225.0,64.0,3212.0,695.0,76.0,Occitanie,Hérault,,,58.4,,,3.0,25.0,343.0,1132481.0,1152125.0
2021-03-15,35,14.0,751.0,13.0,1907.0,594.0,84297.0,34612.0,326.0,28.0,2277.0,535.0,53.0,Bretagne,Ille-et-Vilaine,,,42.6,,,4.0,27.0,345.0,1051779.0,1079333.0
2021-03-15,36,0.0,136.0,0.0,641.0,130.0,23751.0,13852.0,78.0,5.0,751.0,220.0,24.0,Centre Val de Loire,Indre,,,79.4,,,4.0,13.0,243.0,223505.0,229772.0
2021-03-15,37,5.0,191.0,2.0,1049.0,182.0,47916.0,20431.0,186.0,44.0,1388.0,359.0,24.0,Centre Val de Loire,Indre-et-Loire,,,79.4,,,3.0,19.0,272.0,606223.0,620671.0
2021-03-15,38,18.0,828.0,14.0,2377.0,684.0,103464.0,33094.0,633.0,63.0,5639.0,1435.0,84.0,Auvergne Rhône Alpes,Isère,,,79.6,,,3.0,29.0,521.0,1252912.0,1279514.0
2021-03-15,39,3.0,219.0,3.0,498.0,69.0,27996.0,17971.0,89.0,5.0,1598.0,419.0,27.0,Bourgogne Franche Comté,Jura,,,79.3,,,3.0,17.0,506.0,260517.0,270142.0
2021-03-15,40,1.0,112.0,1.0,892.0,76.0,38141.0,19180.0,61.0,8.0,701.0,208.0,75.0,Nouvelle Aquitaine,Landes,,,48.8,,,2.0,15.0,330.0,405010.0,418200.0
2021-03-15,41,5.0,109.0,1.0,763.0,325.0,28628.0,13440.0,166.0,8.0,1032.0,255.0,24.0,Centre Val de Loire,Loir-et-Cher,,,79.4,,,3.0,15.0,272.0,332769.0,343026.0
2021-03-15,42,8.0,697.0,6.0,1524.0,487.0,62984.0,26230.0,364.0,45.0,4234.0,1075.0,84.0,Auvergne Rhône Alpes,Loire,,,79.6,,,3.0,21.0,326.0,761997.0,778211.0
2021-03-15,43,0.0,24.0,0.0,704.0,116.0,22665.0,13022.0,76.0,6.0,1047.0,212.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,79.6,,,3.0,19.0,257.0,227339.0,234613.0
2021-03-15,44,16.0,616.0,15.0,2507.0,250.0,98739.0,44415.0,246.0,25.0,2712.0,645.0,52.0,Pays de Loire,Loire-Atlantique,,,50.3,,,3.0,31.0,208.0,1380852.0,1415805.0
2021-03-15,45,12.0,404.0,6.0,782.0,584.0,46608.0,22730.0,267.0,53.0,2110.0,449.0,24.0,Centre Val de Loire,Loiret,,,79.4,,,3.0,21.0,326.0,674330.0,691942.0
2021-03-15,46,1.0,131.0,1.0,474.0,161.0,17952.0,8459.0,42.0,4.0,271.0,82.0,76.0,Occitanie,Lot,,,58.4,,,3.0,17.0,320.0,173347.0,179390.0
2021-03-15,47,3.0,236.0,3.0,585.0,142.0,23063.0,12250.0,40.0,8.0,603.0,122.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,,,48.8,,,4.0,21.0,319.0,332833.0,342358.0
2021-03-15,48,1.0,32.0,0.0,164.0,54.0,8250.0,4517.0,16.0,2.0,319.0,97.0,76.0,Occitanie,Lozère,,,58.4,,,2.0,13.0,158.0,76422.0,80141.0
