jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-19,21,7.0,274.0,3.0,1711.0,19.0,56321.0,24752.0,197.0,37.0,3039.0,792.0,27.0,Bourgogne Franche Comté,Côte-d'Or,142.62,,76.8,5.15219307165616,-0.870828787302614,86,88,140.0,3235.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-19,22,6.0,190.0,3.0,3232.0,741.0,70146.0,30778.0,95.0,14.0,752.0,162.0,53.0,Bretagne,Côtes-d'Armor,181.65,,49.4,5.81289249100961,47.381832712750956,86,88,183.0,3844.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-19,23,1.0,61.0,0.0,178.0,118.0,13919.0,7531.0,49.0,8.0,441.0,80.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,47.3,1.92821121328982,23.26770481005695,86,88,7.0,708.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-19,24,4.0,220.0,3.0,1189.0,503.0,39469.0,17357.0,123.0,13.0,565.0,161.0,75.0,Nouvelle Aquitaine,Dordogne,185.61,,47.3,6.11635600742355,67.16979655655093,86,88,140.0,2532.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-19,25,14.0,213.0,10.0,1540.0,87.0,47352.0,24597.0,131.0,45.0,1883.0,437.0,27.0,Bourgogne Franche Comté,Doubs,272.69,,76.8,6.54010314778588,-42.81818890374575,86,88,272.0,5196.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-03-19,26,11.0,339.0,8.0,2293.0,241.0,52403.0,21089.0,216.0,35.0,2277.0,656.0,84.0,Auvergne Rhône Alpes,Drôme,230.71,,80.1,7.0872182225894,42.320993776998314,86,88,207.0,3304.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-03-19,27,5.0,152.0,2.0,1812.0,113.0,50133.0,17497.0,154.0,10.0,1293.0,352.0,28.0,Normandie,Eure,369.58,,70.0,10.3757711721817,67.04320201540756,86,88,423.0,4827.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-19,28,9.0,262.0,3.0,1529.0,243.0,38347.0,16255.0,225.0,28.0,1930.0,405.0,24.0,Centre Val de Loire,Eure-et-Loir,324.62,,78.3,10.3496918850694,58.9744554153244,86,88,260.0,2784.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-19,29,1.0,595.0,1.0,2998.0,894.0,93115.0,37551.0,92.0,17.0,795.0,214.0,53.0,Bretagne,Finistère,76.77,,49.4,3.16622691292876,4.664999868746951,86,88,139.0,4475.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-19,2A,2.0,128.0,1.0,474.0,138.0,21458.0,8845.0,24.0,5.0,349.0,86.0,94.0,Corse,Corse-du-Sud,132.37,,72.2,2.73815588385125,-11.826849695576481,86,88,42.0,1715.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-19,2B,3.0,107.0,2.0,757.0,152.0,20732.0,9885.0,87.0,8.0,326.0,72.0,94.0,Corse,Haute-Corse,138.27,,72.2,2.88428522376102,-64.37472102681924,86,88,48.0,1523.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-19,30,26.0,487.0,13.0,2211.0,423.0,72874.0,29348.0,202.0,48.0,2048.0,471.0,76.0,Occitanie,Gard,295.27,,55.3,8.28708564571771,-48.7728691672083,86,88,391.0,5602.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-03-19,31,21.0,722.0,15.0,3100.0,410.0,102104.0,48226.0,308.0,63.0,3974.0,660.0,76.0,Occitanie,Haute-Garonne,188.59,,55.3,5.33823648266386,51.03407696014088,86,88,535.0,10593.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,9.0
2021-03-19,32,1.0,78.0,1.0,397.0,162.0,21173.0,11340.0,36.0,2.0,355.0,83.0,76.0,Occitanie,Gers,82.61,,55.3,3.2297881094425,41.13396284679489,86,88,31.0,1300.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-19,33,17.0,694.0,9.0,6076.0,812.0,147274.0,59726.0,391.0,91.0,3917.0,803.0,75.0,Nouvelle Aquitaine,Gironde,183.42,,47.3,5.5689802594892,42.33978196030551,86,88,545.0,10733.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-03-19,34,18.0,716.0,9.0,4559.0,619.0,112041.0,45853.0,206.0,64.0,3271.0,702.0,76.0,Occitanie,Hérault,233.05,,55.3,6.46767343086361,54.58198256768279,86,88,529.0,9584.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-03-19,35,19.0,690.0,11.0,3463.0,412.0,94991.0,36861.0,314.0,31.0,2356.0,544.0,53.0,Bretagne,Ille-et-Vilaine,232.24,,49.4,7.00195040401226,56.418923178927656,86,88,433.0,8198.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-03-19,36,1.0,134.0,1.0,715.0,33.0,26134.0,14107.0,78.0,5.0,762.0,221.0,24.0,Centre Val de Loire,Indre,154.28,,78.3,7.19192786603693,58.620782157363294,86,88,50.0,1027.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-19,37,6.0,235.0,0.0,2169.0,295.0,53465.0,22025.0,193.0,43.0,1425.0,368.0,24.0,Centre Val de Loire,Indre-et-Loire,276.19,,78.3,7.93470007593014,70.00886060879388,86,88,303.0,4592.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-03-19,38,20.0,777.0,13.0,3770.0,794.0,115311.0,37787.0,604.0,68.0,5744.0,1455.0,84.0,Auvergne Rhône Alpes,Isère,253.28,,80.1,8.30223880597015,42.06940950329661,86,88,578.0,8113.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-03-19,39,2.0,185.0,2.0,371.0,6.0,30166.0,18132.0,79.0,7.0,1619.0,423.0,27.0,Bourgogne Franche Comté,Jura,265.66,,76.8,7.23489649345163,69.34412820784821,86,88,134.0,2302.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-03-19,40,0.0,108.0,0.0,1757.0,103.0,43695.0,20169.0,51.0,6.0,710.0,211.0,75.0,Nouvelle Aquitaine,Landes,83.26,,47.3,3.14996785747084,-34.38773846963663,86,88,40.0,1717.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-19,41,5.0,106.0,1.0,896.0,278.0,32201.0,14767.0,154.0,6.0,1071.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,275.14,,78.3,8.57251473103973,61.980711296666925,86,88,140.0,2219.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-19,42,15.0,510.0,10.0,2478.0,535.0,70601.0,29355.0,346.0,49.0,4291.0,1090.0,84.0,Auvergne Rhône Alpes,Loire,273.82,,80.1,7.80964457539253,66.56322204895082,86,88,382.0,5742.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-19,43,0.0,22.0,0.0,834.0,22.0,25732.0,13597.0,77.0,3.0,1053.0,216.0,84.0,Auvergne Rhône Alpes,Haute-Loire,143.67,,80.1,5.04253673627224,60.05647142738797,86,88,61.0,1777.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-19,44,12.0,548.0,6.0,3614.0,212.0,109017.0,46581.0,272.0,30.0,2777.0,660.0,52.0,Pays de Loire,Loire-Atlantique,179.25,,52.5,6.37860591803888,34.19218800528909,86,88,417.0,8530.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,10.0
2021-03-19,45,9.0,310.0,5.0,1593.0,378.0,51261.0,25190.0,252.0,53.0,2163.0,459.0,24.0,Centre Val de Loire,Loiret,202.52,,78.3,7.71978788724532,35.206793989961675,86,88,263.0,3831.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-03-19,46,2.0,81.0,2.0,758.0,145.0,20906.0,9202.0,41.0,5.0,281.0,82.0,76.0,Occitanie,Lot,126.47,,55.3,5.36370315944159,65.50098792980178,86,88,45.0,931.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-19,47,2.0,224.0,2.0,1222.0,101.0,26979.0,12873.0,36.0,7.0,618.0,127.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,129.26,,47.3,4.46512600648332,-2.084646008493093,86,88,62.0,1629.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-19,48,3.0,23.0,0.0,113.0,87.0,8861.0,4842.0,17.0,3.0,324.0,98.0,76.0,Occitanie,Lozère,268.73,,55.3,7.53399485483278,79.09605197175303,86,88,55.0,805.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-19,49,7.0,340.0,3.0,3123.0,427.0,72161.0,30548.0,230.0,37.0,2447.0,585.0,52.0,Pays de Loire,Maine-et-Loire,232.39,,52.5,7.05330902868197,39.97646851493327,86,88,358.0,5502.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-03-19,50,8.0,245.0,5.0,1672.0,536.0,53694.0,22536.0,141.0,17.0,1031.0,270.0,28.0,Normandie,Manche,142.46,,70.0,5.81821208589978,42.78117365338672,86,88,132.0,2524.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-19,51,6.0,260.0,6.0,2148.0,204.0,52345.0,17895.0,288.0,35.0,2691.0,747.0,44.0,Grand Est,Marne,261.61,,82.6,7.20601885778494,15.280325819563076,86,88,262.0,4968.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-19,52,3.0,122.0,2.0,422.0,38.0,14144.0,6467.0,62.0,3.0,971.0,295.0,44.0,Grand Est,Haute-Marne,209.75,,82.6,6.62808065720687,50.87036107293049,86,88,65.0,1226.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-19,53,7.0,157.0,4.0,1311.0,563.0,29859.0,13493.0,61.0,6.0,1007.0,238.0,52.0,Pays de Loire,Mayenne,181.09,,52.5,6.18291592128801,36.97974722432719,86,88,97.0,2397.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-19,54,29.0,352.0,15.0,2977.0,118.0,75646.0,23610.0,356.0,88.0,3532.0,994.0,44.0,Grand Est,Meurthe-et-Moselle,280.4,,82.6,5.67690431311675,41.75847789850855,86,88,345.0,8060.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-19,55,4.0,99.0,4.0,461.0,29.0,14869.0,6645.0,57.0,10.0,1109.0,310.0,44.0,Grand Est,Meuse,296.74,,82.6,7.46847720659554,69.96322377468184,86,88,88.0,1553.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-19,56,8.0,394.0,1.0,2725.0,1358.0,74224.0,33931.0,152.0,18.0,1441.0,333.0,53.0,Bretagne,Morbihan,145.72,,49.4,5.61333741205261,30.66794085651436,86,88,175.0,3938.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-19,57,33.0,619.0,26.0,4509.0,869.0,133287.0,40983.0,565.0,96.0,5970.0,2015.0,44.0,Grand Est,Moselle,290.67,,82.6,4.74128428809876,-14.111714178682078,86,88,492.0,13227.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-03-19,58,3.0,167.0,3.0,489.0,32.0,24529.0,13155.0,167.0,5.0,645.0,213.0,27.0,Bourgogne Franche Comté,Nièvre,326.16,,76.8,7.8632685106897,75.32220245260258,86,88,125.0,1870.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-19,59,94.0,1717.0,51.0,7470.0,1429.0,235722.0,72686.0,1263.0,242.0,12132.0,2882.0,32.0,Hauts de France,Nord,433.41,,118.3,9.21362707021275,45.74640890728732,86,88,1898.0,23512.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,16.0
2021-03-19,60,18.0,189.0,10.0,2479.0,425.0,59705.0,19223.0,440.0,55.0,3326.0,1003.0,32.0,Hauts de France,Oise,438.87,,118.3,10.2772968523827,59.05342361119362,86,88,677.0,7463.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-19,61,5.0,277.0,4.0,941.0,27.0,31009.0,17069.0,154.0,12.0,1161.0,283.0,28.0,Normandie,Orne,282.05,,70.0,7.85714285714286,71.38459991221711,86,88,113.0,1903.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-19,62,36.0,465.0,10.0,4651.0,687.0,144594.0,33528.0,802.0,122.0,5709.0,1423.0,32.0,Hauts de France,Pas-de-Calais,491.06,,118.3,10.6604901374776,60.672820509543214,86,88,1274.0,13781.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-03-19,63,3.0,182.0,3.0,2734.0,444.0,61259.0,24785.0,221.0,29.0,1989.0,586.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,205.08,,80.1,5.66598317780475,49.16300520137162,86,88,210.0,4993.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-19,64,2.0,462.0,1.0,2927.0,215.0,74009.0,32293.0,104.0,14.0,1734.0,448.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,74.36,,47.3,2.76222065140558,36.19666576669322,86,88,115.0,3916.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-03-19,65,2.0,155.0,0.0,760.0,115.0,25863.0,12805.0,35.0,7.0,821.0,176.0,76.0,Occitanie,Hautes-Pyrénées,153.41,,55.3,4.54901960784314,65.50886750105332,86,88,56.0,1820.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-19,66,2.0,315.0,1.0,1216.0,300.0,48876.0,25391.0,105.0,18.0,960.0,237.0,76.0,Occitanie,Pyrénées-Orientales,144.68,,55.3,4.4563050607678,64.18263080989692,86,88,121.0,2886.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-19,67,18.0,427.0,15.0,3550.0,553.0,95519.0,43220.0,453.0,82.0,5743.0,1435.0,44.0,Grand Est,Bas-Rhin,239.45,,82.6,5.71103670478236,42.01252652594174,86,88,433.0,10446.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-19,68,12.0,424.0,7.0,3041.0,581.0,76006.0,31506.0,223.0,32.0,5335.0,1383.0,44.0,Grand Est,Haut-Rhin,164.96,,82.6,5.40088370297285,48.00993838536354,86,88,208.0,4728.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-19,69,58.0,1097.0,29.0,6385.0,274.0,151082.0,52632.0,831.0,181.0,11756.0,2534.0,84.0,Auvergne Rhône Alpes,Rhône,374.88,,80.1,8.19439104244585,67.50995095416512,86,88,1310.0,19547.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-03-19,70,2.0,121.0,2.0,960.0,119.0,21361.0,8131.0,80.0,17.0,974.0,225.0,27.0,Bourgogne Franche Comté,Haute-Saône,182.68,,76.8,5.6252475901228,28.004045317209567,86,88,77.0,1546.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-19,71,10.0,365.0,9.0,2315.0,202.0,61599.0,24999.0,231.0,17.0,3758.0,952.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,168.85,,76.8,6.43702157272095,49.609720780586585,86,88,155.0,2787.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-03-19,72,23.0,320.0,15.0,1248.0,266.0,40251.0,19102.0,197.0,10.0,2008.0,476.0,52.0,Pays de Loire,Sarthe,227.76,,52.5,7.19684151156232,34.69872863342651,86,88,227.0,3689.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-19,73,4.0,196.0,3.0,1393.0,148.0,41772.0,19102.0,97.0,12.0,2290.0,609.0,84.0,Auvergne Rhône Alpes,Savoie,250.38,,80.1,7.83023642542116,67.10059379463945,86,88,179.0,2708.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-03-19,74,28.0,735.0,16.0,2395.0,129.0,58820.0,22233.0,236.0,33.0,4002.0,861.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,292.73,,80.1,8.25391422736556,40.44427365200358,86,88,338.0,5891.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-19,75,74.0,1248.0,48.0,8251.0,481.0,239207.0,83026.0,1263.0,348.0,14418.0,3459.0,11.0,Ile de France,Paris,503.89,,106.8,7.6310854822564,61.697404351539845,86,88,1707.0,29094.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,15.0
2021-03-19,76,19.0,944.0,4.0,4302.0,304.0,118298.0,49061.0,614.0,92.0,4313.0,1125.0,28.0,Normandie,Seine-Maritime,337.84,,70.0,8.74269188356948,61.76423496490999,86,88,746.0,10012.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-03-19,77,27.0,506.0,13.0,3262.0,322.0,88192.0,30921.0,579.0,148.0,6492.0,1579.0,11.0,Ile de France,Seine-et-Marne,551.91,,106.8,11.9429075211285,64.89204434966824,86,88,1110.0,11891.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-03-19,78,37.0,817.0,20.0,5166.0,275.0,105518.0,35816.0,501.0,73.0,6268.0,1466.0,11.0,Ile de France,Yvelines,469.55,,106.8,10.9973969701379,74.44545924843194,86,88,1077.0,11503.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,7.0
2021-03-19,79,10.0,241.0,5.0,647.0,245.0,32983.0,15972.0,49.0,7.0,734.0,220.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,224.89,,47.3,6.61039678157293,66.81266590802817,86,88,134.0,2525.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-19,80,18.0,317.0,9.0,1670.0,348.0,53964.0,19969.0,322.0,59.0,2208.0,707.0,32.0,Hauts de France,Somme,401.04,,118.3,8.90213495402836,64.63584565248465,86,88,391.0,5370.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,3.0
2021-03-19,81,7.0,209.0,3.0,1245.0,411.0,36411.0,16788.0,97.0,16.0,990.0,283.0,76.0,Occitanie,Tarn,189.48,,55.3,6.37578070784178,20.112730601359708,86,88,123.0,2475.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-19,82,5.0,166.0,4.0,510.0,307.0,24675.0,12305.0,66.0,14.0,615.0,153.0,76.0,Occitanie,Tarn-et-Garonne,229.23,,55.3,6.26495993339578,43.59738185449624,86,88,116.0,2074.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-19,83,50.0,688.0,36.0,3961.0,448.0,96188.0,43866.0,485.0,68.0,4439.0,1085.0,93.0,Provence Alpes Côte d'Azur,Var,348.0,,110.0,8.39831898779693,-39.915852531099105,86,88,565.0,8534.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-03-19,84,16.0,356.0,11.0,2050.0,370.0,46389.0,21967.0,241.0,14.0,2899.0,711.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,303.21,,110.0,10.1165695253955,63.06115477035585,86,88,323.0,3557.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-03-19,85,4.0,411.0,3.0,2145.0,333.0,65052.0,28453.0,75.0,12.0,1114.0,205.0,52.0,Pays de Loire,Vendée,179.45,,52.5,5.90615666249157,51.98388792629953,86,88,244.0,4796.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-19,86,5.0,204.0,5.0,2099.0,278.0,46409.0,20774.0,80.0,14.0,914.0,223.0,75.0,Nouvelle Aquitaine,Vienne,219.94,,47.3,5.96330275229358,-7.294196308540831,86,88,166.0,3282.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-19,87,3.0,290.0,3.0,1595.0,226.0,41250.0,15467.0,67.0,15.0,854.0,243.0,75.0,Nouvelle Aquitaine,Haute-Vienne,161.28,,47.3,5.33452274754683,28.801995183545753,86,88,76.0,2273.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-03-19,88,15.0,259.0,10.0,1442.0,412.0,38927.0,16532.0,150.0,13.0,2159.0,710.0,44.0,Grand Est,Vosges,188.31,,82.6,5.34966416436191,38.89658934771798,86,88,117.0,2839.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-19,89,8.0,338.0,3.0,939.0,152.0,29778.0,13598.0,181.0,12.0,1630.0,424.0,27.0,Bourgogne Franche Comté,Yonne,254.75,,76.8,7.27053970436576,28.4665492042355,86,88,137.0,2386.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-19,90,6.0,186.0,5.0,450.0,66.0,15273.0,8128.0,67.0,12.0,1651.0,515.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,224.05,,76.8,6.74109059682267,59.08369964946345,86,88,46.0,926.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-03-19,91,41.0,546.0,18.0,3923.0,216.0,90966.0,34307.0,681.0,114.0,6800.0,1478.0,11.0,Ile de France,Essonne,493.63,,106.8,12.2623037240652,65.84324359481155,86,88,1040.0,9865.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,14.0
2021-03-19,92,45.0,905.0,25.0,5500.0,472.0,119723.0,41759.0,911.0,179.0,10831.0,2167.0,11.0,Ile de France,Hauts-de-Seine,462.27,,106.8,9.22183076827987,63.883867115958424,86,88,1188.0,16047.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2021-03-19,93,123.0,962.0,34.0,3500.0,433.0,95950.0,33878.0,898.0,143.0,9863.0,1921.0,11.0,Ile de France,Seine-Saint-Denis,682.93,,106.8,13.9803397641752,71.83393739026674,86,88,1849.0,15489.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-19,94,64.0,974.0,32.0,3866.0,394.0,102249.0,37809.0,683.0,156.0,10317.0,2388.0,11.0,Ile de France,Val-de-Marne,591.45,,106.8,11.6036669596886,63.03526054338342,86,88,1289.0,14658.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,10.0
2021-03-19,95,92.0,974.0,37.0,3334.0,227.0,86088.0,30971.0,550.0,64.0,6632.0,1556.0,11.0,Ile de France,Val-d'Oise,655.58,,106.8,13.1689891545715,74.76521683588115,86,88,1188.0,11291.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-03-19,971,7.0,219.0,5.0,302.0,89.0,6564.0,2573.0,40.0,11.0,872.0,185.0,1.0,Guadeloupe,Guadeloupe ,103.48,,40.7,8.82153358968559,29.587910337566388,86,88,56.0,867.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-03-19,972,,,,380.0,64.0,9111.0,3762.0,28.0,9.0,421.0,49.0,2.0,Martinique,Martinique ,116.79,,34.6,7.23037100949094,57.538242219112874,86,88,77.0,1235.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-19,973,3.0,270.0,2.0,272.0,110.0,7383.0,2535.0,17.0,8.0,2245.0,85.0,3.0,Guyane,Guyane,33.37,,61.5,2.9818628957885,19.67705011384238,86,88,24.0,670.0,290691.0,2.0,,22.0,269352.0,271829.0,1.0
2021-03-19,974,11.0,377.0,7.0,767.0,457.0,29179.0,14188.0,156.0,56.0,1055.0,103.0,4.0,La Réunion,La Réunion,115.94,,107.7,5.45882610600088,0.5500225870469702,86,88,139.0,3605.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,3.0
2021-03-19,976,4.0,109.0,2.0,82.0,100.0,7433.0,2730.0,66.0,16.0,1143.0,114.0,6.0,Mayotte,Mayotte,135.97,,266.7,8.57400722021661,-65.02344536311413,86,88,32.0,440.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,9.0
2021-03-19,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,86,88,,,,,,,,,
2021-03-19,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,86,88,,,,,,,,,
2021-03-19,977,,,,25.0,18.0,488.0,166.0,,,,,,,,,,,,,86,88,12.0,137.0,9961.0,,,,,,
2021-03-19,978,,,,30.0,46.0,648.0,302.0,,,,,,,,,,,,,86,88,8.0,179.0,35334.0,,,,,,
2021-03-19,99,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,86,88,,,,,,,,,
2021-03-19,975,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5997.0,,,,,,
2021-03-20,01,5.0,206.0,1.0,1425.0,92.0,43776.0,17926.0,165.0,15.0,2283.0,547.0,84.0,Auvergne Rhône Alpes,Ain,,,81.0,,,0,0,,,,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-20,02,18.0,383.0,7.0,2411.0,98.0,46364.0,17754.0,265.0,37.0,3125.0,857.0,32.0,Hauts de France,Aisne,,,120.8,,,0,0,,,,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-03-20,03,15.0,163.0,9.0,300.0,1.0,44532.0,22408.0,73.0,13.0,1710.0,505.0,84.0,Auvergne Rhône Alpes,Allier,,,81.0,,,0,0,,,,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-20,04,1.0,144.0,1.0,157.0,0.0,18310.0,9429.0,141.0,7.0,864.0,207.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,109.8,,,0,0,,,,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-20,05,6.0,175.0,3.0,165.0,29.0,14420.0,6122.0,136.0,9.0,915.0,223.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,109.8,,,0,0,,,,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-20,06,34.0,786.0,24.0,1625.0,64.0,143234.0,44403.0,712.0,130.0,4883.0,1238.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,109.8,,,0,0,,,,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-03-20,07,4.0,196.0,1.0,461.0,87.0,34765.0,13562.0,93.0,12.0,1688.0,445.0,84.0,Auvergne Rhône Alpes,Ardèche,,,81.0,,,0,0,,,,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-20,08,2.0,184.0,2.0,499.0,5.0,27621.0,11387.0,65.0,12.0,910.0,303.0,44.0,Grand Est,Ardennes,,,84.3,,,0,0,,,,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-20,09,2.0,108.0,0.0,347.0,40.0,15881.0,6984.0,39.0,6.0,278.0,58.0,76.0,Occitanie,Ariège,,,57.6,,,0,0,,,,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-20,10,5.0,166.0,3.0,537.0,6.0,30682.0,12959.0,127.0,17.0,1454.0,341.0,44.0,Grand Est,Aube,,,84.3,,,0,0,,,,3.0,17.0,431.0,308910.0,316639.0,4.0
2021-03-20,11,4.0,171.0,4.0,720.0,148.0,34026.0,14321.0,100.0,12.0,851.0,270.0,76.0,Occitanie,Aude,,,57.6,,,0,0,,,,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-20,12,1.0,77.0,1.0,724.0,68.0,32624.0,17627.0,89.0,4.0,709.0,174.0,76.0,Occitanie,Aveyron,,,57.6,,,0,0,,,,3.0,23.0,285.0,278697.0,289481.0,0.0
