jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-06,24,14.0,170.0,6.0,2276.0,664.0,66451.0,21761.0,146.0,19.0,604.0,170.0,75.0,Nouvelle Aquitaine,Dordogne,,,61.9,,,0,0,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-06,25,15.0,195.0,5.0,1804.0,572.0,74207.0,27248.0,134.0,45.0,2004.0,458.0,27.0,Bourgogne Franche Comté,Doubs,,,91.4,,,0,0,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,5.0
2021-04-06,26,12.0,312.0,6.0,1437.0,753.0,81752.0,27861.0,220.0,35.0,2408.0,690.0,84.0,Auvergne Rhône Alpes,Drôme,,,112.7,,,0,0,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-04-06,27,7.0,128.0,4.0,1316.0,1745.0,75310.0,26884.0,275.0,21.0,1387.0,392.0,28.0,Normandie,Eure,,,89.2,,,0,0,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,8.0
2021-04-06,28,13.0,264.0,3.0,1064.0,503.0,56735.0,22260.0,278.0,45.0,2116.0,434.0,24.0,Centre Val de Loire,Eure-et-Loir,,,103.9,,,0,0,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-06,29,2.0,502.0,1.0,3069.0,1200.0,143009.0,50497.0,99.0,22.0,852.0,224.0,53.0,Bretagne,Finistère,,,73.5,,,0,0,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-04-06,2A,3.0,99.0,3.0,530.0,544.0,33332.0,14625.0,68.0,8.0,374.0,90.0,94.0,Corse,Corse-du-Sud,,,88.9,,,0,0,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-06,2B,1.0,112.0,0.0,882.0,329.0,34448.0,12936.0,28.0,8.0,397.0,81.0,94.0,Corse,Haute-Corse,,,88.9,,,0,0,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-06,30,20.0,391.0,14.0,2744.0,1381.0,116372.0,43649.0,260.0,63.0,2249.0,505.0,76.0,Occitanie,Gard,,,83.3,,,0,0,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-06,31,26.0,730.0,17.0,3834.0,969.0,172293.0,53036.0,413.0,101.0,4271.0,694.0,76.0,Occitanie,Haute-Garonne,,,83.3,,,0,0,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-04-06,32,0.0,61.0,0.0,2256.0,270.0,30480.0,14016.0,37.0,3.0,379.0,87.0,76.0,Occitanie,Gers,,,83.3,,,0,0,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-06,33,17.0,649.0,6.0,5698.0,2563.0,240623.0,70741.0,447.0,98.0,4263.0,858.0,75.0,Nouvelle Aquitaine,Gironde,,,61.9,,,0,0,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-04-06,34,33.0,684.0,18.0,2855.0,2374.0,179102.0,55145.0,382.0,97.0,3524.0,760.0,76.0,Occitanie,Hérault,,,83.3,,,0,0,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-04-06,35,12.0,575.0,6.0,3061.0,1956.0,141504.0,49586.0,371.0,48.0,2609.0,592.0,53.0,Bretagne,Ille-et-Vilaine,,,73.5,,,0,0,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,7.0
2021-04-06,36,1.0,128.0,0.0,696.0,349.0,37555.0,16195.0,80.0,4.0,818.0,221.0,24.0,Centre Val de Loire,Indre,,,103.9,,,0,0,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-06,37,9.0,187.0,2.0,1996.0,732.0,82954.0,28042.0,228.0,46.0,1579.0,405.0,24.0,Centre Val de Loire,Indre-et-Loire,,,103.9,,,0,0,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-04-06,38,42.0,749.0,26.0,3756.0,2126.0,171755.0,58931.0,721.0,103.0,6122.0,1552.0,84.0,Auvergne Rhône Alpes,Isère,,,112.7,,,0,0,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,21.0
2021-04-06,39,2.0,180.0,2.0,803.0,585.0,42681.0,20185.0,75.0,12.0,1692.0,439.0,27.0,Bourgogne Franche Comté,Jura,,,91.4,,,0,0,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,5.0
2021-04-06,40,4.0,122.0,3.0,1945.0,748.0,70439.0,23416.0,36.0,5.0,748.0,220.0,75.0,Nouvelle Aquitaine,Landes,,,61.9,,,0,0,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-04-06,41,7.0,176.0,5.0,1264.0,598.0,48769.0,19383.0,126.0,17.0,1220.0,269.0,24.0,Centre Val de Loire,Loir-et-Cher,,,103.9,,,0,0,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-06,42,31.0,661.0,19.0,2157.0,1240.0,110815.0,39824.0,533.0,77.0,4549.0,1143.0,84.0,Auvergne Rhône Alpes,Loire,,,112.7,,,0,0,,,,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-04-06,43,0.0,23.0,0.0,512.0,553.0,40916.0,15643.0,76.0,3.0,1102.0,227.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,112.7,,,0,0,,,,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-06,44,13.0,537.0,8.0,3790.0,1273.0,172237.0,57360.0,291.0,44.0,3080.0,715.0,52.0,Pays de Loire,Loire-Atlantique,,,74.0,,,0,0,,,,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-04-06,45,14.0,301.0,9.0,1581.0,758.0,79413.0,31514.0,310.0,64.0,2317.0,499.0,24.0,Centre Val de Loire,Loiret,,,103.9,,,0,0,,,,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-04-06,46,2.0,45.0,1.0,437.0,479.0,31022.0,12875.0,31.0,6.0,323.0,84.0,76.0,Occitanie,Lot,,,83.3,,,0,0,,,,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-04-06,47,8.0,203.0,7.0,1332.0,374.0,48525.0,15218.0,48.0,11.0,661.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,,,61.9,,,0,0,,,,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-06,48,0.0,2.0,0.0,342.0,139.0,13665.0,5842.0,31.0,2.0,355.0,106.0,76.0,Occitanie,Lozère,,,83.3,,,0,0,,,,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-06,49,4.0,222.0,3.0,2160.0,1231.0,116283.0,38432.0,253.0,46.0,2677.0,629.0,52.0,Pays de Loire,Maine-et-Loire,,,74.0,,,0,0,,,,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-04-06,50,2.0,299.0,1.0,1947.0,1254.0,86939.0,30913.0,175.0,28.0,1117.0,296.0,28.0,Normandie,Manche,,,89.2,,,0,0,,,,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-06,51,12.0,266.0,7.0,747.0,1213.0,80872.0,23873.0,299.0,40.0,2881.0,792.0,44.0,Grand Est,Marne,,,103.9,,,0,0,,,,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-04-06,52,6.0,102.0,2.0,340.0,276.0,23801.0,7921.0,110.0,9.0,1026.0,313.0,44.0,Grand Est,Haute-Marne,,,103.9,,,0,0,,,,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-06,53,5.0,116.0,1.0,1003.0,456.0,49717.0,15842.0,67.0,8.0,1058.0,258.0,52.0,Pays de Loire,Mayenne,,,74.0,,,0,0,,,,Mayenne,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-04-06,54,22.0,296.0,19.0,675.0,1267.0,109619.0,35517.0,434.0,97.0,3779.0,1062.0,44.0,Grand Est,Meurthe-et-Moselle,,,103.9,,,0,0,,,,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-04-06,55,3.0,92.0,2.0,905.0,234.0,26151.0,7132.0,89.0,14.0,1170.0,340.0,44.0,Grand Est,Meuse,,,103.9,,,0,0,,,,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-04-06,56,9.0,282.0,4.0,2599.0,1203.0,115957.0,42491.0,200.0,35.0,1560.0,357.0,53.0,Bretagne,Morbihan,,,73.5,,,0,0,,,,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-06,57,22.0,568.0,19.0,2238.0,2673.0,185679.0,75689.0,627.0,132.0,6342.0,2155.0,44.0,Grand Est,Moselle,,,103.9,,,0,0,,,,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,18.0
2021-04-06,58,4.0,131.0,4.0,732.0,331.0,39446.0,15133.0,195.0,7.0,745.0,250.0,27.0,Bourgogne Franche Comté,Nièvre,,,91.4,,,0,0,,,,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-04-06,59,67.0,1551.0,27.0,4771.0,4121.0,386234.0,116223.0,1507.0,342.0,13187.0,3119.0,32.0,Hauts de France,Nord,,,156.2,,,0,0,,,,Nord,6.0,41.0,648.0,2603723.0,2639070.0,23.0
2021-04-06,60,20.0,195.0,5.0,1848.0,1564.0,108614.0,31107.0,549.0,63.0,3665.0,1078.0,32.0,Hauts de France,Oise,,,156.2,,,0,0,,,,Oise,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-04-06,61,5.0,239.0,2.0,1223.0,589.0,49943.0,18849.0,134.0,14.0,1289.0,305.0,28.0,Normandie,Orne,,,89.2,,,0,0,,,,Orne,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-04-06,62,18.0,359.0,6.0,3579.0,2737.0,250023.0,59175.0,889.0,149.0,6400.0,1601.0,32.0,Hauts de France,Pas-de-Calais,,,156.2,,,0,0,,,,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,9.0
2021-04-06,63,6.0,180.0,4.0,2314.0,836.0,103732.0,30037.0,245.0,40.0,2135.0,615.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,,,112.7,,,0,0,,,,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-06,64,3.0,444.0,2.0,3071.0,1283.0,125910.0,41556.0,89.0,17.0,1806.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,,,61.9,,,0,0,,,,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-06,65,4.0,172.0,3.0,928.0,356.0,40600.0,15927.0,57.0,12.0,845.0,186.0,76.0,Occitanie,Hautes-Pyrénées,,,83.3,,,0,0,,,,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-06,66,6.0,283.0,3.0,1298.0,627.0,74726.0,30175.0,158.0,30.0,1048.0,250.0,76.0,Occitanie,Pyrénées-Orientales,,,83.3,,,0,0,,,,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-04-06,67,17.0,391.0,15.0,3129.0,983.0,149520.0,49924.0,480.0,90.0,6057.0,1503.0,44.0,Grand Est,Bas-Rhin,,,103.9,,,0,0,,,,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,11.0
2021-04-06,68,12.0,408.0,7.0,1612.0,1238.0,106325.0,40961.0,238.0,40.0,5522.0,1416.0,44.0,Grand Est,Haut-Rhin,,,103.9,,,0,0,,,,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-06,69,76.0,1107.0,36.0,4538.0,2993.0,253364.0,73521.0,1128.0,245.0,12457.0,2700.0,84.0,Auvergne Rhône Alpes,Rhône,,,112.7,,,0,0,,,,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,15.0
2021-04-06,70,5.0,142.0,3.0,779.0,492.0,35523.0,11494.0,77.0,15.0,1048.0,233.0,27.0,Bourgogne Franche Comté,Haute-Saône,,,91.4,,,0,0,,,,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-04-06,71,11.0,268.0,5.0,2116.0,1725.0,96385.0,34514.0,303.0,20.0,3939.0,991.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,,,91.4,,,0,0,,,,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-04-06,72,20.0,343.0,11.0,1642.0,438.0,63931.0,23066.0,190.0,19.0,2214.0,497.0,52.0,Pays de Loire,Sarthe,,,74.0,,,0,0,,,,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-04-06,73,14.0,275.0,10.0,1399.0,357.0,65199.0,22364.0,155.0,33.0,2375.0,630.0,84.0,Auvergne Rhône Alpes,Savoie,,,112.7,,,0,0,,,,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-04-06,74,30.0,659.0,15.0,2106.0,1033.0,100195.0,27914.0,275.0,39.0,4224.0,927.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,,,112.7,,,0,0,,,,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-04-06,75,72.0,1089.0,38.0,5095.0,3305.0,367098.0,114564.0,1615.0,458.0,15734.0,3727.0,11.0,Ile de France,Paris,,,144.7,,,0,0,,,,Paris,1.0,,1.0,2190327.0,2210875.0,19.0
2021-04-06,76,40.0,817.0,18.0,3256.0,2593.0,198297.0,61867.0,774.0,111.0,4754.0,1239.0,28.0,Normandie,Seine-Maritime,,,89.2,,,0,0,,,,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-04-06,77,23.0,360.0,8.0,2529.0,1785.0,142165.0,44346.0,691.0,179.0,7113.0,1697.0,11.0,Ile de France,Seine-et-Marne,,,144.7,,,0,0,,,,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-04-06,78,39.0,750.0,15.0,3412.0,2077.0,171977.0,49263.0,593.0,107.0,6730.0,1554.0,11.0,Ile de France,Yvelines,,,144.7,,,0,0,,,,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,9.0
2021-04-06,79,8.0,217.0,4.0,1545.0,535.0,59663.0,18473.0,70.0,15.0,791.0,226.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,,,61.9,,,0,0,,,,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-06,80,14.0,209.0,8.0,1264.0,896.0,86786.0,29056.0,369.0,74.0,2425.0,764.0,32.0,Hauts de France,Somme,,,156.2,,,0,0,,,,Somme,4.0,23.0,779.0,572744.0,584797.0,3.0
2021-04-06,81,11.0,174.0,9.0,1446.0,471.0,66090.0,20351.0,133.0,27.0,1070.0,305.0,76.0,Occitanie,Tarn,,,83.3,,,0,0,,,,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2021-04-06,82,8.0,153.0,4.0,868.0,489.0,36904.0,15758.0,64.0,17.0,676.0,161.0,76.0,Occitanie,Tarn-et-Garonne,,,83.3,,,0,0,,,,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-04-06,83,50.0,687.0,39.0,4183.0,1231.0,168782.0,54358.0,564.0,78.0,4892.0,1215.0,93.0,Provence Alpes Côte d'Azur,Var,,,121.3,,,0,0,,,,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-04-06,84,28.0,412.0,18.0,1890.0,725.0,75785.0,27124.0,297.0,27.0,3130.0,759.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,,,121.3,,,0,0,,,,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,7.0
2021-04-06,85,5.0,418.0,2.0,2107.0,1558.0,99665.0,37966.0,114.0,17.0,1198.0,224.0,52.0,Pays de Loire,Vendée,,,74.0,,,0,0,,,,Vendée,3.0,17.0,267.0,670597.0,689496.0,5.0
2021-04-06,86,7.0,189.0,5.0,1490.0,912.0,69427.0,27232.0,66.0,16.0,1017.0,237.0,75.0,Nouvelle Aquitaine,Vienne,,,61.9,,,0,0,,,,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-06,87,9.0,266.0,4.0,876.0,874.0,62286.0,21501.0,86.0,23.0,911.0,251.0,75.0,Nouvelle Aquitaine,Haute-Vienne,,,61.9,,,0,0,,,,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-04-06,88,14.0,234.0,12.0,1064.0,614.0,62693.0,21959.0,229.0,29.0,2274.0,755.0,44.0,Grand Est,Vosges,,,103.9,,,0,0,,,,Vosges,3.0,17.0,507.0,369641.0,382328.0,7.0
2021-04-06,89,14.0,307.0,9.0,901.0,712.0,52339.0,17676.0,228.0,21.0,1732.0,461.0,27.0,Bourgogne Franche Comté,Yonne,,,91.4,,,0,0,,,,Yonne,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-04-06,90,12.0,168.0,5.0,438.0,236.0,24391.0,8957.0,82.0,18.0,1752.0,527.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,,,91.4,,,0,0,,,,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-04-06,91,49.0,545.0,14.0,2893.0,1640.0,146379.0,49300.0,882.0,171.0,7372.0,1579.0,11.0,Ile de France,Essonne,,,144.7,,,0,0,,,,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,12.0
2021-04-06,92,46.0,745.0,23.0,3150.0,1556.0,192146.0,58471.0,1202.0,279.0,11640.0,2324.0,11.0,Ile de France,Hauts-de-Seine,,,144.7,,,0,0,,,,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,13.0
2021-04-06,93,88.0,943.0,25.0,3581.0,1790.0,155596.0,49509.0,1092.0,185.0,10695.0,2060.0,11.0,Ile de France,Seine-Saint-Denis,,,144.7,,,0,0,,,,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,16.0
2021-04-06,94,65.0,817.0,15.0,2910.0,1808.0,170686.0,53455.0,986.0,192.0,11032.0,2545.0,11.0,Ile de France,Val-de-Marne,,,144.7,,,0,0,,,,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,20.0
2021-04-06,95,96.0,874.0,43.0,1565.0,1411.0,140993.0,45337.0,789.0,89.0,7195.0,1683.0,11.0,Ile de France,Val-d'Oise,,,144.7,,,0,0,,,,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-04-07,01,,,,,,,,196.0,25.0,2397.0,568.0,84.0,Auvergne Rhône Alpes,Ain,,,115.6,,,0,0,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-04-07,02,,,,,,,,331.0,55.0,3383.0,917.0,32.0,Hauts de France,Aisne,,,161.2,,,0,0,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-04-07,03,,,,,,,,86.0,19.0,1788.0,514.0,84.0,Auvergne Rhône Alpes,Allier,,,115.6,,,0,0,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-07,04,,,,,,,,151.0,7.0,933.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,119.8,,,0,0,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-07,05,,,,,,,,124.0,11.0,1012.0,234.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,119.8,,,0,0,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-07,06,,,,,,,,708.0,120.0,5447.0,1371.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,119.8,,,0,0,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,11.0
2021-04-07,07,,,,,,,,110.0,9.0,1750.0,459.0,84.0,Auvergne Rhône Alpes,Ardèche,,,115.6,,,0,0,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-07,08,,,,,,,,73.0,13.0,965.0,319.0,44.0,Grand Est,Ardennes,,,104.3,,,0,0,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-07,09,,,,,,,,45.0,13.0,313.0,63.0,76.0,Occitanie,Ariège,,,83.5,,,0,0,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-07,10,,,,,,,,137.0,18.0,1575.0,363.0,44.0,Grand Est,Aube,,,104.3,,,0,0,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-07,11,,,,,,,,141.0,18.0,913.0,300.0,76.0,Occitanie,Aude,,,83.5,,,0,0,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-04-07,12,,,,,,,,90.0,8.0,801.0,192.0,76.0,Occitanie,Aveyron,,,83.5,,,0,0,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-07,13,,,,,,,,1450.0,310.0,17322.0,3085.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,119.8,,,0,0,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-04-07,14,,,,,,,,226.0,39.0,1945.0,468.0,28.0,Normandie,Calvados,,,89.6,,,0,0,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-04-07,15,,,,,,,,30.0,6.0,482.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,,,115.6,,,0,0,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-07,16,,,,,,,,73.0,12.0,473.0,130.0,75.0,Nouvelle Aquitaine,Charente,,,62.4,,,0,0,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-07,17,,,,,,,,122.0,25.0,852.0,266.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,62.4,,,0,0,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,6.0
2021-04-07,18,,,,,,,,97.0,12.0,1253.0,451.0,24.0,Centre Val de Loire,Cher,,,107.8,,,0,0,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-07,19,,,,,,,,58.0,14.0,710.0,184.0,75.0,Nouvelle Aquitaine,Corrèze,,,62.4,,,0,0,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-04-07,21,,,,,,,,264.0,41.0,3193.0,833.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,91.4,,,0,0,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,6.0
2021-04-07,22,,,,,,,,132.0,16.0,885.0,188.0,53.0,Bretagne,Côtes-d'Armor,,,76.5,,,0,0,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-07,23,,,,,,,,44.0,10.0,465.0,83.0,75.0,Nouvelle Aquitaine,Creuse,,,62.4,,,0,0,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-04-07,24,,,,,,,,142.0,21.0,619.0,175.0,75.0,Nouvelle Aquitaine,Dordogne,,,62.4,,,0,0,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,5.0
2021-04-07,25,,,,,,,,134.0,43.0,2019.0,462.0,27.0,Bourgogne Franche Comté,Doubs,,,91.4,,,0,0,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,4.0
2021-04-07,26,,,,,,,,229.0,38.0,2424.0,691.0,84.0,Auvergne Rhône Alpes,Drôme,,,115.6,,,0,0,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-04-07,27,,,,,,,,277.0,20.0,1401.0,397.0,28.0,Normandie,Eure,,,89.6,,,0,0,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,5.0
2021-04-07,28,,,,,,,,271.0,42.0,2140.0,437.0,24.0,Centre Val de Loire,Eure-et-Loir,,,107.8,,,0,0,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-04-07,29,,,,,,,,96.0,22.0,861.0,225.0,53.0,Bretagne,Finistère,,,76.5,,,0,0,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-04-07,2A,,,,,,,,69.0,10.0,375.0,90.0,94.0,Corse,Corse-du-Sud,,,100.0,,,0,0,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-07,2B,,,,,,,,29.0,8.0,397.0,81.0,94.0,Corse,Haute-Corse,,,100.0,,,0,0,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-07,30,,,,,,,,274.0,63.0,2264.0,511.0,76.0,Occitanie,Gard,,,83.5,,,0,0,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,6.0
2021-04-07,31,,,,,,,,398.0,95.0,4310.0,699.0,76.0,Occitanie,Haute-Garonne,,,83.5,,,0,0,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-04-07,32,,,,,,,,37.0,2.0,379.0,87.0,76.0,Occitanie,Gers,,,83.5,,,0,0,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-07,33,,,,,,,,434.0,93.0,4304.0,865.0,75.0,Nouvelle Aquitaine,Gironde,,,62.4,,,0,0,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2021-04-07,34,,,,,,,,386.0,98.0,3559.0,766.0,76.0,Occitanie,Hérault,,,83.5,,,0,0,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-04-07,35,,,,,,,,365.0,48.0,2630.0,596.0,53.0,Bretagne,Ille-et-Vilaine,,,76.5,,,0,0,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-04-07,36,,,,,,,,78.0,4.0,821.0,221.0,24.0,Centre Val de Loire,Indre,,,107.8,,,0,0,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-07,37,,,,,,,,243.0,53.0,1593.0,409.0,24.0,Centre Val de Loire,Indre-et-Loire,,,107.8,,,0,0,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-04-07,38,,,,,,,,735.0,101.0,6173.0,1560.0,84.0,Auvergne Rhône Alpes,Isère,,,115.6,,,0,0,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-04-07,39,,,,,,,,73.0,13.0,1698.0,439.0,27.0,Bourgogne Franche Comté,Jura,,,91.4,,,0,0,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-07,40,,,,,,,,35.0,7.0,751.0,220.0,75.0,Nouvelle Aquitaine,Landes,,,62.4,,,0,0,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-07,41,,,,,,,,126.0,17.0,1232.0,272.0,24.0,Centre Val de Loire,Loir-et-Cher,,,107.8,,,0,0,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,3.0
2021-04-07,42,,,,,,,,534.0,76.0,4574.0,1153.0,84.0,Auvergne Rhône Alpes,Loire,,,115.6,,,0,0,,,,Loire,3.0,21.0,326.0,761997.0,778211.0,10.0
2021-04-07,43,,,,,,,,76.0,3.0,1108.0,228.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,115.6,,,0,0,,,,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
