jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-21,43,0.0,23.0,0.0,0.0,0.0,26206.0,13624.0,76.0,2.0,1056.0,217.0,84.0,Auvergne Rhône Alpes,Haute-Loire,156.9,,81.9,5.27329284550437,83.00723487036038,86,90,3.0,98.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-21,44,7.0,446.0,5.0,895.0,0.0,113763.0,47223.0,270.0,31.0,2801.0,664.0,52.0,Pays de Loire,Loire-Atlantique,183.35,,52.5,6.33154720426749,70.5750648630049,86,90,119.0,1435.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-03-21,45,8.0,291.0,6.0,19.0,34.0,51892.0,25346.0,264.0,54.0,2168.0,461.0,24.0,Centre Val de Loire,Loiret,201.2,,78.3,7.44231394215145,60.36055476778103,86,90,34.0,513.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-21,46,2.0,130.0,2.0,0.0,0.0,21568.0,9492.0,43.0,5.0,281.0,82.0,76.0,Occitanie,Lot,130.51,,57.8,5.02557260395819,83.00177138456439,86,90,2.0,82.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-21,47,1.0,209.0,0.0,330.0,0.0,28259.0,13005.0,42.0,7.0,621.0,128.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,131.68,,48.8,4.45240532241556,-4.98033666798077,86,90,11.0,199.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-21,48,0.0,4.0,0.0,0.0,0.0,8988.0,4899.0,20.0,2.0,325.0,98.0,76.0,Occitanie,Lozère,285.77,,57.8,7.71135479306685,87.41433060079964,86,90,9.0,46.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-21,49,3.0,249.0,0.0,489.0,25.0,75115.0,31073.0,229.0,39.0,2465.0,589.0,52.0,Pays de Loire,Maine-et-Loire,237.04,,52.5,7.14972273567468,76.01174293585622,86,90,25.0,319.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-03-21,50,4.0,203.0,3.0,667.0,2.0,56259.0,22835.0,149.0,18.0,1033.0,271.0,28.0,Normandie,Manche,142.46,,67.9,5.72013093289689,72.77251177354907,86,90,20.0,215.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-03-21,51,4.0,350.0,0.0,131.0,1.0,54789.0,18243.0,283.0,33.0,2712.0,753.0,44.0,Grand Est,Marne,261.25,,83.9,7.0661038088842,12.114320057330776,86,90,23.0,288.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-21,52,3.0,95.0,3.0,15.0,0.0,14485.0,6491.0,62.0,3.0,973.0,295.0,44.0,Grand Est,Haute-Marne,205.02,,83.9,6.34601316752012,78.25888735940674,86,90,3.0,52.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-21,53,3.0,143.0,0.0,2.0,0.0,30486.0,13496.0,61.0,6.0,1008.0,239.0,52.0,Pays de Loire,Mayenne,184.04,,52.5,6.13269314709734,73.52037461189288,86,90,6.0,105.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-21,54,20.0,353.0,12.0,289.0,2.0,81239.0,24009.0,374.0,83.0,3546.0,1002.0,44.0,Grand Est,Meurthe-et-Moselle,279.44,,83.9,5.51740916955017,67.8344485881598,86,90,41.0,574.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-21,55,3.0,89.0,3.0,0.0,0.0,15308.0,6692.0,61.0,11.0,1111.0,311.0,44.0,Grand Est,Meuse,291.78,,83.9,7.24736770135375,83.45131468838815,86,90,7.0,59.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-21,56,4.0,358.0,2.0,202.0,13.0,76397.0,34515.0,154.0,15.0,1447.0,335.0,53.0,Bretagne,Morbihan,151.41,,50.0,5.74066639903653,69.54022901248591,86,90,16.0,305.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-21,57,32.0,599.0,26.0,1888.0,206.0,140682.0,42261.0,582.0,100.0,5998.0,2027.0,44.0,Grand Est,Moselle,293.28,,83.9,4.74724587858426,-31.961217528431852,86,90,72.0,2725.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-03-21,58,9.0,151.0,7.0,15.0,0.0,25126.0,13193.0,165.0,6.0,653.0,220.0,27.0,Bourgogne Franche Comté,Nièvre,333.67,,78.3,7.81323322383857,86.06755873951893,86,90,10.0,111.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-03-21,59,49.0,1658.0,18.0,6243.0,163.0,258912.0,74056.0,1291.0,252.0,12216.0,2901.0,32.0,Hauts de France,Nord,439.79,,122.6,9.07771789393118,78.6283485773063,86,90,395.0,4182.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2021-03-21,60,13.0,177.0,9.0,2101.0,7.0,65292.0,19615.0,439.0,54.0,3339.0,1006.0,32.0,Hauts de France,Oise,455.47,,122.6,10.3352493055747,84.12732411377809,86,90,77.0,539.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-03-21,61,5.0,245.0,1.0,70.0,0.0,31682.0,17134.0,152.0,11.0,1168.0,283.0,28.0,Normandie,Orne,290.72,,67.9,7.86440015631106,84.85474972500178,86,90,22.0,261.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-21,62,24.0,478.0,5.0,9333.0,11.0,166372.0,34591.0,839.0,133.0,5773.0,1434.0,32.0,Hauts de France,Pas-de-Calais,498.15,,122.6,10.4574880064736,82.94759117339918,86,90,115.0,1159.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-03-21,63,1.0,194.0,1.0,49.0,4.0,62573.0,24981.0,228.0,32.0,1996.0,590.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,211.89,,81.9,5.71884069819728,78.7222451400208,86,90,25.0,488.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-21,64,1.0,456.0,1.0,1260.0,1.0,77979.0,32449.0,107.0,14.0,1736.0,448.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,74.8,,48.8,2.73965258417328,71.44976807407227,86,90,5.0,323.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-21,65,0.0,169.0,0.0,7.0,0.0,26590.0,13184.0,41.0,8.0,821.0,176.0,76.0,Occitanie,Hautes-Pyrénées,150.77,,57.8,4.43234836702955,81.91305002025996,86,90,2.0,52.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-21,66,1.0,325.0,1.0,184.0,40.0,50090.0,25576.0,113.0,21.0,962.0,237.0,76.0,Occitanie,Pyrénées-Orientales,155.53,,57.8,4.6553771167906,83.38219390269039,86,90,11.0,186.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-21,67,19.0,420.0,15.0,323.0,5.0,99322.0,44164.0,468.0,85.0,5756.0,1436.0,44.0,Grand Est,Bas-Rhin,239.62,,83.9,5.60165118679051,71.1873556577319,86,90,51.0,684.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-21,68,5.0,413.0,1.0,66.0,0.0,77339.0,31702.0,222.0,31.0,5346.0,1386.0,44.0,Grand Est,Haut-Rhin,166.67,,83.9,5.35849692476198,77.07502471810575,86,90,15.0,365.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-21,69,66.0,1294.0,36.0,1946.0,13.0,157866.0,54165.0,843.0,187.0,11788.0,2539.0,84.0,Auvergne Rhône Alpes,Rhône,387.73,,81.9,8.31124314442413,84.49866279922479,86,90,195.0,1505.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-03-21,70,3.0,114.0,3.0,2.0,0.0,22183.0,8352.0,79.0,15.0,977.0,226.0,27.0,Bourgogne Franche Comté,Haute-Saône,187.83,,78.3,5.6472408457968,67.02376147212097,86,90,3.0,76.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-21,71,14.0,375.0,7.0,15.0,1.0,62979.0,25055.0,234.0,16.0,3766.0,954.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,169.95,,78.3,6.39906522785071,77.6916742306262,86,90,14.0,291.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-03-21,72,16.0,313.0,11.0,18.0,0.0,40972.0,19249.0,207.0,7.0,2022.0,481.0,52.0,Pays de Loire,Sarthe,234.55,,52.5,7.19960550106843,74.35328935072249,86,90,55.0,719.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-03-21,73,9.0,269.0,3.0,123.0,0.0,43844.0,19552.0,100.0,14.0,2294.0,610.0,84.0,Auvergne Rhône Alpes,Savoie,268.18,,81.9,8.16671360180231,84.66960767616838,86,90,23.0,412.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-21,74,32.0,694.0,14.0,281.0,22.0,61158.0,22543.0,240.0,33.0,4014.0,868.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,293.58,,81.9,8.22232740550409,71.06530589678795,86,90,32.0,411.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-21,75,72.0,1253.0,44.0,1447.0,16.0,249291.0,84807.0,1331.0,364.0,14492.0,3486.0,11.0,Ile de France,Paris,527.26,,112.9,7.65389553348199,83.7527593259942,86,90,587.0,5818.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2021-03-21,76,24.0,889.0,7.0,833.0,1.0,123995.0,49447.0,635.0,86.0,4340.0,1131.0,28.0,Normandie,Seine-Maritime,346.28,,67.9,8.81209591619609,82.51353321792968,86,90,107.0,1115.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-03-21,77,43.0,411.0,26.0,240.0,0.0,91077.0,31059.0,597.0,164.0,6538.0,1587.0,11.0,Ile de France,Seine-et-Marne,598.55,,112.9,12.1203931553419,86.20367928200102,86,90,265.0,2194.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-03-21,78,26.0,750.0,11.0,158.0,0.0,108220.0,36078.0,507.0,75.0,6294.0,1468.0,11.0,Ile de France,Yvelines,500.47,,112.9,11.0813909056171,86.75587144001453,86,90,233.0,1699.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-03-21,79,5.0,196.0,4.0,3.0,0.0,34173.0,16095.0,49.0,7.0,742.0,220.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,228.65,,48.8,6.58016682113068,83.5093522263604,86,90,5.0,96.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-21,80,19.0,303.0,6.0,486.0,4.0,58624.0,20098.0,320.0,59.0,2213.0,708.0,32.0,Hauts de France,Somme,404.02,,122.6,8.62527633107273,81.99840033522584,86,90,48.0,673.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-03-21,81,6.0,257.0,3.0,137.0,22.0,37429.0,17203.0,89.0,19.0,1002.0,285.0,76.0,Occitanie,Tarn,197.22,,57.8,6.44264780192016,63.20391870602653,86,90,10.0,106.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-21,82,15.0,161.0,14.0,23.0,0.0,25010.0,12371.0,63.0,15.0,622.0,155.0,76.0,Occitanie,Tarn-et-Garonne,217.43,,57.8,5.75083089938564,60.707147032577794,86,90,5.0,128.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-21,83,44.0,689.0,27.0,1996.0,0.0,102345.0,44449.0,509.0,67.0,4457.0,1094.0,93.0,Provence Alpes Côte d'Azur,Var,352.75,,110.0,8.35797184590265,-64.87287199279596,86,90,63.0,646.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-03-21,84,28.0,424.0,24.0,137.0,0.0,47706.0,22165.0,234.0,14.0,2910.0,713.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,317.11,,110.0,10.2873995258197,83.73575152503335,86,90,35.0,309.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-03-21,85,7.0,389.0,1.0,268.0,0.0,66497.0,28791.0,74.0,12.0,1122.0,205.0,52.0,Pays de Loire,Vendée,184.14,,52.5,5.76773187840998,80.44216070947472,86,90,30.0,413.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-21,86,4.0,229.0,0.0,5.0,0.0,47238.0,20996.0,84.0,14.0,921.0,223.0,75.0,Nouvelle Aquitaine,Vienne,218.11,,48.8,5.94318464988786,-33.79382993717961,86,90,18.0,93.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-21,87,5.0,277.0,4.0,30.0,0.0,42559.0,15708.0,70.0,14.0,856.0,243.0,75.0,Nouvelle Aquitaine,Haute-Vienne,165.06,,48.8,5.36042743277569,64.00844895181683,86,90,7.0,89.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-21,88,11.0,225.0,8.0,34.0,0.0,40377.0,16625.0,147.0,17.0,2167.0,711.0,44.0,Grand Est,Vosges,185.53,,83.9,5.11542296188358,69.20244586015063,86,90,13.0,122.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-03-21,89,10.0,289.0,4.0,171.0,0.0,31326.0,13661.0,175.0,11.0,1638.0,426.0,27.0,Bourgogne Franche Comté,Yonne,267.69,,78.3,7.33619409143423,75.4784216154447,86,90,22.0,227.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-21,90,5.0,178.0,3.0,4.0,0.0,15722.0,8224.0,77.0,14.0,1653.0,517.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,213.35,,78.3,6.36983383042181,74.23332107643787,86,90,1.0,38.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-21,91,28.0,486.0,12.0,135.0,0.0,95805.0,34623.0,712.0,125.0,6828.0,1482.0,11.0,Ile de France,Essonne,522.13,,112.9,12.3651571446521,85.13666246267582,86,90,191.0,1458.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-03-21,92,36.0,843.0,18.0,127.0,2.0,123696.0,42139.0,953.0,191.0,10896.0,2183.0,11.0,Ile de France,Hauts-de-Seine,473.12,,112.9,9.04342264231398,83.31299274598504,86,90,188.0,2279.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-03-21,93,100.0,860.0,37.0,794.0,1.0,101473.0,34322.0,963.0,153.0,9898.0,1927.0,11.0,Ile de France,Seine-Saint-Denis,713.17,,112.9,14.0476471281991,86.11782071090487,86,90,456.0,3091.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-03-21,94,68.0,938.0,25.0,1440.0,16.0,108900.0,39292.0,742.0,157.0,10346.0,2395.0,11.0,Ile de France,Val-de-Marne,597.85,,112.9,11.1380530269905,80.83401969453904,86,90,242.0,2409.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-03-21,95,89.0,882.0,41.0,1186.0,156.0,90221.0,31337.0,562.0,66.0,6663.0,1560.0,11.0,Ile de France,Val-d'Oise,689.79,,112.9,13.1969348659004,86.76025613458637,86,90,174.0,1134.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-03-22,01,7.0,304.0,4.0,1514.0,328.0,45781.0,18691.0,173.0,16.0,2286.0,548.0,84.0,Auvergne Rhône Alpes,Ain,272.01,,83.7,7.70291822923402,81.58181126800895,86,90,422.0,4889.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-22,02,37.0,532.0,21.0,741.0,480.0,48726.0,18344.0,272.0,43.0,3131.0,861.0,32.0,Hauts de France,Aisne,392.74,,130.4,9.65601046924659,83.90732540282791,86,90,536.0,4780.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-03-22,03,6.0,184.0,2.0,220.0,373.0,45038.0,23093.0,75.0,16.0,1715.0,505.0,84.0,Auvergne Rhône Alpes,Allier,172.04,,83.7,5.47918869556859,17.91157366967903,86,90,135.0,2185.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-22,04,11.0,182.0,8.0,105.0,6.0,18490.0,9500.0,140.0,7.0,871.0,208.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,335.36,,111.1,8.14825709663186,86.33948292728812,86,90,128.0,1649.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-22,05,3.0,120.0,1.0,706.0,16.0,15163.0,6152.0,144.0,10.0,921.0,224.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,265.24,,111.1,8.17391304347826,-75.90088981745843,86,90,111.0,1022.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-22,06,47.0,925.0,34.0,3163.0,511.0,162778.0,48774.0,715.0,118.0,4923.0,1253.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,412.17,,111.1,7.9217264342438,-84.06934704507454,86,90,1155.0,11445.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2021-03-22,07,2.0,219.0,2.0,742.0,464.0,36153.0,14256.0,89.0,10.0,1691.0,448.0,84.0,Auvergne Rhône Alpes,Ardèche,187.53,,83.7,6.51573129251701,76.31827023058851,86,90,115.0,2105.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-22,08,0.0,229.0,0.0,363.0,36.0,28072.0,11428.0,61.0,12.0,913.0,304.0,44.0,Grand Est,Ardennes,290.74,,87.5,4.17590739438524,83.84067993132359,86,90,169.0,4583.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-22,09,2.0,127.0,1.0,419.0,113.0,16422.0,7099.0,41.0,6.0,279.0,59.0,76.0,Occitanie,Ariège,172.57,,60.1,4.89940387481371,69.79956778317457,86,90,66.0,1251.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-03-22,10,15.0,152.0,5.0,871.0,36.0,33451.0,13051.0,134.0,16.0,1468.0,343.0,44.0,Grand Est,Aube,472.4,,87.5,10.4065965311345,80.90307823831606,86,90,329.0,2747.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-22,11,4.0,310.0,2.0,768.0,177.0,35414.0,14764.0,103.0,11.0,855.0,274.0,76.0,Occitanie,Aude,158.84,,60.1,4.13754542913056,45.4365888419618,86,90,165.0,3303.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,4.0
2021-03-22,12,1.0,145.0,1.0,604.0,154.0,33570.0,17837.0,98.0,6.0,715.0,175.0,76.0,Occitanie,Aveyron,200.46,,60.1,5.43965685318776,83.25562643845147,86,90,138.0,2212.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-22,13,82.0,1397.0,59.0,7136.0,1314.0,196004.0,80608.0,1413.0,288.0,16097.0,2918.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,359.7,,111.1,7.60580360854743,56.50412285983918,86,90,1938.0,22461.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-03-22,14,10.0,547.0,6.0,1856.0,317.0,77867.0,30910.0,181.0,40.0,1789.0,435.0,28.0,Normandie,Calvados,222.29,,70.4,6.45120671563484,71.27421215472744,86,90,277.0,4941.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-22,15,2.0,94.0,2.0,571.0,70.0,17492.0,9623.0,26.0,2.0,460.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,98.73,,83.7,3.64623739332816,-37.775684305954634,86,90,36.0,768.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-22,16,7.0,338.0,4.0,716.0,91.0,36418.0,19874.0,70.0,10.0,431.0,117.0,75.0,Nouvelle Aquitaine,Charente,195.3,,48.8,5.88133540909877,76.65563450529373,86,90,152.0,2558.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-22,17,6.0,458.0,5.0,1557.0,689.0,75621.0,37249.0,76.0,11.0,783.0,248.0,75.0,Nouvelle Aquitaine,Charente-Maritime,144.65,,48.8,4.07629997386987,59.29073039905318,86,90,198.0,4640.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-22,18,7.0,146.0,6.0,595.0,259.0,32198.0,16741.0,96.0,8.0,1174.0,437.0,24.0,Centre Val de Loire,Cher,217.27,,86.1,7.97424467558197,84.08481741880998,86,90,168.0,1602.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-22,19,8.0,194.0,6.0,546.0,169.0,32224.0,12950.0,48.0,8.0,664.0,175.0,75.0,Nouvelle Aquitaine,Corrèze,208.46,,48.8,6.03905496624879,61.11819278190124,86,90,119.0,1635.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-03-22,21,5.0,369.0,3.0,1432.0,20.0,59876.0,24858.0,201.0,38.0,3053.0,796.0,27.0,Bourgogne Franche Comté,Côte-d'Or,146.75,,75.8,5.22482795483397,27.603139693348112,86,90,199.0,3197.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-22,22,10.0,379.0,8.0,2353.0,352.0,74917.0,31604.0,96.0,15.0,767.0,164.0,53.0,Bretagne,Côtes-d'Armor,183.84,,54.9,5.44244711490714,71.64249438315363,86,90,242.0,4295.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-03-22,23,0.0,67.0,0.0,263.0,142.0,15046.0,7766.0,43.0,8.0,447.0,81.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,48.8,1.9578313253012,15.452319749878763,86,90,10.0,502.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-03-22,24,6.0,221.0,5.0,1209.0,375.0,42090.0,17920.0,124.0,13.0,567.0,161.0,75.0,Nouvelle Aquitaine,Dordogne,209.11,,48.8,6.63971388586534,83.5338389224966,86,90,216.0,2807.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-22,25,9.0,257.0,6.0,1459.0,31.0,49850.0,24616.0,134.0,43.0,1900.0,442.0,27.0,Bourgogne Franche Comté,Doubs,304.2,,75.8,7.01521887824897,49.36690729188219,86,90,460.0,5045.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,5.0
2021-03-22,26,14.0,392.0,7.0,1831.0,164.0,55884.0,21409.0,215.0,35.0,2297.0,661.0,84.0,Auvergne Rhône Alpes,Drôme,235.71,,83.7,7.22019536306932,71.97747436282023,86,90,287.0,3401.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-03-22,27,3.0,229.0,3.0,1227.0,509.0,52765.0,18150.0,182.0,12.0,1305.0,355.0,28.0,Normandie,Eure,399.71,,70.4,10.4191980558931,83.52500329838782,86,90,621.0,5276.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-22,28,13.0,336.0,4.0,752.0,282.0,40388.0,16557.0,247.0,31.0,1950.0,409.0,24.0,Centre Val de Loire,Eure-et-Loir,339.06,,86.1,10.3637269556552,79.58263380622331,86,90,304.0,3016.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-03-22,29,2.0,720.0,1.0,1614.0,445.0,97312.0,38443.0,96.0,23.0,802.0,216.0,53.0,Bretagne,Finistère,76.88,,54.9,3.05581130255601,23.371241931064752,86,90,139.0,4736.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-03-22,2A,1.0,114.0,1.0,339.0,59.0,23781.0,9207.0,27.0,6.0,350.0,87.0,94.0,Corse,Corse-du-Sud,144.69,,77.8,2.90266798418972,71.88495616271959,86,90,68.0,1824.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-22,2B,4.0,118.0,3.0,543.0,115.0,22459.0,10129.0,85.0,8.0,328.0,72.0,94.0,Corse,Haute-Corse,134.97,,77.8,2.81883808869027,-80.62318072846527,86,90,64.0,1881.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-22,30,19.0,538.0,14.0,2365.0,635.0,76921.0,30235.0,211.0,53.0,2067.0,475.0,76.0,Occitanie,Gard,306.89,,60.1,8.42564742131905,-17.967138070946508,86,90,601.0,6052.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-22,31,19.0,843.0,9.0,2561.0,242.0,107493.0,49167.0,322.0,68.0,4008.0,668.0,76.0,Occitanie,Haute-Garonne,208.22,,60.1,5.66352781283371,80.6793369049376,86,90,701.0,10735.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-03-22,32,0.0,86.0,0.0,336.0,142.0,21699.0,11507.0,35.0,3.0,359.0,83.0,76.0,Occitanie,Gers,102.61,,60.1,3.82427927044519,79.00911797807812,86,90,60.0,1030.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-22,33,24.0,946.0,9.0,4814.0,341.0,156659.0,60641.0,404.0,97.0,3954.0,814.0,75.0,Nouvelle Aquitaine,Gironde,197.8,,48.8,5.76799485861183,75.75120707141583,86,90,776.0,12450.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-03-22,34,20.0,842.0,10.0,3620.0,394.0,121065.0,46352.0,232.0,66.0,3290.0,710.0,76.0,Occitanie,Hérault,254.14,,60.1,6.7383561026196,80.30251198269875,86,90,786.0,9614.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-22,35,17.0,745.0,11.0,1722.0,777.0,98726.0,37893.0,318.0,36.0,2386.0,555.0,53.0,Bretagne,Ille-et-Vilaine,243.79,,54.9,6.94484664999342,78.98974574818651,86,90,581.0,7848.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-03-22,36,2.0,117.0,0.0,495.0,35.0,27151.0,14209.0,70.0,6.0,776.0,221.0,24.0,Centre Val de Loire,Indre,157.96,,86.1,6.71890303623898,73.24595161535234,86,90,66.0,986.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
