jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-22,66,4.0,359.0,4.0,1086.0,384.0,51169.0,25959.0,116.0,20.0,965.0,237.0,76.0,Occitanie,Pyrénées-Orientales,183.51,,60.1,5.26694229732159,83.71080295482177,86,90,287.0,3771.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-22,67,25.0,522.0,21.0,2306.0,572.0,101620.0,44736.0,474.0,88.0,5768.0,1441.0,44.0,Grand Est,Bas-Rhin,249.25,,87.5,5.55839962195794,69.56021226060022,86,90,716.0,11425.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-22,68,15.0,489.0,13.0,1960.0,480.0,79298.0,32182.0,218.0,32.0,5354.0,1388.0,44.0,Grand Est,Haut-Rhin,157.49,,87.5,4.82014676986005,66.81304658389752,86,90,246.0,5586.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-22,69,85.0,1438.0,46.0,4492.0,312.0,162338.0,54244.0,882.0,188.0,11816.0,2555.0,84.0,Auvergne Rhône Alpes,Rhône,414.59,,83.7,8.6395343670858,84.70574084972054,86,90,1933.0,18704.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,16.0
2021-03-22,70,6.0,145.0,4.0,741.0,95.0,22922.0,8447.0,82.0,14.0,983.0,227.0,27.0,Bourgogne Franche Comté,Haute-Saône,187.83,,75.8,5.43289506325974,54.64127629759862,86,90,86.0,1870.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-22,71,27.0,483.0,22.0,2556.0,231.0,65533.0,25285.0,248.0,18.0,3771.0,955.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,174.69,,75.8,6.41937214918165,76.68174555818143,86,90,244.0,3361.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-03-22,72,25.0,408.0,18.0,1333.0,288.0,42305.0,19534.0,209.0,10.0,2030.0,482.0,52.0,Pays de Loire,Sarthe,254.54,,56.4,7.6416054873801,77.6093057846833,86,90,348.0,3822.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-22,73,9.0,306.0,2.0,1133.0,262.0,44977.0,19814.0,110.0,13.0,2298.0,612.0,84.0,Auvergne Rhône Alpes,Savoie,285.52,,83.7,8.56211869107044,84.01956202880132,86,90,293.0,2839.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-22,74,28.0,800.0,7.0,1998.0,199.0,63141.0,22738.0,247.0,32.0,4029.0,878.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,280.18,,83.7,7.66563181187661,-25.37431728522061,86,90,541.0,6702.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,10.0
2021-03-22,75,91.0,1445.0,54.0,8169.0,483.0,257111.0,84398.0,1361.0,363.0,14542.0,3505.0,11.0,Ile de France,Paris,555.66,,115.5,7.71752201404244,83.91584255128346,86,90,2733.0,30709.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,19.0
2021-03-22,76,39.0,1127.0,16.0,3922.0,210.0,127911.0,49656.0,650.0,87.0,4348.0,1132.0,28.0,Normandie,Seine-Maritime,353.36,,70.4,8.63814147290631,80.3181634772589,86,90,980.0,11656.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-03-22,77,52.0,585.0,34.0,2984.0,304.0,94037.0,31361.0,625.0,169.0,6545.0,1591.0,11.0,Ile de France,Seine-et-Marne,625.1,,115.5,12.2675452502723,85.71823564504552,86,90,2055.0,14679.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-03-22,78,46.0,942.0,21.0,3437.0,267.0,111629.0,36345.0,517.0,83.0,6325.0,1482.0,11.0,Ile de France,Yvelines,520.56,,115.5,11.0628621726693,86.26484370090819,86,90,1640.0,14237.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,14.0
2021-03-22,79,1.0,278.0,1.0,943.0,125.0,35115.0,16220.0,51.0,5.0,743.0,221.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,219.52,,48.8,6.17358490566038,78.41608135796436,86,90,182.0,2805.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-22,80,28.0,434.0,21.0,900.0,257.0,59397.0,20355.0,321.0,58.0,2217.0,710.0,32.0,Hauts de France,Somme,431.93,,130.4,8.7679920193815,81.11836539628611,86,90,650.0,6271.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-03-22,81,11.0,308.0,3.0,925.0,201.0,38348.0,17402.0,97.0,19.0,1002.0,285.0,76.0,Occitanie,Tarn,199.79,,60.1,6.36916502301118,60.10839163736798,86,90,204.0,3039.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-22,82,29.0,200.0,24.0,404.0,304.0,25408.0,12674.0,69.0,16.0,622.0,155.0,76.0,Occitanie,Tarn-et-Garonne,213.62,,60.1,5.64670357322597,-23.47461759813531,86,90,114.0,1747.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-22,83,45.0,736.0,32.0,3874.0,528.0,106188.0,44915.0,514.0,74.0,4496.0,1106.0,93.0,Provence Alpes Côte d'Azur,Var,363.93,,111.1,8.57657024974762,-29.061553253623106,86,90,1044.0,10216.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,12.0
2021-03-22,84,18.0,478.0,13.0,1133.0,429.0,48839.0,22593.0,245.0,14.0,2929.0,721.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,351.7,,111.1,10.9653754237759,84.8064095957191,86,90,521.0,4179.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,8.0
2021-03-22,85,13.0,506.0,6.0,1743.0,559.0,68238.0,29350.0,73.0,11.0,1124.0,206.0,52.0,Pays de Loire,Vendée,189.26,,56.4,5.76794397109337,79.8639334056621,86,90,287.0,4595.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-22,86,5.0,242.0,4.0,827.0,283.0,48054.0,21279.0,86.0,12.0,923.0,226.0,75.0,Nouvelle Aquitaine,Vienne,206.22,,48.8,5.81035815511466,-56.491654137982025,86,90,190.0,2965.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,3.0
2021-03-22,87,5.0,352.0,3.0,1023.0,358.0,43578.0,16066.0,68.0,13.0,867.0,245.0,75.0,Nouvelle Aquitaine,Haute-Vienne,155.08,,48.8,5.02315017035031,-7.68844776990282,86,90,112.0,2179.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-03-22,88,10.0,279.0,8.0,1224.0,509.0,41600.0,17134.0,159.0,16.0,2170.0,713.0,44.0,Grand Est,Vosges,195.54,,87.5,5.19279066331807,71.68300214312049,86,90,189.0,2912.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-22,89,15.0,382.0,8.0,1029.0,203.0,32354.0,13864.0,181.0,11.0,1639.0,427.0,27.0,Bourgogne Franche Comté,Yonne,265.89,,75.8,7.39778820375335,68.74680602873367,86,90,199.0,2223.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-22,90,7.0,197.0,4.0,396.0,17.0,16118.0,8241.0,83.0,14.0,1653.0,517.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,202.65,,75.8,6.15918455866406,-56.81319536916754,86,90,62.0,1008.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-22,91,34.0,608.0,18.0,3032.0,453.0,98768.0,35069.0,726.0,125.0,6847.0,1491.0,11.0,Ile de France,Essonne,544.64,,115.5,12.6196371810407,84.42374769953604,86,90,1723.0,12312.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,9.0
2021-03-22,92,42.0,1060.0,20.0,4002.0,333.0,127650.0,42452.0,983.0,201.0,10909.0,2196.0,11.0,Ile de France,Hauts-de-Seine,485.57,,115.5,9.0158087304692,81.20339923050176,86,90,1895.0,18254.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,13.0
2021-03-22,93,91.0,1101.0,29.0,3728.0,341.0,105149.0,34637.0,945.0,157.0,9970.0,1936.0,11.0,Ile de France,Seine-Saint-Denis,748.14,,115.5,14.285224310605,85.7890235440323,86,90,3010.0,17993.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,9.0
2021-03-22,94,70.0,1094.0,30.0,3066.0,367.0,111903.0,39555.0,763.0,161.0,10369.0,2403.0,11.0,Ile de France,Val-de-Marne,630.49,,115.5,11.3489431976752,77.90464398318412,86,90,2195.0,16669.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-03-22,95,99.0,1086.0,37.0,2913.0,228.0,93103.0,31565.0,574.0,66.0,6673.0,1567.0,11.0,Ile de France,Val-d'Oise,715.98,,115.5,13.2406968475942,86.15939406759031,86,90,2066.0,14564.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-03-23,01,13.0,295.0,6.0,2140.0,406.0,47920.0,19097.0,172.0,19.0,2297.0,549.0,84.0,Auvergne Rhône Alpes,Ain,274.45,,88.6,7.43842567762696,80.52438616380738,88,91,346.0,5342.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-23,02,33.0,496.0,18.0,1178.0,471.0,49903.0,18815.0,282.0,46.0,3151.0,865.0,32.0,Hauts de France,Aisne,411.56,,136.5,9.81280877487196,85.17807748938952,88,91,376.0,4359.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-03-23,03,6.0,167.0,3.0,1343.0,330.0,46367.0,23411.0,77.0,16.0,1722.0,505.0,84.0,Auvergne Rhône Alpes,Allier,171.74,,88.6,5.42990743391545,3.7393701881652444,88,91,104.0,2206.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-23,04,6.0,168.0,6.0,239.0,1.0,18722.0,9500.0,141.0,8.0,879.0,209.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,356.54,,111.3,8.41548792684669,86.56213158472964,88,91,111.0,1249.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-23,05,6.0,128.0,1.0,798.0,2.0,15960.0,6153.0,142.0,10.0,930.0,224.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,289.93,,111.3,8.00233644859813,55.5980609487989,88,91,102.0,1229.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-23,06,48.0,867.0,39.0,5065.0,953.0,167229.0,49718.0,699.0,114.0,4981.0,1260.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,416.71,,111.3,7.95219489772466,-78.96805853833114,88,91,815.0,10935.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-03-23,07,7.0,234.0,5.0,1481.0,615.0,37456.0,14870.0,90.0,13.0,1696.0,448.0,84.0,Auvergne Rhône Alpes,Ardèche,186.0,,88.6,6.51312265666845,50.733374758371895,88,91,80.0,1619.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-23,08,2.0,198.0,2.0,729.0,45.0,28801.0,11473.0,62.0,12.0,920.0,304.0,44.0,Grand Est,Ardennes,308.44,,86.2,4.22121430780332,83.53357939393472,88,91,153.0,4579.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-23,09,0.0,92.0,0.0,558.0,161.0,16979.0,7260.0,41.0,6.0,280.0,59.0,76.0,Occitanie,Ariège,177.17,,62.0,4.94233937397035,70.72111322576173,88,91,51.0,1040.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-23,10,14.0,179.0,7.0,1234.0,51.0,34685.0,13102.0,130.0,18.0,1475.0,345.0,44.0,Grand Est,Aube,496.28,,86.2,10.5777166437414,84.39988131780382,88,91,313.0,2976.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-03-23,11,2.0,320.0,2.0,1758.0,334.0,37164.0,15098.0,106.0,10.0,859.0,275.0,76.0,Occitanie,Aude,157.77,,62.0,3.89481353911373,52.10186564941758,88,91,120.0,3518.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-23,12,0.0,108.0,0.0,1211.0,137.0,34781.0,17974.0,102.0,7.0,715.0,176.0,76.0,Occitanie,Aveyron,216.99,,62.0,5.78101071975498,83.2660527021625,88,91,127.0,1827.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-23,13,70.0,1397.0,36.0,8906.0,1419.0,204873.0,82008.0,1358.0,284.0,16232.0,2935.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,382.9,,111.3,7.84230819566509,80.27631448609966,88,91,1555.0,20676.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2021-03-23,14,8.0,475.0,4.0,2150.0,274.0,79997.0,31184.0,185.0,39.0,1797.0,438.0,28.0,Normandie,Calvados,221.13,,69.2,6.23089775459473,52.70356616894071,88,91,248.0,4514.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-23,15,0.0,74.0,0.0,578.0,75.0,18056.0,9686.0,26.0,1.0,463.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,101.53,,88.6,3.65792129162462,-18.004161605913374,88,91,21.0,926.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-23,16,7.0,270.0,6.0,1438.0,96.0,37856.0,19970.0,66.0,9.0,440.0,117.0,75.0,Nouvelle Aquitaine,Charente,194.15,,49.3,5.71960402741349,67.64357307795126,88,91,135.0,2450.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-23,17,12.0,429.0,11.0,2433.0,558.0,78042.0,37807.0,85.0,11.0,785.0,246.0,75.0,Nouvelle Aquitaine,Charente-Maritime,143.1,,49.3,4.03081878727201,11.23120790208113,88,91,152.0,3818.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,-2.0
2021-03-23,18,2.0,124.0,0.0,700.0,241.0,32898.0,16982.0,92.0,7.0,1179.0,437.0,24.0,Centre Val de Loire,Cher,240.89,,84.4,8.51114554774109,84.86771848944844,88,91,159.0,1845.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-23,19,4.0,187.0,3.0,1035.0,218.0,33244.0,13168.0,46.0,10.0,671.0,176.0,75.0,Nouvelle Aquitaine,Corrèze,219.28,,49.3,5.76208178438662,72.84579833719427,88,91,108.0,2296.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-23,21,8.0,316.0,5.0,2596.0,8.0,62468.0,24866.0,202.0,33.0,3062.0,799.0,27.0,Bourgogne Franche Comté,Côte-d'Or,159.32,,74.7,5.53418942702562,70.48641040883076,88,91,191.0,2852.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-03-23,22,7.0,344.0,6.0,3107.0,741.0,78022.0,32345.0,99.0,14.0,771.0,166.0,53.0,Bretagne,Côtes-d'Armor,189.37,,53.7,5.37875178656503,67.9446101387697,88,91,231.0,3981.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-23,23,1.0,76.0,0.0,492.0,108.0,15536.0,7873.0,39.0,7.0,450.0,81.0,75.0,Nouvelle Aquitaine,Creuse,59.34,,49.3,2.04323363932484,12.13388017063338,88,91,15.0,523.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-23,24,7.0,229.0,6.0,1849.0,368.0,43939.0,18288.0,120.0,13.0,570.0,164.0,75.0,Nouvelle Aquitaine,Dordogne,235.31,,49.3,7.16736276849642,84.21136964833576,88,91,234.0,2984.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,3.0
2021-03-23,25,12.0,244.0,7.0,2136.0,57.0,51986.0,24673.0,135.0,44.0,1911.0,442.0,27.0,Bourgogne Franche Comté,Doubs,324.59,,74.7,7.27310488058152,81.3256366282783,88,91,347.0,4567.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-23,26,9.0,366.0,4.0,2448.0,149.0,58328.0,21558.0,213.0,36.0,2303.0,664.0,84.0,Auvergne Rhône Alpes,Drôme,249.92,,88.6,7.31844518197671,74.92043988678651,88,91,259.0,3588.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-03-23,27,4.0,216.0,2.0,1615.0,426.0,54338.0,18537.0,198.0,13.0,1310.0,356.0,28.0,Normandie,Eure,413.86,,69.2,10.3838603232948,84.10496017675065,88,91,468.0,4380.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-23,28,14.0,336.0,4.0,1018.0,176.0,41379.0,16733.0,246.0,33.0,1970.0,410.0,24.0,Centre Val de Loire,Eure-et-Loir,353.03,,84.4,10.2640487474611,79.47107521610889,88,91,284.0,3065.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-03-23,29,0.0,634.0,0.0,3405.0,1031.0,100706.0,39473.0,94.0,21.0,806.0,216.0,53.0,Bretagne,Finistère,80.19,,53.7,3.11282380646542,14.30555184662198,88,91,137.0,4400.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-23,2A,3.0,102.0,3.0,464.0,71.0,24208.0,9278.0,29.0,5.0,354.0,87.0,94.0,Corse,Corse-du-Sud,155.77,,72.2,3.05003013863773,76.74335897210176,88,91,41.0,1525.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-23,2B,2.0,86.0,1.0,781.0,259.0,23238.0,10387.0,87.0,8.0,329.0,72.0,94.0,Corse,Haute-Corse,131.13,,72.2,2.75885951748817,-73.20333717585567,88,91,43.0,1622.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-23,30,17.0,453.0,2.0,3472.0,677.0,80385.0,30912.0,213.0,52.0,2080.0,479.0,76.0,Occitanie,Gard,329.74,,62.0,8.70546737213404,76.98846254635579,88,91,514.0,5643.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-03-23,31,22.0,748.0,18.0,3997.0,244.0,111431.0,49338.0,338.0,73.0,4021.0,668.0,76.0,Occitanie,Haute-Garonne,221.71,,62.0,5.78603230193178,82.25668819094668,88,91,631.0,10706.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-03-23,32,2.0,62.0,2.0,551.0,390.0,22250.0,11897.0,32.0,3.0,362.0,83.0,76.0,Occitanie,Gers,117.87,,62.0,4.2042042042042,81.49810516575582,88,91,56.0,1061.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-23,33,21.0,909.0,12.0,6213.0,434.0,162865.0,61075.0,415.0,96.0,3965.0,815.0,75.0,Nouvelle Aquitaine,Gironde,210.97,,49.3,5.96493050146267,78.59803893683626,88,91,689.0,11067.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-23,34,17.0,783.0,8.0,4889.0,412.0,125950.0,46764.0,246.0,69.0,3301.0,712.0,76.0,Occitanie,Hérault,270.46,,62.0,6.9225914561163,82.3353803923143,88,91,637.0,8941.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-23,35,20.0,702.0,16.0,3537.0,1150.0,102241.0,39043.0,336.0,37.0,2400.0,558.0,53.0,Bretagne,Ille-et-Vilaine,248.87,,53.7,6.87393113306277,78.39293311448637,88,91,503.0,7379.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-03-23,36,2.0,114.0,0.0,765.0,41.0,27913.0,14250.0,67.0,6.0,779.0,221.0,24.0,Centre Val de Loire,Indre,171.78,,84.4,7.07779886148008,69.4245958240372,88,91,93.0,1082.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-23,37,9.0,236.0,2.0,2198.0,524.0,58701.0,23032.0,188.0,45.0,1456.0,371.0,24.0,Centre Val de Loire,Indre-et-Loire,285.61,,84.4,7.83593927033764,78.05287400551775,88,91,318.0,4049.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-23,38,31.0,835.0,21.0,4669.0,1359.0,126249.0,40553.0,627.0,80.0,5819.0,1469.0,84.0,Auvergne Rhône Alpes,Isère,278.27,,88.6,8.50262083625208,77.73614961423199,88,91,728.0,7871.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-03-23,39,4.0,213.0,0.0,1111.0,16.0,32420.0,18270.0,73.0,6.0,1634.0,427.0,27.0,Bourgogne Franche Comté,Jura,282.72,,74.7,7.02921608330923,78.50289504639187,88,91,159.0,1808.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-23,40,1.0,75.0,1.0,2061.0,142.0,48397.0,20413.0,44.0,3.0,717.0,214.0,75.0,Nouvelle Aquitaine,Landes,77.92,,49.3,2.73937532002048,-65.3227172002566,88,91,63.0,3109.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-03-23,41,8.0,203.0,6.0,1295.0,450.0,34945.0,15559.0,156.0,9.0,1085.0,261.0,24.0,Centre Val de Loire,Loir-et-Cher,264.46,,84.4,7.85681921159946,-42.469649352166044,88,91,156.0,2011.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-23,42,22.0,733.0,15.0,2478.0,575.0,77363.0,31258.0,380.0,54.0,4334.0,1100.0,84.0,Auvergne Rhône Alpes,Loire,323.12,,88.6,8.31007230536405,84.3822886890659,88,91,465.0,6203.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-03-23,43,0.0,27.0,0.0,858.0,13.0,27806.0,13647.0,71.0,1.0,1057.0,221.0,84.0,Auvergne Rhône Alpes,Haute-Loire,189.51,,88.6,5.69460998543239,84.3485573400213,88,91,77.0,1512.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-03-23,44,8.0,579.0,6.0,3894.0,745.0,120096.0,48366.0,283.0,30.0,2831.0,670.0,52.0,Pays de Loire,Loire-Atlantique,198.1,,56.4,6.29435564104265,75.75244662939579,88,91,507.0,8538.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-03-23,45,6.0,370.0,4.0,1973.0,695.0,54722.0,26557.0,276.0,52.0,2188.0,463.0,24.0,Centre Val de Loire,Loiret,232.54,,84.4,7.5150253182528,77.60459316624154,88,91,294.0,4345.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-03-23,46,1.0,132.0,1.0,691.0,231.0,22669.0,9814.0,43.0,8.0,285.0,82.0,76.0,Occitanie,Lot,140.33,,62.0,4.94505494505495,78.57881372500073,88,91,42.0,1073.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-23,47,4.0,242.0,2.0,1139.0,101.0,30374.0,13147.0,45.0,7.0,626.0,129.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,158.02,,49.3,5.22156646994098,74.2514304970279,88,91,124.0,1992.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-23,48,1.0,17.0,0.0,324.0,88.0,9463.0,5010.0,23.0,2.0,328.0,98.0,76.0,Occitanie,Lozère,336.89,,62.0,8.47625329815303,87.15620092033218,88,91,35.0,512.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-23,49,8.0,287.0,4.0,3372.0,590.0,80675.0,32134.0,234.0,39.0,2485.0,593.0,52.0,Pays de Loire,Maine-et-Loire,244.77,,56.4,6.81849221524174,75.83501856344945,88,91,348.0,5534.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-03-23,50,4.0,245.0,4.0,2045.0,332.0,59798.0,23480.0,146.0,16.0,1046.0,274.0,28.0,Normandie,Manche,152.04,,69.2,5.71384803921569,70.36005528492471,88,91,121.0,2754.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-03-23,51,7.0,287.0,5.0,2421.0,123.0,58615.0,18418.0,285.0,31.0,2727.0,763.0,44.0,Grand Est,Marne,273.14,,86.2,7.03035836566994,48.5823052976204,88,91,269.0,4209.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,6.0
2021-03-23,52,3.0,122.0,1.0,654.0,31.0,15510.0,6563.0,71.0,6.0,981.0,296.0,44.0,Grand Est,Haute-Marne,248.15,,86.2,7.27272727272727,83.22586262301904,88,91,80.0,1045.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-23,53,8.0,174.0,6.0,1680.0,47.0,33364.0,13676.0,51.0,8.0,1014.0,244.0,52.0,Pays de Loire,Mayenne,188.63,,56.4,5.56898385381417,69.02559466113172,88,91,97.0,1873.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,5.0
2021-03-23,54,23.0,433.0,14.0,1833.0,600.0,83966.0,24879.0,370.0,83.0,3567.0,1009.0,44.0,Grand Est,Meurthe-et-Moselle,281.76,,86.2,5.38644750961866,5.568737077976674,88,91,350.0,7271.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-23,55,5.0,105.0,2.0,953.0,37.0,16725.0,6726.0,71.0,9.0,1115.0,315.0,44.0,Grand Est,Meuse,303.9,,86.2,7.02737110120942,77.47889126681842,88,91,104.0,1614.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-23,56,6.0,396.0,2.0,2782.0,614.0,80757.0,35416.0,149.0,15.0,1463.0,338.0,53.0,Bretagne,Morbihan,160.94,,53.7,5.9675123914217,68.63873303043043,88,91,217.0,3806.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-23,57,37.0,607.0,29.0,3401.0,2207.0,146524.0,45821.0,615.0,104.0,6038.0,2059.0,44.0,Grand Est,Moselle,294.44,,86.2,4.45789119822269,-19.563032859208114,88,91,497.0,12843.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,17.0
2021-03-23,58,7.0,139.0,7.0,1598.0,34.0,27507.0,13232.0,158.0,6.0,669.0,223.0,27.0,Bourgogne Franche Comté,Nièvre,361.73,,74.7,7.7927684835402,84.77333685083174,88,91,152.0,1948.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-23,59,73.0,1823.0,42.0,7615.0,2508.0,271753.0,78077.0,1366.0,281.0,12326.0,2935.0,32.0,Hauts de France,Nord,460.84,,136.5,9.10172788648587,80.1251737688507,88,91,2048.0,24233.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-03-23,60,17.0,188.0,5.0,3279.0,610.0,70650.0,20884.0,453.0,64.0,3401.0,1018.0,32.0,Hauts de France,Oise,496.92,,136.5,10.4674615129311,85.43400288356638,88,91,772.0,7384.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-23,61,7.0,292.0,7.0,882.0,23.0,33246.0,17163.0,158.0,11.0,1178.0,288.0,28.0,Normandie,Orne,309.86,,69.2,7.19195305951383,81.75410012239814,88,91,197.0,2712.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-03-23,62,21.0,528.0,7.0,4896.0,1224.0,174091.0,36677.0,849.0,144.0,5874.0,1459.0,32.0,Hauts de France,Pas-de-Calais,521.28,,136.5,10.3258794655031,83.00632487893142,88,91,1395.0,14181.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,11.0
