jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-05,51,22.0,407.0,7.0,300.0,252.0,6528.0,434937.0,428660.0,230939.0,77.1,76.0,41.0,172.0,28.0,4116.0,968.0,44.0,Grand Est,Marne,,,67.1,,,0,0,,,,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2022-01-05,52,5.0,119.0,3.0,98.0,65.0,1556.0,132858.0,130963.0,73836.0,78.5,77.4,43.6,50.0,8.0,1523.0,402.0,44.0,Grand Est,Haute-Marne,,,67.1,,,0,0,,,,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-05,53,1.0,111.0,0.0,108.0,67.0,3325.0,244273.0,241860.0,129911.0,80.0,79.2,42.5,55.0,5.0,1506.0,315.0,52.0,Pays de Loire,Mayenne,,,58.6,,,0,0,,,,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-05,54,14.0,340.0,5.0,304.0,444.0,6824.0,556058.0,546840.0,299363.0,76.1,74.9,41.0,226.0,61.0,5200.0,1295.0,44.0,Grand Est,Meurthe-et-Moselle,,,67.1,,,0,0,,,,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2022-01-05,55,2.0,92.0,0.0,103.0,132.0,1846.0,142328.0,139761.0,76876.0,78.4,76.9,42.3,28.0,4.0,1498.0,398.0,44.0,Grand Est,Meuse,,,67.1,,,0,0,,,,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-05,56,,,,353.0,289.0,7854.0,633855.0,625187.0,326241.0,83.9,82.7,43.2,125.0,20.0,2720.0,504.0,53.0,Bretagne,Morbihan,,,48.1,,,0,0,,,,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-05,57,35.0,601.0,10.0,622.0,743.0,9409.0,792096.0,778118.0,414035.0,76.5,75.1,40.0,243.0,37.0,8563.0,2590.0,44.0,Grand Est,Moselle,,,67.1,,,0,0,,,,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2022-01-05,58,4.0,170.0,2.0,126.0,86.0,2650.0,162498.0,160266.0,90570.0,81.4,80.3,45.4,70.0,5.0,1249.0,368.0,27.0,Bourgogne Franche Comté,Nièvre,,,79.8,,,0,0,,,,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-05,59,60.0,1848.0,15.0,1140.0,1107.0,21965.0,1977015.0,1947899.0,1026603.0,76.4,75.2,39.7,687.0,139.0,20173.0,4317.0,32.0,Hauts de France,Nord,,,62.1,,,0,0,,,,Nord,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2022-01-05,60,25.0,330.0,2.0,421.0,331.0,7614.0,622486.0,612750.0,295790.0,75.4,74.3,35.8,273.0,37.0,5887.0,1544.0,32.0,Hauts de France,Oise,,,62.1,,,0,0,,,,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2022-01-05,61,4.0,285.0,2.0,155.0,113.0,2635.0,222555.0,219202.0,122490.0,80.4,79.2,44.2,89.0,6.0,2020.0,428.0,28.0,Normandie,Orne,,,45.8,,,0,0,,,,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2022-01-05,62,9.0,499.0,0.0,603.0,460.0,13234.0,1171647.0,1156067.0,629021.0,80.6,79.6,43.3,236.0,55.0,9214.0,2084.0,32.0,Hauts de France,Pas-de-Calais,,,62.1,,,0,0,,,,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-05,63,13.0,275.0,5.0,257.0,194.0,6308.0,513373.0,507994.0,283994.0,77.8,76.9,43.0,229.0,34.0,3263.0,842.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,,,88.4,,,0,0,,,,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-01-05,64,15.0,419.0,4.0,352.0,346.0,7525.0,552193.0,544366.0,304436.0,80.8,79.7,44.6,199.0,28.0,2683.0,578.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,,,63.6,,,0,0,,,,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-01-05,65,5.0,185.0,4.0,132.0,138.0,2281.0,180643.0,177509.0,101946.0,79.6,78.3,44.9,103.0,16.0,1349.0,278.0,76.0,Occitanie,Hautes-Pyrénées,,,83.5,,,0,0,,,,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-05,66,14.0,354.0,2.0,337.0,305.0,3644.0,367847.0,360724.0,199536.0,76.8,75.3,41.7,203.0,27.0,2116.0,501.0,76.0,Occitanie,Pyrénées-Orientales,,,83.5,,,0,0,,,,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-05,67,33.0,535.0,19.0,537.0,591.0,12091.0,883836.0,871350.0,442303.0,78.0,76.9,39.1,363.0,85.0,8460.0,1927.0,44.0,Grand Est,Bas-Rhin,,,67.1,,,0,0,,,,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,6.0
2022-01-05,68,30.0,413.0,19.0,393.0,390.0,6572.0,552572.0,543081.0,279119.0,72.4,71.2,36.6,322.0,62.0,7195.0,1687.0,44.0,Grand Est,Haut-Rhin,,,67.1,,,0,0,,,,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2022-01-05,69,79.0,1354.0,37.0,583.0,587.0,16183.0,1411213.0,1395267.0,684862.0,75.2,74.4,36.5,728.0,187.0,18121.0,3592.0,84.0,Auvergne Rhône Alpes,Rhône,,,88.4,,,0,0,,,,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2022-01-05,70,2.0,133.0,1.0,155.0,104.0,2011.0,180435.0,177699.0,97158.0,77.4,76.2,41.7,55.0,7.0,1453.0,295.0,27.0,Bourgogne Franche Comté,Haute-Saône,,,79.8,,,0,0,,,,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-05,71,32.0,448.0,8.0,297.0,252.0,5733.0,438003.0,432064.0,241866.0,80.0,78.9,44.2,176.0,25.0,5488.0,1201.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,,,79.8,,,0,0,,,,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2022-01-05,72,26.0,356.0,11.0,266.0,235.0,6032.0,455086.0,449244.0,226983.0,81.2,80.2,40.5,123.0,10.0,3429.0,677.0,52.0,Pays de Loire,Sarthe,,,58.6,,,0,0,,,,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2022-01-05,73,22.0,242.0,5.0,138.0,150.0,3822.0,334681.0,330654.0,164757.0,77.4,76.4,38.1,156.0,18.0,3601.0,785.0,84.0,Auvergne Rhône Alpes,Savoie,,,88.4,,,0,0,,,,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2022-01-05,74,54.0,768.0,20.0,294.0,308.0,6775.0,584251.0,577335.0,258252.0,70.5,69.7,31.2,293.0,36.0,6042.0,1182.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,,,88.4,,,0,0,,,,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,8.0
2022-01-05,75,129.0,1612.0,34.0,775.0,940.0,18259.0,1756439.0,1733123.0,980078.0,81.8,80.7,45.6,1118.0,200.0,23924.0,5028.0,11.0,Ile de France,Paris,,,67.0,,,0,0,,,,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2022-01-05,76,35.0,1079.0,18.0,560.0,375.0,11752.0,997817.0,984327.0,539741.0,80.2,79.1,43.4,403.0,45.0,7767.0,1729.0,28.0,Normandie,Seine-Maritime,,,45.8,,,0,0,,,,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2022-01-05,77,54.0,762.0,9.0,661.0,589.0,11080.0,1052936.0,1035117.0,501085.0,74.0,72.7,35.2,452.0,104.0,10732.0,2271.0,11.0,Ile de France,Seine-et-Marne,,,67.0,,,0,0,,,,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2022-01-05,78,45.0,725.0,9.0,608.0,692.0,12028.0,1120140.0,1103939.0,584637.0,77.3,76.2,40.4,320.0,66.0,9716.0,2028.0,11.0,Ile de France,Yvelines,,,67.0,,,0,0,,,,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2022-01-05,79,2.0,225.0,0.0,212.0,151.0,4582.0,304164.0,300339.0,155625.0,81.6,80.6,41.8,54.0,7.0,1452.0,294.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,,,63.6,,,0,0,,,,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-05,80,14.0,453.0,1.0,216.0,188.0,5626.0,461190.0,454962.0,247832.0,80.9,79.9,43.5,121.0,15.0,3544.0,1007.0,32.0,Hauts de France,Somme,,,62.1,,,0,0,,,,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-01-05,81,11.0,263.0,6.0,278.0,249.0,4144.0,300623.0,295697.0,159071.0,77.5,76.2,41.0,66.0,18.0,1790.0,443.0,76.0,Occitanie,Tarn,,,83.5,,,0,0,,,,Tarn,2.0,23.0,319.0,386448.0,397929.0,4.0
2022-01-05,82,9.0,126.0,3.0,220.0,211.0,2563.0,196755.0,192934.0,99855.0,74.9,73.5,38.0,48.0,10.0,1222.0,262.0,76.0,Occitanie,Tarn-et-Garonne,,,83.5,,,0,0,,,,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-05,83,41.0,620.0,18.0,898.0,818.0,10178.0,819677.0,801821.0,418906.0,76.3,74.7,39.0,508.0,87.0,7958.0,1828.0,,,,,,,,,0,0,,,,Var,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2022-01-05,84,35.0,431.0,22.0,442.0,384.0,4682.0,414914.0,405860.0,195554.0,74.0,72.3,34.9,294.0,24.0,5351.0,1097.0,,,,,,,,,0,0,,,,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-01-05,85,15.0,375.0,3.0,207.0,168.0,8025.0,572992.0,568192.0,293381.0,83.9,83.2,42.9,62.0,14.0,2069.0,358.0,52.0,Pays de Loire,Vendée,,,58.6,,,0,0,,,,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-01-05,86,4.0,228.0,1.0,170.0,169.0,3726.0,342032.0,337448.0,178131.0,78.2,77.1,40.7,64.0,13.0,1621.0,318.0,75.0,Nouvelle Aquitaine,Vienne,,,63.6,,,0,0,,,,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-05,87,16.0,269.0,3.0,181.0,143.0,4622.0,296549.0,292960.0,164430.0,80.0,79.0,44.3,66.0,15.0,1420.0,373.0,75.0,Nouvelle Aquitaine,Haute-Vienne,,,63.6,,,0,0,,,,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-01-05,88,12.0,277.0,6.0,177.0,185.0,3474.0,284481.0,280429.0,148401.0,79.1,78.0,41.3,87.0,13.0,3211.0,911.0,44.0,Grand Est,Vosges,,,67.1,,,0,0,,,,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-05,89,11.0,355.0,3.0,190.0,125.0,2817.0,258133.0,253873.0,134865.0,77.7,76.4,40.6,158.0,16.0,2789.0,682.0,27.0,Bourgogne Franche Comté,Yonne,,,79.8,,,0,0,,,,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-01-05,90,5.0,184.0,2.0,69.0,57.0,1132.0,101786.0,100256.0,53587.0,72.6,71.5,38.2,95.0,17.0,2553.0,675.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,,,79.8,,,0,0,,,,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-05,91,60.0,660.0,5.0,538.0,508.0,9750.0,961293.0,945902.0,461957.0,72.9,71.7,35.0,431.0,78.0,11207.0,2085.0,11.0,Ile de France,Essonne,,,67.0,,,0,0,,,,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2022-01-05,92,72.0,1098.0,24.0,417.0,456.0,12480.0,1230858.0,1217488.0,667655.0,76.3,75.4,41.4,722.0,114.0,16842.0,3005.0,11.0,Ile de France,Hauts-de-Seine,,,67.0,,,0,0,,,,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,15.0
2022-01-05,93,116.0,1186.0,27.0,705.0,748.0,9740.0,1083586.0,1060762.0,427440.0,64.9,63.5,25.6,771.0,69.0,15462.0,2717.0,11.0,Ile de France,Seine-Saint-Denis,,,67.0,,,0,0,,,,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-01-05,94,111.0,1244.0,35.0,462.0,471.0,10720.0,1015726.0,1001939.0,495581.0,72.2,71.3,35.2,668.0,94.0,15954.0,3230.0,11.0,Ile de France,Val-de-Marne,,,67.0,,,0,0,,,,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2022-01-05,95,90.0,1107.0,20.0,529.0,574.0,9722.0,897136.0,880848.0,403784.0,71.9,70.6,32.3,427.0,44.0,10922.0,2253.0,11.0,Ile de France,Val-d'Oise,,,67.0,,,0,0,,,,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2022-01-05,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,,,109.1,,,0,0,,,,,,,,,,
2022-01-05,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,,,109.1,,,0,0,,,,,,,,,,
2022-01-06,01,17.0,269.0,4.0,175.0,181.0,6637.0,472689.0,467542.0,242267.0,72.0,71.2,36.9,118.0,11.0,3264.0,674.0,84.0,Auvergne Rhône Alpes,Ain,,,88.9,,,0,0,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2022-01-06,02,44.0,480.0,6.0,216.0,194.0,5276.0,410216.0,403915.0,209412.0,78.0,76.8,39.8,124.0,26.0,4792.0,1200.0,32.0,Hauts de France,Aisne,,,61.6,,,0,0,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-06,03,8.0,192.0,2.0,95.0,82.0,3596.0,265430.0,262408.0,151897.0,80.1,79.2,45.8,96.0,11.0,2537.0,644.0,84.0,Auvergne Rhône Alpes,Allier,,,88.9,,,0,0,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-01-06,04,12.0,122.0,5.0,94.0,114.0,1514.0,116248.0,113609.0,60654.0,70.4,68.8,36.7,92.0,10.0,1425.0,295.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,110.0,,,0,0,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2022-01-06,05,4.0,82.0,0.0,112.0,121.0,1364.0,107250.0,105022.0,57280.0,75.7,74.1,40.4,76.0,16.0,1545.0,298.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,110.0,,,0,0,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-06,06,54.0,797.0,20.0,791.0,905.0,9365.0,835261.0,816868.0,456917.0,77.4,75.7,42.3,473.0,97.0,8439.0,1890.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,110.0,,,0,0,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2022-01-06,07,10.0,200.0,4.0,112.0,134.0,2764.0,242886.0,239360.0,133226.0,74.3,73.2,40.8,101.0,18.0,2476.0,557.0,84.0,Auvergne Rhône Alpes,Ardèche,,,88.9,,,0,0,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-06,08,1.0,108.0,1.0,143.0,114.0,3260.0,209378.0,206280.0,115357.0,78.9,77.7,43.4,62.0,8.0,1352.0,407.0,44.0,Grand Est,Ardennes,,,66.7,,,0,0,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-06,09,3.0,91.0,0.0,131.0,95.0,1389.0,111747.0,109435.0,58656.0,73.3,71.8,38.5,71.0,16.0,640.0,134.0,76.0,Occitanie,Ariège,,,82.9,,,0,0,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2022-01-06,10,13.0,149.0,3.0,137.0,128.0,3091.0,233277.0,229885.0,129469.0,75.3,74.2,41.8,58.0,7.0,2183.0,482.0,44.0,Grand Est,Aube,,,66.7,,,0,0,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-06,11,12.0,174.0,4.0,292.0,282.0,3914.0,282349.0,276775.0,151534.0,75.8,74.3,40.7,127.0,19.0,1724.0,442.0,76.0,Occitanie,Aude,,,82.9,,,0,0,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-01-06,12,0.0,41.0,0.0,159.0,130.0,3182.0,215571.0,212172.0,117261.0,77.4,76.2,42.1,63.0,5.0,1314.0,275.0,76.0,Occitanie,Aveyron,,,82.9,,,0,0,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-06,13,102.0,1175.0,35.0,1568.0,1484.0,16364.0,1450427.0,1415791.0,732431.0,71.3,69.6,36.0,1239.0,276.0,29074.0,4523.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,110.0,,,0,0,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2022-01-06,14,11.0,467.0,5.0,341.0,277.0,8516.0,569657.0,561642.0,323065.0,82.4,81.2,46.7,167.0,35.0,3233.0,677.0,28.0,Normandie,Calvados,,,47.9,,,0,0,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-06,15,0.0,62.0,0.0,29.0,34.0,1258.0,116986.0,115638.0,68984.0,81.9,81.0,48.3,49.0,7.0,687.0,158.0,84.0,Auvergne Rhône Alpes,Cantal,,,88.9,,,0,0,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-06,16,5.0,251.0,2.0,163.0,158.0,4506.0,280530.0,276514.0,149091.0,80.6,79.4,42.8,43.0,11.0,859.0,201.0,75.0,Nouvelle Aquitaine,Charente,,,62.9,,,0,0,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-06,17,9.0,367.0,7.0,460.0,353.0,9487.0,545749.0,537607.0,290847.0,84.3,83.1,44.9,99.0,20.0,1836.0,421.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,62.9,,,0,0,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-06,18,3.0,98.0,2.0,162.0,117.0,3486.0,237416.0,234076.0,130204.0,80.1,79.0,43.9,70.0,5.0,1832.0,555.0,24.0,Centre Val de Loire,Cher,,,65.6,,,0,0,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-01-06,19,2.0,164.0,0.0,126.0,93.0,2647.0,191364.0,188519.0,106515.0,79.6,78.4,44.3,37.0,6.0,1190.0,264.0,75.0,Nouvelle Aquitaine,Corrèze,,,62.9,,,0,0,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-01-06,21,10.0,318.0,1.0,204.0,192.0,5494.0,412864.0,406969.0,228414.0,77.5,76.4,42.9,170.0,45.0,4364.0,1010.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,80.8,,,0,0,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-01-06,22,,,,288.0,254.0,7087.0,502742.0,495131.0,287007.0,84.3,83.0,48.1,78.0,8.0,1626.0,287.0,53.0,Bretagne,Côtes-d'Armor,,,48.1,,,0,0,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,4.0
2022-01-06,23,4.0,57.0,1.0,59.0,51.0,1255.0,90255.0,88770.0,52596.0,77.6,76.3,45.2,26.0,14.0,705.0,120.0,75.0,Nouvelle Aquitaine,Creuse,,,62.9,,,0,0,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-06,24,9.0,182.0,0.0,259.0,179.0,4551.0,325821.0,320143.0,181760.0,79.8,78.4,44.5,170.0,23.0,1216.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,,,62.9,,,0,0,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-06,25,2.0,42.0,1.0,248.0,187.0,5005.0,395654.0,389818.0,201590.0,73.3,72.3,37.4,110.0,36.0,2846.0,567.0,27.0,Bourgogne Franche Comté,Doubs,,,80.8,,,0,0,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,3.0
2022-01-06,26,23.0,315.0,10.0,226.0,201.0,5267.0,382755.0,377148.0,201038.0,73.5,72.5,38.6,218.0,43.0,3617.0,914.0,84.0,Auvergne Rhône Alpes,Drôme,,,88.9,,,0,0,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-01-06,27,7.0,118.0,0.0,327.0,267.0,7403.0,470490.0,463528.0,242153.0,78.3,77.2,40.3,109.0,12.0,2310.0,564.0,28.0,Normandie,Eure,,,47.9,,,0,0,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-06,28,10.0,310.0,2.0,225.0,178.0,5467.0,337114.0,332457.0,179178.0,78.5,77.4,41.7,114.0,21.0,3364.0,578.0,24.0,Centre Val de Loire,Eure-et-Loir,,,65.6,,,0,0,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-06,29,,,,378.0,316.0,12471.0,761877.0,751986.0,422229.0,84.0,82.9,46.6,122.0,16.0,1589.0,340.0,53.0,Bretagne,Finistère,,,48.1,,,0,0,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-06,2A,5.0,98.0,0.0,95.0,90.0,926.0,111329.0,108611.0,63801.0,68.5,66.9,39.3,95.0,12.0,776.0,158.0,94.0,Corse,Corse-du-Sud,,,116.7,,,0,0,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-06,2B,15.0,110.0,9.0,171.0,133.0,1213.0,119110.0,115926.0,69104.0,65.4,63.6,37.9,55.0,9.0,779.0,145.0,94.0,Corse,Haute-Corse,,,116.7,,,0,0,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2022-01-06,30,20.0,360.0,9.0,487.0,510.0,7648.0,565920.0,554838.0,289424.0,75.6,74.1,38.7,276.0,75.0,3991.0,853.0,76.0,Occitanie,Gard,,,82.9,,,0,0,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-01-06,31,24.0,604.0,8.0,795.0,738.0,14419.0,1060401.0,1042695.0,529649.0,75.7,74.4,37.8,416.0,107.0,7054.0,1000.0,76.0,Occitanie,Haute-Garonne,,,82.9,,,0,0,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-06,32,5.0,74.0,4.0,109.0,104.0,2222.0,152534.0,149884.0,89877.0,80.3,78.9,47.3,79.0,8.0,656.0,128.0,76.0,Occitanie,Gers,,,82.9,,,0,0,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2022-01-06,33,24.0,593.0,7.0,840.0,745.0,19851.0,1306310.0,1285728.0,690897.0,80.0,78.7,42.3,366.0,103.0,7292.0,1304.0,75.0,Nouvelle Aquitaine,Gironde,,,62.9,,,0,0,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2022-01-06,34,33.0,764.0,11.0,791.0,741.0,12470.0,899166.0,882184.0,473517.0,76.5,75.0,40.3,336.0,86.0,6968.0,1286.0,76.0,Occitanie,Hérault,,,82.9,,,0,0,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2022-01-06,35,,,,431.0,363.0,13477.0,870625.0,859690.0,435152.0,80.5,79.4,40.2,222.0,33.0,4578.0,827.0,53.0,Bretagne,Ille-et-Vilaine,,,48.1,,,0,0,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2022-01-06,36,1.0,81.0,0.0,133.0,80.0,3123.0,174406.0,172035.0,91693.0,80.3,79.2,42.2,22.0,3.0,1167.0,288.0,24.0,Centre Val de Loire,Indre,,,65.6,,,0,0,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-06,37,3.0,115.0,0.0,334.0,212.0,8668.0,490392.0,484282.0,260980.0,81.0,80.0,43.1,123.0,35.0,2628.0,574.0,24.0,Centre Val de Loire,Indre-et-Loire,,,65.6,,,0,0,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-01-06,38,37.0,737.0,11.0,384.0,380.0,14202.0,976036.0,964615.0,499969.0,77.2,76.3,39.5,412.0,64.0,9097.0,1963.0,84.0,Auvergne Rhône Alpes,Isère,,,88.9,,,0,0,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2022-01-06,39,11.0,171.0,6.0,133.0,150.0,2943.0,196246.0,193065.0,107511.0,76.1,74.9,41.7,77.0,7.0,2312.0,547.0,27.0,Bourgogne Franche Comté,Jura,,,80.8,,,0,0,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2022-01-06,40,5.0,178.0,4.0,230.0,196.0,5763.0,347442.0,342422.0,200155.0,84.3,83.1,48.6,50.0,13.0,1166.0,286.0,75.0,Nouvelle Aquitaine,Landes,,,62.9,,,0,0,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-01-06,41,10.0,202.0,4.0,174.0,142.0,4199.0,266336.0,262627.0,147419.0,81.2,80.1,45.0,65.0,7.0,1849.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,,,65.6,,,0,0,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-06,42,23.0,592.0,7.0,209.0,224.0,7979.0,575036.0,568540.0,298947.0,75.2,74.3,39.1,304.0,55.0,6824.0,1533.0,84.0,Auvergne Rhône Alpes,Loire,,,88.9,,,0,0,,,,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-01-06,43,2.0,111.0,2.0,92.0,73.0,2279.0,172727.0,170591.0,92543.0,76.1,75.2,40.8,76.0,4.0,1528.0,293.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,88.9,,,0,0,,,,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-06,44,3.0,288.0,1.0,298.0,301.0,19347.0,1137327.0,1126699.0,547532.0,79.1,78.4,38.1,183.0,44.0,5046.0,988.0,52.0,Pays de Loire,Loire-Atlantique,,,59.1,,,0,0,,,,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2022-01-06,45,14.0,392.0,3.0,290.0,231.0,7521.0,525842.0,517951.0,283345.0,77.0,75.8,41.5,235.0,47.0,3660.0,739.0,24.0,Centre Val de Loire,Loiret,,,65.6,,,0,0,,,,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-06,46,2.0,51.0,0.0,82.0,72.0,1648.0,134078.0,131634.0,76441.0,77.4,76.0,44.1,35.0,6.0,601.0,122.0,76.0,Occitanie,Lot,,,82.9,,,0,0,,,,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
