jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-24,90,4.0,172.0,1.0,811.0,18.0,17617.0,8275.0,87.0,15.0,1665.0,517.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,,,75.8,,,0,0,68.0,578.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-24,91,58.0,560.0,21.0,3850.0,337.0,106082.0,35859.0,701.0,128.0,6970.0,1505.0,11.0,Ile de France,Essonne,,,120.8,,,0,0,1267.0,10528.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-03-24,92,58.0,999.0,27.0,5942.0,293.0,139073.0,43086.0,1010.0,221.0,11021.0,2209.0,11.0,Ile de France,Hauts-de-Seine,,,120.8,,,0,0,1346.0,15169.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-03-24,93,91.0,1031.0,33.0,3743.0,415.0,112941.0,35433.0,968.0,152.0,10106.0,1950.0,11.0,Ile de France,Seine-Saint-Denis,,,120.8,,,0,0,2142.0,16030.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-24,94,70.0,939.0,34.0,4196.0,302.0,119902.0,39648.0,790.0,171.0,10504.0,2421.0,11.0,Ile de France,Val-de-Marne,,,120.8,,,0,0,1585.0,13973.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-03-24,95,76.0,910.0,33.0,3838.0,280.0,100092.0,32125.0,615.0,72.0,6753.0,1587.0,11.0,Ile de France,Val-d'Oise,,,120.8,,,0,0,1618.0,11838.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,8.0
2021-03-24,971,5.0,241.0,2.0,247.0,96.0,7492.0,2984.0,53.0,13.0,891.0,191.0,1.0,Guadeloupe,Guadeloupe ,,,48.1,,,0,0,67.0,782.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-03-24,972,,,,409.0,90.0,10417.0,4123.0,36.0,9.0,426.0,50.0,2.0,Martinique,Martinique ,,,34.6,,,0,0,97.0,1163.0,358749.0,4.0,,34.0,376480.0,382294.0,1.0
2021-03-24,973,2.0,237.0,1.0,213.0,193.0,8315.0,3050.0,17.0,7.0,2252.0,85.0,3.0,Guyane,Guyane,,,53.8,,,0,0,28.0,693.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-24,974,12.0,415.0,8.0,789.0,629.0,32046.0,16552.0,166.0,56.0,1093.0,112.0,4.0,La Réunion,La Réunion,,,107.7,,,0,0,203.0,3166.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-03-24,976,1.0,100.0,0.0,158.0,122.0,8270.0,3434.0,69.0,16.0,1154.0,115.0,6.0,Mayotte,Mayotte,,,266.7,,,0,0,26.0,759.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-24,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,0,0,,,,,,,,,
2021-03-24,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0,,,,,,,,,
2021-03-24,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,0,0,,,,,,,,,
2021-03-24,977,,,,0.0,0.0,422.0,150.0,,,,,,,,,,,,,0,0,6.0,200.0,9961.0,,,,,,
2021-03-24,978,,,,38.0,38.0,802.0,427.0,,,,,,,,,,,,,0,0,8.0,166.0,35334.0,,,,,,
2021-03-24,975,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,
2021-03-25,01,7.0,286.0,2.0,2759.0,420.0,52031.0,19714.0,161.0,16.0,2316.0,554.0,84.0,Auvergne Rhône Alpes,Ain,,1.22,84.8,,,0,0,,,,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-03-25,02,23.0,467.0,8.0,1605.0,538.0,53002.0,19752.0,302.0,48.0,3173.0,868.0,32.0,Hauts de France,Aisne,,1.14,138.1,,,0,0,,,,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-03-25,03,4.0,192.0,2.0,2272.0,493.0,50241.0,24102.0,68.0,13.0,1737.0,507.0,84.0,Auvergne Rhône Alpes,Allier,,1.22,84.8,,,0,0,,,,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-25,04,8.0,149.0,4.0,1249.0,22.0,20901.0,9494.0,147.0,8.0,883.0,209.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,0.99,109.8,,,0,0,,,,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-25,05,6.0,122.0,2.0,874.0,30.0,17587.0,6222.0,134.0,8.0,943.0,225.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,0.99,109.8,,,0,0,,,,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-25,06,38.0,867.0,29.0,4893.0,1805.0,169639.0,53017.0,716.0,122.0,5052.0,1271.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,0.99,109.8,,,0,0,,,,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-03-25,07,5.0,219.0,4.0,1809.0,395.0,40324.0,15807.0,99.0,10.0,1703.0,450.0,84.0,Auvergne Rhône Alpes,Ardèche,,1.22,84.8,,,0,0,,,,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-25,08,4.0,212.0,3.0,1884.0,40.0,31889.0,11537.0,65.0,13.0,925.0,305.0,44.0,Grand Est,Ardennes,,1.15,89.7,,,0,0,,,,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-25,09,4.0,106.0,1.0,860.0,125.0,18492.0,7420.0,41.0,6.0,284.0,59.0,76.0,Occitanie,Ariège,,1.16,65.0,,,0,0,,,,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-25,10,15.0,161.0,8.0,1618.0,176.0,37570.0,13285.0,132.0,19.0,1488.0,348.0,44.0,Grand Est,Aube,,1.15,89.7,,,0,0,,,,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-03-25,11,6.0,266.0,6.0,2082.0,334.0,40801.0,15621.0,109.0,10.0,867.0,279.0,76.0,Occitanie,Aude,,1.16,65.0,,,0,0,,,,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-25,12,0.0,141.0,0.0,1813.0,169.0,37998.0,18324.0,95.0,8.0,732.0,179.0,76.0,Occitanie,Aveyron,,1.16,65.0,,,0,0,,,,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-25,13,88.0,1333.0,49.0,10463.0,1727.0,223308.0,85233.0,1287.0,275.0,16431.0,2949.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,0.99,109.8,,,0,0,,,,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-03-25,14,9.0,513.0,7.0,3218.0,248.0,85540.0,31522.0,193.0,35.0,1820.0,441.0,28.0,Normandie,Calvados,,1.23,72.1,,,0,0,,,,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-03-25,15,0.0,83.0,0.0,1036.0,0.0,19836.0,9707.0,29.0,1.0,464.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,,1.22,84.8,,,0,0,,,,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-25,16,3.0,257.0,2.0,1992.0,73.0,40883.0,20136.0,68.0,9.0,446.0,118.0,75.0,Nouvelle Aquitaine,Charente,,1.19,48.8,,,0,0,,,,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-25,17,5.0,468.0,3.0,4487.0,562.0,85853.0,39100.0,85.0,13.0,805.0,250.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,1.19,48.8,,,0,0,,,,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-03-25,18,0.0,120.0,0.0,1027.0,256.0,34966.0,17462.0,88.0,8.0,1191.0,439.0,24.0,Centre Val de Loire,Cher,,1.21,81.1,,,0,0,,,,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-25,19,5.0,175.0,5.0,1165.0,395.0,35524.0,13926.0,41.0,12.0,678.0,177.0,75.0,Nouvelle Aquitaine,Corrèze,,1.19,48.8,,,0,0,,,,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-25,21,9.0,328.0,5.0,3462.0,79.0,68008.0,24956.0,205.0,28.0,3079.0,802.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,1.18,73.7,,,0,0,,,,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-25,22,5.0,359.0,4.0,3819.0,551.0,85179.0,33380.0,99.0,15.0,790.0,168.0,53.0,Bretagne,Côtes-d'Armor,,1.18,57.4,,,0,0,,,,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-25,23,2.0,71.0,0.0,797.0,159.0,16686.0,8098.0,34.0,6.0,457.0,81.0,75.0,Nouvelle Aquitaine,Creuse,,1.19,48.8,,,0,0,,,,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-25,24,10.0,185.0,7.0,1928.0,438.0,47691.0,19067.0,114.0,13.0,580.0,168.0,75.0,Nouvelle Aquitaine,Dordogne,,1.19,48.8,,,0,0,,,,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-25,25,15.0,240.0,8.0,2782.0,82.0,57067.0,24769.0,128.0,43.0,1925.0,443.0,27.0,Bourgogne Franche Comté,Doubs,,1.18,73.7,,,0,0,,,,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-25,26,10.0,327.0,5.0,2986.0,176.0,63596.0,21868.0,210.0,37.0,2327.0,665.0,84.0,Auvergne Rhône Alpes,Drôme,,1.22,84.8,,,0,0,,,,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-03-25,27,3.0,219.0,1.0,2145.0,451.0,57894.0,19392.0,215.0,16.0,1324.0,359.0,28.0,Normandie,Eure,,1.23,72.1,,,0,0,,,,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-03-25,28,7.0,304.0,2.0,1691.0,272.0,44301.0,17267.0,252.0,35.0,1991.0,415.0,24.0,Centre Val de Loire,Eure-et-Loir,,1.21,81.1,,,0,0,,,,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-25,29,2.0,518.0,2.0,4729.0,1003.0,108899.0,41413.0,93.0,22.0,816.0,217.0,53.0,Bretagne,Finistère,,1.18,57.4,,,0,0,,,,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-25,2A,4.0,101.0,4.0,914.0,112.0,25894.0,9446.0,46.0,5.0,356.0,87.0,94.0,Corse,Corse-du-Sud,,0.91,72.2,,,0,0,,,,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-25,2B,2.0,102.0,2.0,760.0,143.0,24678.0,10684.0,83.0,8.0,332.0,75.0,94.0,Corse,Haute-Corse,,0.91,72.2,,,0,0,,,,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-03-25,30,8.0,477.0,5.0,4241.0,742.0,87971.0,32294.0,224.0,51.0,2103.0,482.0,76.0,Occitanie,Gard,,1.16,65.0,,,0,0,,,,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-03-25,31,17.0,759.0,13.0,5868.0,377.0,120737.0,49581.0,338.0,76.0,4068.0,673.0,76.0,Occitanie,Haute-Garonne,,1.16,65.0,,,0,0,,,,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-03-25,32,2.0,84.0,1.0,881.0,402.0,23730.0,12556.0,30.0,3.0,366.0,85.0,76.0,Occitanie,Gers,,1.16,65.0,,,0,0,,,,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-03-25,33,19.0,800.0,14.0,8610.0,491.0,178087.0,61804.0,382.0,93.0,4053.0,825.0,75.0,Nouvelle Aquitaine,Gironde,,1.19,48.8,,,0,0,,,,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-03-25,34,21.0,728.0,14.0,6959.0,547.0,137826.0,47793.0,277.0,75.0,3327.0,714.0,76.0,Occitanie,Hérault,,1.16,65.0,,,0,0,,,,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-03-25,35,27.0,781.0,19.0,5095.0,932.0,110736.0,40788.0,338.0,36.0,2434.0,563.0,53.0,Bretagne,Ille-et-Vilaine,,1.18,57.4,,,0,0,,,,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-03-25,36,0.0,110.0,0.0,1325.0,73.0,30273.0,14366.0,65.0,5.0,787.0,221.0,24.0,Centre Val de Loire,Indre,,1.21,81.1,,,0,0,,,,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-25,37,11.0,276.0,2.0,2897.0,387.0,63688.0,23771.0,204.0,45.0,1471.0,376.0,24.0,Centre Val de Loire,Indre-et-Loire,,1.21,81.1,,,0,0,,,,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-03-25,38,30.0,849.0,16.0,5575.0,1251.0,134705.0,43010.0,638.0,75.0,5876.0,1483.0,84.0,Auvergne Rhône Alpes,Isère,,1.22,84.8,,,0,0,,,,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-03-25,39,6.0,224.0,2.0,1917.0,23.0,35453.0,18299.0,72.0,5.0,1640.0,428.0,27.0,Bourgogne Franche Comté,Jura,,1.18,73.7,,,0,0,,,,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-03-25,40,0.0,79.0,0.0,2510.0,321.0,52639.0,20867.0,29.0,3.0,733.0,216.0,75.0,Nouvelle Aquitaine,Landes,,1.19,48.8,,,0,0,,,,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-03-25,41,13.0,190.0,10.0,1952.0,406.0,37996.0,16280.0,156.0,9.0,1101.0,264.0,24.0,Centre Val de Loire,Loir-et-Cher,,1.21,81.1,,,0,0,,,,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-25,42,26.0,687.0,16.0,3641.0,607.0,83529.0,32354.0,375.0,50.0,4372.0,1104.0,84.0,Auvergne Rhône Alpes,Loire,,1.22,84.8,,,0,0,,,,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-25,43,1.0,32.0,0.0,1576.0,116.0,30540.0,13776.0,78.0,2.0,1064.0,221.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,1.22,84.8,,,0,0,,,,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-25,44,12.0,573.0,7.0,5223.0,770.0,129255.0,49458.0,287.0,34.0,2866.0,673.0,52.0,Pays de Loire,Loire-Atlantique,,1.18,66.3,,,0,0,,,,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-03-25,45,8.0,450.0,6.0,2940.0,410.0,59436.0,27457.0,262.0,44.0,2210.0,470.0,24.0,Centre Val de Loire,Loiret,,1.21,81.1,,,0,0,,,,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-25,46,3.0,108.0,3.0,1033.0,199.0,24224.0,10138.0,43.0,9.0,288.0,82.0,76.0,Occitanie,Lot,,1.16,65.0,,,0,0,,,,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-25,47,6.0,280.0,3.0,1499.0,129.0,32947.0,13391.0,49.0,7.0,626.0,129.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,,1.19,48.8,,,0,0,,,,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-25,48,1.0,29.0,0.0,672.0,90.0,10378.0,5145.0,20.0,2.0,333.0,99.0,76.0,Occitanie,Lozère,,1.16,65.0,,,0,0,,,,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-03-25,49,6.0,302.0,3.0,4117.0,527.0,88016.0,32867.0,237.0,49.0,2513.0,597.0,52.0,Pays de Loire,Maine-et-Loire,,1.18,66.3,,,0,0,,,,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-03-25,50,8.0,291.0,7.0,2725.0,401.0,64633.0,24376.0,150.0,16.0,1055.0,277.0,28.0,Normandie,Manche,,1.23,72.1,,,0,0,,,,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-03-25,51,7.0,264.0,5.0,3124.0,206.0,64268.0,18595.0,285.0,33.0,2750.0,766.0,44.0,Grand Est,Marne,,1.15,89.7,,,0,0,,,,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-25,52,7.0,113.0,3.0,1074.0,59.0,17324.0,6659.0,80.0,5.0,987.0,297.0,44.0,Grand Est,Haute-Marne,,1.15,89.7,,,0,0,,,,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-25,53,5.0,131.0,2.0,2299.0,203.0,36961.0,13967.0,56.0,6.0,1016.0,246.0,52.0,Pays de Loire,Mayenne,,1.18,66.3,,,0,0,,,,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-25,54,22.0,375.0,13.0,2931.0,680.0,88182.0,25931.0,362.0,85.0,3604.0,1019.0,44.0,Grand Est,Meurthe-et-Moselle,,1.15,89.7,,,0,0,,,,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-03-25,55,2.0,101.0,1.0,1040.0,32.0,18505.0,6750.0,80.0,11.0,1126.0,318.0,44.0,Grand Est,Meuse,,1.15,89.7,,,0,0,,,,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-25,56,10.0,335.0,5.0,4111.0,668.0,88045.0,36466.0,157.0,20.0,1479.0,339.0,53.0,Bretagne,Morbihan,,1.18,57.4,,,0,0,,,,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-25,57,40.0,683.0,27.0,4565.0,2385.0,154439.0,50124.0,613.0,109.0,6091.0,2069.0,44.0,Grand Est,Moselle,,1.15,89.7,,,0,0,,,,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-03-25,58,5.0,156.0,3.0,1713.0,16.0,30381.0,13243.0,180.0,7.0,675.0,226.0,27.0,Bourgogne Franche Comté,Nièvre,,1.18,73.7,,,0,0,,,,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-25,59,63.0,1934.0,37.0,10252.0,2094.0,288142.0,82615.0,1343.0,279.0,12484.0,2961.0,32.0,Hauts de France,Nord,,1.14,138.1,,,0,0,,,,6.0,41.0,648.0,2603723.0,2639070.0,12.0
2021-03-25,60,12.0,234.0,5.0,3731.0,630.0,77267.0,22176.0,473.0,68.0,3455.0,1023.0,32.0,Hauts de France,Oise,,1.14,138.1,,,0,0,,,,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-25,61,2.0,254.0,1.0,1838.0,25.0,36383.0,17192.0,142.0,12.0,1205.0,290.0,28.0,Normandie,Orne,,1.23,72.1,,,0,0,,,,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-25,62,17.0,468.0,4.0,6410.0,1205.0,184295.0,38728.0,834.0,146.0,5970.0,1485.0,32.0,Hauts de France,Pas-de-Calais,,1.14,138.1,,,0,0,,,,7.0,39.0,891.0,1470725.0,1494330.0,14.0
2021-03-25,63,6.0,203.0,3.0,4438.0,281.0,74669.0,25769.0,232.0,32.0,2033.0,595.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,,1.22,84.8,,,0,0,,,,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-03-25,64,3.0,472.0,1.0,4189.0,708.0,91385.0,34905.0,97.0,10.0,1754.0,452.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,,1.19,48.8,,,0,0,,,,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-03-25,65,0.0,160.0,0.0,1119.0,186.0,29803.0,13756.0,38.0,11.0,828.0,181.0,76.0,Occitanie,Hautes-Pyrénées,,1.16,65.0,,,0,0,,,,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-25,66,4.0,333.0,2.0,2384.0,475.0,56895.0,27267.0,113.0,22.0,987.0,242.0,76.0,Occitanie,Pyrénées-Orientales,,1.16,65.0,,,0,0,,,,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-03-25,67,17.0,470.0,14.0,5187.0,252.0,113813.0,46100.0,462.0,89.0,5834.0,1449.0,44.0,Grand Est,Bas-Rhin,,1.15,89.7,,,0,0,,,,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-03-25,68,12.0,448.0,7.0,3457.0,605.0,88569.0,33896.0,210.0,36.0,5395.0,1392.0,44.0,Grand Est,Haut-Rhin,,1.15,89.7,,,0,0,,,,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-03-25,69,77.0,1192.0,44.0,8317.0,694.0,183596.0,55286.0,953.0,190.0,11925.0,2584.0,84.0,Auvergne Rhône Alpes,Rhône,,1.22,84.8,,,0,0,,,,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-03-25,70,10.0,150.0,6.0,1230.0,145.0,26485.0,8726.0,81.0,13.0,998.0,228.0,27.0,Bourgogne Franche Comté,Haute-Saône,,1.18,73.7,,,0,0,,,,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-25,71,10.0,437.0,8.0,3917.0,432.0,75901.0,26367.0,255.0,19.0,3804.0,960.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,,1.18,73.7,,,0,0,,,,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-03-25,72,32.0,378.0,19.0,2309.0,421.0,47950.0,20637.0,180.0,13.0,2086.0,483.0,52.0,Pays de Loire,Sarthe,,1.18,66.3,,,0,0,,,,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-25,73,9.0,237.0,5.0,1866.0,205.0,49325.0,20510.0,113.0,17.0,2315.0,615.0,84.0,Auvergne Rhône Alpes,Savoie,,1.22,84.8,,,0,0,,,,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-25,74,29.0,694.0,17.0,3680.0,127.0,72115.0,23110.0,246.0,31.0,4073.0,888.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,,1.22,84.8,,,0,0,,,,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-25,75,104.0,1428.0,58.0,12207.0,695.0,288011.0,86090.0,1439.0,391.0,14836.0,3545.0,11.0,Ile de France,Paris,,1.2,122.7,,,0,0,,,,1.0,,1.0,2190327.0,2210875.0,12.0
2021-03-25,76,30.0,967.0,9.0,7269.0,371.0,146187.0,50485.0,700.0,94.0,4437.0,1160.0,28.0,Normandie,Seine-Maritime,,1.23,72.1,,,0,0,,,,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2021-03-25,77,50.0,552.0,22.0,5598.0,203.0,107968.0,32377.0,639.0,185.0,6716.0,1606.0,11.0,Ile de France,Seine-et-Marne,,1.2,122.7,,,0,0,,,,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-03-25,78,33.0,889.0,7.0,6736.0,280.0,128232.0,37294.0,537.0,86.0,6425.0,1498.0,11.0,Ile de France,Yvelines,,1.2,122.7,,,0,0,,,,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-03-25,79,4.0,218.0,3.0,2452.0,155.0,40780.0,16609.0,58.0,9.0,755.0,221.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,,1.19,48.8,,,0,0,,,,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-25,80,25.0,361.0,17.0,2614.0,352.0,65323.0,21383.0,356.0,64.0,2275.0,723.0,32.0,Hauts de France,Somme,,1.14,138.1,,,0,0,,,,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-03-25,81,8.0,307.0,2.0,1959.0,264.0,43182.0,18052.0,98.0,19.0,1014.0,287.0,76.0,Occitanie,Tarn,,1.16,65.0,,,0,0,,,,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-25,82,19.0,211.0,14.0,919.0,222.0,27506.0,13518.0,67.0,16.0,629.0,156.0,76.0,Occitanie,Tarn-et-Garonne,,1.16,65.0,,,0,0,,,,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-25,83,32.0,727.0,21.0,6235.0,858.0,121794.0,46865.0,532.0,76.0,4579.0,1128.0,93.0,Provence Alpes Côte d'Azur,Var,,0.99,109.8,,,0,0,,,,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2021-03-25,84,35.0,439.0,33.0,3540.0,255.0,56228.0,23447.0,242.0,16.0,2974.0,731.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,,0.99,109.8,,,0,0,,,,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-03-25,85,6.0,446.0,3.0,3519.0,575.0,76233.0,31030.0,86.0,18.0,1138.0,209.0,52.0,Pays de Loire,Vendée,,1.18,66.3,,,0,0,,,,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-25,86,10.0,236.0,6.0,2396.0,340.0,53845.0,22108.0,80.0,11.0,936.0,227.0,75.0,Nouvelle Aquitaine,Vienne,,1.19,48.8,,,0,0,,,,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-25,87,4.0,314.0,2.0,2332.0,357.0,48492.0,17120.0,65.0,15.0,880.0,245.0,75.0,Nouvelle Aquitaine,Haute-Vienne,,1.19,48.8,,,0,0,,,,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-25,88,7.0,220.0,5.0,2460.0,364.0,47643.0,18276.0,157.0,17.0,2205.0,722.0,44.0,Grand Est,Vosges,,1.15,89.7,,,0,0,,,,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-25,89,10.0,343.0,7.0,1719.0,114.0,37622.0,14411.0,185.0,16.0,1661.0,431.0,27.0,Bourgogne Franche Comté,Yonne,,1.18,73.7,,,0,0,,,,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-03-25,90,13.0,204.0,7.0,881.0,22.0,18498.0,8297.0,84.0,15.0,1679.0,518.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,,1.18,73.7,,,0,0,,,,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-25,91,43.0,548.0,19.0,4924.0,299.0,111006.0,36158.0,708.0,132.0,7013.0,1510.0,11.0,Ile de France,Essonne,,1.2,122.7,,,0,0,,,,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-03-25,92,48.0,939.0,23.0,7795.0,237.0,146868.0,43323.0,1038.0,222.0,11066.0,2220.0,11.0,Ile de France,Hauts-de-Seine,,1.2,122.7,,,0,0,,,,3.0,23.0,36.0,1603268.0,1622143.0,11.0
2021-03-25,93,113.0,1101.0,39.0,5075.0,466.0,118016.0,35899.0,989.0,149.0,10153.0,1956.0,11.0,Ile de France,Seine-Saint-Denis,,1.2,122.7,,,0,0,,,,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-03-25,94,70.0,990.0,27.0,5578.0,356.0,125480.0,40004.0,809.0,166.0,10539.0,2429.0,11.0,Ile de France,Val-de-Marne,,1.2,122.7,,,0,0,,,,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-03-25,95,101.0,918.0,44.0,5673.0,435.0,105765.0,32560.0,637.0,76.0,6791.0,1594.0,11.0,Ile de France,Val-d'Oise,,1.2,122.7,,,0,0,,,,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-03-25,971,3.0,165.0,0.0,416.0,99.0,7908.0,3083.0,60.0,13.0,891.0,191.0,1.0,Guadeloupe,Guadeloupe ,,1.0,48.1,,,0,0,,,,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-25,972,,,,405.0,86.0,10822.0,4209.0,38.0,10.0,427.0,50.0,2.0,Martinique,Martinique ,,1.51,38.5,,,0,0,,,,4.0,,34.0,376480.0,382294.0,0.0
2021-03-25,973,5.0,276.0,2.0,143.0,167.0,8458.0,3217.0,16.0,7.0,2255.0,85.0,3.0,Guyane,Guyane,,1.3,53.8,,,0,0,,,,2.0,,22.0,269352.0,271829.0,0.0
