jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-07,85,6.0,396.0,3.0,3042.0,1143.0,103253.0,39488.0,120.0,17.0,1210.0,225.0,52.0,Pays de Loire,Vendée,259.52,,75.7,6.04665438919583,-84.70242864024513,6,7,315.0,4894.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-07,86,3.0,220.0,1.0,1642.0,569.0,71648.0,28126.0,67.0,13.0,1038.0,238.0,75.0,Nouvelle Aquitaine,Vienne,241.66,,62.4,6.21107063109649,-80.42407356467682,6,7,190.0,2620.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-04-07,87,6.0,285.0,4.0,1455.0,925.0,64123.0,22631.0,86.0,22.0,917.0,253.0,75.0,Nouvelle Aquitaine,Haute-Vienne,270.78,,62.4,7.37801293356849,-76.48790181021349,6,7,198.0,2204.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-04-07,88,6.0,216.0,4.0,1573.0,625.0,64412.0,22804.0,221.0,31.0,2292.0,762.0,44.0,Grand Est,Vosges,297.06,,104.3,7.3240982032643,-84.46650448616052,6,7,205.0,2450.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,7.0
2021-04-07,89,12.0,296.0,6.0,1025.0,804.0,53651.0,18607.0,233.0,21.0,1747.0,464.0,27.0,Bourgogne Franche Comté,Yonne,325.21,,91.4,9.18133129303749,-69.43974927693665,6,7,235.0,2403.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-04-07,90,12.0,158.0,6.0,425.0,236.0,25041.0,9263.0,93.0,20.0,1757.0,527.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,308.97,,91.4,7.91301169590643,-80.93519069813075,6,7,103.0,875.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-04-07,91,36.0,577.0,12.0,3267.0,1685.0,151039.0,51932.0,868.0,175.0,7443.0,1590.0,11.0,Ile de France,Essonne,524.71,,149.0,11.9066455696203,-87.75601562053843,6,7,1353.0,10251.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,11.0
2021-04-07,92,43.0,816.0,19.0,4927.0,2519.0,199267.0,61964.0,1190.0,270.0,11751.0,2335.0,11.0,Ile de France,Hauts-de-Seine,470.02,,149.0,8.01119560625264,-87.01243687493435,6,7,1468.0,14747.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,11.0
2021-04-07,93,90.0,943.0,47.0,4741.0,1801.0,162689.0,52748.0,1116.0,189.0,10746.0,2072.0,11.0,Ile de France,Seine-Saint-Denis,696.29,,149.0,13.7265548460204,-88.01644976315909,6,7,2222.0,14222.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,12.0
2021-04-07,94,65.0,867.0,29.0,3743.0,1902.0,177061.0,57549.0,960.0,202.0,11146.0,2561.0,11.0,Ile de France,Val-de-Marne,625.37,,149.0,11.0226645940932,-87.88337913680179,6,7,1661.0,12927.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,16.0
2021-04-07,95,87.0,861.0,44.0,4883.0,1777.0,146954.0,47967.0,765.0,88.0,7271.0,1687.0,11.0,Ile de France,Val-d'Oise,698.36,,149.0,12.7957494275818,-88.3363612355314,6,7,1667.0,11198.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-04-07,20,,,,0.0,0.0,120.0,2.0,,,,,,,,,,,,,6,7,,,,,,,,,,
2021-04-08,01,13.0,281.0,4.0,3450.0,833.0,78759.0,25092.0,201.0,21.0,2403.0,569.0,84.0,Auvergne Rhône Alpes,Ain,324.68,1.15,115.6,9.18723349269932,-86.02022331228477,8,10,360.0,3907.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-08,02,26.0,412.0,14.0,1891.0,1083.0,75166.0,28338.0,319.0,50.0,3401.0,923.0,32.0,Hauts de France,Aisne,383.8,1.01,159.8,9.4029433681073,-87.02687458886312,8,10,359.0,3397.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-04-08,03,10.0,193.0,9.0,2019.0,365.0,63294.0,28330.0,86.0,18.0,1795.0,515.0,84.0,Auvergne Rhône Alpes,Allier,234.82,1.15,115.6,7.56882965268995,-81.07917220540769,8,10,142.0,1777.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-08,04,5.0,141.0,3.0,854.0,660.0,30900.0,11211.0,152.0,6.0,938.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,332.94,1.1,117.0,7.7388490220909,-87.54302606747267,8,10,96.0,1302.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-08,05,2.0,116.0,0.0,706.0,296.0,25686.0,8173.0,125.0,12.0,1015.0,235.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,299.11,1.1,117.0,8.25223822499027,-87.90872423738004,8,10,100.0,936.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-08,06,28.0,736.0,20.0,4898.0,5490.0,242430.0,90767.0,683.0,110.0,5488.0,1380.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,298.59,1.1,117.0,6.47735037581896,-87.8215269168035,8,10,483.0,7829.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-04-08,07,4.0,182.0,1.0,1930.0,983.0,54528.0,21516.0,111.0,9.0,1754.0,463.0,84.0,Auvergne Rhône Alpes,Ardèche,233.12,1.15,115.6,7.88493377483444,63.557201367507915,8,10,181.0,1720.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-04-08,08,3.0,200.0,2.0,1733.0,523.0,45023.0,15681.0,73.0,13.0,969.0,319.0,44.0,Grand Est,Ardennes,285.84,1.08,102.8,7.40632318501171,-86.26519103006628,8,10,148.0,1709.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-08,09,1.0,77.0,1.0,1284.0,357.0,28082.0,10038.0,47.0,15.0,313.0,63.0,76.0,Occitanie,Ariège,209.32,1.17,84.6,6.34447096260939,-77.53347809929087,8,10,52.0,915.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-08,10,11.0,153.0,7.0,1071.0,530.0,52671.0,18391.0,146.0,17.0,1583.0,365.0,44.0,Grand Est,Aube,375.27,1.08,102.8,8.77206215115402,-88.41552118105702,8,10,165.0,2142.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-08,11,5.0,216.0,5.0,1751.0,690.0,59236.0,19944.0,144.0,17.0,920.0,306.0,76.0,Occitanie,Aude,228.06,1.17,84.6,4.8142274580879,-82.65866281974256,8,10,142.0,2940.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,6.0
2021-04-08,12,0.0,78.0,0.0,2028.0,498.0,55117.0,21142.0,96.0,10.0,811.0,193.0,76.0,Occitanie,Aveyron,275.9,1.17,84.6,6.74453323965926,-82.59836834756504,8,10,140.0,2116.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-04-08,13,107.0,1253.0,70.0,9774.0,4882.0,329867.0,117666.0,1419.0,309.0,17436.0,3094.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,502.98,1.1,117.0,9.04174950298211,-86.47189491319727,8,10,1650.0,19339.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-04-08,14,14.0,429.0,9.0,4166.0,1027.0,118636.0,41750.0,223.0,43.0,1965.0,475.0,28.0,Normandie,Calvados,226.91,1.07,88.3,6.23113582208102,-83.84067993132359,8,10,293.0,4014.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,7.0
2021-04-08,15,1.0,72.0,0.0,1240.0,94.0,29067.0,10380.0,29.0,7.0,485.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,189.06,1.15,115.6,5.81896551724138,41.18592516570962,8,10,47.0,992.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-08,16,3.0,233.0,2.0,2787.0,557.0,58064.0,22974.0,71.0,11.0,479.0,131.0,75.0,Nouvelle Aquitaine,Charente,210.24,1.16,61.2,6.80613668061367,-80.56964718885447,8,10,135.0,2285.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-08,17,10.0,378.0,9.0,4446.0,1370.0,123497.0,47883.0,116.0,23.0,861.0,269.0,75.0,Nouvelle Aquitaine,Charente-Maritime,190.39,1.16,61.2,5.46438392619533,39.04452114444705,8,10,257.0,4673.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-04-08,18,6.0,125.0,5.0,1686.0,299.0,48849.0,20509.0,99.0,12.0,1259.0,454.0,24.0,Centre Val de Loire,Cher,254.72,1.14,102.8,7.93150541023217,-85.8143572597939,8,10,138.0,1775.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-04-08,19,9.0,164.0,6.0,1100.0,979.0,46626.0,19043.0,58.0,15.0,713.0,185.0,75.0,Nouvelle Aquitaine,Corrèze,225.52,1.16,61.2,7.22570323956806,-84.65295581034076,8,10,108.0,1155.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-08,21,12.0,339.0,7.0,3153.0,932.0,93848.0,31808.0,259.0,48.0,3210.0,836.0,27.0,Bourgogne Franche Comté,Côte-d'Or,238.51,1.19,94.9,7.16823642208561,-78.95004659119276,8,10,233.0,2824.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-04-08,22,11.0,322.0,7.0,4383.0,1282.0,123676.0,43824.0,125.0,15.0,897.0,191.0,53.0,Bretagne,Côtes-d'Armor,176.62,1.12,77.8,5.484375,-80.94989718104492,8,10,205.0,3561.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,3.0
2021-04-08,23,1.0,66.0,0.0,802.0,228.0,23044.0,10327.0,43.0,11.0,469.0,83.0,75.0,Nouvelle Aquitaine,Creuse,82.57,1.16,61.2,3.27980867782713,54.70968803922606,8,10,21.0,594.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-08,24,9.0,177.0,8.0,2964.0,918.0,72543.0,23625.0,143.0,21.0,619.0,175.0,75.0,Nouvelle Aquitaine,Dordogne,243.64,1.16,61.2,7.35729074238391,-86.55741583053558,8,10,208.0,2370.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-08,25,15.0,219.0,10.0,2386.0,637.0,78926.0,28971.0,136.0,46.0,2028.0,462.0,27.0,Bourgogne Franche Comté,Doubs,421.36,1.19,94.9,10.7110880731351,-86.17975828326348,8,10,425.0,3555.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-04-08,26,15.0,310.0,10.0,2960.0,761.0,86766.0,29693.0,228.0,39.0,2434.0,693.0,84.0,Auvergne Rhône Alpes,Drôme,294.3,1.15,115.6,8.65292290313471,-80.88154430429012,8,10,278.0,2753.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-04-08,27,4.0,176.0,2.0,1666.0,1586.0,78764.0,30577.0,247.0,15.0,1434.0,398.0,28.0,Normandie,Eure,357.09,1.07,88.3,9.68047657730842,-86.19369604525026,8,10,413.0,4054.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-04-08,28,5.0,315.0,2.0,2029.0,1013.0,60946.0,24514.0,254.0,39.0,2172.0,439.0,24.0,Centre Val de Loire,Eure-et-Loir,328.58,1.14,102.8,9.73640629312724,-85.38326042238685,8,10,313.0,2837.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-08,29,12.0,585.0,4.0,5069.0,2031.0,152411.0,53941.0,97.0,26.0,867.0,225.0,53.0,Bretagne,Finistère,77.44,1.12,77.8,3.11363434755611,-69.0151021641178,8,10,142.0,3771.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-08,2A,4.0,114.0,4.0,1030.0,332.0,35281.0,15547.0,64.0,10.0,381.0,91.0,94.0,Corse,Corse-du-Sud,124.37,1.03,100.0,2.56312650678848,-84.67578144783421,8,10,40.0,1280.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-08,2B,6.0,110.0,1.0,1123.0,393.0,37264.0,13960.0,29.0,8.0,397.0,81.0,94.0,Corse,Haute-Corse,134.97,1.03,100.0,3.25439872999074,-56.807063421598606,8,10,39.0,1267.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-08,30,12.0,459.0,8.0,3958.0,1461.0,125471.0,47878.0,260.0,64.0,2288.0,515.0,76.0,Occitanie,Gard,375.17,1.17,84.6,9.3072588664236,-85.44047767915008,8,10,501.0,5377.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-04-08,31,9.0,495.0,3.0,7458.0,824.0,187300.0,55472.0,394.0,98.0,4330.0,702.0,76.0,Occitanie,Haute-Garonne,234.7,1.17,84.6,5.72463263458458,-84.39070778085201,8,10,545.0,9380.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-04-08,32,2.0,65.0,2.0,1727.0,315.0,33663.0,14672.0,35.0,2.0,381.0,88.0,76.0,Occitanie,Gers,185.75,1.17,84.6,5.98812553011026,-64.78402832077607,8,10,79.0,992.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-04-08,33,23.0,857.0,16.0,10148.0,2462.0,259696.0,76824.0,446.0,90.0,4337.0,867.0,75.0,Nouvelle Aquitaine,Gironde,220.88,1.16,61.2,6.07724570061817,-84.70835283605457,8,10,647.0,9691.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-04-08,34,22.0,705.0,13.0,5150.0,2707.0,188929.0,61067.0,387.0,95.0,3593.0,774.0,76.0,Occitanie,Hérault,325.81,1.17,84.6,7.47576035427925,-85.01021527077873,8,10,655.0,8155.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2021-04-08,35,11.0,696.0,9.0,5678.0,1513.0,151542.0,53398.0,357.0,47.0,2646.0,599.0,53.0,Bretagne,Ille-et-Vilaine,282.14,1.12,77.8,7.44797638506014,-78.55952443650189,8,10,519.0,7126.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-04-08,36,3.0,106.0,3.0,1336.0,500.0,40220.0,17298.0,73.0,5.0,830.0,223.0,24.0,Centre Val de Loire,Indre,198.95,1.14,102.8,7.7502691065662,-57.36886096826821,8,10,92.0,1055.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-04-08,37,13.0,267.0,5.0,3980.0,849.0,90546.0,30035.0,237.0,49.0,1609.0,409.0,24.0,Centre Val de Loire,Indre-et-Loire,327.07,1.14,102.8,8.63008324979297,-84.5962086397503,8,10,401.0,4268.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-08,38,41.0,797.0,28.0,5546.0,2330.0,183518.0,64420.0,628.0,100.0,6308.0,1573.0,84.0,Auvergne Rhône Alpes,Isère,315.26,1.15,115.6,9.11813796099412,-86.86364163166742,8,10,684.0,7402.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2021-04-08,39,4.0,191.0,0.0,1723.0,474.0,45726.0,21527.0,79.0,13.0,1697.0,439.0,27.0,Bourgogne Franche Comté,Jura,331.2,1.19,94.9,8.25998645903859,-83.293234700717,8,10,149.0,1870.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-08,40,2.0,91.0,2.0,3060.0,840.0,77673.0,25493.0,37.0,7.0,754.0,220.0,75.0,Nouvelle Aquitaine,Landes,96.85,1.16,61.2,4.05652704351362,-49.06129883681743,8,10,63.0,1777.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-08,41,14.0,217.0,10.0,2274.0,878.0,53211.0,21128.0,129.0,14.0,1238.0,273.0,24.0,Centre Val de Loire,Loir-et-Cher,283.07,1.14,102.8,8.66641763167725,-84.93638314696992,8,10,183.0,1884.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-08,42,32.0,634.0,21.0,3910.0,1339.0,117941.0,43111.0,539.0,78.0,4599.0,1158.0,84.0,Auvergne Rhône Alpes,Loire,426.55,1.15,115.6,10.6870229007634,-82.56596669851459,8,10,633.0,5546.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-04-08,43,0.0,27.0,0.0,1063.0,412.0,43075.0,16652.0,74.0,3.0,1110.0,229.0,84.0,Auvergne Rhône Alpes,Haute-Loire,354.78,1.15,115.6,9.5696623870661,-38.1951630303545,8,10,160.0,1261.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-08,44,14.0,557.0,9.0,7087.0,1567.0,185577.0,61288.0,288.0,43.0,3117.0,719.0,52.0,Pays de Loire,Loire-Atlantique,240.34,1.19,74.6,6.75532955212204,-82.65832869289888,8,10,642.0,8594.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-04-08,45,8.0,317.0,5.0,2729.0,823.0,84200.0,33864.0,314.0,66.0,2341.0,506.0,24.0,Centre Val de Loire,Loiret,287.75,1.14,102.8,8.36633031038447,-82.28223576958892,8,10,347.0,3900.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-04-08,46,1.0,117.0,0.0,944.0,537.0,33032.0,14229.0,26.0,6.0,330.0,86.0,76.0,Occitanie,Lot,157.07,1.17,84.6,5.66077003121748,-74.59951528391764,8,10,64.0,949.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2021-04-08,47,8.0,240.0,6.0,1816.0,415.0,52310.0,16439.0,50.0,11.0,672.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,169.22,1.16,61.2,5.65331715210356,-78.72772082582524,8,10,92.0,1609.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-08,48,0.0,10.0,0.0,593.0,189.0,14830.0,6203.0,34.0,2.0,361.0,107.0,76.0,Occitanie,Lozère,389.32,1.17,84.6,8.94039735099338,80.9428034123107,8,10,59.0,675.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-08,49,8.0,294.0,6.0,5079.0,1263.0,125174.0,41294.0,252.0,50.0,2709.0,634.0,52.0,Pays de Loire,Maine-et-Loire,275.53,1.19,74.6,7.44099831187316,-85.16008174203527,8,10,421.0,5035.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-04-08,50,5.0,303.0,5.0,3570.0,1126.0,94872.0,33614.0,172.0,26.0,1134.0,301.0,28.0,Normandie,Manche,239.27,1.07,88.3,7.74355253611239,-71.84332088231783,8,10,200.0,2706.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-08,51,4.0,299.0,3.0,2143.0,1667.0,85002.0,27377.0,298.0,42.0,2921.0,800.0,44.0,Grand Est,Marne,310.56,1.08,102.8,8.03616503740419,-85.92484746445018,8,10,323.0,3506.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-08,52,4.0,107.0,3.0,828.0,173.0,25364.0,8629.0,112.0,9.0,1043.0,316.0,44.0,Grand Est,Haute-Marne,313.15,1.08,102.8,7.94721847353426,-84.47543273987591,8,10,91.0,1192.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-08,53,6.0,129.0,5.0,1639.0,946.0,52973.0,17777.0,63.0,7.0,1068.0,260.0,52.0,Pays de Loire,Mayenne,195.83,1.19,74.6,6.63706992230855,-81.25809383185558,8,10,118.0,1616.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-04-08,54,23.0,367.0,15.0,2189.0,1887.0,115903.0,43447.0,444.0,105.0,3835.0,1068.0,44.0,Grand Est,Meurthe-et-Moselle,302.3,1.08,102.8,6.42159143787808,-79.85632266876905,8,10,354.0,5291.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-04-08,55,4.0,72.0,3.0,1644.0,333.0,29000.0,7746.0,73.0,10.0,1194.0,344.0,44.0,Grand Est,Meuse,351.24,1.08,102.8,8.54082998661312,-80.6841652471305,8,10,113.0,1234.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-08,56,7.0,393.0,3.0,5198.0,1112.0,125715.0,45239.0,199.0,38.0,1583.0,360.0,53.0,Bretagne,Morbihan,187.81,1.12,77.8,6.20463489287276,-81.21439240544746,8,10,273.0,3843.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-04-08,57,26.0,597.0,21.0,5384.0,2389.0,195463.0,81471.0,605.0,121.0,6432.0,2175.0,44.0,Grand Est,Moselle,258.82,1.08,102.8,5.57438403160412,-82.84907568833208,8,10,469.0,10268.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,8.0
2021-04-08,58,14.0,151.0,6.0,1469.0,380.0,41857.0,16210.0,183.0,7.0,762.0,259.0,27.0,Bourgogne Franche Comté,Nièvre,377.76,1.19,94.9,9.77316915100454,-85.3424696603185,8,10,139.0,1467.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,6.0
2021-04-08,59,81.0,1666.0,37.0,10150.0,4960.0,405980.0,127868.0,1504.0,357.0,13489.0,3169.0,32.0,Hauts de France,Nord,405.95,1.01,159.8,8.68064159109305,-86.5122661545304,8,10,1849.0,19444.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,24.0
2021-04-08,60,27.0,199.0,22.0,2594.0,1570.0,117394.0,36008.0,567.0,66.0,3732.0,1096.0,32.0,Hauts de France,Oise,494.74,1.01,159.8,11.0818514999321,-87.58203362494102,8,10,694.0,6273.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,13.0
2021-04-08,61,5.0,238.0,4.0,2312.0,742.0,54376.0,20494.0,147.0,13.0,1306.0,307.0,28.0,Normandie,Orne,327.91,1.07,88.3,8.36403831982314,-74.36518834591186,8,10,168.0,1922.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-04-08,62,25.0,501.0,5.0,6334.0,3648.0,263759.0,66719.0,890.0,141.0,6503.0,1621.0,32.0,Hauts de France,Pas-de-Calais,408.18,1.01,159.8,9.06132053848387,-87.41819786490763,8,10,1094.0,10677.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-04-08,63,2.0,227.0,2.0,4632.0,969.0,112294.0,32159.0,244.0,46.0,2185.0,623.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,316.55,1.15,115.6,7.91786634338536,67.57230531748468,8,10,359.0,4583.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,8.0
2021-04-08,64,7.0,436.0,6.0,5113.0,1499.0,135590.0,44887.0,82.0,17.0,1817.0,458.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,97.05,1.16,61.2,3.16181029138252,-69.2898067389108,8,10,111.0,3545.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-08,65,2.0,182.0,0.0,1470.0,359.0,44670.0,17030.0,49.0,11.0,855.0,189.0,76.0,Occitanie,Hautes-Pyrénées,171.49,1.17,84.6,5.7964535836686,-75.69020892241504,8,10,92.0,1355.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-04-08,66,6.0,324.0,5.0,2002.0,549.0,78526.0,31521.0,148.0,29.0,1071.0,255.0,76.0,Occitanie,Pyrénées-Orientales,249.9,1.17,84.6,5.8527283395267,-86.00190433722001,8,10,233.0,3771.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-04-08,67,24.0,375.0,19.0,5539.0,1190.0,160557.0,52846.0,473.0,84.0,6105.0,1515.0,44.0,Grand Est,Bas-Rhin,267.88,1.08,102.8,5.90214959634277,-51.56269850893737,8,10,632.0,10458.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-04-08,68,23.0,398.0,8.0,3200.0,1391.0,112494.0,43955.0,239.0,50.0,5555.0,1421.0,44.0,Grand Est,Haut-Rhin,202.96,1.08,102.8,6.23064237158602,-65.63986810844892,8,10,363.0,4862.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-04-08,69,99.0,1285.0,52.0,6264.0,3508.0,267501.0,82100.0,1171.0,258.0,12565.0,2725.0,84.0,Auvergne Rhône Alpes,Rhône,461.5,1.15,115.6,9.67568896537851,-86.83670560279229,8,10,1492.0,14436.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-04-08,70,3.0,119.0,2.0,1300.0,491.0,38064.0,12631.0,69.0,15.0,1061.0,235.0,27.0,Bourgogne Franche Comté,Haute-Saône,224.71,1.19,94.9,7.84079006434236,-64.51015242856418,8,10,85.0,1130.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-04-08,71,23.0,379.0,11.0,3247.0,1647.0,102533.0,38265.0,275.0,18.0,3993.0,1001.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,253.0,1.19,94.9,8.47136483100055,-79.47995034158801,8,10,256.0,2935.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-08,72,28.0,342.0,16.0,2683.0,692.0,69780.0,24535.0,188.0,16.0,2240.0,497.0,52.0,Pays de Loire,Sarthe,384.67,1.19,74.6,9.20232299940217,-56.813195369167474,8,10,409.0,4396.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-08,73,10.0,240.0,5.0,2401.0,356.0,70758.0,23773.0,163.0,25.0,2398.0,636.0,84.0,Auvergne Rhône Alpes,Savoie,346.78,1.15,115.6,9.95751460435475,-78.26396914259666,8,10,255.0,2451.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2021-04-08,74,43.0,632.0,28.0,3460.0,975.0,107478.0,30310.0,257.0,42.0,4293.0,932.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,300.58,1.15,115.6,8.43010461455124,-83.65481341672911,8,10,419.0,5403.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-04-08,75,95.0,1261.0,66.0,10400.0,3643.0,391475.0,125075.0,1682.0,500.0,15958.0,3760.0,11.0,Ile de France,Paris,536.52,1.03,150.2,7.17639001307515,-87.0270947718774,8,10,2016.0,25425.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
