jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-02-24,75,51.0,1136.0,28.0,1270.0,2215.0,98913.0,53494.0,923.0,224.0,13170.0,3173.0,11.0,Ile de France,Paris,328.82,,70.1,6.07107558764127,8.0875
2021-02-24,76,24.0,923.0,7.0,568.0,1165.0,56206.0,33676.0,577.0,63.0,3873.0,1026.0,28.0,Normandie,Seine-Maritime,197.86,,52.5,6.76136051431397,4.720357142857146
2021-02-24,77,16.0,527.0,8.0,486.0,825.0,35357.0,19814.0,430.0,81.0,5929.0,1439.0,11.0,Ile de France,Seine-et-Marne,335.35,,70.1,11.2408759124088,9.448571428571427
2021-02-24,78,25.0,723.0,12.0,635.0,1185.0,41998.0,20871.0,561.0,41.0,5728.0,1361.0,11.0,Ile de France,Yvelines,275.85,,70.1,8.73461715010164,6.915000000000002
2021-02-24,79,2.0,224.0,2.0,245.0,503.0,18016.0,10476.0,52.0,9.0,664.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,163.17,,40.5,6.40202169106033,5.1482142857142845
2021-02-24,80,7.0,306.0,4.0,425.0,703.0,22702.0,12841.0,335.0,39.0,1910.0,626.0,32.0,Hauts de France,Somme,326.8,,85.6,9.32678821879383,7.508571428571431
2021-02-24,81,4.0,253.0,2.0,289.0,566.0,19048.0,8585.0,113.0,18.0,904.0,268.0,76.0,Occitanie,Tarn,142.31,,54.6,5.8074697527617,-3.976785714285715
2021-02-24,82,17.0,165.0,11.0,272.0,409.0,13468.0,7079.0,65.0,13.0,555.0,141.0,76.0,Occitanie,Tarn-et-Garonne,141.27,,54.6,5.34120357040023,-2.1085714285714263
2021-02-24,83,36.0,648.0,24.0,669.0,1406.0,47087.0,24135.0,480.0,67.0,3832.0,911.0,93.0,Provence Alpes Côte d'Azur,Var,330.78,,102.8,8.08430252406855,4.68714285714285
2021-02-24,84,18.0,391.0,16.0,373.0,805.0,23453.0,12044.0,317.0,16.0,2538.0,643.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.55,,102.8,7.72708345726013,1.6421428571428598
2021-02-24,85,10.0,441.0,7.0,752.0,222.0,32762.0,18030.0,68.0,6.0,1004.0,187.0,52.0,Pays de Loire,Vendée,140.81,,48.6,5.50374735396762,3.6064285714285718
2021-02-24,86,3.0,252.0,3.0,331.0,553.0,23607.0,12763.0,81.0,10.0,785.0,192.0,75.0,Nouvelle Aquitaine,Vienne,200.5,,40.5,7.50727615134395,9.062857142857146
2021-02-24,87,3.0,310.0,1.0,445.0,557.0,18031.0,10014.0,69.0,12.0,787.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,112.74,,40.5,4.87009204240941,0.15428571428571353
2021-02-24,88,4.0,261.0,3.0,500.0,230.0,18461.0,8680.0,169.0,10.0,1985.0,662.0,44.0,Grand Est,Vosges,113.21,,62.8,4.19890642731868,-0.9521428571428575
2021-02-24,89,7.0,297.0,4.0,322.0,401.0,14853.0,8646.0,187.0,15.0,1480.0,383.0,27.0,Bourgogne Franche Comté,Yonne,173.14,,76.8,7.20010017530679,9.957499999999998
2021-02-24,90,3.0,204.0,3.0,108.0,280.0,9148.0,4512.0,69.0,16.0,1550.0,501.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,70.64,,76.8,3.83423702556158,-1.6310714285714292
2021-02-24,91,18.0,547.0,8.0,446.0,1014.0,37785.0,20044.0,614.0,79.0,6122.0,1333.0,11.0,Ile de France,Essonne,304.38,,70.1,10.5865295900883,10.735357142857143
2021-02-24,92,18.0,825.0,10.0,523.0,1174.0,47022.0,25616.0,830.0,145.0,9980.0,1986.0,11.0,Ile de France,Hauts-de-Seine,270.73,,70.1,6.89627957634208,6.83607142857143
2021-02-24,93,56.0,950.0,24.0,602.0,1105.0,38217.0,18313.0,706.0,98.0,8976.0,1785.0,11.0,Ile de France,Seine-Saint-Denis,377.39,,70.1,12.6449464350199,15.15464285714286
2021-02-24,94,44.0,840.0,14.0,592.0,883.0,43731.0,23340.0,612.0,89.0,9486.0,2207.0,11.0,Ile de France,Val-de-Marne,342.95,,70.1,10.1043543858179,9.700000000000005
2021-02-24,95,40.0,946.0,22.0,305.0,829.0,35409.0,18182.0,388.0,47.0,6081.0,1403.0,11.0,Ile de France,Val-d'Oise,337.32,,70.1,11.4082141309059,11.595357142857141
2021-02-24,971,1.0,70.0,0.0,181.0,110.0,3334.0,743.0,27.0,9.0,842.0,176.0,1.0,Guadeloupe,Guadeloupe ,96.58,,33.3,8.63377609108159,8.026071428571429
2021-02-24,972,,,,92.0,169.0,4339.0,1963.0,13.0,3.0,405.0,45.0,2.0,Martinique,Martinique ,27.32,,11.5,2.64578833693305,1.9014285714285717
2021-02-24,973,1.0,225.0,0.0,182.0,119.0,2826.0,1018.0,22.0,6.0,2212.0,82.0,3.0,Guyane,Guyane,33.37,,46.2,3.0464824120603,1.2532142857142854
2021-02-24,974,6.0,436.0,5.0,560.0,247.0,16233.0,3200.0,130.0,57.0,876.0,63.0,4.0,La Réunion,La Réunion,98.96,,109.6,3.99361772021212,1.2624999999999988
2021-02-24,976,8.0,77.0,5.0,163.0,116.0,4800.0,462.0,166.0,24.0,864.0,79.0,6.0,Mayotte,Mayotte,656.6,,400.0,21.6646989374262,-44.1775
2021-02-24,977,,,,20.0,0.0,197.0,5.0,,,,,,,,,,,,
2021-02-25,01,2.0,280.0,2.0,773.0,598.0,21101.0,9243.0,224.0,21.0,2095.0,506.0,84.0,Auvergne Rhône Alpes,Ain,205.8,,74.6,9.00372935535429,3.180000000000003
2021-02-25,02,14.0,431.0,8.0,827.0,130.0,21278.0,11949.0,268.0,36.0,2822.0,777.0,32.0,Hauts de France,Aisne,253.21,,88.6,9.26608695652174,3.6185714285714283
2021-02-25,03,3.0,167.0,1.0,1067.0,1887.0,26393.0,13856.0,140.0,15.0,1559.0,485.0,84.0,Auvergne Rhône Alpes,Allier,135.52,,74.6,6.36518287496456,-3.395714285714284
2021-02-25,04,12.0,166.0,10.0,69.0,360.0,9960.0,5987.0,162.0,8.0,762.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,244.56,,102.6,7.17329545454545,2.0753571428571442
2021-02-25,05,10.0,175.0,1.0,56.0,218.0,6441.0,3768.0,143.0,11.0,811.0,203.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,286.41,,102.6,8.60351769442678,13.806428571428578
2021-02-25,06,51.0,807.0,34.0,2969.0,1084.0,53640.0,28146.0,721.0,114.0,4135.0,1040.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,622.11,,102.6,10.6509532722139,7.156785714285713
2021-02-25,07,7.0,196.0,4.0,669.0,551.0,16751.0,6929.0,127.0,9.0,1546.0,422.0,84.0,Auvergne Rhône Alpes,Ardèche,205.28,,74.6,9.24879393521709,4.076071428571429
2021-02-25,08,1.0,184.0,0.0,421.0,504.0,13211.0,7399.0,54.0,11.0,852.0,286.0,44.0,Grand Est,Ardennes,132.19,,66.7,4.75867678958785,2.7050000000000014
2021-02-25,09,1.0,88.0,1.0,199.0,133.0,7888.0,5722.0,53.0,7.0,242.0,55.0,76.0,Occitanie,Ariège,108.27,,53.4,3.4446764091858,-3.1174999999999997
2021-02-25,10,0.0,148.0,0.0,298.0,370.0,14718.0,8710.0,85.0,10.0,1353.0,302.0,44.0,Grand Est,Aube,229.42,,66.7,7.23075358486728,6.672142857142857
2021-02-25,11,5.0,268.0,3.0,516.0,338.0,15043.0,8264.0,156.0,10.0,751.0,240.0,76.0,Occitanie,Aude,114.57,,53.4,3.86775362318841,-2.1750000000000007
2021-02-25,12,0.0,121.0,0.0,192.0,741.0,19328.0,11376.0,96.0,5.0,634.0,165.0,76.0,Occitanie,Aveyron,90.89,,53.4,3.96365345448849,-6.697500000000001
2021-02-25,13,59.0,1199.0,28.0,2287.0,2125.0,87318.0,45164.0,1558.0,256.0,14420.0,2614.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,325.29,,102.6,6.59781069926026,-1.3560714285714295
2021-02-25,14,5.0,431.0,2.0,1199.0,1240.0,37346.0,20608.0,209.0,25.0,1514.0,375.0,28.0,Normandie,Calvados,125.82,,50.0,4.52300493891344,-1.1732142857142875
2021-02-25,15,1.0,63.0,1.0,225.0,726.0,10493.0,6977.0,37.0,3.0,419.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,94.53,,74.6,3.29509397119844,-6.026785714285714
2021-02-25,16,2.0,267.0,1.0,388.0,618.0,21939.0,12538.0,68.0,6.0,350.0,99.0,75.0,Nouvelle Aquitaine,Charente,132.69,,38.3,6.6189111747851,2.3799999999999994
2021-02-25,17,11.0,438.0,8.0,1054.0,1547.0,41693.0,23443.0,113.0,14.0,673.0,215.0,75.0,Nouvelle Aquitaine,Charente-Maritime,94.42,,38.3,3.9039039039039,3.641785714285714
2021-02-25,18,4.0,110.0,0.0,293.0,528.0,19927.0,8010.0,107.0,5.0,1076.0,408.0,24.0,Centre Val de Loire,Cher,150.81,,71.7,7.22015829429817,3.6028571428571405
2021-02-25,19,7.0,176.0,6.0,509.0,361.0,15144.0,7117.0,49.0,5.0,571.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,230.51,,38.3,8.38885523924894,10.475714285714284
2021-02-25,21,11.0,237.0,6.0,637.0,737.0,28193.0,18265.0,247.0,29.0,2862.0,756.0,27.0,Bourgogne Franche Comté,Côte-d'Or,138.68,,74.2,5.77930710878236,2.787857142857143
2021-02-25,22,7.0,280.0,3.0,1164.0,1101.0,36145.0,16834.0,69.0,4.0,675.0,133.0,53.0,Bretagne,Côtes-d'Armor,91.08,,30.2,3.84479218296396,1.6128571428571437
2021-02-25,23,2.0,65.0,0.0,183.0,106.0,8465.0,5883.0,59.0,10.0,405.0,72.0,75.0,Nouvelle Aquitaine,Creuse,76.55,,38.3,2.80845692647523,-1.259285714285716
2021-02-25,24,8.0,203.0,5.0,632.0,848.0,20336.0,10048.0,142.0,12.0,486.0,130.0,75.0,Nouvelle Aquitaine,Dordogne,140.55,,38.3,5.30548109806821,-1.7928571428571425
2021-02-25,25,3.0,241.0,3.0,518.0,986.0,26724.0,16784.0,162.0,38.0,1732.0,402.0,27.0,Bourgogne Franche Comté,Doubs,193.53,,74.2,8.31806230579237,3.5214285714285714
2021-02-25,26,10.0,317.0,7.0,633.0,1014.0,23725.0,12226.0,255.0,34.0,2089.0,601.0,84.0,Auvergne Rhône Alpes,Drôme,237.63,,74.6,9.85186365084422,0.25321428571428484
2021-02-25,27,5.0,138.0,4.0,833.0,781.0,21471.0,12800.0,121.0,10.0,1151.0,318.0,28.0,Normandie,Eure,223.41,,50.0,8.13431931143169,6.647499999999998
2021-02-25,28,7.0,274.0,0.0,537.0,434.0,18605.0,10226.0,203.0,23.0,1693.0,367.0,24.0,Centre Val de Loire,Eure-et-Loir,257.32,,71.7,9.01525658807212,9.447857142857142
2021-02-25,29,0.0,510.0,0.0,2437.0,890.0,46065.0,22376.0,95.0,9.0,740.0,201.0,53.0,Bretagne,Finistère,55.71,,30.2,2.59546692706995,0.11821428571428554
2021-02-25,2A,4.0,83.0,4.0,104.0,265.0,9897.0,4704.0,13.0,1.0,325.0,79.0,94.0,Corse,Corse-du-Sud,86.81,,55.6,2.02092589938369,6.860357142857143
2021-02-25,2B,6.0,93.0,1.0,243.0,340.0,11062.0,4465.0,81.0,9.0,293.0,65.0,94.0,Corse,Haute-Corse,196.42,,55.6,4.08209806157355,9.640357142857145
2021-02-25,30,5.0,430.0,4.0,1170.0,777.0,33015.0,17828.0,199.0,37.0,1843.0,436.0,76.0,Occitanie,Gard,199.87,,53.4,7.46805111821086,-1.1260714285714297
2021-02-25,31,17.0,700.0,14.0,1351.0,1748.0,52808.0,30353.0,363.0,74.0,3550.0,606.0,76.0,Occitanie,Haute-Garonne,196.37,,53.4,5.78865415369077,0.3010714285714278
2021-02-25,32,1.0,76.0,0.0,476.0,505.0,13231.0,6212.0,83.0,4.0,280.0,73.0,76.0,Occitanie,Gers,92.61,,53.4,4.21657882127456,3.364642857142858
2021-02-25,33,10.0,841.0,5.0,2710.0,3690.0,65643.0,37431.0,364.0,64.0,3592.0,741.0,75.0,Nouvelle Aquitaine,Gironde,142.4,,38.3,5.71049788863793,4.4675
2021-02-25,34,8.0,675.0,3.0,1537.0,2235.0,51584.0,28011.0,225.0,54.0,3014.0,644.0,76.0,Occitanie,Hérault,183.48,,53.4,6.09019585708641,5.6875
2021-02-25,35,6.0,625.0,4.0,2171.0,760.0,46732.0,24070.0,372.0,29.0,2036.0,497.0,53.0,Bretagne,Ille-et-Vilaine,146.66,,30.2,5.15745344642683,-0.47642857142857153
2021-02-25,36,4.0,100.0,2.0,250.0,305.0,15338.0,9369.0,104.0,8.0,682.0,208.0,24.0,Centre Val de Loire,Indre,149.21,,71.7,6.12476370510397,-6.513928571428571
2021-02-25,37,7.0,274.0,0.0,870.0,646.0,26263.0,13865.0,185.0,34.0,1252.0,329.0,24.0,Centre Val de Loire,Indre-et-Loire,194.75,,71.7,6.417024982311,6.382857142857142
2021-02-25,38,12.0,817.0,6.0,2211.0,919.0,48140.0,20529.0,669.0,63.0,5309.0,1343.0,84.0,Auvergne Rhône Alpes,Isère,199.37,,74.6,8.9268016423616,5.307142857142858
2021-02-25,39,3.0,220.0,1.0,195.0,750.0,19203.0,12216.0,144.0,4.0,1478.0,400.0,27.0,Bourgogne Franche Comté,Jura,215.24,,74.2,8.30962718969906,0.6646428571428586
2021-02-25,40,1.0,96.0,1.0,628.0,983.0,22101.0,11203.0,66.0,4.0,665.0,199.0,75.0,Nouvelle Aquitaine,Landes,81.07,,38.3,3.87605895323198,-0.1307142857142856
2021-02-25,41,10.0,225.0,2.0,659.0,444.0,16991.0,8119.0,165.0,8.0,948.0,240.0,24.0,Centre Val de Loire,Loir-et-Cher,150.69,,71.7,5.81518540317834,-1.753214285714287
2021-02-25,42,13.0,658.0,8.0,1538.0,1210.0,34625.0,18648.0,432.0,51.0,4001.0,1024.0,84.0,Auvergne Rhône Alpes,Loire,187.38,,74.6,6.19113453728506,1.2603571428571436
2021-02-25,43,0.0,28.0,0.0,217.0,629.0,14746.0,7390.0,92.0,7.0,994.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.05,,74.6,6.70417252695734,0.23678571428571413
2021-02-25,44,9.0,501.0,8.0,2354.0,982.0,56752.0,30909.0,218.0,20.0,2518.0,597.0,52.0,Pays de Loire,Loire-Atlantique,142.92,,44.2,4.85292380389841,2.730714285714285
2021-02-25,45,5.0,353.0,3.0,930.0,781.0,29369.0,13834.0,269.0,51.0,1982.0,413.0,24.0,Centre Val de Loire,Loiret,152.88,,71.7,6.09101516919487,1.7203571428571405
2021-02-25,46,1.0,110.0,0.0,238.0,370.0,10093.0,5235.0,48.0,4.0,231.0,68.0,76.0,Occitanie,Lot,67.57,,53.4,3.08300395256917,-4.371785714285715
2021-02-25,47,8.0,206.0,8.0,299.0,402.0,14071.0,8119.0,35.0,6.0,562.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,91.12,,38.3,4.39544392523364,0.4107142857142857
2021-02-25,48,2.0,24.0,0.0,144.0,231.0,5104.0,3213.0,13.0,2.0,303.0,94.0,76.0,Occitanie,Lozère,111.42,,53.4,5.12665862484922,-3.2303571428571436
2021-02-25,49,8.0,277.0,4.0,1181.0,763.0,36243.0,17754.0,263.0,38.0,2209.0,546.0,52.0,Pays de Loire,Maine-et-Loire,183.48,,44.2,6.60722955378029,1.7542857142857124
2021-02-25,50,4.0,234.0,4.0,745.0,581.0,27001.0,15659.0,210.0,14.0,869.0,242.0,28.0,Normandie,Manche,105.98,,50.0,4.63499420625724,-1.331428571428572
2021-02-25,51,9.0,324.0,7.0,951.0,746.0,22174.0,13594.0,260.0,20.0,2479.0,710.0,44.0,Grand Est,Marne,174.35,,66.7,6.51640702684786,3.5925000000000002
2021-02-25,52,1.0,97.0,0.0,159.0,258.0,7287.0,5685.0,74.0,2.0,905.0,275.0,44.0,Grand Est,Haute-Marne,115.81,,66.7,4.96076942546191,-8.98892857142857
2021-02-25,53,4.0,138.0,2.0,437.0,345.0,15543.0,8790.0,62.0,7.0,939.0,225.0,52.0,Pays de Loire,Mayenne,98.57,,44.2,4.91187989556136,-0.9124999999999999
2021-02-25,54,15.0,327.0,8.0,1361.0,662.0,31126.0,21755.0,283.0,54.0,3270.0,925.0,44.0,Grand Est,Meurthe-et-Moselle,217.55,,66.7,5.58268629448758,2.175000000000001
2021-02-25,55,0.0,68.0,0.0,213.0,602.0,7570.0,5514.0,50.0,8.0,1046.0,289.0,44.0,Grand Est,Meuse,119.47,,66.7,4.4558521560575,0.17678571428571438
2021-02-25,56,5.0,338.0,3.0,1871.0,4410.0,39263.0,17325.0,144.0,7.0,1291.0,297.0,53.0,Bretagne,Morbihan,131.56,,30.2,5.42961708636041,3.0678571428571426
2021-02-25,57,35.0,591.0,27.0,3232.0,1052.0,52782.0,21163.0,558.0,88.0,5422.0,1820.0,44.0,Grand Est,Moselle,286.14,,66.7,5.71285392132298,-4.446785714285718
2021-02-25,58,3.0,136.0,2.0,251.0,669.0,14381.0,8643.0,160.0,5.0,556.0,190.0,27.0,Bourgogne Franche Comté,Nièvre,175.35,,74.2,7.45473908413206,2.3432142857142852
2021-02-25,59,54.0,1531.0,29.0,6678.0,3017.0,92541.0,55448.0,1141.0,146.0,10804.0,2553.0,32.0,Hauts de France,Nord,339.55,,88.6,8.34329859727047,8.449285714285717
2021-02-25,60,1.0,162.0,0.0,1071.0,291.0,23968.0,13093.0,416.0,47.0,2974.0,933.0,32.0,Hauts de France,Oise,291.97,,88.6,9.41346567152515,5.1035714285714295
2021-02-25,61,3.0,279.0,2.0,261.0,453.0,19433.0,12856.0,122.0,9.0,1052.0,252.0,28.0,Normandie,Orne,131.45,,50.0,5.43040429658362,6.176785714285712
2021-02-25,62,13.0,454.0,2.0,3077.0,289.0,44627.0,24821.0,643.0,117.0,5088.0,1213.0,32.0,Hauts de France,Pas-de-Calais,400.61,,88.6,10.0777475714706,10.513928571428577
2021-02-25,63,1.0,174.0,1.0,1421.0,1795.0,27687.0,14872.0,239.0,24.0,1821.0,536.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,173.42,,74.6,6.51753187613843,-0.17892857142857313
2021-02-25,64,4.0,387.0,4.0,1080.0,1004.0,36654.0,20337.0,126.0,9.0,1650.0,424.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.06,,38.3,2.34093270582483,-0.3507142857142857
2021-02-25,65,3.0,217.0,3.0,207.0,181.0,14363.0,7720.0,34.0,7.0,785.0,167.0,76.0,Occitanie,Hautes-Pyrénées,86.4,,53.4,4.24978317432784,-1.936785714285713
2021-02-25,66,0.0,298.0,0.0,664.0,704.0,28239.0,14906.0,140.0,17.0,873.0,215.0,76.0,Occitanie,Pyrénées-Orientales,84.97,,53.4,3.23555131568487,-0.5071428571428568
2021-02-25,67,22.0,438.0,18.0,1563.0,1123.0,51474.0,24126.0,464.0,72.0,5413.0,1358.0,44.0,Grand Est,Bas-Rhin,166.25,,66.7,4.65386421492301,0.2357142857142845
2021-02-25,68,3.0,383.0,3.0,1174.0,1168.0,37145.0,15399.0,303.0,33.0,5110.0,1340.0,44.0,Grand Est,Haut-Rhin,96.17,,66.7,3.56552997182551,-4.268571428571429
2021-02-25,69,36.0,961.0,26.0,1944.0,2634.0,65984.0,37167.0,797.0,151.0,11033.0,2389.0,84.0,Auvergne Rhône Alpes,Rhône,236.99,,74.6,8.74026893135173,3.352857142857146
2021-02-25,70,5.0,128.0,4.0,304.0,244.0,9733.0,4895.0,98.0,17.0,883.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,185.68,,74.2,7.86700581395349,1.0414285714285723
2021-02-25,71,14.0,381.0,11.0,504.0,727.0,28926.0,16663.0,361.0,23.0,3426.0,894.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,153.7,,74.2,6.87290833401355,-0.14321428571428743
2021-02-25,72,11.0,319.0,8.0,913.0,522.0,22790.0,11367.0,197.0,9.0,1836.0,436.0,52.0,Pays de Loire,Sarthe,169.75,,44.2,6.59500693481276,5.3353571428571405
2021-02-25,73,1.0,240.0,1.0,465.0,610.0,22463.0,10526.0,117.0,14.0,2170.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,164.84,,74.6,7.57141340129553,5.449285714285716
2021-02-25,74,23.0,680.0,8.0,486.0,676.0,24897.0,12525.0,204.0,25.0,3760.0,802.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.0,,74.6,8.09699300325803,2.603928571428569
2021-02-25,75,55.0,1224.0,33.0,2316.0,2578.0,101229.0,56072.0,929.0,222.0,13215.0,3187.0,11.0,Ile de France,Paris,329.85,,69.6,6.23284779396242,6.267499999999998
2021-02-25,76,19.0,896.0,6.0,1634.0,1126.0,57840.0,34802.0,582.0,62.0,3889.0,1027.0,28.0,Normandie,Seine-Maritime,208.07,,50.0,7.15668381173608,5.178571428571428
2021-02-25,77,23.0,482.0,10.0,751.0,872.0,36108.0,20686.0,420.0,78.0,5951.0,1448.0,11.0,Ile de France,Seine-et-Marne,338.79,,69.6,11.375,9.335357142857143
2021-02-25,78,24.0,779.0,5.0,836.0,1116.0,42834.0,21987.0,564.0,42.0,5746.0,1363.0,11.0,Ile de France,Yvelines,276.12,,69.6,8.98230485942693,5.6800000000000015
2021-02-25,79,2.0,204.0,2.0,512.0,482.0,18528.0,10958.0,53.0,9.0,667.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,162.9,,38.3,6.26160511656695,6.45107142857143
2021-02-25,80,21.0,334.0,15.0,798.0,556.0,23500.0,13397.0,328.0,42.0,1931.0,635.0,32.0,Hauts de France,Somme,320.83,,88.6,9.22906043318019,6.286071428571428
2021-02-25,81,2.0,262.0,1.0,659.0,1098.0,19707.0,9683.0,111.0,18.0,910.0,268.0,76.0,Occitanie,Tarn,148.75,,53.4,6.07112794612795,-2.310357142857145
2021-02-25,82,20.0,159.0,13.0,629.0,601.0,14097.0,7680.0,64.0,14.0,559.0,142.0,76.0,Occitanie,Tarn-et-Garonne,136.32,,53.4,5.3060619534608,-1.3060714285714294
2021-02-25,83,38.0,670.0,22.0,1196.0,1292.0,48283.0,25427.0,492.0,66.0,3858.0,921.0,93.0,Provence Alpes Côte d'Azur,Var,329.66,,102.6,8.0831145107889,3.8189285714285695
2021-02-25,84,16.0,429.0,11.0,647.0,848.0,24100.0,12892.0,313.0,17.0,2551.0,645.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,234.76,,102.6,8.12912783161533,2.5778571428571433
2021-02-25,85,5.0,405.0,2.0,1328.0,334.0,34090.0,18364.0,73.0,6.0,1004.0,187.0,52.0,Pays de Loire,Vendée,138.18,,44.2,5.27905156022816,2.1953571428571435
2021-02-25,86,4.0,234.0,2.0,799.0,649.0,24406.0,13412.0,74.0,8.0,799.0,193.0,75.0,Nouvelle Aquitaine,Vienne,201.88,,38.3,7.41393786733837,9.36607142857143
2021-02-25,87,2.0,303.0,2.0,754.0,714.0,18785.0,10728.0,66.0,11.0,790.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.28,,38.3,5.23690773067332,-0.134642857142858
2021-02-25,88,10.0,240.0,8.0,674.0,231.0,19135.0,8911.0,162.0,12.0,1999.0,663.0,44.0,Grand Est,Vosges,106.25,,66.7,4.24727596175228,-1.4296428571428577
2021-02-25,89,5.0,318.0,1.0,358.0,382.0,15211.0,9028.0,185.0,15.0,1491.0,384.0,27.0,Bourgogne Franche Comté,Yonne,183.98,,74.2,7.34463276836158,9.128928571428569
2021-02-25,90,2.0,161.0,2.0,86.0,309.0,9234.0,4821.0,69.0,16.0,1550.0,501.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,74.2,4.16505977632086,-1.8599999999999999
2021-02-25,91,28.0,519.0,9.0,679.0,894.0,38464.0,20938.0,613.0,77.0,6147.0,1339.0,11.0,Ile de France,Essonne,304.68,,69.6,10.8020959290609,9.776785714285717
2021-02-25,92,25.0,854.0,12.0,823.0,1593.0,47845.0,27209.0,815.0,140.0,10016.0,1992.0,11.0,Ile de France,Hauts-de-Seine,272.47,,69.6,7.204889558891,6.356785714285719
2021-02-25,93,64.0,1019.0,30.0,848.0,978.0,39065.0,19291.0,713.0,101.0,9000.0,1786.0,11.0,Ile de France,Seine-Saint-Denis,387.93,,69.6,12.8722706772893,14.946785714285715
2021-02-25,94,49.0,859.0,20.0,928.0,781.0,44659.0,24121.0,610.0,92.0,9531.0,2215.0,11.0,Ile de France,Val-de-Marne,353.26,,69.6,10.5255350709896,10.0025
2021-02-25,95,39.0,853.0,20.0,706.0,1014.0,36115.0,19196.0,385.0,46.0,6109.0,1408.0,11.0,Ile de France,Val-d'Oise,347.26,,69.6,11.7895023116671,12.62
2021-02-25,971,0.0,87.0,0.0,152.0,75.0,3486.0,818.0,25.0,9.0,844.0,176.0,1.0,Guadeloupe,Guadeloupe ,99.24,,33.3,8.86255924170616,8.557500000000001
2021-02-25,972,,,,78.0,149.0,4417.0,2112.0,13.0,3.0,405.0,45.0,2.0,Martinique,Martinique ,30.66,,11.5,2.98507462686567,2.5785714285714287
2021-02-25,973,2.0,225.0,0.0,252.0,89.0,3078.0,1107.0,21.0,6.0,2214.0,82.0,3.0,Guyane,Guyane,33.37,,46.2,3.02652106084243,1.3885714285714281
2021-02-25,974,13.0,463.0,9.0,622.0,288.0,16855.0,3488.0,130.0,59.0,887.0,63.0,4.0,La Réunion,La Réunion,98.84,,113.5,3.9769803022505,0.755
2021-02-25,976,5.0,85.0,1.0,180.0,192.0,4980.0,654.0,178.0,22.0,865.0,83.0,6.0,Mayotte,Mayotte,588.61,,366.7,20.2113281729942,-52.84214285714285
2021-02-25,977,,,,13.0,10.0,210.0,15.0,,,,,,,,,,,,
2021-02-25,978,,,,37.0,3.0,73.0,3.0,,,,,,,,,,,,
2021-02-26,01,5.0,260.0,2.0,813.0,516.0,21914.0,9759.0,228.0,24.0,2102.0,508.0,84.0,Auvergne Rhône Alpes,Ain,208.84,,77.8,8.56750343449482,3.037857142857146
2021-02-26,02,15.0,448.0,7.0,788.0,74.0,22066.0,12023.0,261.0,34.0,2835.0,778.0,32.0,Hauts de France,Aisne,258.91,,88.4,9.48269860057091,4.216071428571431
2021-02-26,03,5.0,178.0,5.0,753.0,1229.0,27146.0,15085.0,136.0,15.0,1565.0,486.0,84.0,Auvergne Rhône Alpes,Allier,125.86,,77.8,5.83706606942889,-4.862142857142857
2021-02-26,04,5.0,166.0,2.0,200.0,325.0,10160.0,6312.0,167.0,8.0,763.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.66,,104.8,7.64101639935123,3.7403571428571474
2021-02-26,05,7.0,169.0,2.0,143.0,194.0,6584.0,3962.0,140.0,8.0,817.0,205.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,295.58,,104.8,8.83407126291377,16.023928571428574
2021-02-26,06,71.0,863.0,44.0,2362.0,1142.0,56002.0,29288.0,716.0,113.0,4171.0,1047.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,593.94,,104.8,10.3030984829005,0.5164285714285727
2021-02-26,07,9.0,188.0,4.0,798.0,277.0,17549.0,7206.0,132.0,9.0,1549.0,423.0,84.0,Auvergne Rhône Alpes,Ardèche,195.79,,77.8,8.60446356547459,4.096785714285713
