jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-19,90,14.0,215.0,3.0,55.0,103.0,485.0,104175.0,101956.0,65698.0,74.3,72.8,46.9,106.0,18.0,2661.0,687.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2973.35,,81.3,29.9461013295005,89.67752821424602,92,92,780.0,2518.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-01-19,91,35.0,686.0,10.0,668.0,718.0,4859.0,979884.0,958625.0,573495.0,74.3,72.7,43.5,708.0,101.0,11684.0,2163.0,11.0,Ile de France,Essonne,3567.3,,83.3,31.9522891435399,-89.0521870620733,92,92,7247.0,24412.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2022-01-19,92,48.0,1120.0,12.0,820.0,824.0,5755.0,1267145.0,1245160.0,800773.0,78.5,77.2,49.6,1123.0,129.0,17555.0,3089.0,11.0,Ile de France,Hauts-de-Seine,3652.96,,83.3,25.9869073596509,86.67837628188676,92,92,9538.0,40534.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2022-01-19,93,85.0,1129.0,19.0,573.0,942.0,5352.0,1108539.0,1079850.0,546305.0,66.4,64.7,32.7,1112.0,100.0,16152.0,2798.0,11.0,Ile de France,Seine-Saint-Denis,3230.01,,83.3,26.4589035048998,-89.57687956613448,92,92,7562.0,32920.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2022-01-19,94,70.0,1066.0,21.0,577.0,731.0,4888.0,1043960.0,1023935.0,614024.0,74.2,72.8,43.7,991.0,107.0,16663.0,3321.0,11.0,Ile de France,Val-de-Marne,3413.91,,83.3,26.7559628322826,-89.3738415464648,92,92,7304.0,29704.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,14.0
2022-01-19,95,60.0,966.0,13.0,515.0,630.0,4528.0,913718.0,893327.0,504580.0,73.2,71.6,40.4,552.0,47.0,11476.0,2317.0,11.0,Ile de France,Val-d'Oise,3735.56,,83.3,29.7379681531506,-89.35447743525621,92,92,6935.0,26287.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2022-01-19,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2711.91,,104.1,28.4769895753877,89.47123664887455,92,92,,,,,,,,,,
2022-01-19,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,4031.58,,104.1,37.221570926143,89.07191368333172,92,92,,,,,,,,,,
2022-01-19,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,4153.53,,104.1,27.6769123448178,89.66580068986056,92,92,,,,,,,,,,
2022-01-19,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3826.8,,104.1,25.3588610254289,89.64221909082323,92,92,,,,,,,,,,
2022-01-19,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3403.59,,104.1,27.2882026624458,89.65151102137655,92,92,,,,,,,,,,
2022-01-19,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3141.19,,104.1,29.2452203929899,89.67417235703799,92,92,,,,,,,,,,
2022-01-20,01,25.0,373.0,2.0,149.0,221.0,3101.0,486239.0,477569.0,300507.0,74.0,72.7,45.7,177.0,12.0,3393.0,687.0,84.0,Auvergne Rhône Alpes,Ain,4053.4,,85.3,37.9146851952046,89.63544678308992,92,92,4433.0,12216.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-01-20,02,29.0,483.0,4.0,207.0,194.0,3025.0,415620.0,407171.0,265735.0,79.0,77.4,50.5,173.0,26.0,4916.0,1221.0,32.0,Hauts de France,Aisne,3006.56,,64.2,29.3328882212207,89.64604280824977,92,92,2633.0,9390.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-20,03,8.0,286.0,3.0,131.0,111.0,2086.0,270980.0,266026.0,186122.0,81.8,80.3,56.2,101.0,7.0,2675.0,666.0,84.0,Auvergne Rhône Alpes,Allier,2462.91,,85.3,28.1340504757964,89.54477535439555,92,92,1381.0,5042.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2022-01-20,04,12.0,158.0,2.0,39.0,82.0,619.0,118140.0,115205.0,73589.0,71.5,69.7,44.5,95.0,11.0,1485.0,305.0,,,,,,,,,92,92,727.0,2643.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-20,05,8.0,155.0,1.0,64.0,68.0,648.0,108751.0,106327.0,68525.0,76.7,75.0,48.3,107.0,11.0,1631.0,306.0,,,,,,,,,92,92,875.0,2395.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-20,06,64.0,861.0,23.0,450.0,701.0,4479.0,850920.0,829864.0,540455.0,78.8,76.9,50.1,532.0,95.0,8830.0,1986.0,,,,,,,,,92,92,7116.0,27075.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2022-01-20,07,8.0,184.0,3.0,86.0,144.0,1284.0,249294.0,244256.0,158521.0,76.3,74.7,48.5,118.0,12.0,2586.0,568.0,84.0,Auvergne Rhône Alpes,Ardèche,3199.39,,85.3,32.916810928205,89.67028171123671,92,92,1676.0,5471.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-20,08,3.0,278.0,3.0,97.0,111.0,1411.0,211889.0,207949.0,141597.0,79.8,78.3,53.3,72.0,8.0,1402.0,417.0,44.0,Grand Est,Ardennes,3097.19,,56.3,25.4928704277743,89.68920413588032,92,92,1411.0,6365.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-20,09,10.0,100.0,3.0,69.0,102.0,1109.0,113428.0,110810.0,73060.0,74.4,72.7,47.9,79.0,12.0,694.0,143.0,76.0,Occitanie,Ariège,3183.11,,75.9,29.1473892927958,89.74431399168041,92,92,901.0,3239.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-20,10,4.0,176.0,0.0,58.0,80.0,1230.0,236437.0,231893.0,156954.0,76.3,74.8,50.6,57.0,5.0,2257.0,490.0,44.0,Grand Est,Aube,3146.75,,56.3,30.2481389578164,89.59460253748529,92,92,1604.0,5540.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-20,11,12.0,240.0,1.0,171.0,209.0,1994.0,286387.0,280137.0,185774.0,76.8,75.2,49.8,158.0,15.0,1828.0,465.0,76.0,Occitanie,Aude,2865.0,,75.9,25.8228337887838,89.60418053179056,92,92,1825.0,7440.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-20,12,2.0,143.0,1.0,78.0,87.0,1185.0,218082.0,213978.0,143522.0,78.3,76.9,51.6,86.0,2.0,1366.0,290.0,76.0,Occitanie,Aveyron,3503.02,,75.9,31.4031754210814,89.7494296587011,92,92,1690.0,5942.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,4.0
2022-01-20,13,115.0,1505.0,47.0,949.0,1214.0,8531.0,1478380.0,1438450.0,886707.0,72.7,70.7,43.6,1411.0,272.0,30530.0,4687.0,,,,,,,,,92,92,12955.0,55454.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2022-01-20,14,17.0,510.0,8.0,226.0,266.0,3588.0,575824.0,565850.0,394132.0,83.3,81.8,57.0,208.0,30.0,3404.0,699.0,28.0,Normandie,Calvados,2962.46,,55.0,26.5860242965424,89.60795863463892,92,92,3274.0,13765.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-20,15,4.0,74.0,1.0,32.0,23.0,585.0,118764.0,116868.0,83185.0,83.2,81.8,58.2,37.0,2.0,735.0,166.0,84.0,Auvergne Rhône Alpes,Cantal,2076.87,,85.3,22.6049843761908,89.40275508920111,92,92,485.0,2315.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2022-01-20,16,12.0,231.0,5.0,156.0,152.0,2566.0,284047.0,278835.0,189632.0,81.6,80.1,54.5,48.0,10.0,906.0,209.0,75.0,Nouvelle Aquitaine,Charente,2939.28,,56.6,35.7332402234637,89.79910045861854,92,92,2042.0,5617.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-20,17,20.0,431.0,10.0,286.0,237.0,5041.0,552379.0,542325.0,366313.0,85.4,83.8,56.6,127.0,19.0,1955.0,437.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2941.21,,56.6,30.7007355787844,89.71795157673745,92,92,3380.0,11295.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2022-01-20,18,11.0,195.0,5.0,130.0,97.0,2361.0,240174.0,235774.0,162087.0,81.0,79.5,54.7,75.0,4.0,1920.0,565.0,24.0,Centre Val de Loire,Cher,2518.86,,66.1,31.413304161232,89.57169236558853,92,92,1311.0,4363.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-01-20,19,12.0,200.0,9.0,49.0,84.0,1040.0,193424.0,189957.0,130735.0,80.5,79.0,54.4,51.0,7.0,1261.0,273.0,75.0,Nouvelle Aquitaine,Corrèze,2884.3,,56.6,31.6573046536055,89.6110193879749,92,92,1161.0,3766.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-01-20,21,20.0,374.0,7.0,128.0,132.0,2049.0,417612.0,410287.0,274655.0,78.4,77.0,51.5,232.0,46.0,4508.0,1045.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3700.23,,79.8,33.2439768684774,89.62537620617003,92,92,3266.0,10553.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2022-01-20,22,12.0,333.0,8.0,136.0,169.0,2946.0,508635.0,498675.0,348020.0,85.3,83.6,58.4,116.0,10.0,1756.0,298.0,53.0,Bretagne,Côtes-d'Armor,2596.0,,54.3,30.1261338420213,89.5746178128684,92,92,2794.0,9323.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-20,23,3.0,54.0,0.0,39.0,41.0,718.0,91276.0,89488.0,63644.0,78.5,77.0,54.7,31.0,14.0,728.0,125.0,75.0,Nouvelle Aquitaine,Creuse,2309.28,,56.6,27.3282442748092,89.35008425927221,92,92,420.0,1528.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-20,24,14.0,241.0,10.0,132.0,150.0,2224.0,330280.0,323155.0,222826.0,80.9,79.1,54.6,179.0,14.0,1276.0,305.0,75.0,Nouvelle Aquitaine,Dordogne,2463.31,,56.6,32.3680823680824,89.66210529719612,92,92,1806.0,5620.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,6.0
2022-01-20,25,20.0,269.0,3.0,128.0,234.0,2317.0,401586.0,394027.0,248729.0,74.4,73.0,46.1,155.0,37.0,2986.0,572.0,27.0,Bourgogne Franche Comté,Doubs,4023.92,,79.8,33.951669664503,89.71154762399176,92,92,3464.0,11013.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2022-01-20,26,19.0,388.0,4.0,155.0,278.0,2327.0,394019.0,385690.0,244341.0,75.7,74.1,46.9,265.0,36.0,3820.0,949.0,84.0,Auvergne Rhône Alpes,Drôme,3219.23,,85.3,34.1108939912066,89.5020914468856,92,92,2719.0,8376.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2022-01-20,27,6.0,155.0,2.0,146.0,203.0,2974.0,477092.0,467500.0,305513.0,79.4,77.8,50.9,151.0,13.0,2422.0,584.0,28.0,Normandie,Eure,3262.93,,55.0,35.9956658279921,89.51218054435311,92,92,3194.0,9474.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-20,28,14.0,336.0,7.0,98.0,140.0,2377.0,341263.0,334814.0,225162.0,79.5,78.0,52.4,172.0,23.0,3515.0,587.0,24.0,Centre Val de Loire,Eure-et-Loir,3032.66,,66.1,36.8599813195211,89.2909738903742,92,92,2169.0,6029.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2022-01-20,29,10.0,608.0,6.0,394.0,353.0,6550.0,771817.0,757409.0,532787.0,85.1,83.5,58.8,184.0,22.0,1767.0,354.0,53.0,Bretagne,Finistère,2410.45,,54.3,29.0708812260536,89.44803461436979,92,92,3664.0,13717.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-20,2A,1.0,104.0,0.0,28.0,92.0,407.0,112984.0,110096.0,73509.0,69.6,67.8,45.3,100.0,9.0,864.0,167.0,94.0,Corse,Corse-du-Sud,2981.14,,105.6,23.4752254436149,89.33290806873283,92,92,733.0,3665.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-20,2B,8.0,108.0,4.0,65.0,69.0,417.0,121198.0,117843.0,79389.0,66.5,64.7,43.6,59.0,10.0,847.0,149.0,94.0,Corse,Haute-Corse,2314.3,,105.6,22.764315397485,89.07595464722729,92,92,653.0,3140.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-20,30,22.0,456.0,11.0,265.0,326.0,3605.0,574812.0,561602.0,359884.0,76.8,75.0,48.1,315.0,65.0,4195.0,892.0,76.0,Occitanie,Gard,3155.65,,75.9,27.6097070581909,89.67913543779943,92,92,3967.0,15489.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-01-20,31,47.0,774.0,23.0,475.0,601.0,7299.0,1074995.0,1054494.0,662416.0,76.7,75.3,47.3,466.0,99.0,7530.0,1033.0,76.0,Occitanie,Haute-Garonne,4761.39,,75.9,33.1539054151445,89.74643001728872,92,92,11172.0,35920.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2022-01-20,32,3.0,78.0,3.0,64.0,95.0,855.0,154349.0,151363.0,106085.0,81.2,79.6,55.8,95.0,5.0,703.0,135.0,76.0,Occitanie,Gers,2867.82,,75.9,29.6324488908221,89.6744870433252,92,92,929.0,3343.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-20,33,40.0,865.0,14.0,547.0,650.0,9319.0,1324800.0,1298234.0,853313.0,81.1,79.5,52.2,447.0,95.0,7796.0,1352.0,75.0,Nouvelle Aquitaine,Gironde,3454.79,,56.6,31.7951838454864,89.65756150197872,92,92,9964.0,32951.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2022-01-20,34,44.0,856.0,14.0,412.0,557.0,5375.0,913320.0,893220.0,575313.0,77.7,75.9,48.9,379.0,79.0,7362.0,1348.0,76.0,Occitanie,Hérault,3387.76,,75.9,27.0293187892602,89.6588866575402,92,92,6652.0,27243.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2022-01-20,35,18.0,705.0,9.0,376.0,315.0,7183.0,880065.0,865646.0,555651.0,81.3,80.0,51.4,349.0,41.0,4856.0,842.0,53.0,Bretagne,Ille-et-Vilaine,3798.26,,54.3,34.5875165153288,89.65267290446826,92,92,7070.0,21373.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2022-01-20,36,2.0,86.0,1.0,77.0,85.0,1825.0,176399.0,173255.0,119271.0,81.2,79.8,54.9,59.0,4.0,1210.0,291.0,24.0,Centre Val de Loire,Indre,2228.07,,66.1,28.9388682856801,89.63137753986712,92,92,937.0,3060.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2022-01-20,37,19.0,283.0,3.0,171.0,187.0,3667.0,496577.0,487924.0,327653.0,82.0,80.6,54.1,152.0,32.0,2754.0,586.0,24.0,Centre Val de Loire,Indre-et-Loire,3484.42,,66.1,31.0859601809688,89.715224992121,92,92,3764.0,12454.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-01-20,38,53.0,837.0,17.0,335.0,446.0,5970.0,1002538.0,984468.0,621065.0,79.3,77.8,49.1,603.0,77.0,9626.0,2015.0,84.0,Auvergne Rhône Alpes,Isère,4159.52,,85.3,38.0965137747529,89.37896552297451,92,92,8523.0,23843.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-01-20,39,11.0,193.0,0.0,78.0,93.0,1116.0,198800.0,195038.0,128563.0,77.1,75.6,49.9,115.0,9.0,2394.0,557.0,27.0,Bourgogne Franche Comté,Jura,3386.87,,79.8,33.5703851772123,89.71173628456675,92,92,1480.0,4655.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-20,40,23.0,211.0,7.0,96.0,145.0,2089.0,351264.0,345206.0,240520.0,85.3,83.8,58.4,63.0,8.0,1237.0,297.0,75.0,Nouvelle Aquitaine,Landes,3266.19,,56.6,34.2862966926566,89.6282805615903,92,92,2390.0,7211.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,4.0
2022-01-20,41,8.0,232.0,2.0,90.0,106.0,2207.0,269227.0,264464.0,181959.0,82.1,80.7,55.5,106.0,5.0,1938.0,364.0,24.0,Centre Val de Loire,Loir-et-Cher,2758.09,,66.1,32.0229494262643,89.6543908517036,92,92,1675.0,5168.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-01-20,42,45.0,732.0,15.0,164.0,211.0,3695.0,588674.0,578766.0,367715.0,77.0,75.7,48.1,433.0,55.0,7129.0,1560.0,84.0,Auvergne Rhône Alpes,Loire,4360.32,,85.3,36.2386567407488,89.56681897833951,92,92,5395.0,15787.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-01-20,43,3.0,132.0,1.0,73.0,77.0,1120.0,176515.0,173462.0,111759.0,77.8,76.4,49.3,115.0,4.0,1594.0,307.0,84.0,Auvergne Rhône Alpes,Haute-Loire,4032.15,,85.3,35.6602743997505,89.78150251972136,92,92,1614.0,4640.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,4.0
2022-01-20,44,25.0,586.0,8.0,552.0,534.0,9894.0,1167389.0,1146159.0,722976.0,81.2,79.8,50.3,278.0,43.0,5336.0,1004.0,52.0,Pays de Loire,Loire-Atlantique,3896.64,,58.0,35.6050635486804,89.72012151627652,92,92,10096.0,29737.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2022-01-20,45,24.0,594.0,5.0,194.0,217.0,3418.0,532738.0,522422.0,349128.0,78.0,76.5,51.1,290.0,51.0,3821.0,756.0,24.0,Centre Val de Loire,Loiret,3207.69,,66.1,34.619822040997,89.54741824041992,92,92,3748.0,11515.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-01-20,46,1.0,114.0,1.0,51.0,67.0,806.0,135571.0,132877.0,91424.0,78.3,76.7,52.8,46.0,6.0,646.0,130.0,76.0,Occitanie,Lot,2717.62,,75.9,29.7114716838184,89.67943164743066,92,92,844.0,2878.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-01-20,47,5.0,175.0,0.0,93.0,127.0,1489.0,260075.0,254264.0,167305.0,78.7,77.0,50.6,67.0,11.0,1276.0,251.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,2588.88,,56.6,28.9427372410992,89.63983514685589,92,92,1510.0,5528.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-01-20,48,0.0,34.0,0.0,18.0,25.0,548.0,57414.0,56371.0,35946.0,75.3,73.9,47.1,13.0,2.0,511.0,129.0,76.0,Occitanie,Lozère,2997.93,,75.9,34.134328358209,89.7523591609253,92,92,374.0,1261.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-20,49,9.0,357.0,1.0,243.0,248.0,5247.0,659945.0,648609.0,421480.0,80.9,79.5,51.7,245.0,35.0,4438.0,865.0,52.0,Pays de Loire,Maine-et-Loire,3823.84,,58.0,37.0025974642107,89.74779174887011,92,92,5848.0,16037.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-20,50,5.0,344.0,3.0,117.0,156.0,2213.0,419379.0,411591.0,291266.0,85.5,83.9,59.4,183.0,15.0,1874.0,449.0,28.0,Normandie,Manche,2798.02,,55.0,31.6876702211143,89.65484887683587,92,92,2277.0,7494.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-20,51,15.0,344.0,7.0,136.0,187.0,2848.0,440555.0,432239.0,290536.0,78.1,76.7,51.5,265.0,25.0,4294.0,1002.0,44.0,Grand Est,Marne,3397.52,,56.3,29.8333592898302,89.5658013512582,92,92,2966.0,11061.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-20,52,1.0,137.0,0.0,51.0,53.0,755.0,134684.0,132137.0,91839.0,79.6,78.1,54.3,80.0,8.0,1567.0,416.0,44.0,Grand Est,Haute-Marne,2621.57,,56.3,27.923222152297,89.67239318935863,92,92,777.0,3097.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-20,53,5.0,155.0,2.0,76.0,67.0,1585.0,250266.0,245587.0,164120.0,82.0,80.4,53.7,56.0,6.0,1567.0,320.0,52.0,Pays de Loire,Mayenne,3148.36,,58.0,37.1569915745536,89.58783690959552,92,92,1723.0,4683.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-20,54,19.0,352.0,5.0,156.0,210.0,2652.0,565374.0,553744.0,377379.0,77.4,75.8,51.7,246.0,49.0,5409.0,1320.0,44.0,Grand Est,Meurthe-et-Moselle,3239.19,,56.3,26.8467875541838,89.66878549420359,92,92,3919.0,16278.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-20,55,6.0,114.0,0.0,58.0,62.0,741.0,144537.0,141385.0,97532.0,79.6,77.8,53.7,47.0,5.0,1545.0,399.0,44.0,Grand Est,Meuse,2555.04,,56.3,27.2247316243327,89.6773011901903,92,92,810.0,3271.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-20,56,20.0,412.0,7.0,269.0,265.0,5081.0,642196.0,630591.0,424796.0,85.0,83.5,56.2,175.0,15.0,2902.0,513.0,53.0,Bretagne,Morbihan,3254.91,,54.3,33.9349532916615,89.55893265805665,92,92,4061.0,12495.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-20,57,23.0,563.0,10.0,339.0,489.0,5443.0,805720.0,789184.0,527273.0,77.8,76.2,50.9,317.0,34.0,8784.0,2624.0,44.0,Grand Est,Moselle,3027.9,,56.3,26.0286136329687,89.6843935219827,92,92,5457.0,22423.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2022-01-20,58,4.0,154.0,2.0,42.0,60.0,1152.0,164398.0,161471.0,115256.0,82.4,80.9,57.7,68.0,4.0,1319.0,379.0,27.0,Bourgogne Franche Comté,Nièvre,2400.35,,79.8,31.3342053629823,89.57008550887498,92,92,844.0,2739.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-20,59,121.0,2035.0,35.0,647.0,909.0,12287.0,2005632.0,1966846.0,1288462.0,77.5,76.0,49.8,905.0,153.0,20935.0,4411.0,32.0,Hauts de France,Nord,3995.89,,64.2,26.8162318389777,89.70791556291061,92,92,16566.0,70530.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2022-01-20,60,14.0,271.0,3.0,239.0,274.0,4057.0,630492.0,618506.0,380658.0,76.4,75.0,46.1,396.0,32.0,6156.0,1579.0,32.0,Hauts de France,Oise,3553.49,,64.2,32.6466756488915,88.47552207054585,92,92,4447.0,15034.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2022-01-20,61,12.0,309.0,2.0,101.0,72.0,1726.0,225262.0,220919.0,154227.0,81.4,79.8,55.7,116.0,5.0,2141.0,444.0,28.0,Normandie,Orne,2695.53,,55.0,29.7311292571201,89.57917921967852,92,92,1324.0,4482.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-20,62,16.0,560.0,0.0,375.0,442.0,7487.0,1187495.0,1165341.0,794481.0,81.7,80.2,54.7,315.0,52.0,9476.0,2136.0,32.0,Hauts de France,Pas-de-Calais,3391.02,,64.2,27.2233949668991,89.73062198288997,92,92,8478.0,33529.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,10.0
2022-01-20,63,11.0,312.0,3.0,160.0,220.0,3199.0,525125.0,515916.0,349902.0,79.5,78.1,53.0,254.0,21.0,3466.0,878.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2700.53,,85.3,29.052336570423,89.54668419981489,92,92,3061.0,11434.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-01-20,64,25.0,421.0,11.0,205.0,265.0,3128.0,559202.0,549396.0,375364.0,81.9,80.4,54.9,320.0,25.0,2896.0,603.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3961.39,,56.6,35.1869669232369,89.60301498252304,92,92,4722.0,14010.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-20,65,10.0,220.0,1.0,68.0,88.0,1058.0,183023.0,179374.0,123845.0,80.7,79.1,54.6,141.0,15.0,1448.0,287.0,76.0,Occitanie,Hautes-Pyrénées,3476.92,,75.9,30.9512597127384,89.5495176405709,92,92,1333.0,4617.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-20,66,9.0,366.0,3.0,223.0,222.0,2258.0,373727.0,365375.0,241102.0,78.0,76.3,50.3,177.0,26.0,2252.0,537.0,76.0,Occitanie,Pyrénées-Orientales,2860.13,,75.9,26.6252064911087,89.15041773192925,92,92,2133.0,8726.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,8.0
2022-01-20,67,31.0,485.0,8.0,321.0,408.0,5771.0,896080.0,880156.0,574180.0,79.1,77.7,50.7,455.0,61.0,8836.0,1973.0,44.0,Grand Est,Bas-Rhin,3703.05,,56.3,27.0850958030081,89.6450121042288,92,92,6985.0,28788.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2022-01-20,68,26.0,433.0,16.0,199.0,400.0,3801.0,561714.0,549453.0,352481.0,73.6,72.0,46.2,325.0,55.0,7517.0,1728.0,44.0,Grand Est,Haut-Rhin,3345.76,,56.3,28.7536878138864,89.6718302711184,92,92,4345.0,15923.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
