jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-07,87,6.0,285.0,4.0,1455.0,923.0,64026.0,22623.0,86.0,22.0,917.0,253.0,75.0,Nouvelle Aquitaine,Haute-Vienne,270.78,,62.4,7.38452486025302,69.74783368661254,17,59,198.0,2202.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-04-07,88,6.0,216.0,4.0,1574.0,627.0,64351.0,22808.0,221.0,31.0,2292.0,762.0,44.0,Grand Est,Vosges,297.06,,104.3,7.33315023345235,-80.54499252986204,17,59,205.0,2442.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,7.0
2021-04-07,89,12.0,296.0,6.0,1018.0,804.0,53556.0,18593.0,233.0,21.0,1747.0,464.0,27.0,Bourgogne Franche Comté,Yonne,325.21,,91.4,9.21265887571441,40.38670471387502,17,59,235.0,2390.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-04-07,90,12.0,158.0,6.0,424.0,236.0,24868.0,9255.0,93.0,20.0,1757.0,527.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,308.97,,91.4,7.91735234960688,-57.85163813582353,17,59,103.0,875.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-04-07,91,36.0,577.0,12.0,3228.0,1684.0,150505.0,51649.0,868.0,175.0,7443.0,1590.0,11.0,Ile de France,Essonne,521.45,,149.0,11.9575229852095,-86.19657401314024,17,59,1338.0,10139.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,11.0
2021-04-07,92,43.0,816.0,19.0,4922.0,2494.0,198556.0,61866.0,1190.0,270.0,11751.0,2335.0,11.0,Ile de France,Hauts-de-Seine,467.73,,149.0,8.04202137293968,-85.87143917080947,17,59,1454.0,14634.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,11.0
2021-04-07,93,90.0,943.0,47.0,4722.0,1767.0,162106.0,52590.0,1116.0,189.0,10746.0,2072.0,11.0,Ile de France,Seine-Saint-Denis,692.87,,149.0,13.7802917534981,-86.68934472091148,17,59,2205.0,14090.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,12.0
2021-04-07,94,65.0,867.0,29.0,3667.0,1884.0,176394.0,57137.0,960.0,202.0,11146.0,2561.0,11.0,Ile de France,Val-de-Marne,620.61,,149.0,11.0371869466228,-86.17436660635201,17,59,1652.0,12835.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,16.0
2021-04-07,95,87.0,861.0,44.0,4882.0,1777.0,146640.0,47927.0,765.0,88.0,7271.0,1687.0,11.0,Ile de France,Val-d'Oise,696.76,,149.0,12.823045510165,-87.05720499942025,17,59,1664.0,11184.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-04-08,01,13.0,281.0,4.0,3472.0,833.0,79561.0,25254.0,201.0,21.0,2403.0,569.0,84.0,Auvergne Rhône Alpes,Ain,324.38,1.15,115.6,9.18217855911755,-81.65259700946866,13,41,359.0,3906.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-08,02,26.0,412.0,14.0,1889.0,1053.0,75051.0,28292.0,319.0,50.0,3401.0,923.0,32.0,Hauts de France,Aisne,383.42,1.01,159.8,9.4032634032634,-86.0151330750587,13,41,359.0,3381.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-04-08,03,10.0,193.0,9.0,2027.0,430.0,65118.0,29257.0,86.0,18.0,1795.0,515.0,84.0,Auvergne Rhône Alpes,Allier,234.82,1.15,115.6,7.57251313996496,-70.67508346914818,13,41,142.0,1777.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-08,04,5.0,141.0,3.0,899.0,660.0,30862.0,11202.0,152.0,6.0,938.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,331.73,1.1,117.0,7.71613629963391,-86.72934254135855,13,41,94.0,1300.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-08,05,2.0,116.0,0.0,705.0,296.0,26677.0,8156.0,125.0,12.0,1015.0,235.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,298.4,1.1,117.0,8.25365853658537,-87.69506158226068,13,41,100.0,936.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-08,06,28.0,736.0,20.0,4289.0,5081.0,242484.0,88961.0,683.0,110.0,5488.0,1380.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,298.04,1.1,117.0,6.48118301232976,-87.4816368772885,13,41,483.0,7792.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-04-08,07,4.0,182.0,1.0,1927.0,977.0,54616.0,21454.0,111.0,9.0,1754.0,463.0,84.0,Auvergne Rhône Alpes,Ardèche,232.81,1.15,115.6,7.88274290449555,58.534517981386784,13,41,181.0,1716.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-04-08,08,3.0,200.0,2.0,1733.0,523.0,45359.0,15681.0,73.0,13.0,969.0,319.0,44.0,Grand Est,Ardennes,284.71,1.08,102.8,7.40450538687561,-82.5381456884983,13,41,147.0,1708.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-08,09,1.0,77.0,1.0,1452.0,357.0,28219.0,9971.0,47.0,15.0,313.0,63.0,76.0,Occitanie,Ariège,209.32,1.17,84.6,6.41980277721876,-77.82869614989951,13,41,52.0,908.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-08,10,11.0,153.0,7.0,1044.0,530.0,51409.0,18166.0,146.0,17.0,1583.0,365.0,44.0,Grand Est,Aube,375.27,1.08,102.8,8.79993946731235,-87.71249211693761,13,41,165.0,2141.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-08,11,5.0,216.0,5.0,1735.0,662.0,58911.0,19912.0,144.0,17.0,920.0,306.0,76.0,Occitanie,Aude,228.06,1.17,84.6,4.81941373249419,-59.5469477746953,13,41,142.0,2907.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,6.0
2021-04-08,12,0.0,78.0,0.0,2027.0,495.0,54965.0,21092.0,96.0,10.0,811.0,193.0,76.0,Occitanie,Aveyron,275.9,1.17,84.6,6.81818181818182,-77.62312623131915,13,41,140.0,2115.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-04-08,13,107.0,1253.0,70.0,9765.0,4876.0,328414.0,117482.0,1419.0,309.0,17436.0,3094.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,501.31,1.1,117.0,9.07497375117897,-81.5862848800154,13,41,1625.0,19205.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-04-08,14,14.0,429.0,9.0,4132.0,1025.0,118313.0,41645.0,223.0,43.0,1965.0,475.0,28.0,Normandie,Calvados,226.33,1.07,88.3,6.22142715165971,-77.8702323335634,13,41,292.0,4011.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,7.0
2021-04-08,15,1.0,72.0,0.0,1213.0,94.0,28623.0,10338.0,29.0,7.0,485.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,185.56,1.15,115.6,5.72107081174439,-14.973554046766845,13,41,47.0,991.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-08,16,3.0,233.0,2.0,2787.0,552.0,58028.0,22967.0,71.0,11.0,479.0,131.0,75.0,Nouvelle Aquitaine,Charente,210.24,1.16,61.2,6.81627712077475,-64.00399431014276,13,41,135.0,2284.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-08,17,10.0,378.0,9.0,4440.0,1370.0,123301.0,47875.0,116.0,23.0,861.0,269.0,75.0,Nouvelle Aquitaine,Charente-Maritime,190.39,1.16,61.2,5.47945205479452,70.28629358044915,13,41,257.0,4659.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-04-08,18,6.0,125.0,5.0,1668.0,279.0,48770.0,20480.0,99.0,12.0,1259.0,454.0,24.0,Centre Val de Loire,Cher,254.72,1.14,102.8,7.93483972674724,-83.02954487144596,13,41,138.0,1774.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-04-08,19,9.0,164.0,6.0,1100.0,979.0,46503.0,19017.0,58.0,15.0,713.0,185.0,75.0,Nouvelle Aquitaine,Corrèze,225.52,1.16,61.2,7.30556678797682,-82.99190828876412,13,41,108.0,1145.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-08,21,12.0,339.0,7.0,3138.0,927.0,93364.0,31694.0,259.0,48.0,3210.0,836.0,27.0,Bourgogne Franche Comté,Côte-d'Or,238.51,1.19,94.9,7.17268623024831,-75.71965887572469,13,41,233.0,2822.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-04-08,22,11.0,322.0,7.0,4375.0,1277.0,123288.0,43716.0,125.0,15.0,897.0,191.0,53.0,Bretagne,Côtes-d'Armor,176.45,1.12,77.8,5.48516606705251,-79.13893880279004,13,41,204.0,3556.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,3.0
2021-04-08,23,1.0,66.0,0.0,801.0,228.0,22990.0,10314.0,43.0,11.0,469.0,83.0,75.0,Nouvelle Aquitaine,Creuse,82.57,1.16,61.2,3.27980867782713,65.45696599947247,13,41,21.0,594.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-08,24,9.0,177.0,8.0,2937.0,918.0,72279.0,23512.0,143.0,21.0,619.0,175.0,75.0,Nouvelle Aquitaine,Dordogne,243.39,1.16,61.2,7.35424681858538,-85.51452338189068,13,41,208.0,2369.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-08,25,15.0,219.0,10.0,2372.0,637.0,78724.0,28952.0,136.0,46.0,2028.0,462.0,27.0,Bourgogne Franche Comté,Doubs,421.17,1.19,94.9,10.7104134257295,-81.77185532134932,13,41,425.0,3553.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-04-08,26,15.0,310.0,10.0,2963.0,761.0,86609.0,29665.0,228.0,39.0,2434.0,693.0,84.0,Auvergne Rhône Alpes,Drôme,294.3,1.15,115.6,8.65879161250212,-75.28023903542838,13,41,278.0,2751.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-04-08,27,4.0,176.0,2.0,1666.0,1582.0,78608.0,30540.0,247.0,15.0,1434.0,398.0,28.0,Normandie,Eure,356.76,1.07,88.3,9.68106252258764,-86.18928712110666,13,41,412.0,4051.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-04-08,28,5.0,315.0,2.0,2024.0,1012.0,60807.0,24408.0,254.0,39.0,2172.0,439.0,24.0,Centre Val de Loire,Eure-et-Loir,328.35,1.14,102.8,9.75171173663462,-84.28465836536219,13,41,312.0,2822.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-08,29,12.0,509.0,4.0,5061.0,2029.0,152072.0,53887.0,97.0,26.0,867.0,225.0,53.0,Bretagne,Finistère,77.22,1.12,77.8,3.10710639620045,-63.25956410938644,13,41,142.0,3771.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-08,2A,4.0,114.0,4.0,1031.0,332.0,35208.0,15545.0,64.0,10.0,381.0,91.0,94.0,Corse,Corse-du-Sud,124.37,1.03,100.0,2.56768780983857,-82.60903474234794,13,41,40.0,1280.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-08,2B,6.0,110.0,1.0,1122.0,391.0,37187.0,13952.0,29.0,8.0,397.0,81.0,94.0,Corse,Haute-Corse,134.97,1.03,100.0,3.27519637864465,-14.176690029579637,13,41,39.0,1257.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-08,30,12.0,459.0,8.0,3867.0,1370.0,123506.0,46912.0,260.0,64.0,2288.0,515.0,76.0,Occitanie,Gard,374.9,1.17,84.6,9.33435348125478,-83.7583671237585,13,41,500.0,5361.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-04-08,31,9.0,495.0,3.0,7428.0,824.0,186900.0,55433.0,394.0,98.0,4330.0,702.0,76.0,Occitanie,Haute-Garonne,234.27,1.17,84.6,5.73886586581336,-78.98174693145637,13,41,544.0,9332.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-04-08,32,2.0,65.0,2.0,1727.0,315.0,33609.0,14662.0,35.0,2.0,381.0,88.0,76.0,Occitanie,Gers,185.75,1.17,84.6,5.9983007646559,-46.123302714075436,13,41,79.0,989.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-04-08,33,23.0,857.0,16.0,10081.0,2444.0,258696.0,76750.0,446.0,90.0,4337.0,867.0,75.0,Nouvelle Aquitaine,Gironde,220.88,1.16,61.2,6.10119047619048,-81.1899502484808,13,41,647.0,9667.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-04-08,34,22.0,705.0,13.0,5137.0,2707.0,188435.0,60952.0,387.0,95.0,3593.0,774.0,76.0,Occitanie,Hérault,325.04,1.17,84.6,7.49857795735833,-80.68615041854008,13,41,655.0,8088.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2021-04-08,35,11.0,696.0,9.0,5673.0,1513.0,151306.0,53372.0,357.0,47.0,2646.0,599.0,53.0,Bretagne,Ille-et-Vilaine,282.05,1.12,77.8,7.45335547523689,-59.90611801864415,13,41,519.0,7121.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-04-08,36,3.0,106.0,3.0,1329.0,500.0,40142.0,17293.0,73.0,5.0,830.0,223.0,24.0,Centre Val de Loire,Indre,198.95,1.14,102.8,7.75444264943457,48.230456775268614,13,41,92.0,1054.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-04-08,37,13.0,267.0,5.0,3960.0,848.0,90389.0,29973.0,237.0,49.0,1609.0,409.0,24.0,Centre Val de Loire,Indre-et-Loire,326.9,1.14,102.8,8.63174423169189,-80.57302200366425,13,41,401.0,4260.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-08,38,41.0,797.0,28.0,5465.0,2295.0,182960.0,64294.0,628.0,100.0,6308.0,1573.0,84.0,Auvergne Rhône Alpes,Isère,314.95,1.15,115.6,9.11920893609229,-84.97404653491948,13,41,682.0,7373.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2021-04-08,39,4.0,191.0,0.0,1724.0,474.0,45636.0,21489.0,79.0,13.0,1697.0,439.0,27.0,Bourgogne Franche Comté,Jura,330.43,1.19,94.9,8.24223662571346,-76.94612584206529,13,41,149.0,1869.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-08,40,2.0,91.0,2.0,2976.0,839.0,76556.0,25397.0,37.0,7.0,754.0,220.0,75.0,Nouvelle Aquitaine,Landes,96.85,1.16,61.2,4.06189555125725,-58.16257136526524,13,41,63.0,1772.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-08,41,14.0,217.0,10.0,2269.0,876.0,53062.0,21085.0,129.0,14.0,1238.0,273.0,24.0,Centre Val de Loire,Loir-et-Cher,283.07,1.14,102.8,8.71852686959789,-83.63779655351676,13,41,183.0,1883.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-08,42,32.0,634.0,21.0,3885.0,1339.0,117740.0,43068.0,539.0,78.0,4599.0,1158.0,84.0,Auvergne Rhône Alpes,Loire,426.42,1.15,115.6,10.6918032786885,-74.07031340830393,13,41,632.0,5535.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-04-08,43,0.0,27.0,0.0,1009.0,412.0,42945.0,16651.0,74.0,3.0,1110.0,229.0,84.0,Auvergne Rhône Alpes,Haute-Loire,355.22,1.15,115.6,9.58838924577683,21.57053895565157,13,41,160.0,1259.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-08,44,14.0,557.0,9.0,7034.0,1562.0,185035.0,61220.0,288.0,43.0,3117.0,719.0,52.0,Pays de Loire,Loire-Atlantique,238.67,1.19,74.6,6.76889073076392,-75.58381995065048,13,41,625.0,8538.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-04-08,45,8.0,317.0,5.0,2728.0,822.0,84094.0,33805.0,314.0,66.0,2341.0,506.0,24.0,Centre Val de Loire,Loiret,286.87,1.14,102.8,8.36393134659722,-74.18098820118456,13,41,345.0,3866.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-04-08,46,1.0,117.0,0.0,934.0,536.0,32914.0,14214.0,26.0,6.0,330.0,86.0,76.0,Occitanie,Lot,157.07,1.17,84.6,5.66666666666667,-61.675141121663124,13,41,64.0,948.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2021-04-08,47,8.0,240.0,6.0,1816.0,415.0,52220.0,16437.0,50.0,11.0,672.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,168.31,1.16,61.2,5.69905699056991,-75.78695656094871,13,41,92.0,1589.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-08,48,0.0,10.0,0.0,589.0,178.0,14780.0,6193.0,34.0,2.0,361.0,107.0,76.0,Occitanie,Lozère,389.32,1.17,84.6,8.94847845736668,53.313082431088006,13,41,59.0,674.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-08,49,8.0,294.0,6.0,5057.0,1245.0,124996.0,41228.0,252.0,50.0,2709.0,634.0,52.0,Pays de Loire,Maine-et-Loire,275.29,1.19,74.6,7.44152143661785,-82.71345040960671,13,41,419.0,5032.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-04-08,50,5.0,303.0,5.0,3526.0,1110.0,93503.0,33551.0,172.0,26.0,1134.0,301.0,28.0,Normandie,Manche,236.62,1.07,88.3,7.71479832547013,-65.35954525723218,13,41,195.0,2651.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-08,51,4.0,299.0,3.0,2137.0,1663.0,84690.0,27296.0,298.0,42.0,2921.0,800.0,44.0,Grand Est,Marne,310.56,1.08,102.8,8.0483544769259,-82.55485767221852,13,41,322.0,3496.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-08,52,4.0,107.0,3.0,826.0,173.0,25263.0,8629.0,112.0,9.0,1043.0,316.0,44.0,Grand Est,Haute-Marne,313.15,1.08,102.8,7.95079507950795,-82.45656735655831,13,41,92.0,1193.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-08,53,6.0,129.0,5.0,1638.0,946.0,52858.0,17777.0,63.0,7.0,1068.0,260.0,52.0,Pays de Loire,Mayenne,195.83,1.19,74.6,6.66146819650217,-72.70079806744238,13,41,118.0,1610.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-04-08,54,23.0,367.0,15.0,1921.0,1877.0,114024.0,43034.0,444.0,105.0,3835.0,1068.0,44.0,Grand Est,Meurthe-et-Moselle,302.44,1.08,102.8,6.42636876709141,-77.34327711214021,13,41,355.0,5291.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-04-08,55,4.0,72.0,3.0,1638.0,333.0,28902.0,7720.0,73.0,10.0,1194.0,344.0,44.0,Grand Est,Meuse,350.69,1.08,102.8,8.53201178676668,-80.81841932646462,13,41,112.0,1229.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-08,56,7.0,393.0,3.0,5195.0,1100.0,125521.0,45107.0,199.0,38.0,1583.0,360.0,53.0,Bretagne,Morbihan,187.67,1.12,77.8,6.21058163980378,-71.9705152260655,13,41,273.0,3842.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-04-08,57,26.0,597.0,21.0,5353.0,2384.0,195250.0,81383.0,605.0,121.0,6432.0,2175.0,44.0,Grand Est,Moselle,258.53,1.08,102.8,5.57370907652923,-84.57467137810072,13,41,469.0,10251.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,8.0
2021-04-08,58,14.0,151.0,6.0,1451.0,379.0,41735.0,16197.0,183.0,7.0,762.0,259.0,27.0,Bourgogne Franche Comté,Nièvre,377.76,1.19,94.9,9.77697095435685,-83.52585640864297,13,41,139.0,1466.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,6.0
2021-04-08,59,81.0,1666.0,37.0,10100.0,4892.0,405266.0,127355.0,1504.0,357.0,13489.0,3169.0,32.0,Hauts de France,Nord,405.64,1.01,159.8,8.69140625,-85.75490860733126,13,41,1849.0,19376.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,24.0
2021-04-08,60,27.0,199.0,22.0,2496.0,1429.0,113487.0,34679.0,567.0,66.0,3732.0,1096.0,32.0,Hauts de France,Oise,493.77,1.01,159.8,11.0781781101292,-86.33393060723914,13,41,692.0,6259.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,13.0
2021-04-08,61,5.0,238.0,4.0,2309.0,742.0,54235.0,20485.0,147.0,13.0,1306.0,307.0,28.0,Normandie,Orne,327.91,1.07,88.3,8.36712126796904,-80.32242689030039,13,41,168.0,1922.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-04-08,62,25.0,501.0,5.0,6238.0,3604.0,262732.0,66599.0,890.0,141.0,6503.0,1621.0,32.0,Hauts de France,Pas-de-Calais,408.05,1.01,159.8,9.09244290381459,-87.11166062241654,13,41,1094.0,10626.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-04-08,63,2.0,227.0,2.0,4609.0,968.0,111938.0,32073.0,244.0,46.0,2185.0,623.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,316.55,1.15,115.6,7.9235697766994,79.44248762736589,13,41,359.0,4574.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,8.0
2021-04-08,64,7.0,436.0,6.0,5110.0,1498.0,135520.0,44873.0,82.0,17.0,1817.0,458.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,97.05,1.16,61.2,3.16422469336133,-52.58448896494905,13,41,111.0,3536.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-08,65,2.0,182.0,0.0,1469.0,350.0,44235.0,16974.0,49.0,11.0,855.0,189.0,76.0,Occitanie,Hautes-Pyrénées,168.84,1.17,84.6,5.74040767386091,-76.8811493174509,13,41,92.0,1340.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-04-08,66,6.0,324.0,5.0,1980.0,545.0,78390.0,31466.0,148.0,29.0,1071.0,255.0,76.0,Occitanie,Pyrénées-Orientales,249.9,1.17,84.6,5.86505953255917,-83.36507564862487,13,41,233.0,3752.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-04-08,67,24.0,376.0,19.0,5477.0,1112.0,160160.0,52566.0,473.0,84.0,6105.0,1515.0,44.0,Grand Est,Bas-Rhin,267.79,1.08,102.8,5.95032566899474,-77.92138137792021,13,41,631.0,10275.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-04-08,68,23.0,398.0,8.0,3175.0,1333.0,112398.0,43871.0,239.0,50.0,5555.0,1421.0,44.0,Grand Est,Haut-Rhin,202.83,1.08,102.8,6.23163318706976,-76.16316099211812,13,41,363.0,4853.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-04-08,69,95.0,1218.0,52.0,6237.0,3499.0,266589.0,81844.0,1171.0,258.0,12565.0,2725.0,84.0,Auvergne Rhône Alpes,Rhône,461.23,1.15,115.6,9.71875912572725,-84.74851090996552,13,41,1490.0,14407.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-04-08,70,3.0,119.0,2.0,1267.0,491.0,37752.0,12576.0,69.0,15.0,1061.0,235.0,27.0,Bourgogne Franche Comté,Haute-Saône,224.71,1.19,94.9,7.84313725490196,-67.78014563109768,13,41,85.0,1128.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-04-08,71,23.0,379.0,11.0,3240.0,1644.0,102378.0,38248.0,275.0,18.0,3993.0,1001.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,252.45,1.19,94.9,8.46648301193756,-47.17212601983894,13,41,256.0,2931.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-08,72,28.0,342.0,16.0,2682.0,692.0,69461.0,24495.0,188.0,16.0,2240.0,497.0,52.0,Pays de Loire,Sarthe,384.67,1.19,74.6,9.23742980839299,64.49036249826737,13,41,409.0,4391.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-08,73,6.0,179.0,2.0,2390.0,356.0,70629.0,23766.0,163.0,25.0,2398.0,636.0,84.0,Auvergne Rhône Alpes,Savoie,346.78,1.15,115.6,9.96611520829181,-76.3580511061277,13,41,255.0,2447.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2021-04-08,74,43.0,632.0,28.0,3407.0,970.0,107015.0,30225.0,257.0,42.0,4293.0,932.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,300.34,1.15,115.6,8.43647214404394,-81.24539938960416,13,41,418.0,5398.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-04-08,75,95.0,1261.0,66.0,10378.0,3567.0,390516.0,124536.0,1682.0,500.0,15958.0,3760.0,11.0,Ile de France,Paris,534.66,1.03,150.2,7.20708284443217,-85.2617038031753,13,41,2006.0,25127.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-04-08,76,35.0,963.0,12.0,5757.0,2645.0,209519.0,67410.0,791.0,115.0,4827.0,1250.0,28.0,Normandie,Seine-Maritime,360.51,1.07,88.3,8.21486149787484,-83.44911534667229,13,41,819.0,9939.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-04-08,77,41.0,430.0,24.0,4450.0,2013.0,150476.0,48816.0,758.0,208.0,7216.0,1720.0,11.0,Ile de France,Seine-et-Marne,566.87,1.03,150.2,11.6091722530713,-87.62132774766036,13,41,1352.0,11656.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,11.0
