jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-12,28,11.0,282.0,2.0,2246.0,536.0,32148.0,14931.0,209.0,27.0,1862.0,389.0,24.0,Centre Val de Loire,Eure-et-Loir,277.35,,80.0,9.87316587913454,67.24889182549194,92,87,261.0,2665.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-12,29,1.0,562.0,0.0,5197.0,872.0,79641.0,33820.0,79.0,15.0,779.0,211.0,53.0,Bretagne,Finistère,76.44,,37.0,3.44057193923146,40.19112372636284,92,87,142.0,4249.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-12,2A,2.0,95.0,1.0,543.0,295.0,18275.0,7313.0,17.0,3.0,343.0,83.0,94.0,Corse,Corse-du-Sud,121.29,,55.6,2.17872152178722,31.106781146413553,92,87,37.0,1869.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-12,2B,5.0,90.0,3.0,928.0,251.0,17149.0,8649.0,87.0,7.0,316.0,70.0,94.0,Corse,Haute-Corse,190.94,,55.6,3.56083086053412,-21.544106692881478,92,87,53.0,1928.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-12,30,18.0,476.0,13.0,3038.0,316.0,62488.0,25997.0,179.0,46.0,1985.0,457.0,76.0,Occitanie,Gard,305.56,,57.4,9.13630552892298,69.34983040891453,92,87,373.0,5203.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-12,31,15.0,753.0,12.0,5160.0,1072.0,88647.0,45303.0,313.0,72.0,3868.0,638.0,76.0,Occitanie,Haute-Garonne,159.75,,57.4,4.82910409114448,-32.26012074292973,92,87,373.0,9559.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-03-12,32,2.0,69.0,2.0,878.0,275.0,19213.0,10185.0,40.0,2.0,346.0,79.0,76.0,Occitanie,Gers,62.09,,57.4,2.90855311806754,-43.13103632322288,92,87,24.0,773.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-12,33,19.0,900.0,15.0,9907.0,1034.0,120342.0,55220.0,364.0,79.0,3821.0,786.0,75.0,Nouvelle Aquitaine,Gironde,150.11,,45.6,4.80944628601691,59.159156680123985,92,87,480.0,11667.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-03-12,34,13.0,753.0,4.0,6288.0,769.0,90863.0,42584.0,210.0,60.0,3195.0,693.0,76.0,Occitanie,Hérault,187.05,,57.4,5.45973445836952,42.402328231330486,92,87,419.0,9799.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-12,35,13.0,630.0,9.0,5957.0,476.0,80187.0,34130.0,319.0,24.0,2254.0,529.0,53.0,Bretagne,Ille-et-Vilaine,188.9,,37.0,7.20124013528749,46.60350662244716,92,87,352.0,6180.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-03-12,36,1.0,127.0,1.0,1378.0,241.0,22483.0,13605.0,79.0,9.0,750.0,219.0,24.0,Centre Val de Loire,Indre,115.59,,80.0,6.17314313821938,39.33119080932741,92,87,43.0,785.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-12,37,8.0,314.0,1.0,3155.0,400.0,45146.0,20254.0,191.0,43.0,1372.0,353.0,24.0,Centre Val de Loire,Indre-et-Loire,227.46,,80.0,7.72293886707796,39.44071414328744,92,87,248.0,3639.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-12,38,30.0,778.0,17.0,6999.0,922.0,98495.0,32973.0,625.0,68.0,5611.0,1416.0,84.0,Auvergne Rhône Alpes,Isère,203.17,,78.9,7.57240932260821,40.18443622420902,92,87,528.0,7494.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-03-12,39,3.0,215.0,3.0,792.0,234.0,26768.0,17897.0,94.0,8.0,1592.0,415.0,27.0,Bourgogne Franche Comté,Jura,178.01,,77.3,6.08914831520297,62.53194603453609,92,87,91.0,1800.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-03-12,40,2.0,88.0,2.0,2008.0,511.0,36776.0,19111.0,58.0,6.0,698.0,208.0,75.0,Nouvelle Aquitaine,Landes,83.01,,45.6,3.36581045172719,30.225077757042975,92,87,55.0,1675.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-12,41,8.0,217.0,5.0,1101.0,356.0,26406.0,13178.0,161.0,7.0,1027.0,253.0,24.0,Centre Val de Loire,Loir-et-Cher,217.18,,80.0,8.73405299313052,57.468784436368466,92,87,130.0,1629.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-12,42,13.0,709.0,11.0,2982.0,647.0,59966.0,25524.0,357.0,44.0,4213.0,1070.0,84.0,Auvergne Rhône Alpes,Loire,203.08,,78.9,6.85167210800318,50.15212408691728,92,87,355.0,5121.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-03-12,43,1.0,28.0,1.0,944.0,461.0,21260.0,12954.0,76.0,5.0,1042.0,211.0,84.0,Auvergne Rhône Alpes,Haute-Loire,97.4,,78.9,4.79080858443529,33.10435040707994,92,87,56.0,1106.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-12,44,11.0,576.0,7.0,5792.0,1157.0,92775.0,44202.0,241.0,30.0,2686.0,632.0,52.0,Pays de Loire,Loire-Atlantique,148.7,,52.5,5.93759550998861,32.7977319967949,92,87,390.0,7426.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-03-12,45,7.0,367.0,3.0,2040.0,530.0,44926.0,22118.0,261.0,52.0,2101.0,444.0,24.0,Centre Val de Loire,Loiret,165.03,,80.0,7.12704736609119,52.99491899578698,92,87,263.0,3577.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-03-12,46,1.0,123.0,0.0,911.0,221.0,17034.0,8367.0,47.0,3.0,263.0,82.0,76.0,Occitanie,Lot,69.88,,57.4,3.75077495350279,20.284312486703886,92,87,28.0,743.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-12,47,2.0,223.0,2.0,1338.0,256.0,21600.0,12134.0,41.0,10.0,599.0,122.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,137.13,,45.6,5.07222035606315,48.698100275056774,92,87,71.0,1963.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,3.0
2021-03-12,48,0.0,22.0,0.0,253.0,145.0,7793.0,4465.0,12.0,2.0,318.0,96.0,76.0,Occitanie,Lozère,142.88,,57.4,5.34838076545633,4.494208454456766,92,87,30.0,531.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-03-12,49,3.0,280.0,2.0,3712.0,866.0,60087.0,27492.0,242.0,43.0,2384.0,575.0,52.0,Pays de Loire,Maine-et-Loire,209.22,,52.5,7.37205787087022,36.05461816646102,92,87,306.0,4714.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-12,50,3.0,269.0,3.0,2848.0,192.0,44802.0,20602.0,165.0,16.0,978.0,260.0,28.0,Normandie,Manche,107.0,,65.4,4.8741992386965,8.35137000585078,92,87,107.0,2528.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-12,51,2.0,341.0,0.0,3189.0,41.0,41667.0,17132.0,282.0,25.0,2637.0,734.0,44.0,Grand Est,Marne,233.58,,70.8,7.12238386241956,69.04047680231444,92,87,258.0,4769.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-12,52,4.0,126.0,1.0,517.0,51.0,11952.0,6398.0,66.0,3.0,946.0,290.0,44.0,Grand Est,Haute-Marne,150.66,,70.8,5.1307847082495,46.1067828374621,92,87,40.0,986.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-12,53,1.0,153.0,1.0,1575.0,116.0,24102.0,11741.0,50.0,6.0,980.0,236.0,52.0,Pays de Loire,Mayenne,137.21,,52.5,6.10164555118684,41.8984546371921,92,87,78.0,1386.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-12,54,17.0,361.0,12.0,4626.0,17.0,62376.0,23171.0,298.0,66.0,3451.0,973.0,44.0,Grand Est,Meurthe-et-Moselle,224.67,,70.8,6.0171604576122,53.308124040770224,92,87,331.0,5887.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-03-12,55,1.0,91.0,0.0,760.0,63.0,11999.0,6492.0,64.0,10.0,1078.0,299.0,44.0,Grand Est,Meuse,221.87,,70.8,6.89124487004104,57.76135018260669,92,87,64.0,1172.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-12,56,14.0,401.0,5.0,4109.0,831.0,64027.0,28641.0,139.0,10.0,1390.0,331.0,53.0,Bretagne,Morbihan,133.28,,37.0,5.67132236990313,40.61639035787163,92,87,178.0,3837.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-12,57,22.0,627.0,18.0,5037.0,1057.0,108098.0,35108.0,534.0,99.0,5810.0,1958.0,44.0,Grand Est,Moselle,279.67,,70.8,5.11900765112293,57.402387787455936,92,87,537.0,11554.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,9.0
2021-03-12,58,3.0,168.0,0.0,802.0,167.0,20962.0,12373.0,160.0,4.0,601.0,206.0,27.0,Bourgogne Franche Comté,Nièvre,226.96,,77.3,6.15991297253196,65.2020332310066,92,87,100.0,1944.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-12,59,68.0,1704.0,41.0,11856.0,1112.0,188684.0,64415.0,1192.0,225.0,11717.0,2786.0,32.0,Hauts de France,Nord,381.54,,111.9,9.565495269544,66.70381799915691,92,87,1702.0,20072.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2021-03-12,60,8.0,176.0,6.0,2560.0,458.0,44851.0,16570.0,426.0,56.0,3202.0,978.0,32.0,Hauts de France,Oise,368.33,,111.9,10.3465885877707,71.7365303135932,92,87,531.0,6833.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-12,61,1.0,279.0,1.0,1426.0,73.0,26125.0,16986.0,149.0,12.0,1128.0,271.0,28.0,Normandie,Orne,185.62,,65.4,6.41617775558607,42.06940950329661,92,87,98.0,1673.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-12,62,22.0,475.0,3.0,6283.0,1175.0,104914.0,29853.0,678.0,117.0,5467.0,1344.0,32.0,Hauts de France,Pas-de-Calais,430.69,,111.9,10.4467893278125,29.266270310090736,92,87,995.0,11329.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-03-12,63,2.0,191.0,1.0,3478.0,315.0,49436.0,22471.0,226.0,29.0,1940.0,572.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,163.43,,78.9,4.92177165533914,1.7412554297861633,92,87,195.0,5432.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-12,64,3.0,434.0,2.0,3469.0,641.0,59988.0,31171.0,111.0,13.0,1712.0,443.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.5,,45.6,2.17489294568402,30.72724976320094,92,87,63.0,3689.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-03-12,65,0.0,184.0,0.0,1010.0,202.0,22201.0,11914.0,37.0,10.0,812.0,173.0,76.0,Occitanie,Hautes-Pyrénées,98.31,,57.4,3.75357683891601,20.776745298817957,92,87,42.0,1387.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-12,66,3.0,321.0,3.0,2379.0,543.0,42579.0,23403.0,110.0,22.0,933.0,229.0,76.0,Occitanie,Pyrénées-Orientales,86.22,,57.4,3.22479893808074,14.273268657590922,92,87,92.0,3099.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-12,67,13.0,452.0,10.0,5088.0,1167.0,79745.0,38032.0,425.0,70.0,5654.0,1416.0,44.0,Grand Est,Bas-Rhin,204.48,,70.8,5.46213532699701,47.17084221453396,92,87,392.0,9472.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-12,68,13.0,431.0,10.0,2559.0,1315.0,60271.0,28292.0,228.0,26.0,5274.0,1370.0,44.0,Grand Est,Haut-Rhin,131.42,,70.8,4.55557069537176,34.77611335198616,92,87,158.0,4568.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-03-12,69,33.0,1209.0,20.0,8482.0,437.0,120251.0,49919.0,882.0,161.0,11473.0,2485.0,84.0,Auvergne Rhône Alpes,Rhône,291.57,,78.9,7.52707407356442,68.81382355960085,92,87,1086.0,16262.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-03-12,70,1.0,122.0,1.0,946.0,143.0,17228.0,7467.0,91.0,17.0,944.0,220.0,27.0,Bourgogne Franche Comté,Haute-Saône,169.39,,77.3,6.08160123171671,39.76045631457073,92,87,81.0,1435.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-12,71,13.0,413.0,9.0,2583.0,493.0,50847.0,23781.0,319.0,26.0,3612.0,936.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,120.84,,77.3,5.15937962746473,46.3316995413003,92,87,124.0,2730.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-03-12,72,16.0,302.0,12.0,1354.0,447.0,33772.0,17823.0,183.0,6.0,1947.0,466.0,52.0,Pays de Loire,Sarthe,197.42,,52.5,7.26770929162834,57.04303498429232,92,87,202.0,2996.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-03-12,73,19.0,162.0,1.0,1953.0,446.0,35211.0,17935.0,100.0,16.0,2258.0,603.0,84.0,Auvergne Rhône Alpes,Savoie,192.81,,78.9,6.6127497621313,38.4917201987207,92,87,169.0,2519.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-12,74,27.0,706.0,10.0,3133.0,642.0,46212.0,21192.0,219.0,38.0,3937.0,839.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,234.18,,78.9,7.55451713395639,61.75397218978025,92,87,316.0,5283.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-03-12,75,62.0,1254.0,35.0,11307.0,1868.0,195742.0,80314.0,1149.0,304.0,14000.0,3369.0,11.0,Ile de France,Paris,421.46,,95.6,7.08229036295369,75.02279962174116,92,87,1695.0,27230.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,10.0
2021-03-12,76,18.0,963.0,6.0,6521.0,433.0,97687.0,47826.0,587.0,85.0,4162.0,1089.0,28.0,Normandie,Seine-Maritime,256.72,,65.4,8.29307568438003,66.94518484586352,92,87,664.0,8353.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-03-12,77,28.0,520.0,18.0,3823.0,541.0,68379.0,29454.0,540.0,141.0,6309.0,1542.0,11.0,Ile de France,Seine-et-Marne,438.81,,95.6,11.5663765969265,73.09327891976419,92,87,1131.0,11656.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-12,78,29.0,774.0,9.0,5300.0,1133.0,81893.0,34449.0,542.0,64.0,6060.0,1433.0,11.0,Ile de France,Yvelines,336.46,,95.6,9.27444674899625,72.33903366132841,92,87,889.0,11849.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-03-12,79,1.0,221.0,1.0,1653.0,95.0,28937.0,15246.0,54.0,4.0,714.0,215.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,139.01,,45.6,4.30018263323925,-27.75334520436632,92,87,82.0,1943.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-12,80,19.0,403.0,13.0,3089.0,613.0,44493.0,18487.0,310.0,55.0,2124.0,691.0,32.0,Hauts de France,Somme,321.53,,111.9,9.55211429167318,60.17878186381318,92,87,379.0,4024.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,6.0
2021-03-12,81,3.0,281.0,2.0,1630.0,276.0,30586.0,14944.0,103.0,20.0,967.0,277.0,76.0,Occitanie,Tarn,175.05,,57.4,6.27773668639053,-26.574217768394533,92,87,139.0,2249.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-12,82,17.0,176.0,12.0,980.0,99.0,22424.0,10697.0,52.0,13.0,602.0,151.0,76.0,Occitanie,Tarn-et-Garonne,178.21,,57.4,5.6782334384858,68.88543235619717,92,87,86.0,1966.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-03-12,83,25.0,669.0,17.0,3528.0,1492.0,74256.0,40978.0,470.0,68.0,4264.0,1028.0,93.0,Provence Alpes Côte d'Azur,Var,348.0,,105.4,8.74172495263047,54.71624344911674,92,87,606.0,8246.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-03-12,84,15.0,440.0,12.0,2027.0,641.0,38794.0,20266.0,239.0,12.0,2811.0,698.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,255.08,,105.4,8.83278809950003,49.891959607175956,92,87,277.0,3317.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-03-12,85,5.0,458.0,3.0,2690.0,733.0,54927.0,26181.0,79.0,10.0,1084.0,198.0,52.0,Pays de Loire,Vendée,133.35,,52.5,5.17819587335872,19.06514958136077,92,87,173.0,4144.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-12,86,4.0,252.0,4.0,2151.0,386.0,39485.0,19749.0,69.0,14.0,882.0,218.0,75.0,Nouvelle Aquitaine,Vienne,209.42,,45.6,5.54916096201611,40.537061735240144,92,87,162.0,3488.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-12,87,7.0,306.0,7.0,2052.0,271.0,34131.0,14230.0,59.0,17.0,835.0,240.0,75.0,Nouvelle Aquitaine,Haute-Vienne,125.95,,45.6,4.76384780169336,40.79419315743916,92,87,84.0,2023.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-12,88,7.0,245.0,6.0,1302.0,444.0,32005.0,14551.0,136.0,11.0,2113.0,696.0,44.0,Grand Est,Vosges,146.31,,70.8,5.2912181873051,31.931160577328967,92,87,101.0,2242.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-12,89,6.0,327.0,4.0,1255.0,321.0,24924.0,12747.0,204.0,13.0,1565.0,413.0,27.0,Bourgogne Franche Comté,Yonne,201.75,,77.3,6.2940347581024,38.69472766682722,92,87,116.0,1998.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-12,90,5.0,171.0,4.0,511.0,114.0,12841.0,7704.0,68.0,10.0,1619.0,507.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,146.99,,77.3,5.73337044252714,61.674203017712045,92,87,38.0,921.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-12,91,20.0,615.0,7.0,4569.0,800.0,71993.0,32946.0,615.0,109.0,6608.0,1439.0,11.0,Ile de France,Essonne,399.5,,95.6,10.9867433716858,72.7694958596435,92,87,1030.0,10047.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-03-12,92,43.0,937.0,20.0,6458.0,1216.0,93062.0,39847.0,837.0,161.0,10555.0,2120.0,11.0,Ile de France,Hauts-de-Seine,367.28,,95.6,8.3913806773134,73.36141114045131,92,87,1112.0,15250.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-12,93,88.0,957.0,24.0,3997.0,1081.0,75442.0,31484.0,851.0,138.0,9527.0,1878.0,11.0,Ile de France,Seine-Saint-Denis,543.19,,95.6,13.1737918215613,76.15857153813823,92,87,1770.0,14368.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-12,94,56.0,940.0,25.0,4277.0,692.0,81268.0,35982.0,651.0,133.0,10027.0,2318.0,11.0,Ile de France,Val-de-Marne,482.2,,95.6,11.3470904252648,73.03103257481494,92,87,1416.0,13389.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2021-03-12,95,63.0,911.0,25.0,3415.0,585.0,68794.0,29194.0,484.0,46.0,6447.0,1507.0,11.0,Ile de France,Val-d'Oise,497.05,,95.6,12.4944625669526,79.40571103885519,92,87,1244.0,10605.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-03-12,971,6.0,266.0,5.0,276.0,227.0,6144.0,2416.0,27.0,7.0,859.0,183.0,1.0,Guadeloupe,Guadeloupe ,81.72,,25.9,6.83381406700688,-45.54479289503344,92,87,76.0,987.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-12,972,,,,383.0,41.0,7200.0,3474.0,21.0,8.0,416.0,47.0,2.0,Martinique,Martinique ,61.05,,30.8,4.71779405428695,49.49880213754255,92,87,63.0,1118.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-12,973,0.0,237.0,0.0,261.0,82.0,6159.0,2013.0,16.0,6.0,2239.0,83.0,3.0,Guyane,Guyane,24.42,,46.2,2.2090852520224,8.98969066300781,92,87,13.0,566.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-12,974,12.0,410.0,9.0,721.0,619.0,24862.0,10952.0,174.0,67.0,980.0,84.0,4.0,La Réunion,La Réunion,113.73,,128.8,5.21655643268615,-21.919854286299415,92,87,159.0,3544.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-03-12,976,1.0,116.0,0.0,164.0,94.0,6964.0,2050.0,84.0,25.0,1090.0,99.0,6.0,Mayotte,Mayotte,175.69,,416.7,11.0065007845774,-57.097216439997794,92,87,130.0,1535.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-12,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,92,87,,,,,,,,,
2021-03-12,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,92,87,,,,,,,,,
2021-03-12,977,,,,0.0,0.0,99.0,16.0,,,,,,,,,,,,,92,87,8.0,206.0,9961.0,,,,,,
2021-03-12,975,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5997.0,,,,,,
2021-03-12,978,,,,,,,,,,,,,,,,,,,,,,6.0,182.0,35334.0,,,,,,
2021-03-13,01,3.0,210.0,2.0,1439.0,38.0,36454.0,15716.0,183.0,19.0,2234.0,538.0,84.0,Auvergne Rhône Alpes,Ain,200.77,0.97,79.6,6.40135889347246,52.161391485151626,93,89,131.0,1751.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-13,02,21.0,374.0,15.0,2545.0,209.0,38667.0,15646.0,279.0,37.0,3013.0,824.0,32.0,Hauts de France,Aisne,326.01,1.03,113.7,10.456679470764,59.18323284513625,93,89,187.0,1961.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-03-13,03,5.0,155.0,2.0,831.0,104.0,38683.0,20759.0,75.0,15.0,1674.0,499.0,84.0,Auvergne Rhône Alpes,Allier,161.18,0.97,79.6,5.84564860426929,55.27429576851565,93,89,55.0,1106.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-13,04,6.0,154.0,3.0,1038.0,50.0,15537.0,9317.0,148.0,7.0,828.0,203.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,226.4,0.93,106.5,7.79653950385658,-2.0732019323730633,93,89,31.0,375.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-13,05,8.0,151.0,4.0,737.0,64.0,12046.0,5650.0,139.0,9.0,876.0,220.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,284.29,0.93,106.5,8.62401027177402,45.44343933022134,93,89,37.0,521.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-13,06,38.0,809.0,23.0,8204.0,111.0,122770.0,41253.0,685.0,118.0,4679.0,1181.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,485.73,0.93,106.5,8.80791586869603,33.9089942618198,93,89,443.0,5948.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-03-13,07,3.0,206.0,1.0,635.0,85.0,29674.0,11679.0,109.0,11.0,1643.0,438.0,84.0,Auvergne Rhône Alpes,Ardèche,151.13,0.97,79.6,5.80971421851111,42.91667997295858,93,89,55.0,829.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-13,08,0.0,177.0,0.0,782.0,107.0,23621.0,10848.0,58.0,11.0,886.0,299.0,44.0,Grand Est,Ardennes,211.27,1.03,72.7,4.77040816326531,61.14414108114814,93,89,87.0,1011.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-03-13,09,2.0,121.0,2.0,381.0,1.0,13223.0,6669.0,32.0,6.0,274.0,56.0,76.0,Occitanie,Ariège,131.24,1.0,55.1,4.0551500405515,42.97807746226274,93,89,13.0,337.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-13,10,7.0,163.0,4.0,879.0,20.0,24639.0,12793.0,113.0,10.0,1426.0,323.0,44.0,Grand Est,Aube,398.83,1.03,72.7,10.1319780309861,70.84199437210414,93,89,151.0,1374.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-13,11,1.0,203.0,1.0,1091.0,182.0,28117.0,13118.0,96.0,10.0,836.0,267.0,76.0,Occitanie,Aude,118.86,1.0,55.1,3.54854213393143,46.29889988262459,93,89,47.0,1329.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-13,12,0.0,113.0,0.0,888.0,109.0,26701.0,16701.0,73.0,4.0,700.0,174.0,76.0,Occitanie,Aveyron,129.69,1.0,55.1,4.53802639849151,35.42043763375133,93,89,50.0,991.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-13,13,81.0,1371.0,48.0,6267.0,561.0,152329.0,71764.0,1369.0,277.0,15572.0,2831.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,350.07,0.93,106.5,7.7958754761592,56.87611563021388,93,89,610.0,8091.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-03-13,14,14.0,371.0,8.0,1833.0,155.0,64080.0,29680.0,200.0,32.0,1681.0,405.0,28.0,Normandie,Calvados,177.89,1.1,65.8,6.01584662036584,31.039528964993757,93,89,165.0,2372.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-13,15,1.0,66.0,0.0,340.0,0.0,14816.0,9339.0,25.0,2.0,453.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,98.03,0.97,79.6,3.076246978686,43.591371264661554,93,89,19.0,391.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-13,16,3.0,224.0,2.0,709.0,5.0,31257.0,18436.0,44.0,10.0,419.0,117.0,75.0,Nouvelle Aquitaine,Charente,159.69,0.94,46.1,5.03897045495741,45.64018131672977,93,89,60.0,854.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-03-13,17,5.0,377.0,4.0,1164.0,1.0,65497.0,33053.0,76.0,7.0,762.0,228.0,75.0,Nouvelle Aquitaine,Charente-Maritime,110.81,0.94,46.1,4.16569834998838,50.18033562323507,93,89,77.0,2042.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
