jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-29,22,15.0,323.0,5.0,129.0,343.0,2170.0,509966.0,501039.0,370917.0,85.5,84.0,62.2,192.0,10.0,1869.0,309.0,53.0,Bretagne,Côtes-d'Armor,3132.41,,56.8,37.6421027170846,79.28546258091399,19,46,2019.0,5956.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-29,23,3.0,64.0,0.0,20.0,32.0,274.0,91544.0,89855.0,67605.0,78.7,77.3,58.1,33.0,16.0,742.0,125.0,75.0,Nouvelle Aquitaine,Creuse,3018.84,,60.4,36.2828199297085,86.30504814513013,19,46,389.0,1107.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-29,24,10.0,235.0,5.0,107.0,160.0,1374.0,331432.0,324548.0,236832.0,81.2,79.5,58.0,189.0,9.0,1357.0,320.0,75.0,Nouvelle Aquitaine,Dordogne,3361.71,,60.4,42.3682261449204,88.85309055827265,19,46,1411.0,3594.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,3.0
2022-01-29,25,14.0,274.0,4.0,77.0,206.0,1086.0,402602.0,395725.0,264198.0,74.6,73.4,49.0,158.0,36.0,3100.0,580.0,27.0,Bourgogne Franche Comté,Doubs,4000.38,,66.2,39.3372099382052,-89.36730770641226,19,46,2212.0,6790.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-29,26,22.0,393.0,13.0,58.0,175.0,1048.0,394602.0,387415.0,259352.0,75.8,74.4,49.8,249.0,31.0,3953.0,977.0,84.0,Auvergne Rhône Alpes,Drôme,3396.15,,76.2,39.4594112001428,-88.83738375318346,19,46,1704.0,5204.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2022-01-29,27,14.0,234.0,4.0,170.0,338.0,2398.0,478417.0,469613.0,328272.0,79.6,78.2,54.6,195.0,15.0,2501.0,596.0,28.0,Normandie,Eure,3131.91,,55.8,40.2537658336186,-89.10615287836453,19,46,1860.0,5397.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-29,28,13.0,320.0,8.0,62.0,105.0,951.0,342175.0,335979.0,239484.0,79.7,78.2,55.8,205.0,20.0,3645.0,601.0,24.0,Centre Val de Loire,Eure-et-Loir,2668.92,,61.1,38.9816672902282,-89.08539411162504,19,46,1060.0,3306.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-29,29,9.0,672.0,3.0,255.0,525.0,3785.0,774354.0,760529.0,571344.0,85.4,83.9,63.0,222.0,25.0,1892.0,371.0,53.0,Bretagne,Finistère,3064.13,,56.8,36.9167386537311,88.82498724309733,19,46,2973.0,9043.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-29,2A,8.0,112.0,4.0,34.0,108.0,414.0,113191.0,110705.0,76199.0,69.7,68.2,46.9,85.0,6.0,939.0,173.0,94.0,Corse,Corse-du-Sud,2798.28,,72.2,25.8856361772411,-88.30860372177806,19,46,521.0,2311.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-29,2B,8.0,135.0,2.0,19.0,69.0,228.0,121527.0,118654.0,82421.0,66.7,65.1,45.2,60.0,7.0,882.0,156.0,94.0,Corse,Haute-Corse,2264.92,,72.2,26.008064516129,82.30908258442997,19,46,451.0,2112.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2022-01-29,30,27.0,545.0,13.0,127.0,261.0,1522.0,576832.0,564580.0,383979.0,77.1,75.4,51.3,328.0,61.0,4381.0,923.0,76.0,Occitanie,Gard,3382.11,,76.8,32.8680680888635,-88.29196940672529,19,46,2573.0,9141.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-29,31,57.0,894.0,20.0,341.0,663.0,4513.0,1078276.0,1059427.0,709217.0,77.0,75.6,50.6,585.0,127.0,7887.0,1062.0,76.0,Occitanie,Haute-Garonne,4856.54,,76.8,38.4394173945468,-89.52492150547134,19,46,6040.0,18466.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-29,32,8.0,85.0,7.0,14.0,44.0,350.0,154759.0,151977.0,111296.0,81.4,80.0,58.6,128.0,6.0,772.0,145.0,76.0,Occitanie,Gers,3746.58,,76.8,37.6122556788167,-70.94390289005385,19,46,638.0,1788.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2022-01-29,33,40.0,919.0,20.0,404.0,771.0,4186.0,1328850.0,1304408.0,908202.0,81.4,79.9,55.6,544.0,111.0,8225.0,1386.0,75.0,Nouvelle Aquitaine,Gironde,4137.16,,60.4,39.4830477281093,-87.97946635405202,19,46,6686.0,19930.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-01-29,34,43.0,974.0,8.0,275.0,490.0,2647.0,916387.0,897848.0,609298.0,77.9,76.3,51.8,367.0,75.0,7669.0,1389.0,76.0,Occitanie,Hérault,3501.61,,76.8,31.2881757680737,-88.98977531214965,19,46,4011.0,15083.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2022-01-29,35,26.0,715.0,14.0,280.0,316.0,3381.0,883048.0,868792.0,602334.0,81.6,80.3,55.7,413.0,42.0,5170.0,861.0,53.0,Bretagne,Ille-et-Vilaine,3922.66,,56.8,40.0373528523996,-88.7551767903019,19,46,4125.0,12131.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-29,36,4.0,69.0,2.0,79.0,108.0,736.0,177100.0,173891.0,129437.0,81.6,80.1,59.6,77.0,6.0,1253.0,294.0,24.0,Centre Val de Loire,Indre,3023.87,,61.1,36.200242584629,87.4625165050641,19,46,711.0,1941.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-01-29,37,11.0,292.0,3.0,147.0,277.0,1995.0,497983.0,489980.0,353149.0,82.3,80.9,58.3,150.0,31.0,2829.0,593.0,24.0,Centre Val de Loire,Indre-et-Loire,3395.88,,61.1,34.8919703321509,-89.24105936554855,19,46,1948.0,6667.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-29,38,28.0,827.0,14.0,179.0,538.0,3063.0,1003872.0,987870.0,661832.0,79.4,78.1,52.3,656.0,69.0,10049.0,2061.0,84.0,Auvergne Rhône Alpes,Isère,3500.37,,76.2,40.0762080606768,-89.59601741555014,19,46,3785.0,11338.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-01-29,39,12.0,255.0,5.0,35.0,95.0,500.0,199271.0,195927.0,136260.0,77.3,76.0,52.8,135.0,4.0,2450.0,566.0,27.0,Bourgogne Franche Comté,Jura,3735.91,,66.2,39.7597820703318,-89.10740602499467,19,46,927.0,2651.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-29,40,9.0,237.0,1.0,46.0,88.0,942.0,352099.0,346477.0,253562.0,85.5,84.1,61.5,95.0,9.0,1283.0,309.0,75.0,Nouvelle Aquitaine,Landes,4109.43,,60.4,43.5196133874865,86.83421124231347,19,46,1621.0,4159.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-29,41,11.0,234.0,5.0,68.0,94.0,786.0,270091.0,265401.0,194732.0,82.4,81.0,59.4,141.0,8.0,2013.0,373.0,24.0,Centre Val de Loire,Loir-et-Cher,3131.45,,61.1,39.2236274022848,-88.36014503385094,19,46,996.0,2920.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-01-29,42,37.0,699.0,19.0,76.0,254.0,2523.0,589391.0,580386.0,391662.0,77.1,75.9,51.2,499.0,62.0,7437.0,1599.0,84.0,Auvergne Rhône Alpes,Loire,3908.93,,76.2,39.8281260409033,-89.63241808279213,19,46,2801.0,8261.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2022-01-29,43,1.0,104.0,0.0,36.0,94.0,544.0,176846.0,174082.0,118372.0,77.9,76.7,52.2,140.0,4.0,1633.0,316.0,84.0,Auvergne Rhône Alpes,Haute-Loire,4494.03,,76.2,42.297162767546,-89.53152491668793,19,46,917.0,2592.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-29,44,21.0,599.0,11.0,303.0,550.0,5221.0,1170204.0,1150221.0,786092.0,81.4,80.0,54.7,328.0,47.0,5623.0,1027.0,52.0,Pays de Loire,Loire-Atlantique,4287.69,,55.8,41.5531518895153,-89.06173177581456,19,46,6385.0,17732.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-29,45,21.0,553.0,11.0,220.0,313.0,2453.0,534418.0,524635.0,372198.0,78.3,76.8,54.5,347.0,38.0,3946.0,771.0,24.0,Centre Val de Loire,Loiret,3060.96,,61.1,39.1105040601729,-89.40897723016717,19,46,2003.0,5819.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-29,46,2.0,123.0,1.0,20.0,44.0,335.0,135863.0,133447.0,96340.0,78.5,77.1,55.6,50.0,5.0,704.0,137.0,76.0,Occitanie,Lot,3523.79,,76.8,38.2930655789143,30.1137331509793,19,46,651.0,1846.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2022-01-29,47,16.0,228.0,5.0,83.0,202.0,1266.0,260848.0,255535.0,178162.0,79.0,77.4,53.9,66.0,9.0,1323.0,266.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3651.43,,60.4,38.9687590863567,86.56294080574546,19,46,1358.0,3696.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2022-01-29,48,2.0,52.0,0.0,9.0,24.0,125.0,57558.0,56621.0,38384.0,75.5,74.2,50.3,16.0,0.0,519.0,132.0,76.0,Occitanie,Lozère,3836.88,,76.8,42.779888921368,-88.89350735883646,19,46,225.0,630.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-29,49,11.0,411.0,4.0,178.0,330.0,2805.0,661361.0,651001.0,455889.0,81.1,79.8,55.9,263.0,29.0,4677.0,877.0,52.0,Pays de Loire,Maine-et-Loire,4206.37,,55.8,43.0418641984599,-89.09148465827298,19,46,3319.0,8649.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-29,50,14.0,349.0,9.0,108.0,338.0,1924.0,420457.0,413443.0,308765.0,85.7,84.3,62.9,247.0,12.0,1967.0,463.0,28.0,Normandie,Manche,3379.67,,55.8,39.6931399301068,88.18083134641579,19,46,1774.0,4748.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-29,51,16.0,343.0,6.0,169.0,272.0,2239.0,441924.0,433989.0,310709.0,78.4,77.0,55.1,270.0,27.0,4457.0,1019.0,44.0,Grand Est,Marne,3143.01,,52.9,32.8983031968217,-89.15766152243664,19,46,1839.0,6258.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-29,52,8.0,135.0,3.0,40.0,42.0,517.0,135027.0,132706.0,97279.0,79.8,78.4,57.5,88.0,7.0,1605.0,422.0,44.0,Grand Est,Haute-Marne,3437.52,,52.9,35.9646411571985,86.20233325279652,19,46,585.0,2026.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-29,53,3.0,118.0,1.0,21.0,52.0,499.0,250726.0,246564.0,175685.0,82.1,80.7,57.5,71.0,3.0,1616.0,321.0,52.0,Pays de Loire,Mayenne,3794.8,,55.8,44.8365254401238,-85.01516412718192,19,46,1008.0,2615.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-29,54,13.0,309.0,6.0,174.0,386.0,2396.0,566762.0,556444.0,400542.0,77.6,76.2,54.8,307.0,51.0,5619.0,1340.0,44.0,Grand Est,Meurthe-et-Moselle,3559.84,,52.9,31.9831234009053,-88.91178858529192,19,46,2561.0,9003.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-29,55,5.0,98.0,0.0,40.0,59.0,683.0,144964.0,142076.0,103627.0,79.8,78.2,57.1,93.0,4.0,1582.0,407.0,44.0,Grand Est,Meuse,3679.79,,52.9,34.6088127168229,88.44722820239852,19,46,738.0,2296.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-29,56,8.0,284.0,5.0,215.0,260.0,3026.0,644043.0,633067.0,457735.0,85.2,83.8,60.6,215.0,15.0,3054.0,525.0,53.0,Bretagne,Morbihan,3692.2,,56.8,41.4197054281981,-82.45012866619574,19,46,2936.0,8111.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-29,57,30.0,572.0,7.0,246.0,677.0,4843.0,807712.0,793171.0,565111.0,78.0,76.6,54.6,427.0,36.0,8993.0,2654.0,44.0,Grand Est,Moselle,3729.92,,52.9,32.7224221892865,-58.62699485988956,19,46,4110.0,14928.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2022-01-29,58,8.0,157.0,4.0,42.0,75.0,473.0,164829.0,162036.0,121608.0,82.6,81.2,60.9,80.0,4.0,1359.0,381.0,27.0,Bourgogne Franche Comté,Nièvre,2786.63,,66.2,38.2057974996565,-88.62246629064686,19,46,540.0,1448.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-29,59,114.0,2019.0,36.0,703.0,1345.0,9189.0,2011988.0,1975829.0,1378522.0,77.7,76.3,53.2,1135.0,141.0,21593.0,4493.0,32.0,Hauts de France,Nord,3920.18,,64.4,30.9304458862717,-89.41104274786949,19,46,10246.0,39253.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2022-01-29,60,9.0,240.0,4.0,318.0,393.0,3754.0,632475.0,620979.0,411233.0,76.7,75.3,49.8,444.0,31.0,6369.0,1610.0,32.0,Hauts de France,Oise,3092.56,,64.4,36.0502408906597,-89.27500510520451,19,46,2714.0,8789.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-01-29,61,6.0,264.0,3.0,43.0,125.0,1002.0,225851.0,221817.0,163585.0,81.6,80.1,59.1,134.0,5.0,2261.0,453.0,28.0,Normandie,Orne,2760.53,,55.8,35.2615554940493,-87.26719214939028,19,46,818.0,2519.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-29,62,20.0,592.0,2.0,430.0,738.0,6508.0,1191233.0,1170185.0,848699.0,82.0,80.5,58.4,395.0,53.0,9723.0,2158.0,32.0,Hauts de France,Pas-de-Calais,3803.88,,64.4,32.995587611877,-88.46757311881021,19,46,5747.0,20062.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-29,63,7.0,451.0,4.0,77.0,295.0,1484.0,525916.0,517873.0,369350.0,79.7,78.4,55.9,246.0,22.0,3609.0,898.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,3462.07,,76.2,36.7379739307928,-85.25407378265515,19,46,2336.0,7232.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-01-29,64,13.0,512.0,4.0,132.0,274.0,1500.0,560441.0,551368.0,393537.0,82.0,80.7,57.6,351.0,28.0,3096.0,626.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,4662.98,,60.4,44.8713975828943,-87.86189355461771,19,46,3194.0,7775.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2022-01-29,65,16.0,278.0,8.0,50.0,101.0,449.0,183466.0,180226.0,130521.0,80.9,79.5,57.5,132.0,6.0,1577.0,299.0,76.0,Occitanie,Hautes-Pyrénées,3633.85,,76.8,37.0688492152718,-83.68763524535191,19,46,787.0,2357.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-29,66,20.0,355.0,9.0,92.0,155.0,1024.0,374819.0,367135.0,254087.0,78.3,76.6,53.0,213.0,25.0,2352.0,555.0,76.0,Occitanie,Pyrénées-Orientales,2908.35,,76.8,30.6526139764126,-88.76947760565281,19,46,1395.0,5408.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-29,67,31.0,491.0,17.0,371.0,671.0,4751.0,899077.0,884008.0,617008.0,79.4,78.1,54.5,487.0,56.0,9099.0,2003.0,44.0,Grand Est,Bas-Rhin,3581.91,,52.9,30.1664138484876,-89.41933902968873,19,46,3978.0,16353.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2022-01-29,68,26.0,491.0,7.0,120.0,300.0,1338.0,563323.0,552293.0,376397.0,73.8,72.4,49.3,386.0,43.0,7762.0,1755.0,44.0,Grand Est,Haut-Rhin,3630.22,,52.9,33.9934236356498,-88.68111754483054,19,46,2781.0,10008.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2022-01-29,69,56.0,1399.0,22.0,234.0,535.0,4653.0,1457014.0,1433103.0,935813.0,77.7,76.4,49.9,1007.0,150.0,19752.0,3766.0,84.0,Auvergne Rhône Alpes,Rhône,3566.8,,76.2,33.8053571248143,-89.66525398689731,19,46,5808.0,21216.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2022-01-29,70,3.0,117.0,2.0,85.0,134.0,830.0,183399.0,180196.0,129208.0,78.6,77.3,55.4,56.0,5.0,1561.0,312.0,27.0,Bourgogne Franche Comté,Haute-Saône,3615.02,,66.2,37.5417501670007,-86.99982160202002,19,46,867.0,2799.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-29,71,23.0,467.0,7.0,146.0,286.0,1164.0,443924.0,437111.0,316215.0,81.0,79.8,57.7,217.0,18.0,5887.0,1254.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,3341.22,,66.2,40.0911161731207,-88.92151708275708,19,46,1718.0,4656.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-29,72,16.0,237.0,6.0,153.0,237.0,1837.0,462250.0,454290.0,320733.0,82.5,81.1,57.3,206.0,10.0,3770.0,705.0,,,,,,,,,19,46,2127.0,6268.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-29,73,20.0,376.0,9.0,41.0,110.0,1178.0,345283.0,339587.0,224252.0,79.8,78.5,51.8,212.0,19.0,4096.0,846.0,84.0,Auvergne Rhône Alpes,Savoie,3101.16,,76.2,41.2941755941387,-89.59405681733537,19,46,1113.0,3387.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-29,74,32.0,756.0,11.0,94.0,236.0,2654.0,605270.0,595796.0,368998.0,73.1,71.9,44.5,371.0,45.0,6837.0,1270.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3227.04,,76.2,41.7227225196261,-89.60064925289527,19,46,2251.0,6827.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2022-01-29,75,44.0,1624.0,18.0,376.0,822.0,4769.0,1785033.0,1757569.0,1217169.0,83.1,81.8,56.7,1807.0,261.0,26271.0,5329.0,11.0,Ile de France,Paris,2341.32,,75.9,21.2578557873961,-89.51760187196525,19,46,4926.0,30295.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2022-01-29,76,45.0,1086.0,17.0,395.0,848.0,4097.0,1014433.0,997071.0,715508.0,81.6,80.2,57.5,811.0,69.0,8690.0,1829.0,28.0,Normandie,Seine-Maritime,3303.14,,55.8,35.2322719515646,-89.0504593691656,19,46,4096.0,13178.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2022-01-29,77,28.0,814.0,11.0,428.0,963.0,7267.0,1071177.0,1051195.0,682174.0,75.2,73.8,47.9,640.0,95.0,11722.0,2413.0,11.0,Ile de France,Seine-et-Marne,2566.51,,75.9,33.6015670982931,-89.54406899175272,19,46,3752.0,13809.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2022-01-29,78,18.0,812.0,2.0,355.0,606.0,3934.0,1139695.0,1119602.0,751398.0,78.7,77.3,51.9,595.0,57.0,10496.0,2131.0,11.0,Ile de France,Yvelines,2790.99,,75.9,33.3710257849384,-89.57686394244816,19,46,4315.0,16000.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2022-01-29,79,6.0,220.0,3.0,60.0,99.0,1037.0,308901.0,303712.0,220689.0,82.9,81.5,59.2,54.0,5.0,1625.0,308.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3968.31,,60.4,39.9681055220694,78.61241598463721,19,46,1492.0,3873.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-01-29,80,22.0,419.0,10.0,198.0,318.0,2634.0,459956.0,451932.0,328481.0,80.7,79.3,57.7,224.0,23.0,3697.0,1019.0,32.0,Hauts de France,Somme,3163.56,,64.4,31.3189581776797,-88.96214650669864,19,46,1914.0,6908.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-29,81,26.0,265.0,7.0,103.0,146.0,1005.0,305773.0,300055.0,210516.0,78.8,77.4,54.3,139.0,22.0,1956.0,472.0,76.0,Occitanie,Tarn,4464.83,,76.8,42.0262072312545,-89.00572669080663,19,46,1422.0,3503.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2022-01-29,82,11.0,162.0,5.0,62.0,130.0,758.0,200816.0,196563.0,134740.0,76.5,74.8,51.3,69.0,11.0,1348.0,282.0,76.0,Occitanie,Tarn-et-Garonne,4308.92,,76.8,40.2032188155043,-89.27311969505912,19,46,1116.0,2937.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2022-01-29,83,39.0,653.0,23.0,255.0,481.0,2687.0,837813.0,818937.0,553601.0,78.0,76.3,51.6,590.0,54.0,8882.0,2009.0,,,,,,,,,19,46,3725.0,13624.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2022-01-29,84,34.0,503.0,20.0,117.0,255.0,1384.0,423942.0,414359.0,268750.0,75.6,73.9,47.9,356.0,20.0,5901.0,1164.0,,,,,,,,,19,46,2074.0,6588.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-01-29,85,13.0,376.0,4.0,185.0,216.0,1530.0,588101.0,579225.0,417370.0,86.1,84.8,61.1,168.0,12.0,2250.0,376.0,,,,,,,,,19,46,3069.0,8233.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-29,86,6.0,246.0,1.0,103.0,175.0,1472.0,347616.0,341561.0,246241.0,79.5,78.1,56.3,158.0,13.0,1787.0,339.0,75.0,Nouvelle Aquitaine,Vienne,3674.0,,60.4,37.6047175551083,-88.26008000646526,19,46,1683.0,5038.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-29,87,13.0,263.0,4.0,82.0,120.0,967.0,300950.0,295965.0,218721.0,81.2,79.8,59.0,79.0,17.0,1513.0,387.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4493.3,,60.4,41.8571931058741,88.12886608149668,19,46,1791.0,4599.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-29,88,14.0,294.0,7.0,142.0,187.0,1403.0,289090.0,284117.0,201382.0,80.4,79.0,56.0,193.0,9.0,3453.0,934.0,44.0,Grand Est,Vosges,3768.64,,52.9,35.1602439340859,-88.63607246839707,19,46,1466.0,4685.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-29,89,30.0,321.0,6.0,101.0,193.0,1044.0,262311.0,257314.0,180468.0,79.0,77.5,54.3,233.0,8.0,3051.0,730.0,27.0,Bourgogne Franche Comté,Yonne,3023.22,,66.2,36.4640081353962,-89.12324879683862,19,46,1126.0,3400.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-29,90,22.0,236.0,4.0,21.0,69.0,329.0,104487.0,102572.0,69854.0,74.6,73.2,49.8,147.0,17.0,2769.0,706.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3719.01,,66.2,38.805747896657,-88.66186961254753,19,46,519.0,1633.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2022-01-29,91,27.0,626.0,2.0,416.0,795.0,5231.0,983044.0,963781.0,616934.0,74.5,73.0,46.8,780.0,91.0,12171.0,2221.0,11.0,Ile de France,Essonne,2404.35,,75.9,32.223757186681,-89.50944492919574,19,46,3291.0,12592.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2022-01-29,92,33.0,1132.0,11.0,257.0,534.0,4093.0,1269616.0,1249792.0,848595.0,78.7,77.4,52.6,1157.0,132.0,18122.0,3165.0,11.0,Ile de France,Hauts-de-Seine,2591.46,,75.9,26.8522739676771,-89.57273039694165,19,46,4345.0,20425.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2022-01-29,93,31.0,1037.0,11.0,381.0,810.0,4871.0,1111977.0,1086071.0,593463.0,66.6,65.0,35.5,1093.0,87.0,16652.0,2850.0,11.0,Ile de France,Seine-Saint-Denis,1784.87,,75.9,23.870533783892,-89.50458839916418,19,46,3026.0,14797.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-01-29,94,32.0,1080.0,12.0,293.0,632.0,4447.0,1046384.0,1028467.0,656324.0,74.4,73.1,46.7,1129.0,97.0,17257.0,3399.0,11.0,Ile de France,Val-de-Marne,2201.5,,75.9,26.0735524520292,-89.50835051065552,19,46,3072.0,14595.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2022-01-29,95,42.0,989.0,12.0,348.0,620.0,4239.0,916493.0,897811.0,543733.0,73.4,71.9,43.6,534.0,51.0,11854.0,2376.0,11.0,Ile de France,Val-d'Oise,2320.34,,75.9,29.4011368250101,-89.57589301538165,19,46,3033.0,12755.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2022-01-29,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,3260.35,,97.2,35.6005023464869,-85.15804154180717,19,46,,,,,,,,,,
2022-01-29,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3264.06,,97.2,39.5402495299949,-89.45123291499495,19,46,,,,,,,,,,
2022-01-29,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3381.52,,97.2,30.1877429493011,-89.6133555367281,19,46,,,,,,,,,,
2022-01-29,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3666.36,,97.2,28.8904123383917,-89.50430981502504,19,46,,,,,,,,,,
