jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-18,70,0.0,121.0,0.0,627.0,127.0,20441.0,8051.0,80.0,16.0,973.0,225.0,27.0,Bourgogne Franche Comté,Haute-Saône,184.4,1.19,75.8,5.74559059326563,74.8996370796217,93,96,63.0,1443.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-18,71,15.0,386.0,6.0,1938.0,287.0,59449.0,24823.0,247.0,18.0,3732.0,951.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,163.37,1.19,75.8,6.25218302479916,81.89478632345208,93,96,172.0,2608.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-18,72,17.0,389.0,14.0,1073.0,342.0,39085.0,18885.0,195.0,11.0,2002.0,476.0,52.0,Pays de Loire,Sarthe,223.48,1.12,53.0,7.34483163205444,80.05913999870867,93,96,215.0,3104.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-18,73,4.0,238.0,3.0,1327.0,186.0,40767.0,19351.0,97.0,11.0,2287.0,609.0,84.0,Auvergne Rhône Alpes,Savoie,248.06,1.1,79.4,7.86887650337342,84.41232495523474,93,96,196.0,2873.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-18,74,25.0,627.0,11.0,2080.0,115.0,56831.0,22279.0,229.0,31.0,3997.0,857.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,290.08,1.1,79.4,8.33969598112029,84.90430008044139,93,96,361.0,5490.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-18,75,86.0,1331.0,55.0,6159.0,489.0,231794.0,82869.0,1248.0,334.0,14341.0,3444.0,11.0,Ile de France,Paris,507.2,1.17,104.7,7.73407721300654,86.30139024070857,93,96,1757.0,27814.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,16.0
2021-03-18,76,23.0,972.0,11.0,2955.0,254.0,114623.0,48918.0,616.0,95.0,4288.0,1121.0,28.0,Normandie,Seine-Maritime,332.05,1.2,71.7,8.8790471685944,85.75588623977411,93,96,711.0,9115.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-03-18,77,38.0,461.0,25.0,2976.0,219.0,85458.0,30667.0,570.0,145.0,6468.0,1572.0,11.0,Ile de France,Seine-et-Marne,566.94,1.17,104.7,12.2670760251695,87.49154068752549,93,96,1419.0,12971.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-03-18,78,42.0,790.0,17.0,3751.0,332.0,100417.0,35726.0,512.0,74.0,6241.0,1459.0,11.0,Ile de France,Yvelines,461.26,1.17,104.7,10.6604977664327,87.39726902138065,93,96,1186.0,11366.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-03-18,79,1.0,196.0,1.0,552.0,192.0,32423.0,15815.0,50.0,7.0,730.0,219.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,211.47,1.13,48.1,6.4653757794552,85.85580376978955,93,96,144.0,2718.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-03-18,80,9.0,347.0,8.0,984.0,263.0,52438.0,19678.0,332.0,61.0,2195.0,704.0,32.0,Hauts de France,Somme,400.86,1.08,116.4,9.2864403334011,85.95876923377969,93,96,405.0,4890.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-18,81,4.0,245.0,4.0,946.0,553.0,35295.0,16490.0,97.0,14.0,986.0,283.0,76.0,Occitanie,Tarn,193.61,1.05,56.1,6.63134657836645,73.76862254862601,93,96,119.0,2191.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-18,82,13.0,183.0,11.0,272.0,344.0,24191.0,12009.0,65.0,15.0,613.0,152.0,76.0,Occitanie,Tarn-et-Garonne,217.81,1.05,56.1,6.07283151077609,82.45189451038252,93,96,98.0,1610.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-18,83,38.0,658.0,32.0,3496.0,925.0,92764.0,43833.0,482.0,67.0,4405.0,1077.0,93.0,Provence Alpes Côte d'Azur,Var,353.69,0.98,109.8,8.58751441427183,57.01442925884632,93,96,570.0,7335.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-03-18,84,11.0,443.0,7.0,1387.0,343.0,44537.0,21701.0,236.0,15.0,2891.0,710.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,297.33,0.98,109.8,10.0198233916021,81.48466628468903,93,96,295.0,2961.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-03-18,85,8.0,394.0,5.0,1886.0,448.0,62914.0,28178.0,82.0,10.0,1104.0,205.0,52.0,Pays de Loire,Vendée,169.5,1.12,53.0,5.79057905790579,80.23940160813696,93,96,227.0,3606.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-03-18,86,5.0,212.0,2.0,983.0,102.0,44435.0,20538.0,81.0,13.0,908.0,223.0,75.0,Nouvelle Aquitaine,Vienne,219.02,1.13,48.1,5.79271979683154,66.67266948795196,93,96,149.0,2537.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-18,87,6.0,307.0,3.0,1161.0,315.0,39813.0,15332.0,71.0,15.0,851.0,242.0,75.0,Nouvelle Aquitaine,Haute-Vienne,163.44,1.13,48.1,5.54031815688426,81.63498011960253,93,96,82.0,2121.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-18,88,7.0,259.0,5.0,1300.0,370.0,37569.0,16185.0,151.0,11.0,2151.0,707.0,44.0,Grand Est,Vosges,184.41,1.12,79.1,5.50390171011124,80.55093252173016,93,96,93.0,2681.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-18,89,10.0,345.0,4.0,875.0,171.0,29133.0,13502.0,189.0,11.0,1619.0,423.0,27.0,Bourgogne Franche Comté,Yonne,249.33,1.19,75.8,7.24916827175626,83.92043654525806,93,96,126.0,2244.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-03-18,90,8.0,197.0,5.0,333.0,68.0,14836.0,8124.0,71.0,11.0,1645.0,513.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,219.77,1.19,75.8,6.5657642293754,85.78935451511023,93,96,41.0,934.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-18,91,39.0,567.0,17.0,2254.0,271.0,87482.0,34299.0,685.0,119.0,6765.0,1464.0,11.0,Ile de France,Essonne,500.3,1.17,104.7,12.2478894146025,86.89024369610294,93,96,1132.0,9436.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-03-18,92,34.0,891.0,20.0,3973.0,486.0,115024.0,41489.0,911.0,184.0,10777.0,2157.0,11.0,Ile de France,Hauts-de-Seine,460.29,1.17,104.7,9.23627863022556,86.59853389984491,93,96,1233.0,15564.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-03-18,93,64.0,979.0,28.0,3233.0,468.0,93132.0,33654.0,910.0,135.0,9777.0,1917.0,11.0,Ile de France,Seine-Saint-Denis,688.5,1.17,104.7,14.2041875115805,87.75029142863046,93,96,1880.0,14858.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-03-18,94,65.0,878.0,30.0,3055.0,243.0,99116.0,37945.0,686.0,152.0,10251.0,2378.0,11.0,Ile de France,Val-de-Marne,607.88,1.17,104.7,12.0836396539049,87.33288487563746,93,96,1412.0,12967.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2021-03-18,95,70.0,839.0,36.0,2756.0,254.0,82909.0,30813.0,519.0,58.0,6600.0,1547.0,11.0,Ile de France,Val-d'Oise,665.12,1.17,104.7,13.4611955059094,87.99034553501261,93,96,1523.0,12253.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,17.0
2021-03-18,971,9.0,261.0,7.0,289.0,154.0,6572.0,2593.0,38.0,11.0,867.0,183.0,1.0,Guadeloupe,Guadeloupe ,113.03,0.89,40.7,9.30537352555701,79.47380760050453,93,96,64.0,779.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-18,972,,,,419.0,29.0,8746.0,3700.0,27.0,7.0,421.0,49.0,2.0,Martinique,Martinique ,113.17,1.8,26.9,7.1680790960452,83.86087238586282,93,96,63.0,1003.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-18,973,1.0,287.0,1.0,249.0,123.0,7290.0,2463.0,18.0,9.0,2245.0,84.0,3.0,Guyane,Guyane,29.58,1.39,69.2,2.7590632017966,46.898612370658846,93,96,22.0,535.0,290691.0,2.0,,22.0,269352.0,271829.0,1.0
2021-03-18,974,15.0,448.0,8.0,1015.0,509.0,28589.0,13818.0,160.0,54.0,1046.0,100.0,4.0,La Réunion,La Réunion,118.38,0.92,103.8,5.59217754339706,51.171881494633375,93,96,140.0,2714.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,3.0
2021-03-18,976,2.0,91.0,1.0,163.0,195.0,7735.0,2759.0,89.0,21.0,1120.0,105.0,6.0,Mayotte,Mayotte,173.18,0.61,350.0,8.49569949096015,-73.37589405190799,93,96,48.0,697.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-18,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,93,96,,,,,,,,,
2021-03-18,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,93,96,,,,,,,,,
2021-03-18,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,93,96,,,,,,,,,
2021-03-18,977,,,,26.0,17.0,389.0,132.0,,,,,,,,,,,,,93,96,11.0,184.0,9961.0,,,,,,
2021-03-18,978,,,,57.0,22.0,670.0,256.0,,,,,,,,,,,,,93,96,3.0,154.0,35334.0,,,,,,
2021-03-18,975,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,
2021-03-19,01,11.0,205.0,3.0,1729.0,490.0,42590.0,18141.0,161.0,14.0,2282.0,547.0,84.0,Auvergne Rhône Alpes,Ain,252.99,,80.1,7.32545839210155,84.02311400834621,91,93,297.0,4650.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-03-19,02,18.0,483.0,11.0,1131.0,280.0,44040.0,17711.0,267.0,40.0,3104.0,850.0,32.0,Hauts de France,Aisne,352.06,,118.3,9.17876790404916,75.05634630757353,91,93,360.0,4095.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-03-19,03,3.0,207.0,3.0,1710.0,333.0,44311.0,22623.0,80.0,11.0,1699.0,504.0,84.0,Auvergne Rhône Alpes,Allier,171.44,,80.1,5.55338287055143,64.44176618464118,91,93,104.0,2107.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-19,04,7.0,149.0,5.0,703.0,23.0,18193.0,9447.0,155.0,7.0,849.0,206.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,289.35,,110.0,7.55015005528352,84.69316743915596,91,93,102.0,1498.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-19,05,8.0,114.0,5.0,446.0,46.0,14269.0,6102.0,139.0,7.0,910.0,223.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,253.25,,110.0,7.92144748455428,-78.66561754240087,91,93,56.0,863.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-19,06,40.0,829.0,29.0,5759.0,1242.0,152393.0,47414.0,720.0,135.0,4858.0,1233.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,414.4,,110.0,7.86876594247515,-85.63355645150196,91,93,715.0,11379.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-03-19,07,2.0,190.0,2.0,1180.0,358.0,34698.0,13666.0,100.0,12.0,1679.0,444.0,84.0,Auvergne Rhône Alpes,Ardèche,200.38,,80.1,7.29155070689079,83.22956184183093,91,93,138.0,1961.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-19,08,0.0,183.0,0.0,1064.0,266.0,27169.0,11386.0,64.0,11.0,906.0,303.0,44.0,Grand Est,Ardennes,282.08,,82.6,4.13766434648105,85.13283545751356,91,93,156.0,4255.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-19,09,4.0,110.0,3.0,519.0,49.0,15523.0,6945.0,39.0,6.0,278.0,58.0,76.0,Occitanie,Ariège,164.7,,55.3,4.94094488188976,79.48881068557921,91,93,47.0,907.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-19,10,14.0,166.0,8.0,946.0,49.0,30173.0,12992.0,119.0,14.0,1451.0,337.0,44.0,Grand Est,Aube,444.33,,82.6,10.3386140100608,82.13252605530647,91,93,252.0,2808.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-03-19,11,2.0,285.0,2.0,1335.0,212.0,33617.0,14366.0,99.0,12.0,850.0,270.0,76.0,Occitanie,Aude,149.98,,55.3,4.00601977927476,80.47589228805195,91,93,72.0,2837.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-03-19,12,3.0,122.0,3.0,1365.0,240.0,31969.0,17603.0,88.0,4.0,708.0,174.0,76.0,Occitanie,Aveyron,196.15,,55.3,5.71907405467686,84.51029858774093,91,93,150.0,2224.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-19,13,63.0,1270.0,37.0,6642.0,1285.0,183703.0,78499.0,1366.0,275.0,15983.0,2894.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,338.81,,110.0,7.31803125530831,-65.97661028180136,91,93,1250.0,18665.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,19.0
2021-03-19,14,8.0,498.0,1.0,2577.0,197.0,72724.0,30537.0,175.0,37.0,1767.0,427.0,28.0,Normandie,Calvados,222.43,,70.0,6.82372776077022,82.87970271924422,91,93,244.0,4632.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-03-19,15,1.0,84.0,1.0,637.0,48.0,16721.0,9540.0,23.0,1.0,461.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,98.03,,80.1,3.47999005717126,7.125016348901768,91,93,13.0,661.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-03-19,16,2.0,245.0,2.0,1043.0,176.0,35240.0,19771.0,64.0,10.0,428.0,117.0,75.0,Nouvelle Aquitaine,Charente,189.27,,47.3,5.86925543284646,79.11520266799452,91,93,122.0,2456.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-19,17,10.0,413.0,8.0,2081.0,488.0,72862.0,36411.0,73.0,6.0,780.0,245.0,75.0,Nouvelle Aquitaine,Charente-Maritime,145.27,,47.3,4.18596366227289,81.1290837040167,91,93,140.0,4888.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,5.0
2021-03-19,18,10.0,125.0,9.0,747.0,181.0,30310.0,15571.0,88.0,6.0,1169.0,436.0,24.0,Centre Val de Loire,Cher,186.91,,78.3,7.27798213347346,83.49625200116111,91,93,96.0,1665.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-19,19,11.0,183.0,7.0,980.0,445.0,30756.0,12666.0,51.0,4.0,656.0,171.0,75.0,Nouvelle Aquitaine,Corrèze,198.47,,47.3,5.83557621727428,73.48737723668798,91,93,96.0,1647.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-19,21,10.0,301.0,6.0,1821.0,23.0,56716.0,24809.0,197.0,37.0,3039.0,792.0,27.0,Bourgogne Franche Comté,Côte-d'Or,142.43,,76.8,5.12803188973718,4.614584243133069,91,93,140.0,3263.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-19,22,15.0,349.0,10.0,3239.0,742.0,70270.0,30815.0,95.0,14.0,752.0,162.0,53.0,Bretagne,Côtes-d'Armor,183.33,,49.4,5.82095116365767,82.59836834756504,91,93,192.0,3969.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-19,23,1.0,61.0,0.0,194.0,118.0,13993.0,7550.0,49.0,8.0,441.0,80.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,47.3,1.9276393831554,56.92932217723832,91,93,7.0,708.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-19,24,4.0,222.0,3.0,1204.0,511.0,39796.0,17403.0,123.0,13.0,565.0,161.0,75.0,Nouvelle Aquitaine,Dordogne,187.81,,47.3,6.16064257028112,83.86017021831113,91,93,146.0,2552.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-19,25,14.0,213.0,10.0,1573.0,88.0,47529.0,24577.0,131.0,45.0,1883.0,437.0,27.0,Bourgogne Franche Comté,Doubs,273.06,,76.8,6.53504880212955,-72.32161413511776,91,93,272.0,5217.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-03-19,26,11.0,339.0,8.0,2368.0,245.0,52498.0,21144.0,216.0,35.0,2277.0,656.0,84.0,Auvergne Rhône Alpes,Drôme,233.02,,80.1,7.10353712813305,79.59933299221791,91,93,217.0,3414.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-03-19,27,8.0,187.0,3.0,1813.0,113.0,50313.0,17566.0,154.0,10.0,1293.0,352.0,28.0,Normandie,Eure,373.57,,70.0,10.4062326099054,85.70025220725196,91,93,437.0,4991.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-19,28,10.0,278.0,3.0,1553.0,243.0,38908.0,16257.0,225.0,28.0,1930.0,405.0,24.0,Centre Val de Loire,Eure-et-Loir,326.25,,78.3,10.352471735757,82.91972055105306,91,93,262.0,2811.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-19,29,1.0,652.0,1.0,3188.0,897.0,93499.0,37717.0,92.0,17.0,795.0,214.0,53.0,Bretagne,Finistère,76.99,,49.4,3.166250850533,11.388613802634227,91,93,141.0,4507.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-19,2A,2.0,128.0,1.0,474.0,138.0,21578.0,8852.0,24.0,5.0,349.0,86.0,94.0,Corse,Corse-du-Sud,132.37,,72.2,2.70985631459541,5.000644597558467,91,93,43.0,1769.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-19,2B,3.0,108.0,2.0,759.0,157.0,20739.0,9909.0,87.0,8.0,326.0,72.0,94.0,Corse,Haute-Corse,139.36,,72.2,2.90186221866789,-83.80299678861999,91,93,48.0,1528.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-19,30,26.0,487.0,13.0,2221.0,426.0,72938.0,29449.0,202.0,48.0,2048.0,471.0,76.0,Occitanie,Gard,296.61,,55.3,8.26723271142889,-71.54251556216954,91,93,399.0,5732.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-03-19,31,21.0,723.0,15.0,3108.0,413.0,102485.0,48441.0,308.0,63.0,3974.0,660.0,76.0,Occitanie,Haute-Garonne,190.3,,55.3,5.35911713269142,79.00018532217025,91,93,556.0,10746.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,9.0
2021-03-19,32,1.0,78.0,1.0,397.0,162.0,21190.0,11358.0,36.0,2.0,355.0,83.0,76.0,Occitanie,Gers,86.82,,55.3,3.38114754098361,76.09849413197063,91,93,35.0,1309.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-19,33,26.0,843.0,17.0,6156.0,848.0,147855.0,60085.0,391.0,91.0,3917.0,803.0,75.0,Nouvelle Aquitaine,Gironde,184.33,,47.3,5.5733456732994,78.1096048165773,91,93,552.0,10845.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-03-19,34,18.0,753.0,9.0,4613.0,629.0,112265.0,45913.0,206.0,64.0,3271.0,702.0,76.0,Occitanie,Hérault,234.07,,55.3,6.44927026963713,82.57520424662654,91,93,536.0,9751.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-03-19,35,19.0,688.0,11.0,3483.0,414.0,95258.0,37010.0,314.0,31.0,2356.0,544.0,53.0,Bretagne,Ille-et-Vilaine,233.72,,49.4,6.9807883405101,82.60379785113766,91,93,439.0,8481.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-03-19,36,1.0,134.0,1.0,718.0,33.0,26193.0,14149.0,78.0,5.0,762.0,221.0,24.0,Centre Val de Loire,Indre,154.74,,78.3,7.03664921465969,82.30541591784217,91,93,51.0,1128.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-19,37,8.0,353.0,0.0,2186.0,295.0,53580.0,22090.0,193.0,43.0,1425.0,368.0,24.0,Centre Val de Loire,Indre-et-Loire,276.19,,78.3,7.90992525309868,83.77882023318179,91,93,303.0,4618.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-03-19,38,20.0,777.0,13.0,3875.0,813.0,116357.0,38126.0,604.0,68.0,5744.0,1455.0,84.0,Auvergne Rhône Alpes,Isère,254.31,,80.1,8.30579365898998,82.60786478323602,91,93,584.0,8189.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-03-19,39,2.0,185.0,2.0,379.0,10.0,30226.0,18173.0,79.0,7.0,1619.0,423.0,27.0,Bourgogne Franche Comté,Jura,266.82,,76.8,7.24897271098936,85.97859137159001,91,93,136.0,2319.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-03-19,40,0.0,108.0,0.0,1789.0,103.0,44134.0,20227.0,51.0,6.0,710.0,211.0,75.0,Nouvelle Aquitaine,Landes,86.17,,47.3,3.18214413768376,-1.4934445099350835,91,93,52.0,1978.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-19,41,9.0,214.0,5.0,899.0,280.0,32251.0,14824.0,154.0,6.0,1071.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,275.75,,78.3,8.57034508911642,84.64352117798076,91,93,141.0,2230.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-19,42,18.0,609.0,12.0,2518.0,605.0,71067.0,29796.0,346.0,49.0,4291.0,1090.0,84.0,Auvergne Rhône Alpes,Loire,274.47,,80.1,7.8035541675961,85.184863615061,91,93,386.0,5786.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-19,43,0.0,23.0,0.0,834.0,22.0,25753.0,13618.0,77.0,3.0,1053.0,216.0,84.0,Auvergne Rhône Alpes,Haute-Loire,143.67,,80.1,4.97026985821009,83.6171008365721,91,93,62.0,1858.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-19,44,13.0,554.0,6.0,3678.0,227.0,109463.0,46825.0,272.0,30.0,2777.0,660.0,52.0,Pays de Loire,Loire-Atlantique,180.98,,52.5,6.37609393768539,77.69539263984574,91,93,431.0,8742.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,10.0
2021-03-19,45,9.0,388.0,5.0,1593.0,379.0,51328.0,25204.0,252.0,53.0,2163.0,459.0,24.0,Centre Val de Loire,Loiret,203.69,,78.3,7.6995461087125,77.78214281223389,91,93,266.0,3895.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-03-19,46,2.0,105.0,2.0,799.0,146.0,21021.0,9354.0,41.0,5.0,281.0,82.0,76.0,Occitanie,Lot,127.05,,55.3,5.32945736434108,84.13545343185206,91,93,45.0,964.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-19,47,2.0,224.0,2.0,1227.0,102.0,26850.0,12947.0,36.0,7.0,618.0,127.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,129.57,,47.3,4.46344770049015,-35.91527732799012,91,93,63.0,1646.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-19,48,3.0,23.0,0.0,113.0,87.0,8874.0,4885.0,17.0,3.0,324.0,98.0,76.0,Occitanie,Lozère,273.97,,55.3,7.56972111553785,86.99589259841858,91,93,58.0,847.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-19,49,7.0,340.0,3.0,3248.0,430.0,72600.0,30765.0,230.0,37.0,2447.0,585.0,52.0,Pays de Loire,Maine-et-Loire,232.51,,52.5,7.03504542926015,75.54247162790493,91,93,357.0,5557.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-03-19,50,8.0,290.0,5.0,1701.0,536.0,53843.0,22608.0,141.0,17.0,1031.0,270.0,28.0,Normandie,Manche,142.46,,70.0,5.79361790302528,79.98727995141819,91,93,134.0,2547.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-03-19,51,6.0,242.0,6.0,2185.0,238.0,52830.0,17999.0,288.0,35.0,2691.0,747.0,44.0,Grand Est,Marne,264.09,,82.6,7.22640135889347,73.05512232381189,91,93,265.0,5018.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-19,52,3.0,122.0,2.0,429.0,40.0,14194.0,6469.0,62.0,3.0,971.0,295.0,44.0,Grand Est,Haute-Marne,209.75,,82.6,6.65541807274091,82.54156593581128,91,93,66.0,1231.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-19,53,7.0,157.0,4.0,1326.0,564.0,29884.0,13495.0,61.0,6.0,1007.0,238.0,52.0,Pays de Loire,Mayenne,181.75,,52.5,6.06623674718549,81.8497948720415,91,93,99.0,2596.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-19,54,29.0,356.0,15.0,2998.0,119.0,77968.0,23755.0,356.0,88.0,3532.0,994.0,44.0,Grand Est,Meurthe-et-Moselle,281.63,,82.6,5.6838905775076,83.64103711371776,91,93,349.0,8107.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-19,55,4.0,99.0,4.0,466.0,30.0,15010.0,6661.0,57.0,10.0,1109.0,310.0,44.0,Grand Est,Meuse,297.29,,82.6,7.43085179578918,85.43529931028826,91,93,90.0,1593.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-19,56,8.0,394.0,1.0,2856.0,1404.0,74556.0,34200.0,152.0,18.0,1441.0,333.0,53.0,Bretagne,Morbihan,146.51,,49.4,5.62757358548116,63.27444533520922,91,93,177.0,3970.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-19,57,33.0,619.0,26.0,4553.0,874.0,133892.0,41111.0,565.0,96.0,5970.0,2015.0,44.0,Grand Est,Moselle,291.06,,82.6,4.73862886241474,62.103226704143204,91,93,492.0,13301.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-03-19,58,4.0,194.0,3.0,522.0,32.0,24703.0,13180.0,167.0,5.0,645.0,213.0,27.0,Bourgogne Franche Comté,Nièvre,329.16,,76.8,7.82795186464911,86.7427119968442,91,93,128.0,1927.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-19,59,96.0,1810.0,52.0,7554.0,1458.0,236292.0,73041.0,1263.0,242.0,12132.0,2882.0,32.0,Hauts de France,Nord,435.81,,118.3,9.20422563935229,82.69291663316939,91,93,1935.0,23921.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,16.0
