jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-12,43,1.0,28.0,1.0,944.0,461.0,21279.0,12970.0,76.0,5.0,1042.0,211.0,84.0,Auvergne Rhône Alpes,Haute-Loire,97.4,,78.9,4.7887323943662,72.94668523129906,92,87,56.0,1106.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-12,44,11.0,576.0,7.0,5822.0,1160.0,93058.0,44411.0,241.0,30.0,2686.0,632.0,52.0,Pays de Loire,Loire-Atlantique,148.84,,52.5,5.92799933486683,72.86251547667663,92,87,390.0,7452.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-03-12,45,7.0,367.0,3.0,2047.0,530.0,44997.0,22125.0,261.0,52.0,2101.0,444.0,24.0,Centre Val de Loire,Loiret,164.89,,80.0,7.11892267813113,81.38949201817196,92,87,263.0,3577.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-03-12,46,1.0,123.0,0.0,913.0,222.0,17142.0,8468.0,47.0,3.0,263.0,82.0,76.0,Occitanie,Lot,69.88,,57.4,3.74265388184349,61.58104784773956,92,87,28.0,743.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-12,47,2.0,223.0,2.0,1338.0,256.0,21640.0,12171.0,41.0,10.0,599.0,122.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,137.13,,45.6,5.07222035606315,80.03395219809462,92,87,71.0,1963.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,3.0
2021-03-12,48,0.0,22.0,0.0,253.0,145.0,7794.0,4477.0,12.0,2.0,318.0,96.0,76.0,Occitanie,Lozère,142.88,,57.4,5.34575772437469,21.454826730746213,92,87,30.0,532.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-03-12,49,3.0,280.0,2.0,3721.0,867.0,60178.0,27597.0,242.0,43.0,2384.0,575.0,52.0,Pays de Loire,Maine-et-Loire,209.22,,52.5,7.36887545866609,74.63838368815134,92,87,306.0,4719.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-12,50,3.0,269.0,3.0,2848.0,192.0,44893.0,20670.0,165.0,16.0,978.0,260.0,28.0,Normandie,Manche,107.61,,65.4,4.87759815242494,42.52082345847565,92,87,107.0,2531.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-12,51,2.0,341.0,0.0,3207.0,41.0,41901.0,17187.0,282.0,25.0,2637.0,734.0,44.0,Grand Est,Marne,234.12,,70.8,7.13629237173596,85.65489716114612,92,87,259.0,4771.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-12,52,4.0,126.0,1.0,517.0,51.0,11995.0,6398.0,66.0,3.0,946.0,290.0,44.0,Grand Est,Haute-Marne,150.66,,70.8,5.12872083668544,79.10833945674266,92,87,40.0,986.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-12,53,1.0,153.0,1.0,1575.0,116.0,24107.0,11742.0,50.0,6.0,980.0,236.0,52.0,Pays de Loire,Mayenne,136.89,,52.5,6.0817692419613,77.25735191325023,92,87,77.0,1385.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-12,54,17.0,361.0,12.0,4644.0,18.0,63800.0,23280.0,298.0,66.0,3451.0,973.0,44.0,Grand Est,Meurthe-et-Moselle,224.81,,70.8,6.02016498625115,81.57426131354737,92,87,331.0,5888.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-03-12,55,1.0,91.0,0.0,790.0,63.0,12072.0,6505.0,64.0,10.0,1078.0,299.0,44.0,Grand Est,Meuse,221.87,,70.8,6.8877115023073,82.81095014794074,92,87,64.0,1172.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-12,56,14.0,401.0,5.0,4126.0,833.0,64094.0,28680.0,139.0,10.0,1390.0,331.0,53.0,Bretagne,Morbihan,133.28,,37.0,5.66844919786096,76.87273626384814,92,87,178.0,3839.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-12,57,22.0,627.0,18.0,5056.0,1057.0,108494.0,35203.0,534.0,99.0,5810.0,1958.0,44.0,Grand Est,Moselle,279.77,,70.8,5.11968907340341,82.71272416806522,92,87,537.0,11554.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,9.0
2021-03-12,58,3.0,168.0,0.0,823.0,167.0,21138.0,12393.0,160.0,4.0,601.0,206.0,27.0,Bourgogne Franche Comté,Nièvre,226.96,,77.3,6.15740111458475,84.72061215057296,92,87,100.0,1946.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-12,59,68.0,1704.0,41.0,11894.0,1143.0,188939.0,64582.0,1192.0,225.0,11717.0,2786.0,32.0,Hauts de France,Nord,381.65,,111.9,9.55673981797607,85.08048623074538,92,87,1703.0,20126.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2021-03-12,60,8.0,176.0,6.0,2561.0,465.0,44926.0,16755.0,426.0,56.0,3202.0,978.0,32.0,Hauts de France,Oise,368.45,,111.9,10.3352145236962,86.22382699667143,92,87,531.0,6837.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-12,61,1.0,279.0,1.0,1446.0,73.0,26150.0,17006.0,149.0,12.0,1128.0,271.0,28.0,Normandie,Orne,185.62,,65.4,6.41457631349058,77.5061475923131,92,87,98.0,1673.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-12,62,22.0,475.0,3.0,6340.0,1183.0,105338.0,30157.0,678.0,117.0,5467.0,1344.0,32.0,Hauts de France,Pas-de-Calais,431.11,,111.9,10.4364199896686,70.92556303760855,92,87,996.0,11366.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-03-12,63,2.0,191.0,1.0,3483.0,324.0,49574.0,22547.0,226.0,29.0,1940.0,572.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,163.43,,78.9,4.90365388111252,8.642802580004592,92,87,195.0,5446.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-12,64,3.0,434.0,2.0,3481.0,642.0,60109.0,31204.0,111.0,13.0,1712.0,443.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.5,,45.6,2.17366820587904,71.40326441199815,92,87,63.0,3689.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-03-12,65,0.0,184.0,0.0,1010.0,202.0,22493.0,12137.0,37.0,10.0,812.0,173.0,76.0,Occitanie,Hautes-Pyrénées,98.31,,57.4,3.75231364630658,62.20412748872233,92,87,42.0,1388.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-03-12,66,3.0,321.0,3.0,2380.0,549.0,42653.0,23420.0,110.0,22.0,933.0,229.0,76.0,Occitanie,Pyrénées-Orientales,86.22,,57.4,3.2230373029499,51.826862338473724,92,87,92.0,3099.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-12,67,13.0,452.0,10.0,5091.0,1171.0,79910.0,38222.0,425.0,70.0,5654.0,1416.0,44.0,Grand Est,Bas-Rhin,204.57,,70.8,5.46346294418638,79.53127084102164,92,87,393.0,9473.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-12,68,13.0,431.0,10.0,2569.0,1336.0,60370.0,28329.0,228.0,26.0,5274.0,1370.0,44.0,Grand Est,Haut-Rhin,131.42,,70.8,4.55432956454616,73.93262421749256,92,87,158.0,4571.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-03-12,69,33.0,1209.0,20.0,8510.0,437.0,120534.0,50198.0,882.0,161.0,11473.0,2485.0,84.0,Auvergne Rhône Alpes,Rhône,292.32,,78.9,7.53762627998076,85.63573785162386,92,87,1086.0,16289.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-03-12,70,1.0,122.0,1.0,946.0,143.0,17273.0,7507.0,91.0,17.0,944.0,220.0,27.0,Bourgogne Franche Comté,Haute-Saône,169.39,,77.3,6.07879347491536,76.48343189120868,92,87,81.0,1435.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-12,71,13.0,413.0,9.0,2585.0,493.0,50883.0,23836.0,319.0,26.0,3612.0,936.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,121.02,,77.3,5.16395357893917,79.30128276644089,92,87,124.0,2731.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-03-12,72,16.0,302.0,12.0,1356.0,451.0,33828.0,17833.0,183.0,6.0,1947.0,466.0,52.0,Pays de Loire,Sarthe,197.42,,52.5,7.26579950072264,82.61179192536135,92,87,202.0,2997.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-03-12,73,19.0,241.0,1.0,1981.0,446.0,35410.0,18095.0,100.0,16.0,2258.0,603.0,84.0,Auvergne Rhône Alpes,Savoie,192.81,,78.9,6.61222548164592,75.88240905311298,92,87,169.0,2519.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-12,74,27.0,706.0,10.0,3157.0,644.0,46365.0,21272.0,219.0,38.0,3937.0,839.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,234.18,,78.9,7.54746342981637,83.86732482850809,92,87,316.0,5293.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-03-12,75,62.0,1254.0,35.0,11391.0,1870.0,196346.0,80565.0,1149.0,304.0,14000.0,3369.0,11.0,Ile de France,Paris,421.78,,95.6,7.07675005271831,86.94630470706043,92,87,1698.0,27282.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,10.0
2021-03-12,76,18.0,963.0,6.0,6576.0,433.0,97950.0,47894.0,587.0,85.0,4162.0,1089.0,28.0,Normandie,Seine-Maritime,256.8,,65.4,8.29028992654502,85.14453306504818,92,87,664.0,8364.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-03-12,77,28.0,520.0,18.0,3824.0,546.0,68478.0,29511.0,540.0,141.0,6309.0,1542.0,11.0,Ile de France,Seine-et-Marne,439.03,,95.6,11.5558842562633,86.5231524163289,92,87,1132.0,11669.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-12,78,29.0,774.0,9.0,5306.0,1133.0,82008.0,34617.0,542.0,64.0,6060.0,1433.0,11.0,Ile de France,Yvelines,336.66,,95.6,9.26182653778225,86.3631342733579,92,87,888.0,11893.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-03-12,79,1.0,221.0,1.0,1652.0,95.0,28970.0,15266.0,54.0,4.0,714.0,215.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,139.28,,45.6,4.26353405076809,-68.79135069118668,92,87,83.0,1954.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-03-12,80,19.0,403.0,13.0,3098.0,613.0,44577.0,18540.0,310.0,55.0,2124.0,691.0,32.0,Hauts de France,Somme,321.88,,111.9,9.55506929248724,83.48536510069819,92,87,379.0,4025.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,6.0
2021-03-12,81,3.0,281.0,2.0,1641.0,289.0,30638.0,14998.0,103.0,20.0,967.0,277.0,76.0,Occitanie,Tarn,175.3,,57.4,6.27248408818375,-67.59016262850672,92,87,139.0,2267.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-12,82,17.0,176.0,12.0,981.0,100.0,22447.0,10699.0,52.0,13.0,602.0,151.0,76.0,Occitanie,Tarn-et-Garonne,178.21,,57.4,5.6741028128031,85.58369890877678,92,87,86.0,1966.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-03-12,83,25.0,669.0,17.0,3536.0,1492.0,74367.0,41011.0,470.0,68.0,4264.0,1028.0,93.0,Provence Alpes Côte d'Azur,Var,348.0,,105.4,8.73784137673027,81.86186836807249,92,87,606.0,8254.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-03-12,84,15.0,440.0,12.0,2031.0,642.0,38892.0,20363.0,239.0,12.0,2811.0,698.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,255.08,,105.4,8.82842865074958,80.46590988871755,92,87,276.0,3317.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-03-12,85,5.0,458.0,3.0,2690.0,733.0,55002.0,26226.0,79.0,10.0,1084.0,198.0,52.0,Pays de Loire,Vendée,133.35,,52.5,5.17731302568766,59.94187452051334,92,87,173.0,4145.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-12,86,4.0,252.0,4.0,2153.0,386.0,39558.0,19807.0,69.0,14.0,882.0,218.0,75.0,Nouvelle Aquitaine,Vienne,209.65,,45.6,5.54715383219406,77.03621224977503,92,87,162.0,3495.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-12,87,7.0,306.0,7.0,2067.0,271.0,34236.0,14291.0,59.0,17.0,835.0,240.0,75.0,Nouvelle Aquitaine,Haute-Vienne,125.95,,45.6,4.76141924959217,76.9520577666192,92,87,84.0,2025.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-12,88,7.0,245.0,6.0,1302.0,444.0,32081.0,14612.0,136.0,11.0,2113.0,696.0,44.0,Grand Est,Vosges,146.31,,70.8,5.28962188254224,72.20730398426947,92,87,101.0,2242.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-03-12,89,6.0,327.0,4.0,1267.0,326.0,24996.0,12795.0,204.0,13.0,1565.0,413.0,27.0,Bourgogne Franche Comté,Yonne,201.75,,77.3,6.2928524466986,75.9805884292136,92,87,116.0,1998.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-12,90,5.0,171.0,4.0,511.0,114.0,12846.0,7766.0,68.0,10.0,1619.0,507.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,146.99,,77.3,5.73337044252714,83.84698664157845,92,87,38.0,921.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-12,91,20.0,615.0,7.0,4599.0,816.0,72273.0,33097.0,615.0,109.0,6608.0,1439.0,11.0,Ile de France,Essonne,399.73,,95.6,10.8549788004775,86.46378624339278,92,87,1030.0,10167.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-03-12,92,43.0,937.0,20.0,6524.0,1222.0,93303.0,40026.0,837.0,161.0,10555.0,2120.0,11.0,Ile de France,Hauts-de-Seine,368.02,,95.6,8.39031419529837,86.59577995152047,92,87,1116.0,15273.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-12,93,88.0,957.0,24.0,4019.0,1094.0,75769.0,31641.0,851.0,138.0,9527.0,1878.0,11.0,Ile de France,Seine-Saint-Denis,544.56,,95.6,13.1267499927835,87.21475841961599,92,87,1782.0,14411.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-12,94,56.0,940.0,25.0,4277.0,693.0,81476.0,36329.0,651.0,133.0,10027.0,2318.0,11.0,Ile de France,Val-de-Marne,483.2,,95.6,11.3426157801596,86.5643817478501,92,87,1417.0,13405.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2021-03-12,95,63.0,911.0,25.0,3419.0,585.0,68870.0,29259.0,484.0,46.0,6447.0,1507.0,11.0,Ile de France,Val-d'Oise,497.21,,95.6,12.4801447672665,87.85893870329359,92,87,1244.0,10635.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-03-12,971,6.0,266.0,5.0,201.0,186.0,5670.0,2176.0,27.0,7.0,859.0,183.0,1.0,Guadeloupe,Guadeloupe ,81.99,,25.9,6.80916703393565,-78.72521830654713,92,87,76.0,998.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-03-12,972,,,,383.0,41.0,7212.0,3476.0,21.0,8.0,416.0,47.0,2.0,Martinique,Martinique ,61.05,,30.8,4.71576227390181,80.30611046107347,92,87,63.0,1120.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-12,973,0.0,237.0,0.0,276.0,83.0,6254.0,2044.0,16.0,6.0,2239.0,83.0,3.0,Guyane,Guyane,24.42,,46.2,2.20771144278607,38.34399689115549,92,87,13.0,566.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-12,974,12.0,410.0,9.0,721.0,619.0,24896.0,10963.0,174.0,67.0,980.0,84.0,4.0,La Réunion,La Réunion,113.84,,128.8,5.21966304116016,-63.434948822922024,92,87,159.0,3545.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-03-12,976,1.0,116.0,0.0,166.0,94.0,7006.0,2056.0,84.0,25.0,1090.0,99.0,6.0,Mayotte,Mayotte,176.05,,416.7,11.0264455401165,-82.5583542411203,92,87,130.0,1535.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-12,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,92,87,,,,,,,,,
2021-03-12,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,92,87,,,,,,,,,
2021-03-12,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,92,87,,,,,,,,,
2021-03-12,977,,,,26.0,20.0,327.0,103.0,,,,,,,,,,,,,92,87,8.0,206.0,9961.0,,,,,,
2021-03-12,978,,,,49.0,21.0,448.0,177.0,,,,,,,,,,,,,92,87,6.0,182.0,35334.0,,,,,,
2021-03-12,975,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5997.0,,,,,,
2021-03-13,01,3.0,210.0,2.0,1439.0,38.0,36597.0,15909.0,183.0,19.0,2234.0,538.0,84.0,Auvergne Rhône Alpes,Ain,200.93,0.97,79.6,6.39472919290766,81.02690880087216,93,89,132.0,1758.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-13,02,21.0,374.0,15.0,2546.0,209.0,38743.0,15690.0,279.0,37.0,3013.0,824.0,32.0,Hauts de France,Aisne,327.35,1.03,113.7,10.4610898487334,83.47650264054275,93,89,189.0,1970.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-03-13,03,5.0,155.0,2.0,839.0,104.0,38718.0,20778.0,75.0,15.0,1674.0,499.0,84.0,Auvergne Rhône Alpes,Allier,161.18,0.97,79.6,5.84500875656743,82.10798895501583,93,89,55.0,1106.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-13,04,6.0,154.0,3.0,1043.0,50.0,15555.0,9332.0,148.0,7.0,828.0,203.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,227.0,0.93,106.5,7.78008298755187,-10.259461685473667,93,89,31.0,378.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-13,05,8.0,151.0,4.0,737.0,64.0,12057.0,5659.0,139.0,9.0,876.0,220.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,285.0,0.93,106.5,8.61958608918285,79.15518909789125,93,89,38.0,523.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-13,06,38.0,809.0,23.0,10101.0,111.0,129941.0,43615.0,685.0,118.0,4679.0,1181.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,491.02,0.93,106.5,8.87356013929815,77.60195255828216,93,89,450.0,5958.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-03-13,07,3.0,206.0,1.0,643.0,85.0,29856.0,11711.0,109.0,11.0,1643.0,438.0,84.0,Auvergne Rhône Alpes,Ardèche,151.13,0.97,79.6,5.80766517752175,77.86064233401459,93,89,55.0,829.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-13,08,0.0,177.0,0.0,782.0,107.0,23657.0,10851.0,58.0,11.0,886.0,299.0,44.0,Grand Est,Ardennes,211.27,1.03,72.7,4.76878612716763,83.71109761793323,93,89,87.0,1012.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-03-13,09,2.0,121.0,2.0,381.0,1.0,13228.0,6671.0,32.0,6.0,274.0,56.0,76.0,Occitanie,Ariège,131.24,1.0,55.1,4.05104314360948,77.88592766371902,93,89,13.0,337.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-13,10,7.0,163.0,4.0,879.0,20.0,24650.0,12804.0,113.0,10.0,1426.0,323.0,44.0,Grand Est,Aube,400.77,1.03,72.7,10.1189506273423,85.91583691108669,93,89,150.0,1373.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-13,11,1.0,203.0,1.0,1114.0,182.0,28379.0,13237.0,96.0,10.0,836.0,267.0,76.0,Occitanie,Aude,118.86,1.0,55.1,3.54768959718107,79.17947465267774,93,89,47.0,1330.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-03-13,12,0.0,113.0,0.0,889.0,109.0,26715.0,16711.0,73.0,4.0,700.0,174.0,76.0,Occitanie,Aveyron,129.69,1.0,55.1,4.52437648828174,74.29322860461161,93,89,50.0,993.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-03-13,13,81.0,1371.0,48.0,6269.0,562.0,152798.0,71955.0,1369.0,277.0,15572.0,2831.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,350.56,0.93,106.5,7.77405958077632,82.40635729995866,93,89,612.0,8145.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-03-13,14,14.0,371.0,8.0,1836.0,155.0,64150.0,29723.0,200.0,32.0,1681.0,405.0,28.0,Normandie,Calvados,177.89,1.1,65.8,6.00761941975188,71.61647851099019,93,89,165.0,2378.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-13,15,1.0,66.0,0.0,342.0,0.0,14825.0,9340.0,25.0,2.0,453.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,98.73,0.97,79.6,3.097539543058,77.60459316624154,93,89,19.0,391.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-13,16,3.0,224.0,2.0,709.0,5.0,31294.0,18515.0,44.0,10.0,419.0,117.0,75.0,Nouvelle Aquitaine,Charente,159.69,0.94,46.1,5.0385138196647,78.93378610440098,93,89,60.0,854.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-03-13,17,5.0,377.0,4.0,1164.0,1.0,65559.0,33095.0,76.0,7.0,762.0,228.0,75.0,Nouvelle Aquitaine,Charente-Maritime,110.81,0.94,46.1,4.16279609846725,80.53302992711683,93,89,77.0,2045.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-13,18,3.0,103.0,0.0,1152.0,239.0,27526.0,13848.0,90.0,6.0,1144.0,431.0,24.0,Centre Val de Loire,Cher,137.99,1.0,78.9,5.88997695852535,-70.33969246536266,93,89,39.0,556.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-13,19,4.0,150.0,3.0,1081.0,157.0,26660.0,11161.0,60.0,6.0,625.0,159.0,75.0,Nouvelle Aquitaine,Corrèze,178.5,0.94,46.1,4.74977856510186,39.76045631457073,93,89,59.0,803.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-13,21,2.0,325.0,0.0,1904.0,130.0,48271.0,24605.0,188.0,33.0,2994.0,783.0,27.0,Bourgogne Franche Comté,Côte-d'Or,139.05,0.97,77.8,5.0346514472075,80.15266161959384,93,89,93.0,1908.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-13,22,5.0,293.0,3.0,1686.0,209.0,58556.0,27089.0,83.0,10.0,725.0,153.0,53.0,Bretagne,Côtes-d'Armor,140.22,1.06,40.1,5.13103786902351,77.17600514849732,93,89,104.0,1936.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-03-13,23,2.0,59.0,0.0,233.0,8.0,13035.0,7049.0,44.0,6.0,440.0,78.0,75.0,Nouvelle Aquitaine,Creuse,49.88,0.94,46.1,1.85362735698306,45.90222116153019,93,89,9.0,232.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-13,24,5.0,161.0,5.0,1330.0,174.0,34187.0,15626.0,132.0,14.0,540.0,153.0,75.0,Nouvelle Aquitaine,Dordogne,136.39,0.94,46.1,4.75783719142393,79.1470699603787,93,89,76.0,1116.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-13,25,5.0,192.0,4.0,1074.0,54.0,40665.0,24251.0,130.0,45.0,1851.0,423.0,27.0,Bourgogne Franche Comté,Doubs,290.48,0.97,77.8,7.67911398608253,84.11160101258425,93,89,188.0,2750.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-13,26,7.0,267.0,2.0,1860.0,295.0,44359.0,19688.0,221.0,38.0,2222.0,642.0,84.0,Auvergne Rhône Alpes,Drôme,203.43,0.97,79.6,6.79150901045341,73.86652748011794,93,89,113.0,1637.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-13,27,2.0,156.0,0.0,1889.0,84.0,41466.0,16512.0,151.0,13.0,1236.0,341.0,28.0,Normandie,Eure,299.99,1.1,65.8,10.6106106106106,84.6632425992352,93,89,178.0,1813.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-13,28,6.0,240.0,2.0,1216.0,120.0,33492.0,15053.0,209.0,27.0,1870.0,389.0,24.0,Centre Val de Loire,Eure-et-Loir,284.8,1.0,78.9,9.93259156988549,85.99925651156806,93,89,129.0,1330.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-13,29,1.0,529.0,0.0,2748.0,371.0,82495.0,34216.0,79.0,15.0,783.0,211.0,53.0,Bretagne,Finistère,76.33,1.06,40.1,3.38485619252592,74.89546978905017,93,89,50.0,2364.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-13,2A,4.0,97.0,3.0,594.0,190.0,18882.0,7504.0,16.0,3.0,343.0,84.0,94.0,Corse,Corse-du-Sud,127.45,1.1,66.7,2.28830422286093,66.30866523392338,93,89,20.0,856.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-03-13,2B,2.0,120.0,2.0,459.0,107.0,17612.0,8776.0,89.0,9.0,317.0,70.0,94.0,Corse,Haute-Corse,188.74,1.1,66.7,3.52206409337565,-63.16894287609027,93,89,29.0,844.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-13,30,18.0,475.0,9.0,2155.0,233.0,64739.0,26268.0,178.0,43.0,1997.0,458.0,76.0,Occitanie,Gard,309.03,1.0,55.1,9.01367834456958,85.07711303794972,93,89,215.0,3082.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-13,31,28.0,804.0,27.0,2689.0,448.0,91527.0,45877.0,305.0,71.0,3887.0,642.0,76.0,Occitanie,Haute-Garonne,158.75,1.0,55.1,4.75793166891299,-55.66457551745172,93,89,227.0,4173.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-03-13,32,1.0,69.0,1.0,487.0,244.0,19708.0,10430.0,37.0,2.0,349.0,79.0,76.0,Occitanie,Gers,62.62,1.0,55.1,2.92096219931271,-75.77941660010336,93,89,14.0,291.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
