jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,NbArr,NbCan,NbCom,PopM,PopT
2021-03-04,95,51.0,814.0,22.0,3099.0,1110.0,44281.0,24163.0,446.0,46.0,6255.0,1459.0,11.0,Ile de France,Val-d'Oise,376.34,1.15,76.2,12.4489904075468,26.616477345361478,37,41,3.0,21.0,184.0,1221923.0,1237218.0
2021-03-04,971,1.0,74.0,0.0,123.0,84.0,4253.0,1348.0,22.0,8.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,124.44,1.44,29.6,9.18167580266249,30.028350509287712,37,41,2.0,21.0,32.0,394110.0,400170.0
2021-03-04,972,,,,140.0,122.0,5260.0,2809.0,14.0,6.0,413.0,46.0,2.0,Martinique,Martinique ,34.29,1.5,23.1,3.08039068369647,0.2484750371227709,37,41,4.0,,34.0,376480.0,382294.0
2021-03-04,973,1.0,286.0,1.0,261.0,69.0,4445.0,1561.0,15.0,4.0,2227.0,83.0,3.0,Guyane,Guyane,20.98,0.86,30.8,1.7768715409263,-13.901350769509122,37,41,2.0,,22.0,269352.0,271829.0
2021-03-04,974,14.0,452.0,7.0,735.0,615.0,20164.0,6815.0,149.0,60.0,919.0,76.0,4.0,La Réunion,La Réunion,125.35,1.15,115.4,4.3613707165109,27.93728110607332,37,41,4.0,25.0,24.0,852924.0,862814.0
2021-03-04,976,6.0,88.0,1.0,174.0,83.0,5933.0,1633.0,131.0,25.0,1001.0,96.0,6.0,Mayotte,Mayotte,310.94,0.67,416.7,15.0112281913975,-79.27139959562952,37,41,0.0,0.0,0.0,279471.0,279471.0
2021-03-04,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,37,41,,,,,
2021-03-04,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,37,41,,,,,
2021-03-04,977,,,,25.0,20.0,296.0,58.0,,,,,,,,,,,,,37,41,,,,,
2021-03-04,978,,,,26.0,20.0,227.0,84.0,,,,,,,,,,,,,37,41,,,,,
2021-03-05,01,4.0,263.0,3.0,1325.0,408.0,27369.0,12752.0,208.0,16.0,2176.0,520.0,84.0,Auvergne Rhône Alpes,Ain,169.27,,77.3,6.57949233773149,-45.83816210767392,38,36,4.0,23.0,407.0,638425.0,655171.0
2021-03-05,02,19.0,411.0,13.0,1013.0,486.0,27145.0,13485.0,264.0,32.0,2912.0,800.0,32.0,Hauts de France,Aisne,244.27,,106.2,10.139667008601,-24.96726346818961,38,36,5.0,21.0,804.0,536136.0,549587.0
2021-03-05,03,6.0,177.0,2.0,1114.0,693.0,31772.0,18033.0,98.0,13.0,1618.0,495.0,84.0,Auvergne Rhône Alpes,Allier,103.53,,77.3,5.16177577125658,-26.865936096932167,38,36,3.0,19.0,317.0,339384.0,349336.0
2021-03-05,04,15.0,154.0,11.0,222.0,376.0,11284.0,8004.0,164.0,9.0,789.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,250.0,,103.9,7.98530549110596,-9.818427333985472,38,36,4.0,15.0,198.0,162565.0,167331.0
2021-03-05,05,7.0,146.0,2.0,570.0,154.0,7795.0,4954.0,134.0,10.0,843.0,215.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,232.79,,103.9,7.76470588235294,-56.639855501232,38,36,2.0,15.0,163.0,141107.0,146148.0
2021-03-05,06,64.0,787.0,46.0,3214.0,739.0,74827.0,35576.0,720.0,115.0,4413.0,1106.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,481.1,,103.9,9.89331301200229,-66.135019923574,38,36,2.0,27.0,163.0,1083704.0,1098539.0
2021-03-05,07,6.0,198.0,4.0,1030.0,314.0,22127.0,9407.0,114.0,10.0,1600.0,433.0,84.0,Auvergne Rhône Alpes,Ardèche,133.08,,77.3,5.6589046442045,-56.58231031149473,38,36,3.0,17.0,339.0,325157.0,334591.0
2021-03-05,08,1.0,176.0,1.0,999.0,516.0,17707.0,9610.0,62.0,11.0,865.0,293.0,44.0,Grand Est,Ardennes,130.68,,64.5,5.48183254344392,-2.2001282886612934,38,36,4.0,19.0,452.0,275371.0,283004.0
2021-03-05,09,1.0,116.0,1.0,329.0,55.0,9674.0,6328.0,42.0,5.0,258.0,56.0,76.0,Occitanie,Ariège,100.4,,51.1,3.35012042916575,0.7716924053045755,38,36,3.0,13.0,331.0,153067.0,158205.0
2021-03-05,10,2.0,158.0,0.0,671.0,200.0,17783.0,11144.0,87.0,5.0,1395.0,311.0,44.0,Grand Est,Aube,295.25,,64.5,9.77250881127844,46.09098417161361,38,36,3.0,17.0,431.0,308910.0,316639.0
2021-03-05,11,3.0,258.0,1.0,984.0,405.0,19864.0,10721.0,120.0,10.0,798.0,256.0,76.0,Occitanie,Aude,108.13,,51.1,3.4400341442595,-8.645088358442546,38,36,3.0,19.0,436.0,368025.0,377580.0
2021-03-05,12,0.0,126.0,0.0,398.0,364.0,21025.0,14223.0,85.0,6.0,666.0,169.0,76.0,Occitanie,Aveyron,99.87,,51.1,3.83395393738795,23.744596094720475,38,36,3.0,23.0,285.0,278697.0,289481.0
2021-03-05,13,63.0,1235.0,37.0,3949.0,2516.0,107497.0,61273.0,1461.0,256.0,15014.0,2729.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,301.55,,103.9,6.98047515019115,-33.556966322472206,38,36,4.0,29.0,119.0,2019717.0,2047433.0
2021-03-05,14,7.0,417.0,1.0,2403.0,827.0,46411.0,26239.0,203.0,29.0,1591.0,391.0,28.0,Normandie,Calvados,149.25,,58.3,5.89916542814679,26.372964979030304,38,36,4.0,25.0,537.0,693679.0,709715.0
2021-03-05,15,0.0,54.0,0.0,335.0,79.0,12016.0,8359.0,28.0,4.0,442.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,72.82,,77.3,2.64900662251656,-18.57077247037812,38,36,3.0,15.0,247.0,145969.0,151615.0
2021-03-05,16,6.0,259.0,4.0,1113.0,511.0,25382.0,15696.0,63.0,9.0,377.0,108.0,75.0,Nouvelle Aquitaine,Charente,120.63,,43.9,4.43131462333826,-20.34303284946275,38,36,3.0,19.0,381.0,353288.0,365697.0
2021-03-05,17,4.0,413.0,2.0,2593.0,665.0,51847.0,29353.0,83.0,12.0,723.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.37,,43.9,3.42193117616846,-16.09393017939712,38,36,5.0,27.0,466.0,642191.0,660458.0
2021-03-05,18,3.0,113.0,0.0,515.0,301.0,22897.0,11273.0,96.0,5.0,1115.0,424.0,24.0,Centre Val de Loire,Cher,146.76,,75.6,6.97786333012512,-18.28924768475216,38,36,3.0,19.0,290.0,307110.0,315100.0
2021-03-05,19,9.0,157.0,6.0,880.0,716.0,19042.0,9428.0,57.0,7.0,604.0,143.0,75.0,Nouvelle Aquitaine,Corrèze,171.84,,43.9,5.29894790864768,-57.02395784685523,38,36,3.0,19.0,283.0,241535.0,249707.0
2021-03-05,21,4.0,355.0,0.0,2051.0,519.0,36163.0,21848.0,211.0,32.0,2933.0,773.0,27.0,Bourgogne Franche Comté,Côte-d'Or,104.53,,77.8,4.20440821256039,-33.44516900104486,38,36,3.0,23.0,704.0,533213.0,546466.0
2021-03-05,22,7.0,298.0,5.0,2048.0,705.0,45106.0,21754.0,70.0,10.0,701.0,144.0,53.0,Bretagne,Côtes-d'Armor,114.56,,41.4,5.09435369583054,19.990147622083246,38,36,4.0,27.0,355.0,598953.0,618478.0
2021-03-05,23,0.0,63.0,0.0,457.0,109.0,10059.0,6733.0,51.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,43.9,2.01068174677977,-9.968785815136126,38,36,2.0,15.0,258.0,119502.0,123500.0
2021-03-05,24,4.0,155.0,4.0,1039.0,462.0,25033.0,13305.0,133.0,14.0,520.0,148.0,75.0,Nouvelle Aquitaine,Dordogne,95.01,,43.9,3.56584872713905,-37.75741659004284,38,36,4.0,25.0,520.0,414789.0,426667.0
2021-03-05,25,5.0,199.0,4.0,1803.0,262.0,32119.0,21243.0,153.0,49.0,1789.0,412.0,27.0,Bourgogne Franche Comté,Doubs,227.27,,77.8,7.66058485378655,23.74214675746984,38,36,3.0,19.0,576.0,538549.0,552619.0
2021-03-05,26,10.0,264.0,5.0,1684.0,430.0,29622.0,16338.0,221.0,39.0,2159.0,620.0,84.0,Auvergne Rhône Alpes,Drôme,183.65,,77.3,6.48575305291723,-48.88622434050811,38,36,3.0,19.0,367.0,508006.0,522276.0
2021-03-05,27,0.0,184.0,0.0,1289.0,196.0,27268.0,15185.0,125.0,14.0,1193.0,335.0,28.0,Normandie,Eure,244.05,,58.3,9.81127024494713,27.42839140425433,38,36,3.0,23.0,596.0,602825.0,620046.0
2021-03-05,28,6.0,275.0,3.0,1310.0,303.0,22761.0,12312.0,225.0,23.0,1762.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,208.19,,75.6,8.20108246949821,-46.59528141915346,38,36,4.0,15.0,373.0,433929.0,445281.0
2021-03-05,29,3.0,502.0,1.0,3480.0,1677.0,61477.0,29232.0,79.0,14.0,769.0,206.0,53.0,Bretagne,Finistère,54.49,,41.4,2.7450544565459,1.1895934373572168,38,36,4.0,27.0,279.0,908249.0,936432.0
2021-03-05,2A,0.0,97.0,0.0,958.0,250.0,12444.0,6293.0,17.0,5.0,335.0,80.0,94.0,Corse,Corse-du-Sud,93.58,,61.1,2.27408737283064,5.2007545743097445,38,36,2.0,11.0,124.0,154303.0,156958.0
2021-03-05,2B,0.0,101.0,0.0,591.0,358.0,13356.0,6725.0,80.0,6.0,308.0,67.0,94.0,Corse,Haute-Corse,198.62,,61.1,4.23490875058493,10.158663073679165,38,36,3.0,15.0,236.0,176152.0,179037.0
2021-03-05,30,6.0,461.0,3.0,2668.0,499.0,45557.0,22708.0,166.0,37.0,1929.0,451.0,76.0,Occitanie,Gard,243.56,,51.1,8.0227082691546,46.9245316025538,38,36,3.0,23.0,353.0,742006.0,757564.0
2021-03-05,31,11.0,750.0,9.0,2941.0,1399.0,64207.0,39415.0,323.0,67.0,3746.0,627.0,76.0,Occitanie,Haute-Garonne,176.95,,51.1,5.52152705080518,-18.63641610584989,38,36,3.0,27.0,587.0,1348183.0,1373626.0
2021-03-05,32,1.0,74.0,1.0,429.0,253.0,15614.0,8561.0,43.0,4.0,336.0,78.0,76.0,Occitanie,Gers,83.67,,51.1,3.81844380403458,-15.59344164442585,38,36,3.0,17.0,462.0,190664.0,197851.0
2021-03-05,33,19.0,809.0,15.0,5676.0,1466.0,86752.0,49109.0,371.0,79.0,3709.0,767.0,75.0,Nouvelle Aquitaine,Gironde,114.3,,43.9,4.41079191079191,-33.04646688712408,38,36,6.0,33.0,538.0,1566679.0,1595903.0
2021-03-05,34,14.0,750.0,8.0,3592.0,1449.0,64921.0,37089.0,202.0,52.0,3129.0,676.0,76.0,Occitanie,Hérault,171.58,,51.1,5.64159910539558,-19.928164351061803,38,36,3.0,25.0,343.0,1132481.0,1152125.0
2021-03-05,35,12.0,624.0,10.0,3645.0,1345.0,61282.0,31602.0,355.0,29.0,2129.0,513.0,53.0,Bretagne,Ille-et-Vilaine,159.97,,41.4,6.57674772036474,17.771184877766512,38,36,4.0,27.0,345.0,1051779.0,1079333.0
2021-03-05,36,0.0,91.0,0.0,790.0,227.0,18156.0,12230.0,80.0,6.0,735.0,217.0,24.0,Centre Val de Loire,Indre,99.94,,75.6,4.93181818181818,-48.496444492066935,38,36,4.0,13.0,243.0,223505.0,229772.0
2021-03-05,37,4.0,293.0,0.0,1954.0,468.0,34346.0,17168.0,181.0,42.0,1318.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,188.48,,75.6,6.79368859779696,-17.58277098764473,38,36,3.0,19.0,272.0,606223.0,620671.0
2021-03-05,38,21.0,822.0,15.0,5111.0,1143.0,73386.0,27913.0,655.0,58.0,5466.0,1385.0,84.0,Auvergne Rhône Alpes,Isère,189.09,,77.3,7.79457768508863,-23.18624114485241,38,36,3.0,29.0,521.0,1252912.0,1279514.0
2021-03-05,39,3.0,180.0,2.0,656.0,314.0,22016.0,15710.0,102.0,8.0,1557.0,408.0,27.0,Bourgogne Franche Comté,Jura,140.39,,77.8,5.48484848484848,-57.8147097974785,38,36,3.0,17.0,506.0,260517.0,270142.0
2021-03-05,40,0.0,82.0,0.0,1172.0,572.0,27814.0,15676.0,52.0,5.0,684.0,206.0,75.0,Nouvelle Aquitaine,Landes,66.27,,43.9,2.82637954239569,-15.888624598855612,38,36,2.0,15.0,330.0,405010.0,418200.0
2021-03-05,41,8.0,183.0,1.0,763.0,490.0,20781.0,10974.0,159.0,9.0,989.0,245.0,24.0,Centre Val de Loire,Loir-et-Cher,174.78,,75.6,7.17685370741483,24.137735527083176,38,36,3.0,15.0,272.0,332769.0,343026.0
2021-03-05,42,7.0,671.0,6.0,2594.0,491.0,45022.0,22953.0,387.0,52.0,4122.0,1049.0,84.0,Auvergne Rhône Alpes,Loire,173.92,,77.3,6.06475148198814,-19.433153646223964,38,36,3.0,21.0,326.0,761997.0,778211.0
2021-03-05,43,0.0,29.0,0.0,561.0,441.0,17123.0,10654.0,74.0,6.0,1025.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,77.57,,77.3,4.08732001857873,-47.42029645746273,38,36,3.0,19.0,257.0,227339.0,234613.0
2021-03-05,44,10.0,541.0,8.0,3450.0,1296.0,71075.0,38169.0,218.0,23.0,2625.0,612.0,52.0,Pays de Loire,Loire-Atlantique,135.06,,42.0,5.58689770306833,-4.1234243900508085,38,36,3.0,31.0,208.0,1380852.0,1415805.0
2021-03-05,45,5.0,304.0,3.0,1420.0,791.0,35557.0,18496.0,255.0,51.0,2045.0,432.0,24.0,Centre Val de Loire,Loiret,142.04,,75.6,6.4800587881622,-19.537073702641973,38,36,3.0,21.0,326.0,674330.0,691942.0
2021-03-05,46,1.0,116.0,1.0,797.0,291.0,13013.0,7096.0,55.0,4.0,252.0,78.0,76.0,Occitanie,Lot,61.21,,51.1,2.92011019283747,-2.027891117162904,38,36,3.0,17.0,320.0,173347.0,179390.0
2021-03-05,47,4.0,206.0,3.0,845.0,272.0,16910.0,10264.0,36.0,11.0,583.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,104.74,,43.9,4.57974851091992,13.20792846277911,38,36,4.0,21.0,319.0,332833.0,342358.0
2021-03-05,48,0.0,18.0,0.0,136.0,151.0,5979.0,4016.0,18.0,2.0,310.0,95.0,76.0,Occitanie,Lozère,175.65,,51.1,6.36882129277567,56.039088138795286,38,36,2.0,13.0,158.0,76422.0,80141.0
2021-03-05,49,4.0,266.0,3.0,2167.0,769.0,45957.0,22804.0,224.0,34.0,2308.0,562.0,52.0,Pays de Loire,Maine-et-Loire,188.63,,42.0,7.23656369022429,10.24077912990299,38,36,4.0,21.0,183.0,810934.0,833602.0
2021-03-05,50,3.0,226.0,2.0,1534.0,271.0,33677.0,18370.0,176.0,16.0,931.0,251.0,28.0,Normandie,Manche,103.53,,58.3,5.16102814182668,2.8565732681583507,38,36,4.0,27.0,476.0,498362.0,516010.0
2021-03-05,51,7.0,290.0,5.0,1558.0,582.0,29543.0,16781.0,281.0,22.0,2556.0,721.0,44.0,Grand Est,Marne,164.59,,64.5,6.92124105011933,-16.104724035858087,38,36,4.0,23.0,613.0,570883.0,584108.0
2021-03-05,52,3.0,94.0,2.0,525.0,24.0,9265.0,6009.0,61.0,0.0,935.0,287.0,44.0,Grand Est,Haute-Marne,131.76,,64.5,5.6484295845998,35.429133819907925,38,36,3.0,17.0,427.0,178084.0,183720.0
2021-03-05,53,4.0,171.0,2.0,651.0,280.0,18521.0,10819.0,49.0,6.0,963.0,232.0,52.0,Pays de Loire,Mayenne,117.24,,42.0,6.14486783384827,25.14718105567871,38,36,3.0,17.0,254.0,307688.0,317742.0
2021-03-05,54,19.0,313.0,11.0,2671.0,50.0,41959.0,23020.0,307.0,61.0,3362.0,948.0,44.0,Grand Est,Meurthe-et-Moselle,206.19,,64.5,6.04358120309804,-20.319899672393884,38,36,4.0,23.0,592.0,733821.0,747614.0
2021-03-05,55,1.0,94.0,1.0,352.0,34.0,9017.0,6230.0,57.0,9.0,1061.0,296.0,44.0,Grand Est,Meuse,159.66,,64.5,6.44444444444444,36.76686042914792,38,36,3.0,17.0,501.0,189055.0,195047.0
2021-03-05,56,7.0,346.0,3.0,2551.0,1451.0,49894.0,25062.0,155.0,14.0,1340.0,319.0,53.0,Bretagne,Morbihan,103.9,,41.4,4.88579075122923,-28.495638618244982,38,36,3.0,21.0,253.0,747548.0,769772.0
2021-03-05,57,48.0,618.0,28.0,4344.0,1005.0,77081.0,29389.0,551.0,94.0,5627.0,1894.0,44.0,Grand Est,Moselle,255.82,,64.5,5.49131750176137,-38.43809861012556,38,36,5.0,27.0,727.0,1045271.0,1064905.0
2021-03-05,58,3.0,159.0,3.0,838.0,133.0,17282.0,10783.0,159.0,6.0,585.0,200.0,27.0,Bourgogne Franche Comté,Nièvre,169.84,,77.8,6.31991051454139,7.283266742045547,38,36,4.0,17.0,309.0,209161.0,216182.0
2021-03-05,59,49.0,1503.0,31.0,7645.0,255.0,130813.0,58674.0,1213.0,198.0,11268.0,2678.0,32.0,Hauts de France,Nord,319.97,,106.2,8.92441609928467,-26.56271252610625,38,36,6.0,41.0,648.0,2603723.0,2639070.0
2021-03-05,60,4.0,139.0,2.0,1753.0,299.0,32723.0,14673.0,382.0,53.0,3108.0,956.0,32.0,Hauts de France,Oise,299.61,,106.2,10.349591794013,-0.8885979822197302,38,36,4.0,21.0,686.0,823542.0,842804.0
2021-03-05,61,1.0,235.0,1.0,693.0,296.0,21441.0,15997.0,146.0,13.0,1095.0,259.0,28.0,Normandie,Orne,181.29,,58.3,7.41616191461072,49.792121635105,38,36,3.0,21.0,389.0,285308.0,294421.0
2021-03-05,62,14.0,474.0,6.0,4566.0,86.0,65294.0,25910.0,691.0,130.0,5272.0,1273.0,32.0,Hauts de France,Pas-de-Calais,407.56,,106.2,10.5942135303906,-6.020114096074465,38,36,7.0,39.0,891.0,1470725.0,1494330.0
2021-03-05,63,3.0,210.0,2.0,2582.0,459.0,36872.0,19347.0,231.0,27.0,1896.0,558.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,148.89,,77.3,5.12245961438249,-19.917829072747,38,36,5.0,31.0,467.0,650700.0,667365.0
2021-03-05,64,5.0,465.0,2.0,2154.0,1023.0,46017.0,26535.0,118.0,12.0,1679.0,435.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,47.13,,43.9,1.98202634494645,-6.906163618404366,38,36,3.0,27.0,546.0,673986.0,694279.0
2021-03-05,65,2.0,171.0,1.0,652.0,256.0,17369.0,10261.0,40.0,7.0,802.0,169.0,76.0,Occitanie,Hautes-Pyrénées,79.35,,51.1,3.65853658536585,-16.650958120340288,38,36,3.0,17.0,470.0,227829.0,235131.0
2021-03-05,66,2.0,316.0,1.0,1537.0,880.0,33313.0,20212.0,117.0,17.0,912.0,226.0,76.0,Occitanie,Pyrénées-Orientales,79.54,,51.1,2.93054380432274,-2.8711530517023487,38,36,3.0,17.0,226.0,474369.0,482567.0
2021-03-05,67,5.0,468.0,3.0,3130.0,876.0,63145.0,31843.0,446.0,61.0,5543.0,1390.0,44.0,Grand Est,Bas-Rhin,178.08,,64.5,5.39146240410574,18.389333967370316,38,36,5.0,23.0,516.0,1121407.0,1139258.0
2021-03-05,68,8.0,397.0,6.0,2329.0,949.0,46974.0,21114.0,266.0,26.0,5204.0,1360.0,44.0,Grand Est,Haut-Rhin,110.19,,64.5,4.50865812469844,7.464398052218419,38,36,4.0,17.0,366.0,762743.0,777734.0
2021-03-05,69,44.0,1123.0,28.0,5663.0,815.0,89141.0,45095.0,844.0,162.0,11277.0,2444.0,84.0,Auvergne Rhône Alpes,Rhône,232.19,,77.3,6.95724393477184,-7.863501803272429,38,36,2.0,13.0,278.0,1835903.0,1864962.0
2021-03-05,70,7.0,118.0,4.0,739.0,237.0,12867.0,6496.0,98.0,17.0,911.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,159.1,,77.8,6.34730538922156,-15.756033768582887,38,36,2.0,17.0,542.0,237242.0,244305.0
2021-03-05,71,15.0,378.0,12.0,2243.0,635.0,39123.0,21184.0,328.0,21.0,3534.0,922.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,110.62,,77.8,5.00041257529499,-44.19674380614811,38,36,5.0,29.0,567.0,555023.0,572527.0
2021-03-05,72,11.0,326.0,5.0,917.0,720.0,27033.0,15116.0,190.0,6.0,1895.0,458.0,52.0,Pays de Loire,Sarthe,158.33,,42.0,6.40757061330636,-11.276198651616083,38,36,3.0,21.0,360.0,567561.0,582211.0
2021-03-05,73,7.0,163.0,1.0,1240.0,578.0,27916.0,14911.0,116.0,16.0,2214.0,590.0,84.0,Auvergne Rhône Alpes,Savoie,169.92,,77.3,6.35923170098633,-8.256113262422984,38,36,3.0,19.0,285.0,429681.0,442775.0
2021-03-05,74,32.0,689.0,18.0,1983.0,578.0,33007.0,17337.0,228.0,29.0,3846.0,818.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.9,,77.3,6.65469241131567,-4.968731573194358,38,36,4.0,17.0,281.0,801416.0,823928.0
2021-03-05,75,51.0,1238.0,27.0,9655.0,2140.0,135193.0,70933.0,1057.0,260.0,13609.0,3293.0,11.0,Ile de France,Paris,336.64,,78.5,6.36916871427691,15.005988807311867,38,36,1.0,,1.0,2190327.0,2210875.0
2021-03-05,76,27.0,861.0,11.0,3962.0,641.0,71931.0,43173.0,573.0,68.0,4024.0,1062.0,28.0,Normandie,Seine-Maritime,211.77,,58.3,7.98302773147446,-1.7592458762473107,38,36,3.0,35.0,711.0,1255755.0,1280803.0
2021-03-05,77,25.0,515.0,13.0,3311.0,777.0,47201.0,26574.0,453.0,105.0,6142.0,1496.0,11.0,Ile de France,Seine-et-Marne,366.32,,78.5,11.2249510320928,18.189045699651274,38,36,5.0,23.0,510.0,1397665.0,1419206.0
2021-03-05,78,32.0,792.0,6.0,3205.0,1384.0,55528.0,29442.0,558.0,53.0,5919.0,1408.0,11.0,Ile de France,Yvelines,270.74,,78.5,8.71168369613505,1.6570229200012934,38,36,4.0,21.0,262.0,1431808.0,1458275.0
2021-03-05,79,8.0,191.0,6.0,1185.0,420.0,22693.0,13753.0,50.0,5.0,693.0,210.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,172.02,,43.9,5.73191451310024,-6.713059349775898,38,36,3.0,17.0,290.0,374743.0,385495.0
2021-03-05,80,18.0,308.0,11.0,1837.0,283.0,31221.0,14654.0,321.0,52.0,2036.0,674.0,32.0,Hauts de France,Somme,298.72,,106.2,9.43668219117321,-35.035159582361736,38,36,4.0,23.0,779.0,572744.0,584797.0
2021-03-05,81,7.0,279.0,6.0,1322.0,347.0,24316.0,13074.0,99.0,17.0,945.0,273.0,76.0,Occitanie,Tarn,166.02,,51.1,6.4054107817784,30.677023475444496,38,36,2.0,23.0,319.0,386448.0,397929.0
2021-03-05,82,11.0,206.0,11.0,671.0,314.0,17571.0,9671.0,59.0,14.0,580.0,146.0,76.0,Occitanie,Tarn-et-Garonne,133.27,,51.1,5.16071955175464,-20.653371498718226,38,36,2.0,15.0,195.0,256897.0,263125.0
2021-03-05,83,34.0,645.0,25.0,2098.0,1132.0,57153.0,33216.0,485.0,69.0,4075.0,976.0,93.0,Provence Alpes Côte d'Azur,Var,311.78,,103.9,8.45646737894976,-27.76360057568747,38,36,3.0,23.0,153.0,1055821.0,1073201.0
2021-03-05,84,17.0,423.0,14.0,1268.0,535.0,29427.0,17254.0,261.0,19.0,2706.0,675.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,221.57,,103.9,8.552359983487,-15.36266173263232,38,36,3.0,17.0,151.0,559014.0,570921.0
2021-03-05,85,4.0,408.0,3.0,1720.0,855.0,41905.0,22657.0,81.0,7.0,1041.0,195.0,52.0,Pays de Loire,Vendée,135.54,,42.0,5.10671152043236,-6.983937460085296,38,36,3.0,17.0,267.0,670597.0,689496.0
2021-03-05,86,2.0,200.0,2.0,1556.0,279.0,31311.0,17185.0,82.0,10.0,840.0,204.0,75.0,Nouvelle Aquitaine,Vienne,179.47,,43.9,5.48490776970374,-26.102496688731456,38,36,3.0,19.0,274.0,436069.0,447026.0
2021-03-05,87,4.0,287.0,3.0,1682.0,263.0,25622.0,13037.0,58.0,11.0,816.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,104.65,,43.9,4.16980118216013,-6.583276119148824,38,36,3.0,21.0,200.0,374978.0,383215.0
2021-03-05,88,6.0,215.0,4.0,923.0,649.0,23580.0,12028.0,139.0,11.0,2071.0,683.0,44.0,Grand Est,Vosges,123.78,,64.5,5.50810743903948,14.555047447954964,38,36,3.0,17.0,507.0,369641.0,382328.0
2021-03-05,89,8.0,316.0,3.0,713.0,467.0,19223.0,11232.0,184.0,11.0,1537.0,400.0,27.0,Bourgogne Franche Comté,Yonne,201.45,,77.8,7.05175503320333,28.407508121426893,38,36,3.0,21.0,428.0,340544.0,350970.0
2021-03-05,90,3.0,159.0,2.0,350.0,246.0,10693.0,6848.0,62.0,10.0,1592.0,506.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,82.06,,77.8,4.08961593172119,12.326532758159239,38,36,1.0,9.0,102.0,144089.0,147347.0
2021-03-05,91,24.0,588.0,12.0,3209.0,1017.0,49498.0,27950.0,566.0,82.0,6404.0,1391.0,11.0,Ile de France,Essonne,326.59,,78.5,10.6552917903066,21.796369215814,38,36,3.0,21.0,196.0,1287330.0,1305061.0
2021-03-05,92,42.0,846.0,22.0,4727.0,1508.0,63874.0,35031.0,818.0,139.0,10250.0,2041.0,11.0,Ile de France,Hauts-de-Seine,293.79,,78.5,7.53592319430315,17.017852788513004,38,36,3.0,23.0,36.0,1603268.0,1622143.0
2021-03-05,93,51.0,936.0,21.0,3647.0,768.0,51162.0,26123.0,812.0,114.0,9241.0,1827.0,11.0,Ile de France,Seine-Saint-Denis,440.68,,78.5,13.2150680504184,37.000635078985425,38,36,3.0,21.0,40.0,1606660.0,1616311.0
2021-03-05,94,39.0,926.0,18.0,3512.0,1145.0,57783.0,31230.0,609.0,97.0,9779.0,2276.0,11.0,Ile de France,Val-de-Marne,410.02,,78.5,11.4190072495345,48.648743103433475,38,36,3.0,25.0,47.0,1378151.0,1389336.0
2021-03-05,95,44.0,856.0,25.0,3584.0,947.0,47865.0,25110.0,458.0,50.0,6272.0,1463.0,11.0,Ile de France,Val-d'Oise,377.62,,78.5,12.0031573854811,28.891527346796387,38,36,3.0,21.0,184.0,1221923.0,1237218.0
2021-03-05,971,0.0,51.0,0.0,189.0,130.0,4442.0,1478.0,22.0,8.0,854.0,181.0,1.0,Guadeloupe,Guadeloupe ,118.87,,29.6,8.79638719811506,21.768641389652114,38,36,2.0,21.0,32.0,394110.0,400170.0
2021-03-05,972,,,,231.0,119.0,5491.0,2928.0,11.0,5.0,415.0,47.0,2.0,Martinique,Martinique ,31.5,,19.2,3.01252999200213,-3.1684967643571946,38,36,4.0,,34.0,376480.0,382294.0
2021-03-05,973,2.0,268.0,0.0,253.0,45.0,4698.0,1606.0,16.0,5.0,2229.0,83.0,3.0,Guyane,Guyane,24.08,,38.5,2.09455415918612,-12.75548596548523,38,36,2.0,,22.0,269352.0,271829.0
2021-03-05,974,10.0,413.0,7.0,719.0,490.0,20883.0,7305.0,148.0,58.0,928.0,76.0,4.0,La Réunion,La Réunion,123.03,,111.5,4.37081715277204,27.779620725021694,38,36,4.0,25.0,24.0,852924.0,862814.0
