jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-26,88,8.0,360.0,4.0,14.0,60.0,241.0,289900.0,286698.0,220881.0,80.6,79.7,61.4,179.0,11.0,3961.0,977.0,44.0,Grand Est,Vosges,771.31,,46.2,26.037558685446,-87.79782491636921,0,0,271.0,1347.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-02-26,89,6.0,324.0,5.0,15.0,44.0,233.0,263001.0,259579.0,196221.0,79.2,78.2,59.1,198.0,14.0,3415.0,779.0,27.0,Bourgogne Franche Comté,Yonne,473.36,,51.0,22.8521587440035,-88.0591710138038,0,0,181.0,955.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-02-26,90,5.0,213.0,1.0,1.0,12.0,77.0,104677.0,103461.0,76941.0,74.7,73.8,54.9,98.0,4.0,3127.0,760.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,622.21,,51.0,24.323570432357,-88.9964102691483,0,0,76.0,463.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-02-26,91,3.0,621.0,1.0,78.0,219.0,1362.0,985862.0,972311.0,681245.0,74.7,73.7,51.6,416.0,40.0,13193.0,2349.0,11.0,Ile de France,Essonne,304.53,,46.0,13.1148611156445,-87.25344753221924,0,0,461.0,4187.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2022-02-26,92,7.0,1079.0,2.0,40.0,120.0,1049.0,1271132.0,1257424.0,921131.0,78.8,77.9,57.1,741.0,88.0,19449.0,3282.0,11.0,Ile de France,Hauts-de-Seine,367.84,,46.0,10.6883699155518,-87.37479689749425,0,0,690.0,7328.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2022-02-26,93,5.0,963.0,3.0,70.0,179.0,1556.0,1115044.0,1095250.0,674320.0,66.8,65.6,40.4,824.0,58.0,17552.0,2957.0,11.0,Ile de France,Seine-Saint-Denis,229.8,,46.0,8.34638135003479,-86.16297114888214,0,0,429.0,6236.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2022-02-26,94,2.0,1026.0,1.0,51.0,141.0,1159.0,1048030.0,1035317.0,720728.0,74.5,73.6,51.3,787.0,59.0,18527.0,3549.0,11.0,Ile de France,Val-de-Marne,310.02,,46.0,10.630929444187,-86.99667922143075,0,0,443.0,5541.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2022-02-26,95,11.0,947.0,2.0,62.0,179.0,1099.0,918820.0,905272.0,604912.0,73.6,72.5,48.5,330.0,24.0,12586.0,2474.0,11.0,Ile de France,Val-d'Oise,281.41,,46.0,10.7721084263461,-86.51491470376145,0,0,433.0,4395.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2022-02-26,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,797.23,,64.6,24.5434215430488,-87.87418388730707,0,0,,,,,,,,,,
2022-02-26,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,488.16,,64.6,21.9195438707634,-87.83524800621025,0,0,,,,,,,,,,
2022-02-26,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,605.8,,64.6,17.9371828281443,-86.96408653003219,0,0,,,,,,,,,,
2022-02-26,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,625.86,,64.6,16.5440985395769,-87.32831326107947,0,0,,,,,,,,,,
2022-02-26,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,656.92,,40.3,29.8823178906599,-88.07804404106857,0,0,,,,,,,,,,
2022-02-26,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,462.85,,40.3,20.4076814103573,-85.96890688436146,0,0,,,,,,,,,,
2022-02-26,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,579.42,,64.6,18.5465601526171,-87.26131846719267,0,0,,,,,,,,,,
2022-02-26,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,574.69,,64.6,20.9513906940473,-87.64638108284586,0,0,,,,,,,,,,
2022-02-26,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,630.28,,40.3,27.716271884655,-88.27604250104115,0,0,,,,,,,,,,
2022-02-27,01,4.0,312.0,1.0,4.0,9.0,120.0,487297.0,482228.0,351010.0,74.2,73.4,53.4,176.0,10.0,3717.0,737.0,84.0,Auvergne Rhône Alpes,Ain,426.82,,49.6,22.4715499278731,-84.48130588494377,1,0,83.0,402.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-27,02,9.0,459.0,3.0,7.0,24.0,48.0,418685.0,413247.0,315259.0,79.6,78.6,59.9,235.0,17.0,5544.0,1316.0,32.0,Hauts de France,Aisne,511.93,,47.7,23.1258050665522,-87.10435050595389,1,0,72.0,366.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-02-27,03,3.0,268.0,0.0,1.0,2.0,4.0,272128.0,269248.0,213534.0,82.1,81.3,64.5,120.0,4.0,3121.0,713.0,84.0,Auvergne Rhône Alpes,Allier,595.2,,49.6,24.9778340721976,-84.26662524162812,1,0,34.0,201.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-02-27,04,8.0,180.0,5.0,2.0,6.0,8.0,118893.0,117056.0,86123.0,72.0,70.9,52.1,123.0,2.0,1658.0,335.0,,,,,,,,,1,0,43.0,213.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-02-27,05,3.0,218.0,0.0,1.0,6.0,15.0,109188.0,107608.0,78886.0,77.0,75.9,55.6,86.0,6.0,1891.0,338.0,,,,,,,,,1,0,22.0,152.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-02-27,06,9.0,859.0,2.0,13.0,18.0,125.0,855288.0,841994.0,616006.0,79.2,78.0,57.1,491.0,50.0,9887.0,2206.0,,,,,,,,,1,0,207.0,1746.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2022-02-27,07,2.0,234.0,2.0,0.0,1.0,5.0,250023.0,247021.0,183955.0,76.5,75.6,56.3,68.0,7.0,2937.0,595.0,84.0,Auvergne Rhône Alpes,Ardèche,545.47,,49.6,24.0523404829354,-85.44060698815875,1,0,40.0,199.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-02-27,08,2.0,100.0,1.0,0.0,1.0,8.0,213303.0,210785.0,162810.0,80.3,79.4,61.3,52.0,7.0,1589.0,446.0,44.0,Grand Est,Ardennes,846.61,,46.0,26.5000589414122,67.79652146794251,1,0,48.0,293.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-02-27,09,4.0,130.0,1.0,5.0,18.0,1.0,114281.0,112665.0,84642.0,75.0,73.9,55.5,44.0,7.0,876.0,181.0,76.0,Occitanie,Ariège,757.23,,50.2,25.224043715847,-87.8179433682681,1,0,16.0,97.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-02-27,10,1.0,113.0,0.0,2.0,17.0,42.0,237671.0,234950.0,179327.0,76.7,75.8,57.9,78.0,5.0,2557.0,525.0,44.0,Grand Est,Aube,538.23,,46.0,21.0526315789474,-86.18592516570965,1,0,63.0,417.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-02-27,11,5.0,228.0,4.0,0.0,1.0,12.0,288511.0,284525.0,214134.0,77.4,76.3,57.5,155.0,11.0,2192.0,530.0,76.0,Occitanie,Aude,744.56,,50.2,22.2035525684109,-87.77647007950554,1,0,66.0,437.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-02-27,12,0.0,158.0,0.0,0.0,0.0,2.0,219117.0,216516.0,165227.0,78.7,77.8,59.4,108.0,2.0,1660.0,340.0,76.0,Occitanie,Aveyron,884.83,,50.2,31.7806451612903,-87.07555478210148,1,0,55.0,187.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-02-27,13,31.0,1622.0,19.0,34.0,55.0,247.0,1489295.0,1463626.0,1031077.0,73.2,71.9,50.7,1193.0,175.0,34285.0,5177.0,,,,,,,,,1,0,535.0,4293.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2022-02-27,14,4.0,542.0,3.0,0.0,6.0,38.0,579244.0,572799.0,450473.0,83.8,82.8,65.1,210.0,22.0,4108.0,784.0,28.0,Normandie,Calvados,648.2,,40.0,23.5349716446125,-87.056793087116,1,0,208.0,988.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-02-27,15,1.0,85.0,1.0,0.0,0.0,2.0,119186.0,118045.0,94456.0,83.5,82.7,66.1,48.0,5.0,898.0,182.0,84.0,Auvergne Rhône Alpes,Cantal,882.28,,49.6,30.0715990453461,-81.87562321587723,1,0,52.0,182.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-27,16,2.0,274.0,0.0,3.0,2.0,16.0,285843.0,282462.0,221985.0,82.1,81.1,63.8,57.0,8.0,1276.0,244.0,75.0,Nouvelle Aquitaine,Charente,764.83,,42.5,34.6970684039088,-84.83359772276084,1,0,62.0,245.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-02-27,17,8.0,427.0,4.0,2.0,15.0,33.0,555830.0,549353.0,427300.0,85.9,84.9,66.0,217.0,18.0,2474.0,523.0,75.0,Nouvelle Aquitaine,Charente-Maritime,761.58,,42.5,31.3466064499714,-85.86433553715617,1,0,161.0,645.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-02-27,18,1.0,187.0,0.0,0.0,3.0,16.0,241791.0,239055.0,188788.0,81.6,80.7,63.7,115.0,5.0,2265.0,602.0,24.0,Centre Val de Loire,Cher,591.09,,46.1,25.3765932792584,-86.00954940816534,1,0,35.0,186.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-02-27,19,7.0,186.0,7.0,2.0,4.0,17.0,194405.0,192243.0,149717.0,80.9,80.0,62.3,57.0,5.0,1594.0,312.0,75.0,Nouvelle Aquitaine,Corrèze,942.85,,42.5,33.7654596930413,-86.6453520873161,1,0,88.0,262.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-02-27,21,5.0,399.0,2.0,1.0,4.0,10.0,419723.0,414932.0,315532.0,78.8,77.9,59.2,226.0,30.0,5215.0,1121.0,27.0,Bourgogne Franche Comté,Côte-d'Or,546.46,,52.0,24.3559718969555,-85.58437826536223,1,0,98.0,475.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-02-27,22,3.0,372.0,2.0,1.0,1.0,12.0,511172.0,505199.0,399042.0,85.7,84.7,66.9,174.0,4.0,2294.0,346.0,53.0,Bretagne,Côtes-d'Armor,712.53,,42.6,27.8429573310612,-83.13000769178575,1,0,108.0,430.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-02-27,23,0.0,68.0,0.0,0.0,0.0,4.0,91803.0,90696.0,72739.0,79.0,78.0,62.6,33.0,9.0,804.0,137.0,75.0,Nouvelle Aquitaine,Creuse,890.17,,42.5,32.0631970260223,-88.79988687319661,1,0,28.0,119.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-02-27,24,1.0,179.0,0.0,4.0,17.0,60.0,332402.0,327947.0,255817.0,81.4,80.3,62.6,199.0,5.0,1576.0,368.0,75.0,Nouvelle Aquitaine,Dordogne,780.62,,42.5,32.6639344262295,-87.61355936910924,1,0,77.0,303.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-02-27,25,2.0,262.0,1.0,0.0,0.0,13.0,403584.0,398983.0,290728.0,74.8,74.0,53.9,99.0,29.0,3485.0,615.0,27.0,Bourgogne Franche Comté,Doubs,544.82,,52.0,24.3294701986755,-85.46401996812914,1,0,56.0,359.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-02-27,26,7.0,385.0,5.0,1.0,2.0,11.0,394962.0,390277.0,284014.0,75.9,75.0,54.6,171.0,18.0,4377.0,1046.0,84.0,Auvergne Rhône Alpes,Drôme,478.14,,49.6,22.8705320224203,-84.91364583815569,1,0,57.0,290.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2022-02-27,27,0.0,227.0,0.0,0.0,6.0,26.0,480045.0,474160.0,360265.0,79.9,78.9,60.0,202.0,9.0,2725.0,624.0,28.0,Normandie,Eure,430.84,,40.0,21.4043503432305,-81.66432679212569,1,0,68.0,376.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-02-27,28,3.0,346.0,0.0,4.0,0.0,27.0,343230.0,339064.0,260025.0,79.9,79.0,60.6,127.0,11.0,4124.0,645.0,24.0,Centre Val de Loire,Eure-et-Loir,410.32,,46.1,21.7102020699852,-84.72206699636195,1,0,34.0,264.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-02-27,29,6.0,730.0,1.0,6.0,40.0,83.0,776659.0,768255.0,612112.0,85.7,84.7,67.5,305.0,26.0,2460.0,424.0,53.0,Bretagne,Finistère,892.5,,42.6,31.5968289920725,-86.51808766442313,1,0,231.0,838.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-02-27,2A,4.0,97.0,4.0,3.0,6.0,63.0,113448.0,111666.0,82015.0,69.8,68.8,50.5,70.0,5.0,1054.0,188.0,94.0,Corse,Corse-du-Sud,611.99,,72.2,15.3253160653716,-87.70342523158786,1,0,58.0,417.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-27,2B,5.0,123.0,2.0,0.0,2.0,6.0,121893.0,119915.0,88254.0,66.9,65.8,48.4,84.0,8.0,1001.0,173.0,94.0,Corse,Haute-Corse,596.41,,72.2,16.469696969697,-85.82977990779636,1,0,37.0,270.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-02-27,30,4.0,454.0,2.0,2.0,2.0,25.0,578693.0,570362.0,420488.0,77.3,76.2,56.2,302.0,38.0,4928.0,1007.0,76.0,Occitanie,Gard,592.94,,50.2,20.389598456308,-87.50882444309232,1,0,92.0,703.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2022-02-27,31,11.0,870.0,4.0,10.0,31.0,157.0,1081682.0,1068408.0,782313.0,77.2,76.3,55.8,535.0,82.0,9180.0,1185.0,76.0,Occitanie,Haute-Garonne,656.42,,50.2,22.3834095998442,-86.6026349294111,1,0,360.0,1835.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2022-02-27,32,3.0,89.0,3.0,0.0,1.0,8.0,155135.0,153176.0,119071.0,81.6,80.6,62.7,90.0,5.0,913.0,168.0,76.0,Occitanie,Gers,964.53,,50.2,32.3851590106007,-86.89253040034691,1,0,36.0,141.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-27,33,10.0,800.0,5.0,25.0,71.0,246.0,1332867.0,1315913.0,987857.0,81.6,80.6,60.5,528.0,77.0,9422.0,1524.0,75.0,Nouvelle Aquitaine,Gironde,832.66,,42.5,30.0050740144279,-87.4272179129894,1,0,405.0,1826.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2022-02-27,34,11.0,880.0,6.0,13.0,27.0,158.0,919208.0,906634.0,663368.0,78.2,77.1,56.4,338.0,47.0,8490.0,1504.0,76.0,Occitanie,Hérault,662.16,,50.2,19.713461246393,-85.29875499521177,1,0,236.0,1496.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2022-02-27,35,3.0,816.0,1.0,2.0,9.0,13.0,886112.0,876379.0,664717.0,81.9,81.0,61.4,370.0,27.0,5999.0,952.0,53.0,Bretagne,Ille-et-Vilaine,634.15,,42.6,26.6185654990496,-83.53513625421179,1,0,247.0,1068.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-02-27,36,4.0,105.0,0.0,1.0,4.0,37.0,177760.0,175737.0,141002.0,81.9,80.9,64.9,120.0,5.0,1405.0,314.0,24.0,Centre Val de Loire,Indre,748.37,,46.1,29.7237973294311,-86.89253040034691,1,0,38.0,165.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-02-27,37,3.0,228.0,0.0,0.0,4.0,67.0,499315.0,494097.0,383861.0,82.5,81.6,63.4,140.0,23.0,3039.0,637.0,24.0,Centre Val de Loire,Indre-et-Loire,543.79,,46.1,22.4174327545114,-86.96006339809878,1,0,83.0,530.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-02-27,38,4.0,865.0,1.0,2.0,3.0,56.0,1004222.0,993382.0,724504.0,79.4,78.5,57.3,532.0,35.0,11250.0,2205.0,84.0,Auvergne Rhône Alpes,Isère,445.15,,49.6,22.7662327160993,-84.66571970719005,1,0,228.0,1007.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-02-27,39,4.0,282.0,3.0,0.0,2.0,4.0,199660.0,197378.0,148254.0,77.4,76.5,57.5,104.0,7.0,2681.0,593.0,27.0,Bourgogne Franche Comté,Jura,553.81,,52.0,25.2386002120891,-86.9568372144539,1,0,36.0,194.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-02-27,40,4.0,216.0,2.0,1.0,3.0,9.0,352868.0,348972.0,270102.0,85.7,84.7,65.6,119.0,5.0,1528.0,341.0,75.0,Nouvelle Aquitaine,Landes,985.24,,42.5,36.3319011815252,-87.70984750002079,1,0,114.0,389.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-02-27,41,1.0,218.0,1.0,0.0,2.0,11.0,270997.0,267894.0,211658.0,82.7,81.7,64.6,152.0,3.0,2243.0,405.0,24.0,Centre Val de Loire,Loir-et-Cher,555.46,,46.1,25.9143304397325,-84.724489963361,1,0,50.0,217.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-02-27,42,6.0,774.0,3.0,3.0,10.0,108.0,589924.0,583869.0,428389.0,77.1,76.3,56.0,366.0,42.0,8173.0,1709.0,84.0,Auvergne Rhône Alpes,Loire,384.32,,49.6,18.8120079370159,-86.03983999872652,1,0,92.0,656.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-02-27,43,0.0,125.0,0.0,1.0,0.0,7.0,177063.0,175201.0,129806.0,78.0,77.2,57.2,119.0,6.0,1923.0,333.0,84.0,Auvergne Rhône Alpes,Haute-Loire,529.31,,49.6,24.6358974358974,-84.11099791638333,1,0,37.0,157.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-27,44,4.0,561.0,2.0,6.0,18.0,142.0,1172430.0,1160153.0,873143.0,81.6,80.7,60.8,235.0,29.0,6473.0,1120.0,52.0,Pays de Loire,Loire-Atlantique,538.22,,43.1,24.3392070484581,-86.74251379331557,1,0,372.0,1554.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-02-27,45,0.0,271.0,0.0,4.0,2.0,25.0,535981.0,529345.0,403618.0,78.5,77.5,59.1,248.0,36.0,4354.0,828.0,24.0,Centre Val de Loire,Loiret,449.27,,46.1,22.3712994020709,-83.28233215566051,1,0,73.0,512.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-02-27,46,1.0,149.0,0.0,1.0,1.0,2.0,136205.0,134466.0,104171.0,78.7,77.7,60.2,57.0,6.0,821.0,150.0,76.0,Occitanie,Lot,785.37,,50.2,31.3219714417319,-82.11446487396731,1,0,29.0,118.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-02-27,47,4.0,246.0,3.0,0.0,3.0,14.0,261636.0,258090.0,194098.0,79.2,78.1,58.8,87.0,4.0,1539.0,309.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,886.67,,42.5,32.2293133802817,-88.30309505671275,1,0,56.0,261.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-02-27,48,1.0,49.0,0.0,0.0,0.0,0.0,57697.0,57055.0,42396.0,75.6,74.8,55.6,19.0,2.0,572.0,143.0,76.0,Occitanie,Lozère,655.43,,50.2,29.8864315600717,-75.72388325854311,1,0,20.0,58.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-27,49,1.0,415.0,0.0,0.0,2.0,22.0,662767.0,656093.0,500508.0,81.2,80.4,61.3,255.0,33.0,5286.0,947.0,52.0,Pays de Loire,Maine-et-Loire,530.96,,43.1,25.0854131681047,-84.31763138214492,1,0,146.0,745.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-02-27,50,3.0,360.0,2.0,2.0,24.0,20.0,421440.0,416868.0,332436.0,85.9,85.0,67.8,297.0,11.0,2323.0,521.0,28.0,Normandie,Manche,775.06,,40.0,32.0657672849916,-85.36328886987872,1,0,106.0,393.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-02-27,51,7.0,415.0,1.0,0.0,2.0,10.0,443407.0,438075.0,337318.0,78.6,77.7,59.8,237.0,31.0,4956.0,1079.0,44.0,Grand Est,Marne,575.89,,46.0,19.5767514771494,-82.35498672832928,1,0,139.0,641.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2022-02-27,52,1.0,130.0,1.0,0.0,1.0,3.0,135421.0,133909.0,105370.0,80.0,79.1,62.3,67.0,3.0,1777.0,442.0,44.0,Grand Est,Haute-Marne,632.2,,46.0,26.7299525355983,-86.41360510505731,1,0,25.0,88.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-02-27,53,2.0,141.0,2.0,0.0,0.0,8.0,251180.0,248545.0,193115.0,82.3,81.4,63.2,58.0,3.0,1847.0,339.0,,,,,,,,,1,0,31.0,218.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-02-27,54,7.0,371.0,7.0,1.0,12.0,60.0,568109.0,561266.0,432693.0,77.8,76.8,59.2,295.0,49.0,6224.0,1413.0,44.0,Grand Est,Meurthe-et-Moselle,912.93,,46.0,25.6925981582091,-80.24234133802733,1,0,151.0,685.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2022-02-27,55,2.0,120.0,0.0,1.0,1.0,2.0,145467.0,143533.0,112572.0,80.1,79.0,62.0,64.0,5.0,1786.0,435.0,44.0,Grand Est,Meuse,797.18,,46.0,28.7073750991277,-86.64633274653036,1,0,23.0,130.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-02-27,56,3.0,305.0,3.0,4.0,4.0,23.0,645637.0,638842.0,495240.0,85.5,84.6,65.5,189.0,12.0,3511.0,587.0,53.0,Bretagne,Morbihan,624.96,,42.6,28.7839073453215,-83.79655209830815,1,0,132.0,566.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2022-02-27,57,20.0,732.0,5.0,4.0,13.0,85.0,809491.0,800021.0,611582.0,78.1,77.2,59.0,488.0,38.0,9709.0,2772.0,44.0,Grand Est,Moselle,990.28,,46.0,25.9341659503464,-87.49193259915083,1,0,255.0,1127.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-02-27,58,2.0,157.0,2.0,0.0,2.0,15.0,165197.0,163360.0,130740.0,82.8,81.8,65.5,64.0,3.0,1563.0,404.0,27.0,Bourgogne Franche Comté,Nièvre,556.62,,52.0,28.3201631404537,-86.48609600693736,1,0,23.0,121.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-27,59,19.0,2052.0,8.0,32.0,75.0,408.0,2018936.0,1994149.0,1498196.0,78.0,77.0,57.9,1063.0,107.0,23894.0,4747.0,32.0,Hauts de France,Nord,575.71,,47.7,18.6217063754826,-86.92501965865425,1,0,690.0,4047.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2022-02-27,60,1.0,292.0,1.0,12.0,43.0,167.0,634753.0,626744.0,458385.0,76.9,76.0,55.6,326.0,20.0,6924.0,1679.0,32.0,Hauts de France,Oise,419.48,,47.7,18.6667385793647,-85.94898908224332,1,0,106.0,637.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-02-27,61,5.0,289.0,0.0,0.0,1.0,7.0,226486.0,223805.0,176448.0,81.8,80.8,63.7,134.0,5.0,2584.0,478.0,28.0,Normandie,Orne,559.76,,40.0,23.8461538461538,-86.39897304015606,1,0,41.0,246.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-27,62,2.0,493.0,0.0,16.0,69.0,140.0,1195053.0,1181551.0,917426.0,82.3,81.3,63.1,338.0,43.0,10656.0,2269.0,32.0,Hauts de France,Pas-de-Calais,668.51,,47.7,23.7969224737822,-87.50231270966124,1,0,299.0,1505.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2022-02-27,63,4.0,406.0,1.0,3.0,9.0,69.0,526658.0,521380.0,400015.0,79.8,79.0,60.6,260.0,30.0,4037.0,948.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,538.14,,49.6,23.2040229885057,-87.01232570021902,1,0,96.0,531.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-02-27,64,7.0,543.0,1.0,0.0,6.0,27.0,561517.0,555157.0,421118.0,82.2,81.3,61.6,303.0,20.0,3745.0,702.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,837.27,,42.5,33.4659489819799,-87.13544993562448,1,0,166.0,565.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-02-27,65,3.0,250.0,1.0,0.0,0.0,2.0,183913.0,181594.0,139810.0,81.1,80.1,61.6,149.0,5.0,1956.0,342.0,76.0,Occitanie,Hautes-Pyrénées,1031.13,,50.2,33.0787724508556,-87.40215466416552,1,0,66.0,300.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-02-27,66,3.0,317.0,1.0,0.0,0.0,16.0,375956.0,370564.0,275057.0,78.5,77.4,57.4,222.0,17.0,2664.0,610.0,76.0,Occitanie,Pyrénées-Orientales,570.56,,50.2,19.3637523026782,-86.55261314813481,1,0,45.0,342.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
