jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-27,65,3.0,260.0,3.0,1583.0,1446.0,110199.0,58114.0,48.6,25.6,16.0,6.0,958.0,202.0,76.0,Occitanie,Hautes-Pyrénées,54.66,0.9,40.3,1.94937902845465,-71.14897776545592,1,4,26.0,1203.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-27,66,4.0,327.0,0.0,3253.0,2231.0,204898.0,95457.0,42.8,19.9,103.0,15.0,1326.0,318.0,76.0,Occitanie,Pyrénées-Orientales,60.33,0.9,40.3,1.9973736954869,-76.00217139692623,1,4,52.0,2848.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-05-27,67,9.0,558.0,7.0,7263.0,4874.0,411456.0,190818.0,36.3,16.8,319.0,45.0,6994.0,1689.0,44.0,Grand Est,Bas-Rhin,102.51,0.89,50.1,2.31348637015782,-78.65691664471491,1,4,198.0,9610.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-05-27,68,3.0,463.0,3.0,5375.0,3367.0,269239.0,135516.0,35.3,17.8,148.0,26.0,6049.0,1501.0,44.0,Grand Est,Haut-Rhin,100.89,0.89,50.1,2.87313432835821,-76.86914662449084,1,4,133.0,5785.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-05-27,69,11.0,1416.0,5.0,10148.0,6700.0,631891.0,307649.0,33.7,16.4,460.0,134.0,14955.0,3110.0,84.0,Auvergne Rhône Alpes,Rhône,116.2,0.93,61.2,3.58853643681377,-82.79637164014764,1,4,367.0,12793.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-05-27,70,2.0,150.0,1.0,1237.0,985.0,88981.0,41873.0,38.2,18.0,46.0,7.0,1249.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,91.34,0.95,50.0,3.50501892381109,-85.24537310360027,1,4,39.0,1393.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-27,71,6.0,428.0,4.0,3378.0,2573.0,213945.0,114347.0,39.1,20.9,120.0,12.0,4591.0,1097.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,77.4,0.95,50.0,3.7294397044595,-71.37283273243503,1,4,92.0,2348.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-05-27,72,12.0,362.0,7.0,4340.0,2039.0,210525.0,77076.0,37.6,13.8,161.0,9.0,2824.0,587.0,52.0,Pays de Loire,Sarthe,118.7,0.95,49.2,3.9789385508287,-85.19751844522017,1,4,113.0,3239.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-05-27,73,5.0,274.0,1.0,3065.0,1703.0,154879.0,79608.0,35.8,18.4,69.0,10.0,2828.0,693.0,84.0,Auvergne Rhône Alpes,Savoie,76.52,0.93,61.2,3.2441438792512,-78.3053085803824,1,4,41.0,1871.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-05-27,74,11.0,763.0,5.0,5854.0,2956.0,268745.0,126457.0,32.4,15.3,130.0,19.0,4837.0,1006.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,92.35,0.93,61.2,3.63973736797031,-78.71989680978288,1,4,141.0,4224.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-05-27,75,16.0,1472.0,7.0,18910.0,9650.0,925441.0,394992.0,43.1,18.4,1021.0,297.0,19712.0,4422.0,11.0,Ile de France,Paris,125.12,0.82,84.4,2.28410220677583,-83.28401176629916,1,4,452.0,23225.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2021-05-27,76,15.0,1086.0,7.0,8159.0,4603.0,491914.0,224925.0,39.5,18.1,538.0,77.0,6171.0,1503.0,28.0,Normandie,Seine-Maritime,125.02,0.95,59.6,3.60797234274577,-82.80376457091864,1,4,247.0,9752.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-05-27,77,12.0,527.0,7.0,7497.0,3943.0,429484.0,154231.0,30.2,10.8,366.0,113.0,8752.0,1996.0,11.0,Ile de France,Seine-et-Marne,126.93,0.82,84.4,4.2493650644342,-84.3376220933462,1,4,294.0,7887.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-05-27,78,6.0,840.0,3.0,10903.0,4620.0,472694.0,187523.0,32.6,12.9,341.0,64.0,8146.0,1804.0,11.0,Ile de France,Yvelines,114.52,0.82,84.4,3.53422381287148,-83.64354632553368,1,4,291.0,10140.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-05-27,79,2.0,265.0,0.0,3584.0,1705.0,142801.0,70996.0,38.3,19.1,35.0,5.0,1078.0,253.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,94.46,0.94,35.7,3.23351093147161,-80.43256035049782,1,4,52.0,2121.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-27,80,0.0,383.0,0.0,3954.0,2441.0,222301.0,90296.0,39.0,15.8,280.0,49.0,3001.0,916.0,32.0,Hauts de France,Somme,107.24,0.89,96.6,3.53567501880678,-82.4146384797796,1,4,104.0,3961.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-05-27,81,1.0,325.0,1.0,2526.0,1516.0,157467.0,82366.0,40.6,21.2,67.0,12.0,1355.0,372.0,76.0,Occitanie,Tarn,67.8,0.9,40.3,2.92384658143413,-79.24855828508308,1,4,63.0,1946.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-05-27,82,21.0,226.0,14.0,1453.0,1018.0,96247.0,49869.0,36.6,19.0,37.0,12.0,873.0,218.0,76.0,Occitanie,Tarn-et-Garonne,94.81,0.9,40.3,3.307651434644,-27.329274801005436,1,4,48.0,1614.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-05-27,83,4.0,758.0,4.0,4990.0,5225.0,416623.0,220341.0,38.8,20.5,245.0,44.0,5927.0,1457.0,93.0,Provence Alpes Côte d'Azur,Var,47.68,0.79,63.0,1.78235744621597,-71.4331854041197,1,4,97.0,5424.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-05-27,84,3.0,512.0,2.0,3810.0,2300.0,193163.0,97204.0,34.4,17.3,186.0,13.0,3895.0,880.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,63.99,0.79,63.0,3.09669628223928,-79.50784447019605,1,4,53.0,2252.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-05-27,85,1.0,479.0,0.0,4940.0,3674.0,289105.0,130301.0,42.3,19.1,64.0,11.0,1573.0,286.0,52.0,Pays de Loire,Vendée,74.8,0.95,49.2,2.94830371567044,-75.0386367023754,1,4,98.0,3164.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-05-27,86,0.0,238.0,0.0,3514.0,1810.0,188923.0,77934.0,43.2,17.8,44.0,6.0,1300.0,267.0,75.0,Nouvelle Aquitaine,Vienne,64.01,0.94,35.7,2.63133164176299,-74.13604793834263,1,4,50.0,2244.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-27,87,5.0,306.0,3.0,2983.0,2340.0,158410.0,74459.0,42.7,20.1,88.0,13.0,1162.0,322.0,75.0,Nouvelle Aquitaine,Haute-Vienne,90.62,0.94,35.7,4.60463204056462,-70.67640076262299,1,4,57.0,1543.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-05-27,88,9.0,251.0,5.0,2189.0,1341.0,155335.0,73747.0,43.2,20.5,104.0,17.0,2801.0,845.0,44.0,Grand Est,Vosges,88.45,0.89,50.1,2.83044058744993,-72.43600180058927,1,4,49.0,2170.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-05-27,89,5.0,370.0,3.0,2088.0,1330.0,124956.0,61851.0,37.6,18.6,162.0,15.0,2144.0,563.0,27.0,Bourgogne Franche Comté,Yonne,91.84,0.95,50.0,3.9405684754522,-83.82864271384562,1,4,44.0,1653.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-27,90,3.0,206.0,1.0,959.0,382.0,52283.0,27432.0,37.3,19.6,71.0,16.0,2091.0,587.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,63.51,0.95,50.0,2.16967333008289,-85.45799677133769,1,4,14.0,919.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-05-27,91,9.0,582.0,2.0,7911.0,3414.0,394718.0,163966.0,29.9,12.4,586.0,109.0,9158.0,1832.0,11.0,Ile de France,Essonne,123.24,0.82,84.4,4.28390768257983,-84.61735892126723,1,4,282.0,7826.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-05-27,92,14.0,877.0,6.0,12396.0,6240.0,562560.0,219681.0,34.9,13.6,728.0,129.0,14232.0,2683.0,11.0,Ile de France,Hauts-de-Seine,106.77,0.82,84.4,2.85052527090744,-82.27928232202945,1,4,265.0,12100.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-05-27,93,12.0,1064.0,1.0,12127.0,3761.0,513588.0,200441.0,30.8,12.0,718.0,118.0,12950.0,2408.0,11.0,Ile de France,Seine-Saint-Denis,142.8,0.82,84.4,4.70034094716304,-85.64962862445967,1,4,410.0,9729.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-05-27,94,10.0,1029.0,2.0,10219.0,4467.0,483267.0,200728.0,34.4,14.3,504.0,91.0,13447.0,2941.0,11.0,Ile de France,Val-de-Marne,134.35,0.82,84.4,3.66788994388458,-84.87654576255083,1,4,308.0,10655.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,10.0
2021-05-27,95,22.0,990.0,11.0,10242.0,4316.0,413571.0,167053.0,33.1,13.4,410.0,47.0,8979.0,1993.0,11.0,Ile de France,Val-d'Oise,153.96,0.82,84.4,4.86533009315512,-83.6520629139159,1,4,335.0,7966.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-05-27,98,,,,0.0,1.0,9.0,2.0,,,,,,,,,,,,,,,1,4,,,,,,,,,,
2021-05-28,01,5.0,273.0,0.0,3643.0,2629.0,211450.0,103214.0,32.2,15.7,136.0,13.0,2791.0,615.0,84.0,Auvergne Rhône Alpes,Ain,66.37,,57.4,2.9789559989068,-82.70019181843644,2,1,81.0,3440.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-05-28,02,5.0,424.0,2.0,3497.0,1567.0,193168.0,81830.0,36.7,15.6,171.0,31.0,4132.0,1093.0,32.0,Hauts de France,Aisne,112.92,,94.1,3.89687069474513,-84.36912024607628,2,1,91.0,3547.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-05-28,03,3.0,196.0,3.0,3815.0,2257.0,166819.0,75748.0,50.4,22.9,44.0,11.0,2072.0,580.0,84.0,Auvergne Rhône Alpes,Allier,119.22,,57.4,4.59997670897869,-79.36549837332838,2,1,56.0,2216.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-05-28,04,4.0,197.0,3.0,1095.0,650.0,57718.0,34245.0,34.9,20.7,108.0,7.0,1101.0,246.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,88.38,,62.2,2.90720828355237,-78.07388278333612,2,1,25.0,1045.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-28,05,0.0,144.0,0.0,662.0,642.0,54599.0,30092.0,38.5,21.2,24.0,6.0,1234.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,64.9,,62.2,2.45202558635394,-61.79095932981621,2,1,14.0,949.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-28,06,0.0,906.0,0.0,2716.0,7020.0,479357.0,250046.0,44.4,23.2,277.0,36.0,6394.0,1516.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,28.91,,62.2,0.855873155209305,-71.52609259557356,2,1,52.0,7761.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-05-28,07,2.0,244.0,2.0,1760.0,2087.0,131732.0,66400.0,40.3,20.3,50.0,7.0,2004.0,494.0,84.0,Auvergne Rhône Alpes,Ardèche,49.56,,57.4,2.50618811881188,-78.12088731579442,2,1,26.0,1495.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-28,08,2.0,240.0,0.0,1964.0,1816.0,112423.0,52908.0,42.3,19.9,46.0,7.0,1145.0,369.0,44.0,Grand Est,Ardennes,100.55,,48.6,2.30231956540485,-58.43740589221253,2,1,45.0,3111.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-28,09,1.0,111.0,1.0,957.0,500.0,69067.0,36333.0,45.3,23.8,30.0,6.0,400.0,79.0,76.0,Occitanie,Ariège,53.81,,38.6,1.88462422431625,-81.87725762204803,2,1,10.0,756.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-28,10,1.0,165.0,0.0,1715.0,1178.0,131804.0,59809.0,42.5,19.3,56.0,8.0,1917.0,428.0,44.0,Grand Est,Aube,50.98,,48.6,2.20639575478285,-81.00275122094975,2,1,29.0,1816.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-28,11,0.0,262.0,0.0,1739.0,1869.0,139300.0,68496.0,37.4,18.4,76.0,10.0,1169.0,360.0,76.0,Occitanie,Aude,56.61,,38.6,1.70312373880055,-63.47173452307645,2,1,35.0,2663.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-28,12,0.0,81.0,0.0,1921.0,1029.0,122905.0,70580.0,44.2,25.4,58.0,5.0,994.0,228.0,76.0,Occitanie,Aveyron,69.69,,38.6,2.42742742742743,-69.36630912156143,2,1,28.0,1561.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-05-28,13,14.0,1447.0,9.0,8810.0,9100.0,730801.0,405686.0,35.9,19.9,830.0,177.0,20664.0,3560.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,85.77,,62.2,2.43273386309773,-72.8154847415957,2,1,272.0,14358.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-05-28,14,2.0,522.0,2.0,5059.0,3873.0,290345.0,135152.0,42.0,19.5,179.0,26.0,2481.0,588.0,28.0,Normandie,Calvados,88.65,,57.9,2.72662574504048,-82.71371174152549,2,1,117.0,4979.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-05-28,15,0.0,69.0,0.0,1504.0,883.0,67562.0,34978.0,47.3,24.5,18.0,3.0,566.0,133.0,84.0,Auvergne Rhône Alpes,Cantal,56.02,,57.4,2.4390243902439,-11.309932474020188,2,1,16.0,614.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-28,16,1.0,302.0,1.0,2876.0,1556.0,141803.0,69148.0,40.7,19.9,25.0,3.0,632.0,159.0,75.0,Nouvelle Aquitaine,Charente,50.55,,34.0,2.83003698343785,-37.182914952404715,2,1,24.0,1229.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-05-28,17,5.0,496.0,3.0,4431.0,3420.0,276296.0,136926.0,42.7,21.2,59.0,9.0,1133.0,318.0,75.0,Nouvelle Aquitaine,Charente-Maritime,43.27,,34.0,2.24035845735318,23.85227568481296,2,1,65.0,2919.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-28,18,7.0,131.0,4.0,1705.0,1302.0,121593.0,63217.0,41.0,21.3,62.0,3.0,1513.0,504.0,24.0,Centre Val de Loire,Cher,66.13,,59.4,3.4223851929457,-31.083974105370235,2,1,43.0,1396.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-28,19,6.0,197.0,5.0,1933.0,981.0,105270.0,50156.0,43.8,20.9,15.0,2.0,895.0,216.0,75.0,Nouvelle Aquitaine,Corrèze,50.35,,34.0,2.490224325993,-68.29135435870472,2,1,20.0,1078.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-05-28,21,6.0,423.0,5.0,3505.0,2798.0,203918.0,97791.0,38.3,18.4,140.0,21.0,3675.0,923.0,27.0,Bourgogne Franche Comté,Côte-d'Or,155.19,,52.5,4.8845313330577,-29.404365467978575,2,1,153.0,3871.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-05-28,22,2.0,384.0,1.0,4323.0,4432.0,286445.0,131138.0,48.0,22.0,48.0,5.0,1210.0,244.0,53.0,Bretagne,Côtes-d'Armor,62.4,,38.3,2.52803261977574,-75.20190296017202,2,1,63.0,3625.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-28,23,0.0,89.0,0.0,774.0,742.0,56409.0,26966.0,48.5,23.2,28.0,8.0,571.0,97.0,75.0,Nouvelle Aquitaine,Creuse,26.66,,34.0,1.09193377949982,-81.91021437258671,2,1,5.0,563.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-28,24,7.0,249.0,5.0,2126.0,1993.0,168798.0,88957.0,41.3,21.8,109.0,9.0,826.0,218.0,75.0,Nouvelle Aquitaine,Dordogne,51.67,,34.0,2.04834482089118,-66.010479934893,2,1,51.0,2741.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-28,25,3.0,256.0,2.0,3970.0,2606.0,203256.0,86894.0,37.7,16.1,61.0,20.0,2362.0,512.0,27.0,Bourgogne Franche Comté,Doubs,93.43,,52.5,3.23512420566147,-81.03118780776563,2,1,89.0,3710.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-05-28,26,2.0,383.0,2.0,3748.0,2780.0,221231.0,98232.0,42.5,18.9,103.0,20.0,2858.0,767.0,84.0,Auvergne Rhône Alpes,Drôme,51.87,,57.4,2.31203973283096,-74.81024500185222,2,1,50.0,2778.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-28,27,1.0,190.0,0.0,3375.0,2605.0,214836.0,91170.0,35.8,15.2,156.0,11.0,1838.0,476.0,28.0,Normandie,Eure,110.71,,57.9,3.9244614930658,-84.44702896696319,2,1,109.0,4258.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-28,28,3.0,348.0,2.0,3070.0,1708.0,161027.0,75351.0,37.5,17.5,103.0,20.0,2746.0,503.0,24.0,Centre Val de Loire,Eure-et-Loir,91.75,,59.4,3.7061424136958,-85.48592704167943,2,1,61.0,2223.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-05-28,29,1.0,622.0,1.0,6507.0,4443.0,382577.0,168181.0,42.2,18.6,77.0,12.0,1062.0,257.0,53.0,Bretagne,Finistère,57.03,,38.3,2.45629038388445,-56.460446434742,2,1,107.0,4684.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-05-28,2A,1.0,138.0,1.0,284.0,912.0,72416.0,43755.0,44.6,26.9,30.0,4.0,487.0,117.0,94.0,Corse,Corse-du-Sud,16.01,,33.3,0.376538740043447,-35.12912397973579,2,1,5.0,1444.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-28,2B,0.0,135.0,0.0,528.0,904.0,74492.0,45320.0,40.9,24.9,10.0,2.0,445.0,88.0,94.0,Corse,Haute-Corse,22.5,,33.3,0.565829423130003,-67.78482678120831,2,1,8.0,1532.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-28,30,3.0,559.0,2.0,3296.0,3263.0,273619.0,145070.0,36.6,19.4,147.0,23.0,2852.0,632.0,76.0,Occitanie,Gard,67.07,,38.6,2.7808553068912,-69.6174564941278,2,1,77.0,3717.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-05-28,31,5.0,811.0,1.0,4079.0,6351.0,432671.0,216744.0,30.9,15.5,182.0,37.0,5109.0,796.0,76.0,Occitanie,Haute-Garonne,85.01,,38.6,2.64807897545358,-72.30272431451019,2,1,229.0,9823.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-05-28,32,0.0,98.0,0.0,2287.0,755.0,91866.0,37535.0,48.3,19.8,5.0,1.0,452.0,98.0,76.0,Occitanie,Gers,45.25,,38.6,2.22050090369223,-43.239391977803336,2,1,16.0,1092.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-28,33,8.0,929.0,5.0,9980.0,9492.0,602896.0,287861.0,36.9,17.6,285.0,77.0,5180.0,1030.0,75.0,Nouvelle Aquitaine,Gironde,77.93,,34.0,2.63626573889993,-51.499346279654574,2,1,244.0,10103.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-05-28,34,7.0,948.0,4.0,8010.0,5410.0,466710.0,200861.0,39.7,17.1,181.0,51.0,4534.0,967.0,76.0,Occitanie,Hérault,74.91,,38.6,2.62303867567809,-65.19728081455298,2,1,131.0,7558.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-05-28,35,5.0,818.0,3.0,6288.0,5569.0,373463.0,178200.0,34.5,16.5,258.0,29.0,3395.0,697.0,53.0,Bretagne,Ille-et-Vilaine,95.0,,38.3,3.50697642684133,-79.10497774712634,2,1,173.0,6226.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-05-28,36,0.0,95.0,0.0,919.0,1475.0,93319.0,48897.0,43.0,22.5,51.0,8.0,995.0,261.0,24.0,Centre Val de Loire,Indre,64.94,,59.4,3.19221190853521,-78.46701548511172,2,1,26.0,987.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-05-28,37,2.0,270.0,1.0,5994.0,3239.0,234362.0,100086.0,38.7,16.5,131.0,27.0,2093.0,489.0,24.0,Centre Val de Loire,Indre-et-Loire,74.66,,59.4,3.2246557751302,-79.42785441613317,2,1,66.0,3183.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-05-28,38,3.0,901.0,1.0,8690.0,6434.0,479567.0,211136.0,37.9,16.7,308.0,39.0,7445.0,1744.0,84.0,Auvergne Rhône Alpes,Isère,78.74,,57.4,3.59061249504308,-77.11788260969982,2,1,175.0,6173.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-05-28,39,2.0,240.0,1.0,851.0,1212.0,99611.0,50927.0,38.6,19.8,36.0,3.0,1940.0,480.0,27.0,Bourgogne Franche Comté,Jura,70.97,,52.5,3.01681503461919,-79.29676742693316,2,1,24.0,1280.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-28,40,2.0,189.0,1.0,2549.0,2253.0,169784.0,87293.0,41.2,21.2,28.0,1.0,857.0,237.0,75.0,Nouvelle Aquitaine,Landes,85.44,,34.0,3.31762488218662,-33.00948012668846,2,1,79.0,2433.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-28,41,1.0,211.0,1.0,3132.0,975.0,137733.0,60459.0,42.0,18.4,72.0,9.0,1578.0,326.0,24.0,Centre Val de Loire,Loir-et-Cher,57.04,,59.4,2.87073994473442,-77.61401487707346,2,1,23.0,1526.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-28,42,10.0,721.0,4.0,5007.0,4182.0,318992.0,156774.0,41.7,20.5,352.0,53.0,5576.0,1332.0,84.0,Auvergne Rhône Alpes,Loire,155.74,,57.4,5.18931636965709,-73.1260983354977,2,1,203.0,6055.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-05-28,43,0.0,31.0,0.0,1345.0,722.0,90312.0,48041.0,39.8,21.2,59.0,4.0,1250.0,250.0,84.0,Auvergne Rhône Alpes,Haute-Loire,120.32,,57.4,4.46370176586004,-78.73553413583366,2,1,56.0,1427.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-28,44,5.0,659.0,3.0,9145.0,6903.0,489469.0,219848.0,34.1,15.3,133.0,34.0,3812.0,823.0,52.0,Pays de Loire,Loire-Atlantique,94.28,,45.9,3.30085261875761,-76.47224438597868,2,1,180.0,8853.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-05-28,45,9.0,587.0,6.0,5590.0,3530.0,236344.0,103397.0,34.6,15.1,184.0,40.0,2975.0,636.0,24.0,Centre Val de Loire,Loiret,131.65,,59.4,4.71050563269583,-76.17368672152952,2,1,167.0,3965.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-05-28,46,2.0,124.0,2.0,1413.0,1200.0,80357.0,46161.0,46.4,26.7,10.0,4.0,394.0,98.0,76.0,Occitanie,Lot,64.68,,38.6,2.69166065849555,-66.58896267589792,2,1,20.0,1006.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-05-28,47,3.0,250.0,1.0,1450.0,1530.0,135012.0,64521.0,40.9,19.5,28.0,3.0,822.0,180.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,67.2,,34.0,2.74718475436208,-12.21209187517505,2,1,39.0,1630.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-28,48,0.0,13.0,0.0,311.0,334.0,27022.0,16747.0,35.4,22.0,6.0,1.0,440.0,118.0,76.0,Occitanie,Lozère,51.12,,38.6,2.4223602484472,-83.6193761763416,2,1,10.0,434.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-28,49,1.0,344.0,1.0,6858.0,4008.0,338542.0,148893.0,41.5,18.2,99.0,25.0,3273.0,702.0,52.0,Pays de Loire,Maine-et-Loire,92.17,,45.9,3.52472463088821,-75.81907052772068,2,1,102.0,4584.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-28,50,2.0,350.0,2.0,2919.0,2117.0,208397.0,109734.0,42.5,22.4,131.0,15.0,1420.0,363.0,28.0,Normandie,Manche,97.01,,57.9,3.68992248062015,-81.40542459126023,2,1,102.0,3219.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-05-28,51,1.0,295.0,0.0,3582.0,2792.0,210914.0,93455.0,37.4,16.6,176.0,27.0,3487.0,894.0,44.0,Grand Est,Marne,73.25,,48.6,2.68950247460276,-82.28924121441376,2,1,86.0,3677.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
