jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-03-20,45,8.0,633.0,4.0,0.0,1.0,13.0,536320.0,530370.0,407947.0,78.5,77.7,59.7,210.0,19.0,4466.0,852.0,24.0,Centre Val de Loire,Loiret,762.2,,31.7,31.3158053065399,86.47962708941925,96,98,175.0,620.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-03-20,46,3.0,159.0,0.0,2.0,5.0,2.0,136278.0,134640.0,104920.0,78.7,77.8,60.6,53.0,2.0,867.0,155.0,76.0,Occitanie,Lot,984.03,,29.7,35.9417844336638,82.94913314165426,96,98,50.0,151.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-03-20,47,13.0,268.0,6.0,0.0,1.0,2.0,261809.0,258532.0,196138.0,79.3,78.3,59.4,70.0,5.0,1622.0,326.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1043.48,,28.6,34.7444814030844,-59.01094731967411,96,98,86.0,296.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-03-20,48,1.0,59.0,0.0,0.0,0.0,0.0,57710.0,57106.0,42732.0,75.6,74.9,56.0,14.0,1.0,589.0,147.0,76.0,Occitanie,Lozère,820.6,,29.7,38.4284837323511,88.56736680215586,96,98,35.0,87.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-03-20,49,1.0,476.0,0.0,0.0,2.0,0.0,663033.0,656980.0,505335.0,81.3,80.5,61.9,188.0,20.0,5598.0,976.0,,,,,,,,,96,98,322.0,1047.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-03-20,50,5.0,410.0,3.0,0.0,0.0,3.0,421608.0,417445.0,334997.0,85.9,85.1,68.3,294.0,11.0,2533.0,543.0,28.0,Normandie,Manche,1359.78,,35.4,42.396899027769,87.83033188088952,96,98,286.0,607.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-03-20,51,9.0,457.0,2.0,0.0,3.0,11.0,443653.0,438938.0,340645.0,78.7,77.9,60.4,224.0,19.0,5211.0,1111.0,44.0,Grand Est,Marne,905.6,,30.5,24.1178971234235,85.49073852652008,96,98,118.0,511.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-03-20,52,5.0,148.0,2.0,0.0,0.0,1.0,135470.0,134106.0,106349.0,80.0,79.2,62.8,60.0,4.0,1870.0,446.0,44.0,Grand Est,Haute-Marne,1086.56,,30.5,32.4224259520451,83.10945167806105,96,98,29.0,112.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-03-20,53,3.0,163.0,0.0,0.0,0.0,0.0,251265.0,248808.0,194742.0,82.3,81.5,63.8,33.0,2.0,1948.0,345.0,,,,,,,,,96,98,45.0,197.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-03-20,54,9.0,479.0,3.0,2.0,1.0,8.0,568310.0,562004.0,436602.0,77.8,76.9,59.8,275.0,30.0,6573.0,1450.0,44.0,Grand Est,Meurthe-et-Moselle,1388.69,,30.5,29.1013943880186,84.87736157104133,96,98,236.0,791.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2022-03-20,55,2.0,119.0,0.0,0.0,0.0,0.0,145550.0,143799.0,113579.0,80.1,79.2,62.5,55.0,2.0,1841.0,451.0,44.0,Grand Est,Meuse,1313.03,,30.5,33.6816833780539,68.03943597990366,96,98,43.0,143.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-03-20,56,7.0,501.0,0.0,1.0,3.0,1.0,645931.0,639680.0,499285.0,85.5,84.7,66.1,165.0,11.0,3712.0,607.0,53.0,Bretagne,Morbihan,1043.72,,28.4,38.5209066041422,87.75820948798926,96,98,277.0,766.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-03-20,57,22.0,834.0,5.0,1.0,2.0,12.0,809588.0,800865.0,616275.0,78.2,77.3,59.5,356.0,35.0,10140.0,2837.0,44.0,Grand Est,Moselle,1530.99,,30.5,31.0771883756932,86.04938186165818,96,98,358.0,1434.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2022-03-20,58,3.0,184.0,0.0,0.0,2.0,2.0,165263.0,163573.0,131868.0,82.8,82.0,66.1,47.0,3.0,1641.0,413.0,27.0,Bourgogne Franche Comté,Nièvre,822.66,,28.8,33.2321392430682,88.21371542445185,96,98,61.0,228.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-03-20,59,49.0,2207.0,14.0,6.0,8.0,50.0,2020379.0,1997947.0,1515284.0,78.0,77.2,58.5,989.0,89.0,24908.0,4833.0,32.0,Hauts de France,Nord,1100.28,,35.4,26.3625005784091,86.617659132012,96,98,1628.0,5953.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2022-03-20,60,8.0,290.0,1.0,1.0,3.0,17.0,635300.0,628127.0,463764.0,77.0,76.1,56.2,263.0,13.0,7090.0,1711.0,32.0,Hauts de France,Oise,666.12,,35.4,25.0239038382735,86.42366562500266,96,98,213.0,878.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-03-20,61,5.0,342.0,0.0,0.0,3.0,0.0,226582.0,224170.0,177842.0,81.8,81.0,64.2,114.0,4.0,2743.0,494.0,28.0,Normandie,Orne,1058.85,,35.4,33.1636692681823,86.98007323024535,96,98,84.0,267.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-03-20,62,16.0,718.0,1.0,0.0,4.0,18.0,1195711.0,1183687.0,926568.0,82.3,81.5,63.8,347.0,27.0,11056.0,2310.0,32.0,Hauts de France,Pas-de-Calais,1280.72,,35.4,31.1992756053391,86.66776328135151,96,98,662.0,2190.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2022-03-20,63,3.0,425.0,0.0,1.0,5.0,16.0,526855.0,521888.0,403135.0,79.8,79.0,61.1,221.0,19.0,4203.0,975.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,849.69,,29.2,30.623942354932,87.90525789276819,96,98,221.0,729.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-03-20,64,8.0,622.0,2.0,0.0,1.0,12.0,561726.0,555760.0,424264.0,82.2,81.4,62.1,242.0,7.0,3996.0,730.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,819.56,,28.6,31.4338648102403,76.04752223191498,96,98,168.0,625.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-03-20,65,2.0,273.0,1.0,0.0,0.0,0.0,183991.0,181828.0,140887.0,81.1,80.2,62.1,104.0,9.0,2177.0,354.0,76.0,Occitanie,Hautes-Pyrénées,1051.41,,29.7,30.9378648333117,83.53150241839747,96,98,32.0,147.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-03-20,66,5.0,321.0,1.0,0.0,0.0,4.0,376110.0,371129.0,277448.0,78.5,77.5,57.9,235.0,9.0,2828.0,630.0,76.0,Occitanie,Pyrénées-Orientales,898.33,,29.7,27.8836184551581,87.8141991932244,96,98,96.0,363.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2022-03-20,67,17.0,694.0,10.0,6.0,10.0,13.0,901872.0,892768.0,676205.0,79.6,78.8,59.7,314.0,17.0,10291.0,2146.0,44.0,Grand Est,Bas-Rhin,1432.45,,30.5,29.0118379170988,87.9855023597532,96,98,507.0,1924.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-03-20,68,14.0,559.0,7.0,3.0,3.0,8.0,564886.0,558385.0,418176.0,74.0,73.2,54.8,247.0,19.0,9074.0,1907.0,44.0,Grand Est,Haut-Rhin,1264.14,,30.5,31.2506073267904,88.15149591662733,96,98,290.0,1112.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2022-03-20,69,12.0,1599.0,4.0,9.0,10.0,36.0,1457624.0,1442476.0,1045391.0,77.7,76.9,55.7,396.0,46.0,22057.0,4030.0,84.0,Auvergne Rhône Alpes,Rhône,593.27,,29.2,20.5218032635752,86.23473012061996,96,98,463.0,2518.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2022-03-20,70,4.0,142.0,0.0,0.0,2.0,2.0,183923.0,182018.0,141300.0,78.9,78.1,60.6,51.0,4.0,1823.0,338.0,27.0,Bourgogne Franche Comté,Haute-Saône,819.49,,28.8,29.0293179401489,88.19515276362364,96,98,49.0,183.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-03-20,71,13.0,528.0,5.0,1.0,0.0,0.0,445017.0,440806.0,344631.0,81.2,80.5,62.9,149.0,4.0,6639.0,1330.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,670.29,,28.8,29.4207194936303,82.98349825527708,96,98,94.0,459.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-03-20,72,12.0,376.0,6.0,2.0,3.0,19.0,463743.0,459009.0,356355.0,82.8,81.9,63.6,148.0,2.0,4344.0,766.0,,,,,,,,,96,98,293.0,893.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-03-20,73,7.0,440.0,1.0,0.0,0.0,2.0,345473.0,341909.0,248774.0,79.9,79.0,57.5,109.0,8.0,4751.0,921.0,84.0,Auvergne Rhône Alpes,Savoie,564.1,,29.2,26.1241970021413,82.05470403495018,96,98,88.0,431.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-03-20,74,6.0,869.0,5.0,0.0,1.0,0.0,605212.0,599113.0,417151.0,73.1,72.3,50.4,161.0,8.0,7666.0,1355.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,655.11,,29.2,28.9100788408268,85.78847181013799,96,98,125.0,553.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2022-03-20,75,21.0,1773.0,7.0,13.0,23.0,197.0,1791073.0,1772069.0,1333353.0,83.4,82.5,62.1,815.0,109.0,29347.0,5692.0,11.0,Ile de France,Paris,962.96,,33.4,16.7662195566722,88.40709073996678,96,98,1616.0,9452.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2022-03-20,76,13.0,1305.0,8.0,4.0,4.0,13.0,1017885.0,1007203.0,783279.0,81.8,81.0,63.0,525.0,45.0,10525.0,1980.0,28.0,Normandie,Seine-Maritime,1058.7,,35.4,25.9263634573735,87.27174319246555,96,98,366.0,1371.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2022-03-20,77,12.0,845.0,1.0,14.0,23.0,97.0,1075190.0,1061980.0,761116.0,75.5,74.6,53.5,302.0,47.0,12916.0,2570.0,11.0,Ile de France,Seine-et-Marne,572.84,,33.4,22.8796678169627,87.98691736121957,96,98,423.0,1762.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2022-03-20,78,13.0,874.0,3.0,17.0,23.0,73.0,1144142.0,1131271.0,830082.0,79.0,78.1,57.3,416.0,27.0,11660.0,2291.0,11.0,Ile de France,Yvelines,792.96,,33.4,26.2920576791028,88.51560093698436,96,98,595.0,2341.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-03-20,79,2.0,167.0,1.0,0.0,0.0,1.0,310032.0,307005.0,243600.0,83.2,82.4,65.4,59.0,2.0,2094.0,376.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1257.83,,28.6,38.815734989648,86.3239870178065,96,98,114.0,316.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-03-20,80,12.0,519.0,5.0,2.0,13.0,25.0,461764.0,456910.0,358792.0,81.0,80.2,63.0,228.0,14.0,4102.0,1085.0,32.0,Hauts de France,Somme,1088.86,,35.4,29.0272774060731,87.44099768230056,96,98,212.0,646.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2022-03-20,81,7.0,340.0,1.0,0.0,0.0,1.0,306906.0,303302.0,231707.0,79.1,78.2,59.7,105.0,6.0,2393.0,541.0,,,,,,,,,96,98,72.0,253.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-03-20,82,4.0,193.0,3.0,0.0,0.0,5.0,201527.0,198819.0,148903.0,76.7,75.7,56.7,36.0,3.0,1625.0,324.0,,,,,,,,,96,98,76.0,234.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-03-20,83,16.0,702.0,2.0,1.0,5.0,7.0,841211.0,829322.0,612399.0,78.3,77.2,57.0,462.0,34.0,10248.0,2269.0,,,,,,,,,96,98,278.0,1400.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2022-03-20,84,4.0,464.0,1.0,1.0,1.0,3.0,425899.0,419755.0,301092.0,75.9,74.8,53.7,236.0,5.0,6910.0,1296.0,,,,,,,,,96,98,107.0,540.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-03-20,85,5.0,436.0,2.0,0.0,0.0,7.0,589402.0,584522.0,460358.0,86.3,85.6,67.4,59.0,4.0,2711.0,445.0,,,,,,,,,96,98,285.0,887.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-03-20,86,0.0,313.0,0.0,1.0,2.0,2.0,349043.0,345429.0,271503.0,79.8,79.0,62.1,165.0,8.0,2231.0,382.0,75.0,Nouvelle Aquitaine,Vienne,1057.16,,28.6,34.8875811075902,86.0897608721566,96,98,83.0,319.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-03-20,87,2.0,335.0,2.0,0.0,2.0,2.0,301882.0,298793.0,236413.0,81.4,80.6,63.8,52.0,6.0,1746.0,421.0,75.0,Nouvelle Aquitaine,Haute-Vienne,958.81,,28.6,34.9454438218814,79.74986856745505,96,98,74.0,223.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-03-20,88,11.0,357.0,4.0,0.0,0.0,0.0,290055.0,287149.0,222895.0,80.7,79.9,62.0,113.0,7.0,4237.0,1008.0,44.0,Grand Est,Vosges,1093.12,,30.5,28.9225787459523,87.29107731860691,96,98,114.0,354.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-03-20,89,7.0,440.0,0.0,0.0,0.0,1.0,263115.0,260017.0,198265.0,79.2,78.3,59.7,150.0,5.0,3586.0,802.0,27.0,Bourgogne Franche Comté,Yonne,630.84,,28.8,27.1513737687921,86.12278579632508,96,98,57.0,234.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-03-20,90,3.0,276.0,0.0,1.0,0.0,1.0,104683.0,103574.0,77672.0,74.7,73.9,55.4,101.0,5.0,3247.0,784.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,808.45,,28.8,27.5133559980573,86.72671249477479,96,98,17.0,135.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2022-03-20,91,6.0,708.0,0.0,19.0,27.0,62.0,986586.0,973995.0,690313.0,74.8,73.8,52.3,308.0,35.0,13508.0,2374.0,11.0,Ile de France,Essonne,607.93,,33.4,24.0005984440455,88.15921373302447,96,98,446.0,1764.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2022-03-20,92,21.0,1421.0,3.0,13.0,18.0,129.0,1272069.0,1259182.0,932852.0,78.8,78.0,57.8,721.0,70.0,19775.0,3312.0,11.0,Ile de France,Hauts-de-Seine,893.25,,33.4,21.4441915472843,88.6077408676759,96,98,794.0,3773.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2022-03-20,93,8.0,1136.0,1.0,15.0,24.0,91.0,1116172.0,1097291.0,687555.0,66.8,65.7,41.2,736.0,41.0,17822.0,2984.0,11.0,Ile de France,Seine-Saint-Denis,387.45,,33.4,12.4905900747003,86.0357365268418,96,98,363.0,2670.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2022-03-20,94,20.0,1255.0,5.0,8.0,20.0,90.0,1048725.0,1036699.0,731002.0,74.6,73.7,52.0,566.0,42.0,19017.0,3610.0,11.0,Ile de France,Val-de-Marne,649.48,,33.4,17.9693034238489,87.97160117253678,96,98,509.0,2817.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2022-03-20,95,17.0,1100.0,3.0,10.0,15.0,81.0,919708.0,906924.0,614452.0,73.7,72.6,49.2,269.0,12.0,12770.0,2497.0,11.0,Ile de France,Val-d'Oise,534.7,,33.4,19.4419363294789,87.35725170577757,96,98,322.0,1730.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2022-03-20,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,944.93,,37.4,28.7794985250737,50.42809718611025,96,98,,,,,,,,,,
2022-03-20,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,647.59,,37.4,26.5855777584709,87.50231270966124,96,98,,,,,,,,,,
2022-03-20,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,904.49,,37.4,23.8680813612361,86.14103760280686,96,98,,,,,,,,,,
2022-03-20,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,943.98,,37.4,21.8454608533436,85.91001594175371,96,98,,,,,,,,,,
2022-03-20,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,881.82,,28.2,30.3981770208683,87.23423816575051,96,98,,,,,,,,,,
2022-03-20,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,847.67,,28.2,31.9254027604672,84.24654219754498,96,98,,,,,,,,,,
2022-03-20,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1075.43,,28.2,37.634655053862,86.53909415553919,96,98,,,,,,,,,,
2022-03-20,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,878.57,,28.2,32.8242747582528,87.46419996617122,96,98,,,,,,,,,,
2022-03-20,81,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn,792.22,,29.7,33.0572289156626,80.21759296819273,96,98,,,,,,,,,,
2022-03-20,82,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn-et-Garonne,986.22,,29.7,34.6210399679187,81.69432379444403,96,98,,,,,,,,,,
2022-03-20,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,882.26,,37.4,24.1492697101782,84.42509985173452,96,98,,,,,,,,,,
2022-03-20,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,797.87,,37.4,25.5961571453079,85.806931373583,96,98,,,,,,,,,,
2022-03-20,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1017.29,,28.2,35.2917280251866,87.01465863459134,96,98,,,,,,,,,,
2022-03-21,01,10.0,479.0,2.0,4.0,8.0,76.0,487472.0,482730.0,354517.0,74.2,73.5,54.0,152.0,7.0,3821.0,753.0,84.0,Auvergne Rhône Alpes,Ain,761.54,,28.6,29.8223652837387,88.80514186396918,98,98,1461.0,4174.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-03-21,02,17.0,713.0,5.0,8.0,12.0,60.0,418946.0,414160.0,318721.0,79.6,78.7,60.6,185.0,13.0,5781.0,1339.0,32.0,Hauts de France,Aisne,1017.96,,35.4,30.7528857749957,88.36225377606505,98,98,1476.0,4607.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-03-21,03,7.0,344.0,5.0,4.0,6.0,53.0,272242.0,269625.0,215428.0,82.2,81.4,65.0,98.0,4.0,3337.0,738.0,84.0,Auvergne Rhône Alpes,Allier,1240.51,,28.6,32.7803477428617,89.16745263445941,98,98,1238.0,3508.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-03-21,04,9.0,201.0,5.0,2.0,4.0,13.0,118982.0,117283.0,87005.0,72.0,71.0,52.7,108.0,3.0,1735.0,340.0,,,,,,,,,98,98,433.0,1483.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-03-21,05,1.0,194.0,0.0,3.0,4.0,26.0,109237.0,107776.0,79597.0,77.1,76.0,56.2,50.0,2.0,1997.0,346.0,,,,,,,,,98,98,303.0,1001.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-03-21,06,19.0,1048.0,6.0,19.0,23.0,172.0,855337.0,843021.0,622775.0,79.2,78.1,57.7,393.0,26.0,10189.0,2261.0,,,,,,,,,98,98,2724.0,10396.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2022-03-21,07,4.0,309.0,3.0,1.0,11.0,66.0,250113.0,247328.0,185806.0,76.5,75.7,56.8,34.0,6.0,3051.0,605.0,84.0,Auvergne Rhône Alpes,Ardèche,907.07,,28.6,30.4790296052632,88.34307762277479,98,98,825.0,2573.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-03-21,08,5.0,333.0,2.0,1.0,2.0,17.0,213404.0,211160.0,164159.0,80.4,79.5,61.8,39.0,4.0,1644.0,454.0,44.0,Grand Est,Ardennes,1518.09,,30.5,28.5218991013939,88.57838388451582,98,98,1141.0,3575.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-03-21,09,4.0,142.0,1.0,4.0,7.0,18.0,114348.0,112914.0,85405.0,75.0,74.1,56.0,35.0,2.0,930.0,193.0,76.0,Occitanie,Ariège,788.07,,29.3,29.2712649281014,88.46859684351988,98,98,376.0,1177.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-03-21,10,4.0,217.0,0.0,4.0,5.0,39.0,237787.0,235282.0,181033.0,76.7,75.9,58.4,62.0,6.0,2648.0,531.0,44.0,Grand Est,Aube,1027.4,,30.5,29.7904191616766,89.19107698452508,98,98,911.0,2736.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-03-21,11,7.0,280.0,4.0,3.0,10.0,39.0,288691.0,285003.0,216234.0,77.5,76.5,58.0,122.0,7.0,2306.0,555.0,76.0,Occitanie,Aude,779.71,,29.3,26.009129150631,88.66979020426783,98,98,872.0,2959.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-03-21,12,1.0,194.0,1.0,0.0,3.0,23.0,219235.0,216821.0,166326.0,78.8,77.9,59.8,86.0,3.0,1769.0,351.0,76.0,Occitanie,Aveyron,1055.83,,29.3,39.1918922523003,88.69299929345826,98,98,808.0,1938.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-03-21,13,51.0,1819.0,25.0,57.0,81.0,380.0,1490117.0,1466108.0,1043743.0,73.2,72.1,51.3,958.0,97.0,35406.0,5311.0,,,,,,,,,98,98,5373.0,24052.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2022-03-21,14,11.0,727.0,5.0,9.0,18.0,88.0,579559.0,573815.0,454614.0,83.8,83.0,65.7,172.0,16.0,4365.0,805.0,28.0,Normandie,Calvados,1434.52,,36.2,33.6488228509397,89.09040301646392,98,98,2750.0,8052.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-03-21,15,1.0,105.0,1.0,0.0,1.0,11.0,119213.0,118178.0,95002.0,83.5,82.8,66.5,49.0,5.0,990.0,193.0,84.0,Auvergne Rhône Alpes,Cantal,1543.3,,28.6,39.0503189227498,89.00830780857126,98,98,558.0,1386.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-03-21,16,4.0,362.0,2.0,0.0,7.0,40.0,286017.0,282940.0,223932.0,82.1,81.3,64.3,61.0,2.0,1349.0,258.0,75.0,Nouvelle Aquitaine,Charente,984.26,,27.4,40.2466236054022,87.66792361471978,98,98,961.0,2153.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-03-21,17,18.0,554.0,9.0,10.0,11.0,63.0,556118.0,550321.0,430952.0,85.9,85.0,66.6,158.0,6.0,2734.0,556.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1021.82,,27.4,36.0189573459716,87.89448581114397,98,98,1690.0,4828.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-03-21,18,5.0,222.0,2.0,1.0,4.0,31.0,241907.0,239447.0,190393.0,81.6,80.8,64.2,69.0,4.0,2391.0,611.0,24.0,Centre Val de Loire,Cher,1135.61,,33.3,36.1120051496621,88.95818394462658,98,98,904.0,2240.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-03-21,19,5.0,232.0,4.0,2.0,6.0,23.0,194482.0,192495.0,150758.0,80.9,80.1,62.7,60.0,7.0,1744.0,325.0,75.0,Nouvelle Aquitaine,Corrèze,1096.8,,27.4,36.4692861095739,85.89685800253135,98,98,674.0,1773.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2022-03-21,21,9.0,533.0,1.0,4.0,13.0,69.0,419919.0,415501.0,318329.0,78.8,78.0,59.7,223.0,21.0,5442.0,1152.0,27.0,Bourgogne Franche Comté,Côte-d'Or,959.87,,32.3,31.015037593985,88.9250575678458,98,98,1550.0,4469.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,6.0
2022-03-21,22,17.0,469.0,12.0,1.0,10.0,54.0,511370.0,505872.0,402246.0,85.8,84.9,67.5,156.0,4.0,2576.0,375.0,53.0,Bretagne,Côtes-d'Armor,1643.95,,29.6,42.3424201840411,89.14611315916038,98,98,2752.0,6052.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-03-21,23,1.0,70.0,0.0,4.0,4.0,2.0,91850.0,90874.0,73346.0,79.0,78.2,63.1,37.0,7.0,832.0,142.0,75.0,Nouvelle Aquitaine,Creuse,1102.61,,27.4,37.4744226834259,88.89903473652475,98,98,387.0,908.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-03-21,24,3.0,329.0,2.0,2.0,5.0,47.0,332599.0,328500.0,258024.0,81.4,80.4,63.2,93.0,4.0,1792.0,391.0,75.0,Nouvelle Aquitaine,Dordogne,846.98,,27.4,33.7134502923977,81.55453305470463,98,98,798.0,2330.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
