jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-16,11,7.0,240.0,7.0,39.0,106.0,631.0,288281.0,283773.0,210699.0,77.3,76.1,56.5,160.0,11.0,2117.0,515.0,76.0,Occitanie,Aude,1407.55,,65.8,28.1226546585183,-89.49814466561013,0,0,684.0,2979.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-02-16,12,3.0,163.0,2.0,20.0,69.0,480.0,219056.0,216172.0,162931.0,78.7,77.7,58.5,164.0,2.0,1564.0,325.0,76.0,Occitanie,Aveyron,1683.79,,65.8,35.9184611847651,-89.59928070137788,0,0,577.0,1839.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-02-16,13,54.0,1460.0,31.0,232.0,590.0,3626.0,1488533.0,1460214.0,1012758.0,73.2,71.8,49.8,1404.0,221.0,33560.0,5084.0,,,,,,,,,0,0,2593.0,14853.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2022-02-16,14,5.0,457.0,1.0,105.0,269.0,1627.0,578909.0,571460.0,443385.0,83.7,82.6,64.1,302.0,28.0,3921.0,761.0,28.0,Normandie,Calvados,989.08,,47.1,26.9326192257709,-89.27706323156248,0,0,865.0,3788.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2022-02-16,15,3.0,60.0,1.0,11.0,37.0,279.0,119163.0,117893.0,93356.0,83.4,82.6,65.4,78.0,4.0,842.0,177.0,84.0,Auvergne Rhône Alpes,Cantal,1340.93,,65.3,30.2241161616162,-89.65033066930397,0,0,245.0,866.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-16,16,4.0,268.0,0.0,85.0,129.0,776.0,285672.0,281819.0,218671.0,82.0,80.9,62.8,121.0,13.0,1148.0,234.0,75.0,Nouvelle Aquitaine,Charente,1460.74,,56.1,39.9591451917033,-89.63695974692665,0,0,729.0,1908.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-02-16,17,20.0,396.0,12.0,78.0,297.0,1720.0,555570.0,548211.0,421396.0,85.9,84.7,65.1,275.0,17.0,2300.0,503.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1397.05,,56.1,35.0034848602184,-89.62206498330448,0,0,1182.0,3811.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2022-02-16,18,5.0,180.0,2.0,44.0,176.0,683.0,241669.0,238397.0,185775.0,81.5,80.4,62.7,149.0,5.0,2159.0,590.0,24.0,Centre Val de Loire,Cher,933.19,,53.3,30.3256221905493,-89.27888289255797,0,0,387.0,1420.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2022-02-16,19,9.0,186.0,4.0,30.0,67.0,358.0,194318.0,191864.0,147590.0,80.9,79.8,61.4,72.0,6.0,1510.0,301.0,75.0,Nouvelle Aquitaine,Corrèze,1549.5,,56.1,36.1237753419342,-89.45356182785751,0,0,570.0,1555.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2022-02-16,21,17.0,361.0,10.0,46.0,188.0,1039.0,419489.0,414113.0,310539.0,78.7,77.7,58.3,310.0,32.0,5026.0,1110.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1004.15,,62.1,27.2690210467309,-89.44236731282912,0,0,740.0,3010.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-02-16,22,5.0,321.0,3.0,61.0,238.0,1292.0,510964.0,504209.0,393485.0,85.7,84.6,66.0,188.0,6.0,2161.0,338.0,53.0,Bretagne,Côtes-d'Armor,1029.88,,46.9,31.7197912899726,-89.31549517811159,0,0,847.0,2984.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-02-16,23,1.0,63.0,0.0,6.0,35.0,208.0,91750.0,90506.0,71817.0,78.9,77.8,61.8,47.0,16.0,784.0,132.0,75.0,Nouvelle Aquitaine,Creuse,1509.42,,56.1,37.0565878378378,-89.5047168708754,0,0,236.0,631.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-02-16,24,11.0,209.0,7.0,45.0,177.0,718.0,332286.0,327189.0,252193.0,81.4,80.1,61.8,229.0,9.0,1487.0,354.0,75.0,Nouvelle Aquitaine,Dordogne,1489.99,,56.1,39.7478607355151,-89.61921419634183,0,0,808.0,2205.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-02-16,25,4.0,222.0,3.0,46.0,173.0,1343.0,403465.0,398301.0,286053.0,74.8,73.8,53.0,123.0,33.0,3384.0,606.0,27.0,Bourgogne Franche Comté,Doubs,1078.51,,62.1,28.6926073876806,-89.52884759628897,0,0,786.0,2912.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-02-16,26,6.0,400.0,2.0,29.0,105.0,1174.0,394976.0,389851.0,279523.0,75.9,74.9,53.7,225.0,26.0,4246.0,1028.0,84.0,Auvergne Rhône Alpes,Drôme,935.72,,65.3,27.4871621240336,-89.45125919281928,0,0,660.0,2491.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-02-16,27,2.0,246.0,0.0,99.0,211.0,1323.0,479821.0,473085.0,353906.0,79.9,78.8,58.9,213.0,11.0,2664.0,612.0,28.0,Normandie,Eure,705.03,,47.1,28.6206663512874,-89.16968451374198,0,0,588.0,2195.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-02-16,28,3.0,344.0,1.0,69.0,249.0,849.0,343030.0,338276.0,255629.0,79.9,78.8,59.5,172.0,14.0,3978.0,636.0,24.0,Centre Val de Loire,Eure-et-Loir,721.43,,53.3,27.4426432810701,-89.13522371770905,0,0,400.0,1752.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2022-02-16,29,6.0,594.0,1.0,88.0,325.0,1793.0,776246.0,766295.0,603833.0,85.6,84.5,66.6,346.0,24.0,2257.0,411.0,53.0,Bretagne,Finistère,1206.33,,46.9,33.5090084569187,-89.26273816492997,0,0,1561.0,4929.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2022-02-16,2A,2.0,106.0,2.0,12.0,28.0,222.0,113426.0,111496.0,80803.0,69.8,68.6,49.7,68.0,4.0,1013.0,184.0,94.0,Corse,Corse-du-Sud,1176.57,,72.2,20.3970541146334,-89.45897944641605,0,0,223.0,1495.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-16,2B,1.0,67.0,1.0,17.0,75.0,315.0,121850.0,119707.0,87139.0,66.9,65.7,47.8,85.0,9.0,954.0,169.0,94.0,Corse,Haute-Corse,1111.61,,72.2,21.7662226042114,-89.23221187472316,0,0,293.0,1476.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-02-16,30,9.0,456.0,6.0,88.0,256.0,1610.0,578431.0,569148.0,413177.0,77.3,76.0,55.2,377.0,56.0,4733.0,983.0,76.0,Occitanie,Gard,1200.99,,65.8,26.2460217816579,-89.47025891646132,0,0,1167.0,5407.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2022-02-16,31,28.0,923.0,14.0,151.0,435.0,3221.0,1081117.0,1066291.0,767883.0,77.2,76.1,54.8,635.0,104.0,8791.0,1148.0,76.0,Occitanie,Haute-Garonne,1290.0,,65.8,27.5215106982411,-89.56670432389056,0,0,2327.0,9958.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2022-02-16,32,3.0,91.0,3.0,13.0,59.0,323.0,155072.0,152883.0,117542.0,81.6,80.4,61.9,105.0,5.0,871.0,165.0,76.0,Occitanie,Gers,1714.9,,65.8,35.5281805298158,-89.59372579870862,0,0,443.0,1548.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-16,33,35.0,872.0,16.0,173.0,544.0,3663.0,1332201.0,1313468.0,972539.0,81.6,80.4,59.5,619.0,101.0,9068.0,1481.0,75.0,Nouvelle Aquitaine,Gironde,1468.92,,56.1,31.9988264163021,-89.65163814987002,0,0,3254.0,10694.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2022-02-16,34,9.0,894.0,4.0,137.0,437.0,2322.0,918796.0,904870.0,652805.0,78.1,76.9,55.5,421.0,62.0,8247.0,1468.0,76.0,Occitanie,Hérault,1206.23,,65.8,23.9027513352316,-89.40628260378742,0,0,1944.0,9649.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2022-02-16,35,11.0,683.0,8.0,132.0,447.0,2558.0,885512.0,874246.0,652824.0,81.8,80.8,60.3,437.0,30.0,5725.0,922.0,53.0,Bretagne,Ille-et-Vilaine,971.56,,46.9,30.6412124744972,-89.36383050214403,0,0,1343.0,4793.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,7.0
2022-02-16,36,0.0,85.0,0.0,44.0,71.0,493.0,177636.0,175151.0,138851.0,81.8,80.7,63.9,121.0,6.0,1337.0,306.0,24.0,Centre Val de Loire,Indre,1095.61,,53.3,35.0678066037736,-89.29516037122387,0,0,321.0,1070.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-02-16,37,5.0,201.0,1.0,58.0,178.0,1242.0,499073.0,493090.0,376853.0,82.4,81.5,62.3,172.0,29.0,2962.0,619.0,24.0,Centre Val de Loire,Indre-et-Loire,936.77,,53.3,28.5620750440695,-89.12525646493746,0,0,738.0,2932.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-02-16,38,15.0,830.0,7.0,88.0,294.0,2473.0,1004863.0,993064.0,713247.0,79.4,78.5,56.4,634.0,47.0,10892.0,2167.0,84.0,Auvergne Rhône Alpes,Isère,883.81,,65.3,26.9885334942667,-89.52002647866442,0,0,1366.0,5923.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2022-02-16,39,7.0,210.0,3.0,16.0,88.0,706.0,199610.0,197061.0,145983.0,77.4,76.4,56.6,122.0,6.0,2620.0,583.0,27.0,Bourgogne Franche Comté,Jura,1194.11,,62.1,32.0029103003846,-89.47611957376924,0,0,427.0,1456.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-02-16,40,13.0,207.0,3.0,27.0,175.0,898.0,352762.0,348483.0,267051.0,85.6,84.6,64.8,114.0,8.0,1452.0,328.0,75.0,Nouvelle Aquitaine,Landes,1789.65,,56.1,39.8907103825137,-89.6574181785689,0,0,1042.0,2710.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-02-16,41,12.0,209.0,7.0,60.0,170.0,686.0,270823.0,267170.0,208039.0,82.6,81.5,63.5,165.0,5.0,2170.0,393.0,24.0,Centre Val de Loire,Loir-et-Cher,964.81,,53.3,32.7331056607679,-89.31700464205434,0,0,424.0,1482.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-02-16,42,12.0,729.0,3.0,38.0,167.0,1128.0,589924.0,583335.0,422218.0,77.1,76.3,55.2,503.0,43.0,7956.0,1677.0,84.0,Auvergne Rhône Alpes,Loire,880.69,,65.3,25.6503027764025,-89.48635757216722,0,0,791.0,3828.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2022-02-16,43,1.0,116.0,1.0,14.0,38.0,408.0,177046.0,174974.0,127996.0,78.0,77.1,56.4,134.0,4.0,1852.0,327.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1096.51,,65.3,30.6554953178906,-89.56154841321653,0,0,288.0,1071.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-16,44,4.0,571.0,2.0,118.0,432.0,3261.0,1172107.0,1158015.0,857595.0,81.6,80.6,59.7,275.0,28.0,6235.0,1092.0,52.0,Pays de Loire,Loire-Atlantique,936.45,,48.6,30.9828026797431,-89.34727085386325,0,0,1740.0,6560.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2022-02-16,45,5.0,644.0,4.0,73.0,245.0,1346.0,535667.0,528146.0,397105.0,78.4,77.3,58.2,304.0,37.0,4241.0,815.0,24.0,Centre Val de Loire,Loiret,738.48,,53.3,27.168408576662,-89.14852401715206,0,0,685.0,2680.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-02-16,46,2.0,154.0,1.0,6.0,58.0,203.0,136153.0,134205.0,102766.0,78.6,77.5,59.3,57.0,3.0,787.0,148.0,76.0,Occitanie,Lot,1434.46,,65.8,35.7873505258608,-89.5658013512582,0,0,283.0,974.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-02-16,47,3.0,214.0,2.0,25.0,105.0,596.0,261490.0,257557.0,191242.0,79.2,78.0,57.9,98.0,10.0,1458.0,290.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1712.2,,56.1,37.3185537081024,-89.65774559881865,0,0,717.0,2197.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-16,48,2.0,44.0,0.0,6.0,10.0,162.0,57682.0,56957.0,41777.0,75.6,74.7,54.8,38.0,2.0,551.0,137.0,76.0,Occitanie,Lozère,1126.03,,65.8,33.2044839582528,-89.61490175606781,0,0,128.0,416.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-16,49,4.0,376.0,1.0,73.0,269.0,1653.0,662517.0,654862.0,491780.0,81.2,80.3,60.3,312.0,35.0,5096.0,924.0,52.0,Pays de Loire,Maine-et-Loire,930.41,,48.6,32.41662040398,-89.39915390706756,0,0,934.0,3362.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2022-02-16,50,6.0,338.0,3.0,51.0,200.0,1267.0,421274.0,416050.0,327711.0,85.9,84.8,66.8,325.0,13.0,2189.0,494.0,28.0,Normandie,Manche,1108.08,,47.1,35.9114927344782,-89.12559018276873,0,0,728.0,2236.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-16,51,6.0,391.0,3.0,63.0,190.0,1168.0,443105.0,437000.0,331485.0,78.6,77.5,58.8,318.0,34.0,4792.0,1056.0,44.0,Grand Est,Marne,845.83,,52.9,26.7140936589738,-89.03575914694824,0,0,640.0,2680.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2022-02-16,52,9.0,131.0,4.0,15.0,87.0,317.0,135349.0,133624.0,103887.0,80.0,79.0,61.4,80.0,6.0,1717.0,438.0,44.0,Grand Est,Haute-Marne,1066.47,,52.9,32.5518485121731,-89.42959941608554,0,0,205.0,790.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-16,53,4.0,141.0,2.0,33.0,143.0,999.0,251098.0,248170.0,189801.0,82.2,81.3,62.2,76.0,4.0,1776.0,335.0,52.0,Pays de Loire,Mayenne,1020.75,,48.6,36.3753063367954,-89.47143176242989,0,0,383.0,1207.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2022-02-16,54,9.0,313.0,7.0,79.0,228.0,1549.0,568001.0,560305.0,426294.0,77.8,76.7,58.4,318.0,53.0,6056.0,1397.0,44.0,Grand Est,Meurthe-et-Moselle,1350.5,,52.9,30.9760080391911,-89.44755564602342,0,0,1370.0,4993.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-02-16,55,2.0,81.0,0.0,36.0,76.0,240.0,145369.0,143171.0,110658.0,80.0,78.8,60.9,106.0,6.0,1712.0,423.0,44.0,Grand Est,Meuse,1240.91,,52.9,33.8692712246431,-89.25930720488817,0,0,274.0,1058.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2022-02-16,56,8.0,434.0,1.0,80.0,297.0,1625.0,645323.0,637414.0,488046.0,85.4,84.4,64.6,208.0,16.0,3364.0,566.0,53.0,Bretagne,Morbihan,968.28,,46.9,34.7305957749822,-89.43999652987972,0,0,904.0,2964.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-02-16,57,22.0,549.0,12.0,95.0,346.0,1495.0,809616.0,798802.0,603295.0,78.2,77.1,58.2,514.0,48.0,9488.0,2735.0,44.0,Grand Est,Moselle,1461.97,,52.9,30.6081613679083,-89.44193281426912,0,0,2040.0,7510.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2022-02-16,58,3.0,160.0,1.0,27.0,103.0,526.0,165145.0,163057.0,128846.0,82.7,81.7,64.6,94.0,4.0,1477.0,397.0,27.0,Bourgogne Franche Comté,Nièvre,916.85,,62.1,30.9017223910841,-89.33707581410115,0,0,282.0,923.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-16,59,44.0,2039.0,17.0,308.0,821.0,4684.0,2017512.0,1989416.0,1472381.0,77.9,76.8,56.9,1249.0,147.0,23185.0,4676.0,32.0,Hauts de France,Nord,946.7,,60.3,23.6266013746036,-89.26259584294681,0,0,3326.0,15210.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,15.0
2022-02-16,60,5.0,279.0,3.0,95.0,227.0,1688.0,634302.0,625127.0,448657.0,76.9,75.8,54.4,418.0,30.0,6746.0,1656.0,32.0,Hauts de France,Oise,696.9,,60.3,25.17292706418,-89.19949627769793,0,0,706.0,3222.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-02-16,61,3.0,268.0,2.0,34.0,116.0,693.0,226375.0,223308.0,173727.0,81.8,80.6,62.7,152.0,6.0,2489.0,466.0,28.0,Normandie,Orne,945.46,,47.1,31.7217981340119,-89.12109710220874,0,0,345.0,1256.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-16,62,10.0,457.0,0.0,215.0,671.0,3026.0,1194379.0,1178688.0,903441.0,82.2,81.1,62.2,389.0,43.0,10267.0,2225.0,32.0,Hauts de France,Pas-de-Calais,1045.79,,60.3,28.4630372063397,-89.2423138323926,0,0,2070.0,8223.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-02-16,63,8.0,378.0,4.0,35.0,125.0,1235.0,526536.0,520698.0,394430.0,79.7,78.9,59.7,309.0,38.0,3879.0,925.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1081.88,,65.3,27.808923148797,-89.60758272918648,0,0,950.0,3603.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-02-16,64,12.0,439.0,6.0,68.0,193.0,1369.0,561338.0,554413.0,416219.0,82.2,81.2,60.9,361.0,19.0,3541.0,684.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1653.76,,56.1,38.1960174448088,-89.6822934885121,0,0,1488.0,4230.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-02-16,65,6.0,246.0,3.0,17.0,66.0,520.0,183835.0,181269.0,138023.0,81.0,79.9,60.8,175.0,11.0,1810.0,329.0,76.0,Occitanie,Hautes-Pyrénées,1833.02,,65.8,34.5750873108265,-89.6276040901449,0,0,542.0,1726.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-02-16,66,5.0,327.0,3.0,51.0,170.0,850.0,375764.0,369865.0,271064.0,78.4,77.2,56.6,234.0,19.0,2571.0,595.0,76.0,Occitanie,Pyrénées-Orientales,1002.51,,65.8,22.4739083633641,-89.40272396062956,0,0,661.0,3443.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-02-16,67,17.0,487.0,8.0,110.0,441.0,2316.0,901006.0,889646.0,658990.0,79.6,78.5,58.2,404.0,44.0,9674.0,2070.0,44.0,Grand Est,Bas-Rhin,1134.99,,52.9,24.4917789166841,-89.3015185475712,0,0,1701.0,7721.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-02-16,68,11.0,501.0,9.0,87.0,322.0,1592.0,564630.0,556575.0,407252.0,74.0,72.9,53.4,423.0,33.0,8331.0,1830.0,44.0,Grand Est,Haut-Rhin,1106.78,,52.9,26.4970670347251,-89.3231364627197,0,0,1100.0,4647.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-02-16,69,29.0,1296.0,15.0,99.0,352.0,3736.0,1457592.0,1439819.0,1013112.0,77.7,76.7,54.0,970.0,131.0,20854.0,3907.0,84.0,Auvergne Rhône Alpes,Rhône,773.91,,65.3,19.9840336944104,-89.42811921131485,0,0,1746.0,9735.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,9.0
2022-02-16,70,0.0,107.0,0.0,18.0,65.0,507.0,183802.0,181437.0,138285.0,78.8,77.8,59.3,86.0,6.0,1642.0,322.0,27.0,Bourgogne Franche Comté,Haute-Saône,1200.72,,62.1,30.9016664827282,-89.57312830130094,0,0,366.0,1199.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-02-16,71,16.0,412.0,9.0,54.0,220.0,962.0,444678.0,439571.0,337009.0,81.2,80.2,61.5,237.0,17.0,6274.0,1286.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,976.96,,62.1,30.2612235666629,-89.42931535668592,0,0,720.0,2553.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2022-02-16,72,5.0,334.0,5.0,50.0,173.0,1306.0,463255.0,457360.0,347103.0,82.7,81.6,62.0,196.0,6.0,4045.0,734.0,,,,,,,,,0,0,607.0,2211.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2022-02-16,73,5.0,273.0,5.0,18.0,87.0,890.0,345496.0,341373.0,242769.0,79.9,78.9,56.1,164.0,15.0,4461.0,883.0,84.0,Auvergne Rhône Alpes,Savoie,822.57,,65.3,27.5643012085528,-89.3417594351297,0,0,426.0,1821.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-02-16,74,18.0,758.0,8.0,66.0,157.0,1597.0,605591.0,598522.0,406395.0,73.1,72.2,49.1,278.0,29.0,7292.0,1317.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,802.75,,65.3,25.3865241458294,-89.39110874574467,0,0,766.0,3631.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2022-02-16,75,21.0,1654.0,7.0,176.0,442.0,4357.0,1788639.0,1767103.0,1293255.0,83.3,82.3,60.2,1310.0,207.0,27914.0,5542.0,11.0,Ile de France,Paris,688.83,,58.6,11.8161855711263,-88.74618880611733,0,0,2187.0,22418.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,10.0
2022-02-16,76,16.0,1087.0,10.0,133.0,389.0,2886.0,1016788.0,1003451.0,762716.0,81.7,80.7,61.3,652.0,55.0,9672.0,1922.0,28.0,Normandie,Seine-Maritime,800.7,,47.1,26.1817130238183,-89.10419653050536,0,0,1391.0,5666.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2022-02-16,77,11.0,886.0,5.0,164.0,376.0,2956.0,1073730.0,1058132.0,736867.0,75.4,74.3,51.8,532.0,85.0,12391.0,2499.0,11.0,Ile de France,Seine-et-Marne,663.32,,58.6,19.9923782101497,-89.0576426839665,0,0,1224.0,7253.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2022-02-16,78,3.0,748.0,2.0,146.0,571.0,3114.0,1142479.0,1127249.0,804883.0,78.9,77.8,55.6,540.0,55.0,11156.0,2210.0,11.0,Ile de France,Yvelines,760.31,,58.6,21.1929959592072,-89.06639438528562,0,0,1575.0,8618.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-02-16,79,3.0,229.0,0.0,82.0,177.0,811.0,309701.0,305834.0,238045.0,83.1,82.1,63.9,113.0,9.0,1827.0,335.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1191.81,,56.1,32.7314268867925,-89.69080584264982,0,0,601.0,1973.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2022-02-16,80,11.0,424.0,5.0,64.0,188.0,1097.0,461167.0,454863.0,349185.0,80.9,79.8,61.3,279.0,21.0,3853.0,1045.0,32.0,Hauts de France,Somme,939.68,,60.3,28.7277995385523,-89.06738207275117,0,0,736.0,2836.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-02-16,81,18.0,232.0,8.0,33.0,134.0,748.0,306593.0,302206.0,226405.0,79.0,77.9,58.4,182.0,19.0,2145.0,506.0,76.0,Occitanie,Tarn,1335.92,,65.8,30.7939149037319,-89.61845348401029,0,0,662.0,2588.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,4.0
2022-02-16,82,8.0,159.0,4.0,26.0,102.0,613.0,201317.0,198084.0,144861.0,76.7,75.4,55.2,93.0,10.0,1482.0,301.0,76.0,Occitanie,Tarn-et-Garonne,1563.87,,65.8,33.9617960803771,-89.6471979348631,0,0,543.0,1799.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-02-16,83,24.0,700.0,14.0,111.0,378.0,2166.0,840510.0,825885.0,596363.0,78.3,76.9,55.5,540.0,66.0,9573.0,2150.0,,,,,,,,,0,0,1298.0,6654.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2022-02-16,84,18.0,469.0,11.0,83.0,212.0,1230.0,425328.0,417812.0,292013.0,75.8,74.5,52.1,368.0,17.0,6358.0,1225.0,,,,,,,,,0,0,698.0,3080.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2022-02-16,85,10.0,412.0,5.0,69.0,356.0,1431.0,589108.0,582884.0,449467.0,86.2,85.3,65.8,133.0,15.0,2508.0,412.0,,,,,,,,,0,0,911.0,3093.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-02-16,86,3.0,257.0,2.0,47.0,162.0,712.0,348557.0,343953.0,264444.0,79.7,78.6,60.5,156.0,12.0,1998.0,363.0,75.0,Nouvelle Aquitaine,Vienne,1207.6,,56.1,31.811611659841,-89.60627489249875,0,0,628.0,2357.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-02-16,87,11.0,313.0,4.0,41.0,118.0,707.0,301555.0,297809.0,231460.0,81.3,80.3,62.4,90.0,11.0,1611.0,401.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1706.16,,56.1,37.5074113601328,-89.62267475906111,0,0,923.0,2466.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-02-16,88,9.0,264.0,3.0,48.0,135.0,852.0,289735.0,286076.0,217413.0,80.6,79.6,60.5,198.0,11.0,3804.0,962.0,44.0,Grand Est,Vosges,1216.34,,52.9,30.9636762727466,-89.4670561640013,0,0,593.0,2182.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
