Date;Clst;Nom;Abbrev;Pts;Matches;oldPts;oldClst
28/07/14;76;Cameroon;CAM;38.3;25;38.3;76
28/07/14;77;Barbados;BRB;38.3;30;38.3;77
28/07/14;78;Nigeria;NGA;38.1;20;38.1;78
28/07/14;79;Austria;AUT;37.7;55;37.7;79
28/07/14;80;Jamaica;JAM;37.0;22;37.0;80
28/07/14;81;St Vincent and the Grenadines;SVG;36.8;13;36.8;81
28/07/14;82;Pakistan;PAK;36.7;12;36.7;82
28/07/14;83;Serbia;SRB;36.5;49;36.5;83
28/07/14;84;Slovenia;SVN;36.5;53;36.5;84
28/07/14;85;Luxembourg;LUX;35.9;49;35.9;85
28/07/14;86;Tahiti;PYF;35.4;15;35.4;86
28/07/14;87;Monaco;MON;35.2;12;35.2;87
28/07/14;88;Guam;GUM;35.0;17;35.0;88
28/07/14;89;Zambia;ZAM;34.8;35;34.8;89
28/07/14;90;Bulgaria;BUL;34.5;48;34.5;90
28/07/14;91;Mauritius;MUS;33.9;14;33.9;91
28/07/14;92;Vanuatu;VAN;33.5;16;33.5;92
28/07/14;93;Bosnia & Herzegovina;BIH;33.4;39;33.4;93
28/07/14;94;Bahamas;BHS;33.0;23;33.0;94
28/07/14;95;Norway;NOR;32.7;52;32.7;95
28/07/14;96;Swaziland;SWZ;32.0;18;32.0;96
28/07/14;97;Uzbekistan;UZB;31.9;1;31.9;97
28/07/14;98;American Samoa;ASM;30.0;10;30.0;98
28/07/14;98;Indonesia;IDO;30.0;1;30.0;98
28/07/14;98;United Arab Emirates;UAE;30.0;18;30.0;98
28/07/14;101;Finland;FIN;29.4;41;29.4;101
28/07/14;102;Greece;HEL;28.5;17;28.5;102
04/08/14;1;New Zealand;NZL;93.8;147;93.8;1
04/08/14;2;South Africa;RSA;89.3;140;89.3;2
04/08/14;3;Australia;AUS;86.9;152;86.9;3
04/08/14;4;England;ENG;85.7;138;85.7;4
04/08/14;5;Ireland;IRE;83.4;130;83.4;5
04/08/14;6;Wales;WAL;80.7;143;80.7;6
04/08/14;7;France;FRA;80.0;139;80.0;7
04/08/14;8;Scotland;SCO;77.8;127;77.8;8
04/08/14;9;Samoa;SAM;76.4;79;76.4;9
04/08/14;10;Japan;JPN;75.6;121;75.6;10
04/08/14;11;Fiji;FJI;74.6;80;74.6;11
04/08/14;12;Argentina;ARG;74.0;119;74.0;12
04/08/14;13;Tonga;TGA;72.8;71;72.8;13
04/08/14;14;Italy;ITA;70.9;131;70.9;14
04/08/14;15;Georgia;GEO;70.5;103;70.5;15
04/08/14;16;Romania;ROM;68.4;110;68.4;16
04/08/14;17;Canada;CAN;67.8;82;67.8;17
04/08/14;18;USA;USA;67.3;77;67.3;18
04/08/14;19;Uruguay;URU;63.7;84;62.9;19
04/08/14;20;Russia;RUS;62.1;95;62.1;20
04/08/14;21;Spain;ESP;60.7;82;60.7;21
04/08/14;22;Namibia;NAM;58.4;66;58.4;23
04/08/14;23;Portugal;POR;57.7;99;57.7;24
04/08/14;24;Hong Kong;HKG;57.6;67;58.5;22
04/08/14;25;Korea;KOR;57.2;49;57.2;25
04/08/14;26;Germany;GER;57.2;66;57.2;26
04/08/14;27;Zimbabwe;ZIM;55.8;50;55.9;27
04/08/14;28;Chile;CHL;54.5;52;54.5;28
04/08/14;29;Moldova;MDA;54.1;57;54.1;29
04/08/14;30;Belgium;BEL;53.9;67;53.9;30
04/08/14;31;Kenya;KEN;53.2;62;53.2;31
04/08/14;32;Netherlands;NED;53.2;63;53.2;32
04/08/14;33;Ukraine;UKR;52.4;65;52.4;33
04/08/14;34;Morocco;MAR;51.2;39;51.2;34
04/08/14;35;Poland;POL;50.6;59;50.6;35
04/08/14;36;Brazil;BRA;50.6;55;50.6;36
04/08/14;37;Paraguay;PAR;50.4;42;50.4;37
04/08/14;38;Tunisia;TUN;49.9;40;49.9;38
04/08/14;39;Czech Republic;CZE;49.5;65;49.5;39
04/08/14;40;Kazakhstan;KAZ;48.9;52;48.9;40
04/08/14;41;Malta;MLT;48.9;56;48.9;41
04/08/14;42;Senegal;SEN;48.7;34;48.7;42
04/08/14;43;Sweden;SWE;47.8;58;47.8;43
04/08/14;44;Madagascar;MAD;47.7;39;47.7;44
04/08/14;45;Switzerland;SUI;47.3;48;47.3;45
04/08/14;46;Cook Islands;COK;47.1;24;47.1;46
04/08/14;47;Cote D'Ivoire;CIV;47.1;37;47.1;47
04/08/14;48;Sri Lanka;SRI;47.0;46;47.0;48
04/08/14;49;Croatia;CRO;46.3;57;46.3;49
04/08/14;50;Lithuania;LTU;46.2;55;46.2;50
04/08/14;51;Israel;ISR;45.7;50;45.7;51
04/08/14;52;Philippines;PHP;45.6;21;45.6;52
04/08/14;53;Trinidad & Tobago;TRI;45.5;27;45.5;53
04/08/14;54;Guyana;GUY;45.5;26;45.5;54
04/08/14;55;Cayman Islands;CAY;45.4;27;45.4;55
04/08/14;56;Papua New Guinea;PNG;45.3;25;45.3;56
04/08/14;57;Uganda;UGA;44.7;56;44.7;57
04/08/14;58;Singapore;SIN;44.5;37;44.5;58
04/08/14;59;Thailand;THA;43.4;36;43.4;59
04/08/14;60;Colombia;COL;43.3;39;43.3;60
04/08/14;61;Mexico;MEX;43.2;17;43.2;61
04/08/14;62;Chinese Taipei;TPE;42.6;39;42.6;62
04/08/14;63;Andorra;AND;42.5;51;42.5;63
04/08/14;64;Latvia;LAT;41.9;55;41.9;64
04/08/14;65;Venezuela;VEN;41.7;41;41.7;65
04/08/14;66;Bermuda;BER;41.6;29;41.6;66
04/08/14;67;China;CHN;41.5;33;41.5;67
04/08/14;68;Hungary;HUN;41.0;53;41.0;68
04/08/14;69;Niue Island;NIU;40.4;19;40.4;69
04/08/14;70;Solomon Islands;SOL;40.4;18;40.4;70
04/08/14;71;Malaysia;MAS;40.2;32;40.2;71
04/08/14;72;Peru;PER;40.1;40;40.1;72
04/08/14;73;Denmark;DEN;39.9;58;39.9;73
04/08/14;74;Botswana;BWA;39.6;29;39.6;74
04/08/14;75;India;IND;39.1;29;39.1;75
04/08/14;76;Cameroon;CAM;38.3;25;38.3;76
04/08/14;77;Barbados;BRB;38.3;30;38.3;77
04/08/14;78;Nigeria;NGA;38.1;20;38.1;78
04/08/14;79;Austria;AUT;37.7;55;37.7;79
04/08/14;80;Jamaica;JAM;37.0;22;37.0;80
04/08/14;81;St Vincent and the Grenadines;SVG;36.8;13;36.8;81
04/08/14;82;Pakistan;PAK;36.7;12;36.7;82
04/08/14;83;Serbia;SRB;36.5;49;36.5;83
04/08/14;84;Slovenia;SVN;36.5;53;36.5;84
04/08/14;85;Luxembourg;LUX;35.9;49;35.9;85
04/08/14;86;Tahiti;PYF;35.4;15;35.4;86
04/08/14;87;Monaco;MON;35.2;12;35.2;87
04/08/14;88;Guam;GUM;35.0;17;35.0;88
04/08/14;89;Zambia;ZAM;34.8;35;34.8;89
04/08/14;90;Bulgaria;BUL;34.5;48;34.5;90
04/08/14;91;Mauritius;MUS;33.9;14;33.9;91
04/08/14;92;Vanuatu;VAN;33.5;16;33.5;92
04/08/14;93;Bosnia & Herzegovina;BIH;33.4;39;33.4;93
04/08/14;94;Bahamas;BHS;33.0;23;33.0;94
04/08/14;95;Norway;NOR;32.7;52;32.7;95
04/08/14;96;Swaziland;SWZ;32.0;18;32.0;96
04/08/14;97;Uzbekistan;UZB;31.9;1;31.9;97
04/08/14;98;American Samoa;ASM;30.0;10;30.0;98
04/08/14;98;Indonesia;IDO;30.0;1;30.0;98
04/08/14;98;United Arab Emirates;UAE;30.0;18;30.0;98
04/08/14;101;Finland;FIN;29.4;41;29.4;101
04/08/14;102;Greece;HEL;28.5;17;28.5;102
18/08/14;1;New Zealand;NZL;93.4;148;93.8;1
18/08/14;2;South Africa;RSA;89.3;141;89.3;2
18/08/14;3;Australia;AUS;87.3;153;86.9;3
18/08/14;4;England;ENG;85.7;138;85.7;4
18/08/14;5;Ireland;IRE;83.4;130;83.4;5
18/08/14;6;Wales;WAL;80.7;143;80.7;6
18/08/14;7;France;FRA;80.0;139;80.0;7
18/08/14;8;Scotland;SCO;77.8;127;77.8;8
18/08/14;9;Samoa;SAM;76.4;79;76.4;9
18/08/14;10;Japan;JPN;75.6;121;75.6;10
18/08/14;11;Fiji;FJI;74.6;80;74.6;11
18/08/14;12;Argentina;ARG;74.0;120;74.0;12
18/08/14;13;Tonga;TGA;72.8;71;72.8;13
18/08/14;14;Italy;ITA;70.9;131;70.9;14
18/08/14;15;Georgia;GEO;70.5;103;70.5;15
18/08/14;16;Romania;ROM;68.4;110;68.4;16
18/08/14;17;Canada;CAN;67.8;82;67.8;17
18/08/14;18;USA;USA;67.3;77;67.3;18
18/08/14;19;Uruguay;URU;63.7;84;63.7;19
18/08/14;20;Russia;RUS;62.1;95;62.1;20
18/08/14;21;Spain;ESP;60.7;82;60.7;21
18/08/14;22;Namibia;NAM;58.4;66;58.4;22
18/08/14;23;Portugal;POR;57.7;99;57.7;23
18/08/14;24;Hong Kong;HKG;57.6;67;57.6;24
18/08/14;25;Korea;KOR;57.2;49;57.2;25
18/08/14;26;Germany;GER;57.2;66;57.2;26
18/08/14;27;Zimbabwe;ZIM;55.8;50;55.8;27
18/08/14;28;Chile;CHL;54.5;52;54.5;28
18/08/14;29;Moldova;MDA;54.1;57;54.1;29
18/08/14;30;Belgium;BEL;53.9;67;53.9;30
18/08/14;31;Kenya;KEN;53.2;62;53.2;31
18/08/14;32;Netherlands;NED;53.2;63;53.2;32
18/08/14;33;Ukraine;UKR;52.4;65;52.4;33
18/08/14;34;Morocco;MAR;51.2;39;51.2;34
18/08/14;35;Poland;POL;50.6;59;50.6;35
18/08/14;36;Brazil;BRA;50.6;55;50.6;36
18/08/14;37;Paraguay;PAR;50.4;42;50.4;37
18/08/14;38;Tunisia;TUN;49.9;40;49.9;38
18/08/14;39;Czech Republic;CZE;49.5;65;49.5;39
18/08/14;40;Kazakhstan;KAZ;48.9;52;48.9;40
18/08/14;41;Malta;MLT;48.9;56;48.9;41
18/08/14;42;Senegal;SEN;48.7;34;48.7;42
18/08/14;43;Sweden;SWE;47.8;58;47.8;43
18/08/14;44;Madagascar;MAD;47.7;39;47.7;44
18/08/14;45;Switzerland;SUI;47.3;48;47.3;45
18/08/14;46;Cook Islands;COK;47.1;24;47.1;46
18/08/14;47;Cote D'Ivoire;CIV;47.1;37;47.1;47
18/08/14;48;Sri Lanka;SRI;47.0;46;47.0;48
18/08/14;49;Croatia;CRO;46.3;57;46.3;49
18/08/14;50;Lithuania;LTU;46.2;55;46.2;50
18/08/14;51;Israel;ISR;45.7;50;45.7;51
18/08/14;52;Philippines;PHP;45.6;21;45.6;52
18/08/14;53;Trinidad & Tobago;TRI;45.5;27;45.5;53
18/08/14;54;Guyana;GUY;45.5;26;45.5;54
18/08/14;55;Cayman Islands;CAY;45.4;27;45.4;55
18/08/14;56;Papua New Guinea;PNG;45.3;25;45.3;56
18/08/14;57;Uganda;UGA;44.7;56;44.7;57
18/08/14;58;Singapore;SIN;44.5;37;44.5;58
18/08/14;59;Thailand;THA;43.4;36;43.4;59
18/08/14;60;Colombia;COL;43.3;39;43.3;60
18/08/14;61;Mexico;MEX;43.2;17;43.2;61
18/08/14;62;Chinese Taipei;TPE;42.6;39;42.6;62
18/08/14;63;Andorra;AND;42.5;51;42.5;63
18/08/14;64;Latvia;LAT;41.9;55;41.9;64
18/08/14;65;Venezuela;VEN;41.7;41;41.7;65
18/08/14;66;Bermuda;BER;41.6;29;41.6;66
18/08/14;67;China;CHN;41.5;33;41.5;67
18/08/14;68;Hungary;HUN;41.0;53;41.0;68
18/08/14;69;Niue Island;NIU;40.4;19;40.4;69
18/08/14;70;Solomon Islands;SOL;40.4;18;40.4;70
18/08/14;71;Malaysia;MAS;40.2;32;40.2;71
18/08/14;72;Peru;PER;40.1;40;40.1;72
18/08/14;73;Denmark;DEN;39.9;58;39.9;73
18/08/14;74;Botswana;BWA;39.6;29;39.6;74
18/08/14;75;India;IND;39.1;29;39.1;75
18/08/14;76;Cameroon;CAM;38.3;25;38.3;76
18/08/14;77;Barbados;BRB;38.3;30;38.3;77
18/08/14;78;Nigeria;NGA;38.1;20;38.1;78
18/08/14;79;Austria;AUT;37.7;55;37.7;79
18/08/14;80;Jamaica;JAM;37.0;22;37.0;80
18/08/14;81;St Vincent and the Grenadines;SVG;36.8;13;36.8;81
18/08/14;82;Pakistan;PAK;36.7;12;36.7;82
18/08/14;83;Serbia;SRB;36.5;49;36.5;83
18/08/14;84;Slovenia;SVN;36.5;53;36.5;84
18/08/14;85;Luxembourg;LUX;35.9;49;35.9;85
18/08/14;86;Tahiti;PYF;35.4;15;35.4;86
18/08/14;87;Monaco;MON;35.2;12;35.2;87
18/08/14;88;Guam;GUM;35.0;17;35.0;88
18/08/14;89;Zambia;ZAM;34.8;35;34.8;89
18/08/14;90;Bulgaria;BUL;34.5;48;34.5;90
18/08/14;91;Mauritius;MUS;33.9;14;33.9;91
18/08/14;92;Vanuatu;VAN;33.5;16;33.5;92
18/08/14;93;Bosnia & Herzegovina;BIH;33.4;39;33.4;93
18/08/14;94;Bahamas;BHS;33.0;23;33.0;94
18/08/14;95;Norway;NOR;32.7;52;32.7;95
18/08/14;96;Swaziland;SWZ;32.0;18;32.0;96
18/08/14;97;Uzbekistan;UZB;31.9;1;31.9;97
18/08/14;98;American Samoa;ASM;30.0;10;30.0;98
18/08/14;98;Indonesia;IDO;30.0;1;30.0;98
18/08/14;98;United Arab Emirates;UAE;30.0;18;30.0;98
18/08/14;101;Finland;FIN;29.4;41;29.4;101
18/08/14;102;Greece;HEL;28.5;17;28.5;102
22/09/14;1;New Zealand;NZL;93.7;151;93.7;1
22/09/14;2;South Africa;RSA;88.2;144;88.2;2
22/09/14;3;Australia;AUS;88.1;156;88.1;3
22/09/14;4;England;ENG;85.7;138;85.7;4
22/09/14;5;Ireland;IRE;83.4;130;83.4;5
22/09/14;6;Wales;WAL;80.7;143;80.7;6
22/09/14;7;France;FRA;80.0;139;80.0;7
22/09/14;8;Scotland;SCO;77.8;127;77.8;8
22/09/14;9;Samoa;SAM;76.4;79;76.4;9
22/09/14;10;Japan;JPN;75.6;121;75.6;10
22/09/14;11;Fiji;FJI;74.6;80;74.6;11
22/09/14;12;Argentina;ARG;74.0;123;74.0;12
22/09/14;13;Tonga;TGA;72.8;71;72.8;13
22/09/14;14;Italy;ITA;70.9;131;70.9;14
22/09/14;15;Georgia;GEO;70.5;103;70.5;15
22/09/14;16;Romania;ROM;68.4;110;68.4;16
22/09/14;17;Canada;CAN;67.8;82;67.8;17
22/09/14;18;USA;USA;67.3;77;67.3;18
22/09/14;19;Uruguay;URU;63.7;84;63.7;19
22/09/14;20;Russia;RUS;62.1;95;62.1;20
22/09/14;21;Spain;ESP;60.7;82;60.7;21
22/09/14;22;Namibia;NAM;58.4;66;58.4;22
22/09/14;23;Portugal;POR;57.7;99;57.7;23
22/09/14;24;Hong Kong;HKG;57.6;67;57.6;24
22/09/14;25;Korea;KOR;57.2;49;57.2;25
22/09/14;26;Germany;GER;57.2;66;57.2;26
22/09/14;27;Zimbabwe;ZIM;55.8;50;55.8;27
22/09/14;28;Chile;CHL;54.5;52;54.5;28
22/09/14;29;Moldova;MDA;54.1;57;54.1;29
22/09/14;30;Belgium;BEL;53.9;67;53.9;30
22/09/14;31;Kenya;KEN;53.2;62;53.2;31
22/09/14;32;Netherlands;NED;53.2;63;53.2;32
22/09/14;33;Ukraine;UKR;52.4;65;52.4;33
22/09/14;34;Morocco;MAR;51.2;39;51.2;34
22/09/14;35;Poland;POL;51.1;60;51.1;35
22/09/14;36;Brazil;BRA;50.6;55;50.6;36
22/09/14;37;Paraguay;PAR;50.4;42;50.4;37
22/09/14;38;Tunisia;TUN;49.9;40;49.9;38
22/09/14;39;Czech Republic;CZE;49.5;65;49.5;39
22/09/14;40;Kazakhstan;KAZ;48.9;52;48.9;40
22/09/14;41;Malta;MLT;48.9;56;48.9;41
22/09/14;42;Senegal;SEN;48.7;34;48.7;42
22/09/14;43;Madagascar;MAD;47.7;39;47.7;43
22/09/14;44;Sweden;SWE;47.4;59;47.4;44
22/09/14;45;Switzerland;SUI;47.3;48;47.3;45
22/09/14;46;Cook Islands;COK;47.1;24;47.1;46
22/09/14;47;Cote D'Ivoire;CIV;47.1;37;47.1;47
22/09/14;48;Sri Lanka;SRI;47.0;46;47.0;48
22/09/14;49;Croatia;CRO;46.3;57;46.3;49
22/09/14;50;Lithuania;LTU;46.2;55;46.2;50
22/09/14;51;Israel;ISR;45.7;50;45.7;51
22/09/14;52;Philippines;PHP;45.6;21;45.6;52
22/09/14;53;Trinidad & Tobago;TRI;45.5;27;45.5;53
22/09/14;54;Guyana;GUY;45.5;26;45.5;54
22/09/14;55;Cayman Islands;CAY;45.4;27;45.4;55
22/09/14;56;Papua New Guinea;PNG;45.3;25;45.3;56
22/09/14;57;Uganda;UGA;44.7;56;44.7;57
22/09/14;58;Colombia;COL;44.6;41;44.6;58
22/09/14;59;Singapore;SIN;44.5;37;44.5;59
22/09/14;60;Thailand;THA;43.4;36;43.4;60
22/09/14;61;Mexico;MEX;43.2;17;43.2;61
22/09/14;62;Chinese Taipei;TPE;42.6;39;42.6;62
22/09/14;63;Andorra;AND;42.5;51;42.5;63
22/09/14;64;Latvia;LAT;41.9;55;41.9;64
22/09/14;65;Venezuela;VEN;41.7;43;41.7;65
22/09/14;66;Bermuda;BER;41.6;29;41.6;66
22/09/14;67;China;CHN;41.5;33;41.5;67
22/09/14;68;Hungary;HUN;41.0;53;41.0;68
22/09/14;69;Niue Island;NIU;40.4;19;40.4;69
22/09/14;70;Solomon Islands;SOL;40.4;18;40.4;70
22/09/14;71;Malaysia;MAS;40.2;32;40.2;71
22/09/14;72;Denmark;DEN;39.9;58;39.9;72
22/09/14;73;Botswana;BWA;39.6;29;39.6;73
22/09/14;74;India;IND;39.1;29;39.1;74
22/09/14;75;Peru;PER;38.8;42;38.8;75
22/09/14;76;Cameroon;CAM;38.3;25;38.3;76
22/09/14;77;Barbados;BRB;38.3;30;38.3;77
22/09/14;78;Nigeria;NGA;38.1;20;38.1;78
22/09/14;79;Austria;AUT;37.7;55;37.7;79
22/09/14;80;Jamaica;JAM;37.0;22;37.0;80
22/09/14;81;St Vincent and the Grenadines;SVG;36.8;13;36.8;81
22/09/14;82;Pakistan;PAK;36.7;12;36.7;82
22/09/14;83;Serbia;SRB;36.5;49;36.5;83
22/09/14;84;Slovenia;SVN;36.5;53;36.5;84
22/09/14;85;Luxembourg;LUX;35.9;49;35.9;85
22/09/14;86;Tahiti;PYF;35.4;15;35.4;86
22/09/14;87;Monaco;MON;35.2;12;35.2;87
22/09/14;88;Guam;GUM;35.0;17;35.0;88
22/09/14;89;Zambia;ZAM;34.8;35;34.8;89
22/09/14;90;Bulgaria;BUL;34.5;48;34.5;90
22/09/14;91;Mauritius;MUS;33.9;14;33.9;91
22/09/14;92;Vanuatu;VAN;33.5;16;33.5;92
22/09/14;93;Bosnia & Herzegovina;BIH;33.4;39;33.4;93
22/09/14;94;Bahamas;BHS;33.0;23;33.0;94
22/09/14;95;Norway;NOR;32.7;52;32.7;95
22/09/14;96;Swaziland;SWZ;32.0;18;32.0;96
22/09/14;97;Uzbekistan;UZB;31.9;1;31.9;97
22/09/14;98;American Samoa;ASM;30.0;10;30.0;98
22/09/14;98;Indonesia;IDO;30.0;1;30.0;98
22/09/14;98;United Arab Emirates;UAE;30.0;18;30.0;98
22/09/14;101;Finland;FIN;29.4;41;29.4;101
22/09/14;102;Greece;HEL;28.5;17;28.5;102
15/09/14;1;New Zealand;NZL;93.7;151;93.6;1
15/09/14;2;South Africa;RSA;88.2;144;88.4;2
15/09/14;3;Australia;AUS;88.1;156;88.1;3
15/09/14;4;England;ENG;85.7;138;85.7;4
15/09/14;5;Ireland;IRE;83.4;130;83.4;5
15/09/14;6;Wales;WAL;80.7;143;80.7;6
15/09/14;7;France;FRA;80.0;139;80.0;7
15/09/14;8;Scotland;SCO;77.8;127;77.8;8
15/09/14;9;Samoa;SAM;76.4;79;76.4;9
15/09/14;10;Japan;JPN;75.6;121;75.6;10
15/09/14;11;Fiji;FJI;74.6;80;74.6;11
15/09/14;12;Argentina;ARG;74.0;123;74.0;12
15/09/14;13;Tonga;TGA;72.8;71;72.8;13
15/09/14;14;Italy;ITA;70.9;131;70.9;14
15/09/14;15;Georgia;GEO;70.5;103;70.5;15
15/09/14;16;Romania;ROM;68.4;110;68.4;16
15/09/14;17;Canada;CAN;67.8;82;67.8;17
15/09/14;18;USA;USA;67.3;77;67.3;18
15/09/14;19;Uruguay;URU;63.7;84;63.7;19
15/09/14;20;Russia;RUS;62.1;95;62.1;20
15/09/14;21;Spain;ESP;60.7;82;60.7;21
15/09/14;22;Namibia;NAM;58.4;66;58.4;22
15/09/14;23;Portugal;POR;57.7;99;57.7;23
15/09/14;24;Hong Kong;HKG;57.6;67;57.6;24
15/09/14;25;Korea;KOR;57.2;49;57.2;25
15/09/14;26;Germany;GER;57.2;66;57.2;26
15/09/14;27;Zimbabwe;ZIM;55.8;50;55.8;27
15/09/14;28;Chile;CHL;54.5;52;54.5;28
15/09/14;29;Moldova;MDA;54.1;57;54.1;29
15/09/14;30;Belgium;BEL;53.9;67;53.9;30
15/09/14;31;Kenya;KEN;53.2;62;53.2;31
15/09/14;32;Netherlands;NED;53.2;63;53.2;32
15/09/14;33;Ukraine;UKR;52.4;65;52.4;33
15/09/14;34;Morocco;MAR;51.2;39;51.2;34
15/09/14;35;Poland;POL;51.1;60;51.1;35
15/09/14;36;Brazil;BRA;50.6;55;50.6;36
15/09/14;37;Paraguay;PAR;50.4;42;50.4;37
15/09/14;38;Tunisia;TUN;49.9;40;49.9;38
15/09/14;39;Czech Republic;CZE;49.5;65;49.5;39
15/09/14;40;Kazakhstan;KAZ;48.9;52;48.9;40
15/09/14;41;Malta;MLT;48.9;56;48.9;41
15/09/14;42;Senegal;SEN;48.7;34;48.7;42
15/09/14;43;Madagascar;MAD;47.7;39;47.7;43
15/09/14;44;Sweden;SWE;47.4;59;47.4;44
15/09/14;45;Switzerland;SUI;47.3;48;47.3;45
15/09/14;46;Cook Islands;COK;47.1;24;47.1;46
15/09/14;47;Cote D'Ivoire;CIV;47.1;37;47.1;47
15/09/14;48;Sri Lanka;SRI;47.0;46;47.0;48
15/09/14;49;Croatia;CRO;46.3;57;46.3;49
15/09/14;50;Lithuania;LTU;46.2;55;46.2;50
15/09/14;51;Israel;ISR;45.7;50;45.7;51
15/09/14;52;Philippines;PHP;45.6;21;45.6;52
15/09/14;53;Trinidad & Tobago;TRI;45.5;27;45.5;53
15/09/14;54;Guyana;GUY;45.5;26;45.5;54
15/09/14;55;Cayman Islands;CAY;45.4;27;45.4;55
15/09/14;56;Papua New Guinea;PNG;45.3;25;45.3;56
15/09/14;57;Uganda;UGA;44.7;56;44.7;57
15/09/14;58;Colombia;COL;44.6;41;44.6;58
15/09/14;59;Singapore;SIN;44.5;37;44.5;59
15/09/14;60;Thailand;THA;43.4;36;43.4;60
15/09/14;61;Mexico;MEX;43.2;17;43.2;61
15/09/14;62;Chinese Taipei;TPE;42.6;39;42.6;62
15/09/14;63;Andorra;AND;42.5;51;42.5;63
15/09/14;64;Latvia;LAT;41.9;55;41.9;64
15/09/14;65;Venezuela;VEN;41.7;43;41.7;65
15/09/14;66;Bermuda;BER;41.6;29;41.6;66
15/09/14;67;China;CHN;41.5;33;41.5;67
15/09/14;68;Hungary;HUN;41.0;53;41.0;68
15/09/14;69;Niue Island;NIU;40.4;19;40.4;69
15/09/14;70;Solomon Islands;SOL;40.4;18;40.4;70
15/09/14;71;Malaysia;MAS;40.2;32;40.2;71
15/09/14;72;Denmark;DEN;39.9;58;39.9;72
15/09/14;73;Botswana;BWA;39.6;29;39.6;73
15/09/14;74;India;IND;39.1;29;39.1;74
15/09/14;75;Peru;PER;38.8;42;38.8;75
15/09/14;76;Cameroon;CAM;38.3;25;38.3;76
15/09/14;77;Barbados;BRB;38.3;30;38.3;77
15/09/14;78;Nigeria;NGA;38.1;20;38.1;78
15/09/14;79;Austria;AUT;37.7;55;37.7;79
15/09/14;80;Jamaica;JAM;37.0;22;37.0;80
15/09/14;81;St Vincent and the Grenadines;SVG;36.8;13;36.8;81
15/09/14;82;Pakistan;PAK;36.7;12;36.7;82
15/09/14;83;Serbia;SRB;36.5;49;36.5;83
15/09/14;84;Slovenia;SVN;36.5;53;36.5;84
15/09/14;85;Luxembourg;LUX;35.9;49;35.9;85
15/09/14;86;Tahiti;PYF;35.4;15;35.4;86
15/09/14;87;Monaco;MON;35.2;12;35.2;87
15/09/14;88;Guam;GUM;35.0;17;35.0;88
15/09/14;89;Zambia;ZAM;34.8;35;34.8;89
15/09/14;90;Bulgaria;BUL;34.5;48;34.5;90
15/09/14;91;Mauritius;MUS;33.9;14;33.9;91
15/09/14;92;Vanuatu;VAN;33.5;16;33.5;92
15/09/14;93;Bosnia & Herzegovina;BIH;33.4;39;33.4;93
15/09/14;94;Bahamas;BHS;33.0;23;33.0;94
15/09/14;95;Norway;NOR;32.7;52;32.7;95
15/09/14;96;Swaziland;SWZ;32.0;18;32.0;96
15/09/14;97;Uzbekistan;UZB;31.9;1;31.9;97
15/09/14;98;American Samoa;ASM;30.0;10;30.0;98
15/09/14;98;Indonesia;IDO;30.0;1;30.0;98
15/09/14;98;United Arab Emirates;UAE;30.0;18;30.0;98
15/09/14;101;Finland;FIN;29.4;41;29.4;101
15/09/14;102;Greece;HEL;28.5;17;28.5;102
08/09/14;1;New Zealand;NZL;93.6;150;93.6;1
08/09/14;2;South Africa;RSA;88.4;143;89.3;2
08/09/14;3;Australia;AUS;88.1;155;87.2;3
08/09/14;4;England;ENG;85.7;138;85.7;4
08/09/14;5;Ireland;IRE;83.4;130;83.4;5
08/09/14;6;Wales;WAL;80.7;143;80.7;6
08/09/14;7;France;FRA;80.0;139;80.0;7
08/09/14;8;Scotland;SCO;77.8;127;77.8;8
08/09/14;9;Samoa;SAM;76.4;79;76.4;9
08/09/14;10;Japan;JPN;75.6;121;75.6;10
08/09/14;11;Fiji;FJI;74.6;80;74.6;11
08/09/14;12;Argentina;ARG;74.0;122;74.0;12
08/09/14;13;Tonga;TGA;72.8;71;72.8;13
08/09/14;14;Italy;ITA;70.9;131;70.9;14
08/09/14;15;Georgia;GEO;70.5;103;70.5;15
08/09/14;16;Romania;ROM;68.4;110;68.4;16
08/09/14;17;Canada;CAN;67.8;82;67.8;17
08/09/14;18;USA;USA;67.3;77;67.3;18
08/09/14;19;Uruguay;URU;63.7;84;63.7;19
08/09/14;20;Russia;RUS;62.1;95;62.1;20
08/09/14;21;Spain;ESP;60.7;82;60.7;21
08/09/14;22;Namibia;NAM;58.4;66;58.4;22
08/09/14;23;Portugal;POR;57.7;99;57.7;23
08/09/14;24;Hong Kong;HKG;57.6;67;57.6;24
08/09/14;25;Korea;KOR;57.2;49;57.2;25
08/09/14;26;Germany;GER;57.2;66;57.2;26
08/09/14;27;Zimbabwe;ZIM;55.8;50;55.8;27
08/09/14;28;Chile;CHL;54.5;52;54.5;28
08/09/14;29;Moldova;MDA;54.1;57;54.1;29
08/09/14;30;Belgium;BEL;53.9;67;53.9;30
08/09/14;31;Kenya;KEN;53.2;62;53.2;31
08/09/14;32;Netherlands;NED;53.2;63;53.2;32
08/09/14;33;Ukraine;UKR;52.4;65;52.4;33
08/09/14;34;Morocco;MAR;51.2;39;51.2;34
08/09/14;35;Poland;POL;51.1;60;50.6;35
08/09/14;36;Brazil;BRA;50.6;55;50.6;36
08/09/14;37;Paraguay;PAR;50.4;42;50.4;37
08/09/14;38;Tunisia;TUN;49.9;40;49.9;38
